series_type,model,step,level,lower,upper
structural_break,GARCH,9,90,-151.99911200442125,158.19512237806924
structural_break,GARCH,10,90,-157.28657108962074,152.4471824965562
structural_break,GARCH,11,90,-140.66164220393185,169.03420014804888
structural_break,GARCH,12,90,-175.89007059660474,135.78499985882343
structural_break,GARCH,1,95,-196.67856728475206,230.59598982441744
structural_break,GARCH,2,95,-192.1759029686618,180.25004995535065
structural_break,GARCH,3,95,-189.81906421937185,179.5647865083419
structural_break,GARCH,4,95,-195.0500738508954,174.22190215198526
structural_break,GARCH,5,95,-176.72105263903524,193.54265032535176
structural_break,GARCH,6,95,-207.25890548180752,162.5496235073948
structural_break,GARCH,7,95,-170.42774648352722,204.5586091983956
structural_break,GARCH,8,95,-193.65498000022328,178.81479927225993
structural_break,GARCH,9,95,-181.7116087629753,187.90761913662328
structural_break,GARCH,10,95,-186.95495989047828,182.11557129741374
structural_break,GARCH,11,95,-170.32639961097766,198.6989575550947
structural_break,GARCH,12,95,-205.74441182594563,165.63934108816431
structural_break,TBATS,1,80,62.93182019474647,74.52303175389878
structural_break,TBATS,2,80,62.484551827325674,75.01558462978694
structural_break,TBATS,3,80,62.07028832669348,75.47911612791361
structural_break,TBATS,4,80,61.67980211547905,75.91656970883597
structural_break,TBATS,5,80,61.306068737399045,76.3293021633811
structural_break,TBATS,6,80,60.94442116170969,76.71844795457632
structural_break,TBATS,7,80,60.59259465746089,77.08582089206124
structural_break,TBATS,8,80,60.250455838787836,77.43430591079762
structural_break,TBATS,9,80,59.91937790066917,77.76774655995251
structural_break,TBATS,10,80,59.60136148023744,78.09042631920708
structural_break,TBATS,11,80,59.298091992949196,78.4063274385609
structural_break,TBATS,12,80,59.01015522267535,78.71839670185959
structural_break,TBATS,1,90,61.288846487385264,76.16600546126635
structural_break,TBATS,2,90,60.70836498823165,76.79177146888846
structural_break,TBATS,3,90,60.16968014509785,77.37972430951788
structural_break,TBATS,4,90,59.6618392205462,77.93453260377841
structural_break,TBATS,5,90,59.17662977474518,78.45874112604578
structural_break,TBATS,6,90,58.708562455515406,78.95430666078254
structural_break,TBATS,7,90,58.25479442711417,79.42362112242097
structural_break,TBATS,8,90,57.814764477669804,79.86999727192976
structural_break,TBATS,9,90,57.38949564661756,80.29762881401939
structural_break,TBATS,10,90,56.980664994019044,80.71112280544186
structural_break,TBATS,11,90,56.58963237499198,81.1147870565356
structural_break,TBATS,12,90,56.21664891806398,81.51190300648953
structural_break,TBATS,1,95,59.86381181945598,77.59104012920253
structural_break,TBATS,2,95,59.167787795128646,78.33234866199952
structural_break,TBATS,3,95,58.52118599282461,79.02821846180026
structural_break,TBATS,4,95,57.91155735602847,79.68481446830663
structural_break,TBATS,5,95,57.32965904634908,80.30571185445345
structural_break,TBATS,6,95,56.76928847039785,80.89358064591286
structural_break,TBATS,7,95,56.227101372739696,81.45131417680942
structural_break,TBATS,8,95,55.702165466245006,81.98259628336967
structural_break,TBATS,9,95,55.19520008263569,82.4919243780176
structural_break,TBATS,10,95,54.707601627120475,82.98418617235795
structural_break,TBATS,11,95,54.24044757977508,83.46397185177118
structural_break,TBATS,12,95,53.793698805525615,83.93485311904792
structural_break,AutoTBATS,1,80,63.44343815954298,74.98780555343322
structural_break,AutoTBATS,2,80,62.97919855495453,75.4367530669215
structural_break,AutoTBATS,3,80,62.37607337972717,75.68430062539322
structural_break,AutoTBATS,4,80,61.676044425342354,75.78374317262325
structural_break,AutoTBATS,5,80,60.95544307590793,75.81967596728593
structural_break,AutoTBATS,6,80,60.30287029592941,75.88695443120983
structural_break,AutoTBATS,7,80,59.79430612943885,76.06642765968427
structural_break,AutoTBATS,8,80,59.47190108581493,76.40412479440838
structural_break,AutoTBATS,9,80,59.332031797174665,76.89957169980426
structural_break,AutoTBATS,10,80,59.32576061793716,77.50642928619655
structural_break,AutoTBATS,11,80,59.371537248660786,78.14532121024467
structural_break,AutoTBATS,12,80,59.37671320603318,78.7254395689269
structural_break,AutoTBATS,1,90,61.80710428714967,76.62413942582653
structural_break,AutoTBATS,2,90,61.213426753036124,77.2025248688399
structural_break,AutoTBATS,3,90,60.48972462794403,77.57064937717637
structural_break,AutoTBATS,4,90,59.67637614261655,77.78341145534905
structural_break,AutoTBATS,5,90,58.848541334355836,77.92657770883801
structural_break,AutoTBATS,6,90,58.093934641795386,78.09589008534385
structural_break,AutoTBATS,7,90,57.48784595477974,78.37288783434337
structural_break,AutoTBATS,8,90,57.071876013503385,78.80414986671991
structural_break,AutoTBATS,9,90,56.841955068283696,79.38964842869522
structural_break,AutoTBATS,10,90,56.7487771462939,80.08341275783982
structural_break,AutoTBATS,11,90,56.71048380491883,80.80637465398662
structural_break,AutoTBATS,12,90,56.634165671377566,81.46798710358252
structural_break,AutoTBATS,1,95,60.387828685829305,78.04341502714689
structural_break,AutoTBATS,2,95,59.681883051446164,78.73406857042986
structural_break,AutoTBATS,3,95,58.85359840446668,79.20677560065371
structural_break,AutoTBATS,4,95,57.94196212583894,79.51782547212666
structural_break,AutoTBATS,5,95,57.0211182841988,79.75400075899506
structural_break,AutoTBATS,6,95,56.17801238919686,80.01181233794239
structural_break,AutoTBATS,7,95,55.48733572484547,80.37339806427764
structural_break,AutoTBATS,8,95,54.990212188561074,80.88581369166222
structural_break,AutoTBATS,9,95,54.682184861020566,81.54941863595835
structural_break,AutoTBATS,10,95,54.51362830044148,82.31856160369223
structural_break,AutoTBATS,11,95,54.40241679596023,83.11444166294523
structural_break,AutoTBATS,12,95,54.255414692089374,83.8467380828707
long_memory,Naive,1,80,39.612123017099236,57.11112579120373
long_memory,Naive,2,80,35.98796087857999,60.73528792972298
long_memory,Naive,3,80,33.20704346088263,63.51620534742034
long_memory,Naive,4,80,30.862621630046995,65.86062717825598
long_memory,Naive,5,80,28.797144533473965,67.926104274829
long_memory,Naive,6,80,26.929810502099823,69.79343830620314
long_memory,Naive,7,80,25.212619638196553,71.51062917010641
long_memory,Naive,8,80,23.6142973530085,73.10895145529447
long_memory,Naive,9,80,22.11312024299475,74.61012856530822
long_memory,Naive,10,80,20.693271630263915,76.02997717803905
long_memory,Naive,11,80,19.34281120060505,77.38043760769793
long_memory,Naive,12,80,18.052462517613776,78.6707862906892
long_memory,Naive,1,90,37.13176095000789,59.59148785829508
long_memory,Naive,2,90,32.480199203703634,64.24304960459934
long_memory,Naive,3,90,28.910930339513843,67.81231846878913
long_memory,Naive,4,90,25.901897495864286,70.82135131243868
long_memory,Naive,5,90,23.250886342645803,73.47236246565717
long_memory,Naive,6,90,20.854189060371073,75.8690597479319
long_memory,Naive,7,90,18.650198447274725,78.07305036102824
long_memory,Naive,8,90,16.598774003255784,80.12447480504719
long_memory,Naive,9,90,14.672034041720693,82.05121476658228
long_memory,Naive,10,90,12.849678076371866,83.8735707319311
long_memory,Naive,11,90,11.116380879832704,85.60686792847027
long_memory,Naive,12,90,9.460236274876202,87.26301253342677
long_memory,Naive,1,95,34.98041676306976,61.74283204523321
long_memory,Naive,2,95,29.437739077203222,67.28550973109975
long_memory,Naive,3,95,25.184692903169058,71.5385559051339
long_memory,Naive,4,95,21.599209121988043,75.12403968631493
long_memory,Naive,5,95,18.440334497653147,78.28291431064983
long_memory,Naive,6,95,15.584493541269929,81.13875526703305
long_memory,Naive,7,95,12.958276744132,83.76497206417096
long_memory,Naive,8,95,10.51385375025496,86.20939505804802
long_memory,Naive,9,95,8.218001480906324,88.50524732739665
long_memory,Naive,10,95,6.046530414684334,90.67671839361864
long_memory,Naive,11,95,3.981179416846743,92.74206939145623
long_memory,Naive,12,95,2.007761402186631,94.71548740611634
long_memory,SeasonalNaive,1,80,48.36482764119056,67.35768697333748
long_memory,SeasonalNaive,2,80,48.15570683447754,67.14856616662446
long_memory,SeasonalNaive,3,80,39.62773429871246,58.62059363085938
long_memory,SeasonalNaive,4,80,42.24335395993305,61.236213292079974
long_memory,SeasonalNaive,5,80,41.33166751297032,60.32452684511724
long_memory,SeasonalNaive,6,80,42.42890261641393,61.42176194856085
long_memory,SeasonalNaive,7,80,37.89242435002855,56.88528368217547
long_memory,SeasonalNaive,8,80,39.62625345389666,58.61911278604358
long_memory,SeasonalNaive,9,80,32.17929530518713,51.17215463733405
long_memory,SeasonalNaive,10,80,38.52682100015958,57.5196803323065
long_memory,SeasonalNaive,11,80,41.17739561192963,60.170254944076554
long_memory,SeasonalNaive,12,80,38.865194738078024,57.858054070224945
long_memory,SeasonalNaive,1,90,45.67272178572017,70.04979282880787
long_memory,SeasonalNaive,2,90,45.463600979007154,69.84067202209485
long_memory,SeasonalNaive,3,90,36.935628443242074,61.31269948632977
long_memory,SeasonalNaive,4,90,39.551248104462665,63.92831914755036
long_memory,SeasonalNaive,5,90,38.63956165749993,63.01663270058763
long_memory,SeasonalNaive,6,90,39.73679676094354,64.11386780403124
long_memory,SeasonalNaive,7,90,35.20031849455816,59.57738953764586
long_memory,SeasonalNaive,8,90,36.93414759842627,61.31121864151397
long_memory,SeasonalNaive,9,90,29.487189449716745,53.86426049280444
long_memory,SeasonalNaive,10,90,35.83471514468919,60.21178618777689
long_memory,SeasonalNaive,11,90,38.485289756459245,62.86236079954694
long_memory,SeasonalNaive,12,90,36.17308888260764,60.55015992569533
long_memory,SeasonalNaive,1,95,43.337721440556855,72.38479317397119
long_memory,SeasonalNaive,2,95,43.12860063384384,72.17567236725816
long_memory,SeasonalNaive,3,95,34.60062809807876,63.647699831493085
long_memory,SeasonalNaive,4,95,37.21624775929935,66.26331949271368
long_memory,SeasonalNaive,5,95,36.30456131233662,65.35163304575094
long_memory,SeasonalNaive,6,95,37.401796415780225,66.44886814919455
long_memory,SeasonalNaive,7,95,32.865318149394845,61.91238988280917
long_memory,SeasonalNaive,8,95,34.599147253262956,63.64621898667728
long_memory,SeasonalNaive,9,95,27.15218910455343,56.199260837967756
long_memory,SeasonalNaive,10,95,33.499714799525876,62.5467865329402
long_memory,SeasonalNaive,11,95,36.15028941129593,65.19736114471026
long_memory,SeasonalNaive,12,95,33.83808853744432,62.88516027085865
long_memory,RandomWalkWithDrift,1,80,39.67166793873771,57.256840254741576
long_memory,RandomWalkWithDrift,2,80,36.07027088347639,61.06349669517922
long_memory,RandomWalkWithDrift,3,80,33.28876940633838,64.05025755749354
long_memory,RandomWalkWithDrift,4,80,30.925142475645636,66.61914387336262
long_memory,RandomWalkWithDrift,5,80,28.824591546250986,68.9249541879336
long_memory,RandomWalkWithDrift,6,80,26.90818645490932,71.04661866445159
long_memory,RandomWalkWithDrift,7,80,25.12931160786037,73.03075289667684
long_memory,RandomWalkWithDrift,8,80,23.457772621075517,74.90755126863802
long_memory,RandomWalkWithDrift,9,80,21.872720917389803,76.69786235750006
long_memory,RandomWalkWithDrift,10,80,20.35906796531731,78.41677469474887
long_memory,RandomWalkWithDrift,11,80,18.905492361810484,80.075609683432
long_memory,RandomWalkWithDrift,12,80,17.503252539421645,81.68310889099718
long_memory,RandomWalkWithDrift,1,90,37.17909193775395,59.749416255725336
long_memory,RandomWalkWithDrift,2,90,32.52765476769784,64.60611281095777
long_memory,RandomWalkWithDrift,3,90,28.92854217954374,68.41048478428819
long_memory,RandomWalkWithDrift,4,90,25.865765765298573,71.67852058370967
long_memory,RandomWalkWithDrift,5,90,23.140643743223862,74.60890199096072
long_memory,RandomWalkWithDrift,6,90,20.651870345545518,77.30293477381538
long_memory,RandomWalkWithDrift,7,90,18.339615105405578,79.82044939913163
long_memory,RandomWalkWithDrift,8,90,16.165123950460554,82.20019993925298
long_memory,RandomWalkWithDrift,9,90,14.10163802161452,84.46894525327534
long_memory,RandomWalkWithDrift,10,90,12.12979139836358,86.6460512617026
long_memory,RandomWalkWithDrift,11,90,10.235053217209447,88.74604882803305
long_memory,RandomWalkWithDrift,12,90,8.40620379779891,90.7801576326199
long_memory,RandomWalkWithDrift,1,95,35.01715398467673,61.91135420880256
long_memory,RandomWalkWithDrift,2,95,29.454963611696215,67.67880396695939
long_memory,RandomWalkWithDrift,3,95,25.14669531833366,72.19233164549827
long_memory,RandomWalkWithDrift,4,95,21.477510994050938,76.06677535495731
long_memory,RandomWalkWithDrift,5,95,18.210666693848296,79.53887904033628
long_memory,RandomWalkWithDrift,6,95,15.225449149985671,82.72935596937523
long_memory,RandomWalkWithDrift,7,95,12.450565963979471,85.70949854055775
long_memory,RandomWalkWithDrift,8,95,9.839838810413418,88.52548507930013
long_memory,RandomWalkWithDrift,9,95,7.361382542040339,91.20920073284952
long_memory,RandomWalkWithDrift,10,95,4.992121241287286,93.7837214187789
long_memory,RandomWalkWithDrift,11,95,2.7147403163545647,96.26636172888793
long_memory,RandomWalkWithDrift,12,95,0.5158706935142447,98.67049073690457
long_memory,Holt,1,80,42.57768920021851,56.26399369106921
long_memory,Holt,2,80,42.564917931339934,56.40863480790934
long_memory,Holt,3,80,42.552929597400336,56.552492989810474
long_memory,Holt,4,80,42.541698269554885,56.695594165617464
long_memory,Holt,5,80,42.53119938368806,56.83796289944584
long_memory,Holt,6,80,42.5214096422469,56.97962248884854
long_memory,Holt,7,80,42.5123069249608,57.1205950540962
long_memory,Holt,8,80,42.50387020748433,57.2609016195342
long_memory,Holt,9,80,42.49607948712091,57.400562187859165
long_memory,Holt,10,80,42.48891571488852,57.53959580805311
long_memory,Holt,11,80,42.48236073327847,57.6780206376247
long_memory,Holt,12,80,42.476397219134974,57.81585399972973
long_memory,Holt,1,90,40.63775062566135,58.20393226562637
long_memory,Holt,2,90,40.60266724474604,58.370885494503234
long_memory,Holt,3,90,40.56858874994585,58.53683383726496
long_memory,Holt,4,90,40.53548186194875,58.7018105732236
long_memory,Holt,5,90,40.5033150530538,58.86584723008011
long_memory,Holt,6,90,40.472058421175454,59.02897370991999
long_memory,Holt,7,90,40.44168357525379,59.191218403803205
long_memory,Holt,8,90,40.412163530833595,59.35260829618494
long_memory,Holt,9,90,40.38347261473173,59.513169060248345
long_memory,Holt,10,90,40.35558637784446,59.67292514509717
long_memory,Holt,11,90,40.3284815152617,59.83189985564147
long_memory,Holt,12,90,40.3021357929537,59.99011542591101
long_memory,Holt,1,95,38.955143222991026,59.88653966829669
long_memory,Holt,2,95,38.90070741237788,60.07284532687139
long_memory,Holt,3,95,38.84746899742473,60.257953589786084
long_memory,Holt,4,95,38.795388323385396,60.441904111786954
long_memory,Holt,5,95,38.744427822687086,60.62473446044682
long_memory,Holt,6,95,38.69455186479728,60.80648026629816
long_memory,Holt,7,95,38.645726619681454,60.98717535937554
long_memory,Holt,8,95,38.597919933378,61.16685189364053
long_memory,Holt,9,95,38.55110121440238,61.345540460577695
long_memory,Holt,10,95,38.505241329850605,61.52327019309102
long_memory,Holt,11,95,38.46031251020953,61.700068860693634
long_memory,Holt,12,95,38.416288261998616,61.87596295686609
long_memory,HoltWinters,1,80,43.57783716603923,57.51659609863313
long_memory,HoltWinters,2,80,46.31498277824409,60.421238880052
long_memory,HoltWinters,3,80,43.45878092282778,57.73254949807325
long_memory,HoltWinters,4,80,42.7724994400679,57.21380697413486
long_memory,HoltWinters,5,80,41.59610429305616,56.20498793946166
long_memory,HoltWinters,6,80,42.248384111762526,57.02489120798548
long_memory,HoltWinters,7,80,40.85076530667527,55.79495291684523
long_memory,HoltWinters,8,80,42.84025165372439,57.95218613633853
long_memory,HoltWinters,9,80,43.13625967688286,58.416016275868316
long_memory,HoltWinters,10,80,42.40479190257243,57.852454360146
long_memory,HoltWinters,11,80,44.61497264145076,60.23063283135002
long_memory,HoltWinters,12,80,40.25105653289784,56.034814112669146
long_memory,HoltWinters,1,90,41.60211492831841,59.492318336353954
long_memory,HoltWinters,2,90,44.315518980491134,62.420702677804954
long_memory,HoltWinters,3,90,41.43557339577536,59.75575702512567
long_memory,HoltWinters,4,90,40.72554442959683,59.26076198460593
long_memory,HoltWinters,5,90,39.52539653291353,58.275695699604285
long_memory,HoltWinters,6,90,40.15391689218959,59.11935842755842
long_memory,HoltWinters,7,90,38.73253053922812,57.91318768429238
long_memory,HoltWinters,8,90,40.69823993254709,60.09419785751583
long_memory,HoltWinters,9,90,40.97046033667149,60.58181561607968
long_memory,HoltWinters,10,90,40.21519307344958,60.04205318926884
long_memory,HoltWinters,11,90,42.40156130095243,62.444044171848354
long_memory,HoltWinters,12,90,38.01381855525921,58.272052090307774
long_memory,HoltWinters,1,95,39.88847053441367,61.20596273025869
long_memory,HoltWinters,2,95,42.58128232393184,64.15493933436426
long_memory,HoltWinters,3,95,39.68074259504558,61.510587825855445
long_memory,HoltWinters,4,95,38.95011622855807,61.036190185644685
long_memory,HoltWinters,5,95,37.729366363876764,60.07172586864105
long_memory,HoltWinters,6,95,38.33727893543974,60.93599638430827
long_memory,HoltWinters,7,95,36.89527777924637,59.75044044427413
long_memory,HoltWinters,8,95,38.84036421115613,61.95207357890679
long_memory,HoltWinters,9,95,39.091952403310756,62.46032354944042
long_memory,HoltWinters,10,95,38.3160426327706,61.94120362994782
long_memory,HoltWinters,11,95,40.48175705790979,64.363848414891
long_memory,HoltWinters,12,95,36.073348257858555,60.21252238770843
long_memory,ARIMA_1_1_1,1,80,42.122200487914675,55.623270693757696
long_memory,ARIMA_1_1_1,2,80,42.025082947188864,55.686931045093246
long_memory,ARIMA_1_1_1,3,80,41.915484529830984,55.79762451138672
long_memory,ARIMA_1_1_1,4,80,41.80810674847897,55.90496645194657
long_memory,ARIMA_1_1_1,5,80,41.7023241270687,56.01075024642075
long_memory,ARIMA_1_1_1,6,80,41.59808350435984,56.1149908307354
long_memory,ARIMA_1_1_1,7,80,41.49531884622709,56.21775549012479
long_memory,ARIMA_1_1_1,8,80,41.3939691939958,56.31910514231495
long_memory,ARIMA_1_1_1,9,80,41.293977657311075,56.41909667900103
long_memory,ARIMA_1_1_1,10,80,41.19529105925358,56.517783277058484
long_memory,ARIMA_1_1_1,11,80,41.09785960511252,56.61521473119954
long_memory,ARIMA_1_1_1,12,80,41.00163658868486,56.7114377476272
long_memory,ARIMA_1_1_1,1,90,40.20851758632293,57.536953595349445
long_memory,ARIMA_1_1_1,2,90,40.088610896418515,57.623403095863594
long_memory,ARIMA_1_1_1,3,90,39.94778763505378,57.76532140616393
long_memory,ARIMA_1_1_1,4,90,39.809974824908316,57.903098375517224
long_memory,ARIMA_1_1_1,5,90,39.674204133926054,58.038870239563394
long_memory,ARIMA_1_1_1,6,90,39.54041274856644,58.172661586528804
long_memory,ARIMA_1_1_1,7,90,39.40851573761119,58.30455859874069
long_memory,ARIMA_1_1_1,8,90,39.27843486725261,58.43463946905815
long_memory,ARIMA_1_1_1,9,90,39.15009711932073,58.56297721699137
long_memory,ARIMA_1_1_1,10,90,39.0234342419847,58.68964009432736
long_memory,ARIMA_1_1_1,11,90,38.89838232442494,58.814692011887125
long_memory,ARIMA_1_1_1,12,90,38.774881419878824,58.93819291643324
long_memory,ARIMA_1_1_1,1,95,38.548683064337126,59.196788117335245
long_memory,ARIMA_1_1_1,2,95,38.40901018615676,59.303003806125346
long_memory,ARIMA_1_1_1,3,95,38.2411040293013,59.47200501191641
long_memory,ARIMA_1_1_1,4,95,38.07689337057445,59.63617982985109
long_memory,ARIMA_1_1_1,5,95,37.915112501478625,59.79796187201082
long_memory,ARIMA_1_1_1,6,95,37.75569023654228,59.957384098552964
long_memory,ARIMA_1_1_1,7,95,37.5985252541372,60.11454908221468
long_memory,ARIMA_1_1_1,8,95,37.44352433685407,60.269549999456686
long_memory,ARIMA_1_1_1,9,95,37.290600478048546,60.42247385826356
long_memory,ARIMA_1_1_1,10,95,37.13967235065223,60.57340198565983
long_memory,ARIMA_1_1_1,11,95,36.99066380022634,60.72241053608572
long_memory,ARIMA_1_1_1,12,95,36.84350339579745,60.86957094051461
long_memory,SARIMA_1_1_1_1_1_1_12,1,80,45.337775520396605,60.89422564947414
long_memory,SARIMA_1_1_1_1_1_1_12,2,80,44.48350569225642,60.14017263780561
long_memory,SARIMA_1_1_1_1_1_1_12,3,80,42.08089210179365,58.03575328306127
long_memory,SARIMA_1_1_1_1_1_1_12,4,80,39.143887724902626,55.36870671730577
long_memory,SARIMA_1_1_1_1_1_1_12,5,80,38.284349966360075,54.77678431209055
long_memory,SARIMA_1_1_1_1_1_1_12,6,80,40.06961822449538,56.82520070540374
long_memory,SARIMA_1_1_1_1_1_1_12,7,80,36.69771229892478,53.71239473465288
long_memory,SARIMA_1_1_1_1_1_1_12,8,80,41.069096255259616,58.338952797014564
long_memory,SARIMA_1_1_1_1_1_1_12,9,80,41.09807644447511,58.61936312651359
long_memory,SARIMA_1_1_1_1_1_1_12,10,80,43.679128765280254,61.4483286225245
long_memory,SARIMA_1_1_1_1_1_1_12,11,80,40.30312700967722,58.316828466805454
long_memory,SARIMA_1_1_1_1_1_1_12,12,80,38.901829819722074,57.15675838165915
long_memory,SARIMA_1_1_1_1_1_1_12,1,90,43.132756794651705,63.09924437521904
long_memory,SARIMA_1_1_1_1_1_1_12,2,90,42.264281929043406,62.35939640101863
long_memory,SARIMA_1_1_1_1_1_1_12,3,90,39.81940137740295,60.29724400745197
long_memory,SARIMA_1_1_1_1_1_1_12,4,90,36.84413235634337,57.66846208586502
long_memory,SARIMA_1_1_1_1_1_1_12,5,90,35.94666198075211,57.11447229769851
long_memory,SARIMA_1_1_1_1_1_1_12,6,90,37.69463081897493,59.20018811092419
long_memory,SARIMA_1_1_1_1_1_1_12,7,90,34.285999274932465,56.124107758645195
long_memory,SARIMA_1_1_1_1_1_1_12,8,90,38.621214074586575,60.786834977687604
long_memory,SARIMA_1_1_1_1_1_1_12,9,90,38.61455578825388,61.10288378273482
long_memory,SARIMA_1_1_1_1_1_1_12,10,90,41.16046813887611,63.96698924892864
long_memory,SARIMA_1_1_1_1_1_1_12,11,90,37.74980998018977,60.870145496292906
long_memory,SARIMA_1_1_1_1_1_1_12,12,90,36.31432052407832,59.74426767730291
long_memory,SARIMA_1_1_1_1_1_1_12,1,95,41.22023189328364,65.0117692765871
long_memory,SARIMA_1_1_1_1_1_1_12,2,95,40.3394362761255,64.28424205393654
long_memory,SARIMA_1_1_1_1_1_1_12,3,95,37.85789543910348,62.25874994575144
long_memory,SARIMA_1_1_1_1_1_1_12,4,95,34.849437545786316,59.66315689642208
long_memory,SARIMA_1_1_1_1_1_1_12,5,95,33.91906628194741,59.142067996503215
long_memory,SARIMA_1_1_1_1_1_1_12,6,95,35.63468343600704,61.26013549389208
long_memory,SARIMA_1_1_1_1_1_1_12,7,95,32.194197894977826,58.215909138599834
long_memory,SARIMA_1_1_1_1_1_1_12,8,95,36.498041345261655,62.910007707012525
long_memory,SARIMA_1_1_1_1_1_1_12,9,95,36.46047199629855,63.25696757469015
long_memory,SARIMA_1_1_1_1_1_1_12,10,95,38.97590566335068,66.15155172445407
long_memory,SARIMA_1_1_1_1_1_1_12,11,95,35.53518824343684,63.08476723304583
long_memory,SARIMA_1_1_1_1_1_1_12,12,95,34.07004209566349,61.98854610571774
long_memory,AutoARIMA,1,80,42.05735179705974,55.51157503626847
long_memory,AutoARIMA,2,80,41.91718241582327,55.651744417504936
long_memory,AutoARIMA,3,80,41.779817390889285,55.78910944243892
long_memory,AutoARIMA,4,80,41.64509484876565,55.923831984562554
long_memory,AutoARIMA,5,80,41.51286791428707,56.056058919041135
long_memory,AutoARIMA,6,80,41.383002834313935,56.18592399901427
long_memory,AutoARIMA,7,80,41.25537739285107,56.31354944047714
long_memory,AutoARIMA,8,80,41.129879564104236,56.43904726922397
long_memory,AutoARIMA,9,80,41.006406361218716,56.56252047210949
long_memory,AutoARIMA,10,80,40.88486284703673,56.68406398629148
long_memory,AutoARIMA,11,80,40.76516127984755,56.80376555348066
long_memory,AutoARIMA,12,80,40.6472203722759,56.9217064610523
long_memory,AutoARIMA,1,90,40.15030912751424,57.418617705813965
long_memory,AutoARIMA,2,90,39.97040367437988,57.598523158948325
long_memory,AutoARIMA,3,90,39.794097573592644,57.77482925973556
long_memory,AutoARIMA,4,90,39.62118306277465,57.94774377055356
long_memory,AutoARIMA,5,90,39.451471629692094,58.11745520363611
long_memory,AutoARIMA,6,90,39.28479160404881,58.28413522927939
long_memory,AutoARIMA,7,90,39.12098612331323,58.447940710014976
long_memory,AutoARIMA,8,90,38.95991140393505,58.60901542939315
long_memory,AutoARIMA,9,90,38.80143526371727,58.76749156961093
long_memory,AutoARIMA,10,90,38.64543585213704,58.923490981191165
long_memory,AutoARIMA,11,90,38.49180055392785,59.07712627940035
long_memory,AutoARIMA,12,90,38.34042503787305,59.22850179545516
long_memory,AutoARIMA,1,95,38.49623401654434,59.072692816783864
long_memory,AutoARIMA,2,95,38.281863447037054,59.28706338629115
long_memory,AutoARIMA,3,95,38.0717817703847,59.4971450629435
long_memory,AutoARIMA,4,95,37.86574142244459,59.70318541088361
long_memory,AutoARIMA,5,95,37.66351777703551,59.9054090562927
long_memory,AutoARIMA,6,95,37.4649062763827,60.10402055694551
long_memory,AutoARIMA,7,95,37.26972000725124,60.29920682607697
long_memory,AutoARIMA,8,95,37.07778764097361,60.491139192354595
long_memory,AutoARIMA,9,95,36.88895167274741,60.679975160580796
long_memory,AutoARIMA,10,95,36.70306690871928,60.86585992460893
long_memory,AutoARIMA,11,95,36.51999915952255,61.04892767380566
long_memory,AutoARIMA,12,95,36.33962410684478,61.229302726483425
long_memory,AutoETS,1,80,42.141254819381196,55.71673962341992
long_memory,AutoETS,2,80,42.04654775866028,55.81144668414083
long_memory,AutoETS,3,80,41.95312635833434,55.90486808446678
long_memory,AutoETS,4,80,41.86093963892583,55.99705480387529
long_memory,AutoETS,5,80,41.76993990355619,56.08805453924492
long_memory,AutoETS,6,80,41.68008244943757,56.177911993363544
long_memory,AutoETS,7,80,41.59132531117007,56.26666913163105
long_memory,AutoETS,8,80,41.50362903166155,56.35436541113956
long_memory,AutoETS,9,80,41.41695645712151,56.44103798567961
long_memory,AutoETS,10,80,41.33127255310726,56.52672188969385
long_memory,AutoETS,11,80,41.246544239039075,56.61145020376204
long_memory,AutoETS,12,80,41.162740238967054,56.69525420383406
long_memory,AutoETS,1,90,40.21702416549835,57.64097027730276
long_memory,AutoETS,2,90,40.09546896903733,57.76252547376379
long_memory,AutoETS,3,90,39.97556389982873,57.882430542972386
long_memory,AutoETS,4,90,39.857243526421506,58.00075091637961
long_memory,AutoETS,5,90,39.7404466305348,58.11754781226632
long_memory,AutoETS,6,90,39.625115836761516,58.2328786060396
long_memory,AutoETS,7,90,39.51119728309404,58.34679715970707
long_memory,AutoETS,8,90,39.39864032690287,58.45935411589824
long_memory,AutoETS,9,90,39.28739728181413,58.570597160986985
long_memory,AutoETS,10,90,39.17742318160748,58.680571261193634
long_memory,AutoETS,11,90,39.068675567818474,58.78931887498264
long_memory,AutoETS,12,90,38.961114298200016,58.8968801446011
long_memory,AutoETS,1,95,38.54804104142829,59.30995340137282
long_memory,AutoETS,2,95,38.403199091182024,59.45479535161909
long_memory,AutoETS,3,95,38.26032338883263,59.59767105396848
long_memory,AutoETS,4,95,38.11933596799732,59.73865847480379
long_memory,AutoETS,5,95,37.98016388259524,59.87783056020587
long_memory,AutoETS,6,95,37.84273876561204,60.015255677189074
long_memory,AutoETS,7,95,37.706996436507076,60.15099800629404
long_memory,AutoETS,8,95,37.572876550865324,60.28511789193579
long_memory,AutoETS,9,95,37.44032228686763,60.41767215593349
long_memory,AutoETS,10,95,37.309280063957665,60.54871437884345
long_memory,AutoETS,11,95,37.17969928975458,60.678295153046534
long_memory,AutoETS,12,95,37.051532131820714,60.8064623109804
long_memory,Theta,1,80,42.757205963134766,56.88811492919922
long_memory,Theta,2,80,41.935420989990234,54.87408447265625
long_memory,Theta,3,80,40.783103942871094,55.66272735595703
long_memory,Theta,4,80,42.059234619140625,54.97624206542969
long_memory,Theta,5,80,43.10327911376953,56.2453727722168
