series_type,model,step,level,lower,upper
step_seasonal,Theta,5,95,36.48550796508789,41.72582244873047
step_seasonal,Theta,6,95,39.26902389526367,44.91526412963867
step_seasonal,Theta,7,95,38.52266311645508,44.336822509765625
step_seasonal,Theta,8,95,38.04629135131836,43.90974807739258
step_seasonal,Theta,9,95,56.536888122558594,65.24234008789062
step_seasonal,Theta,10,95,56.2005729675293,64.34835815429688
step_seasonal,Theta,11,95,54.882286071777344,63.60592269897461
step_seasonal,Theta,12,95,56.47331237792969,65.4227066040039
step_seasonal,OptimizedTheta,1,80,58.88169479370117,66.1581039428711
step_seasonal,OptimizedTheta,2,80,56.96367645263672,63.20096969604492
step_seasonal,OptimizedTheta,3,80,37.256805419921875,41.89213943481445
step_seasonal,OptimizedTheta,4,80,38.029754638671875,42.41144561767578
step_seasonal,OptimizedTheta,5,80,36.83760070800781,40.93315124511719
step_seasonal,OptimizedTheta,6,80,39.8406867980957,44.561737060546875
step_seasonal,OptimizedTheta,7,80,38.94926071166992,43.32741165161133
step_seasonal,OptimizedTheta,8,80,38.463191986083984,42.9241943359375
step_seasonal,OptimizedTheta,9,80,56.891658782958984,64.2701644897461
step_seasonal,OptimizedTheta,10,80,56.74604797363281,63.2405891418457
step_seasonal,OptimizedTheta,11,80,55.8215217590332,62.737342834472656
step_seasonal,OptimizedTheta,12,80,57.867759704589844,64.31449127197266
step_seasonal,OptimizedTheta,1,90,58.16581726074219,67.2165298461914
step_seasonal,OptimizedTheta,2,90,56.008949279785156,64.18650817871094
step_seasonal,OptimizedTheta,3,90,36.324562072753906,42.57648849487305
step_seasonal,OptimizedTheta,4,90,37.53728103637695,42.98970413208008
step_seasonal,OptimizedTheta,5,90,36.3326301574707,41.667335510253906
step_seasonal,OptimizedTheta,6,90,39.20110321044922,45.01042938232422
step_seasonal,OptimizedTheta,7,90,38.174747467041016,44.3542366027832
step_seasonal,OptimizedTheta,8,90,37.75514221191406,43.80963897705078
step_seasonal,OptimizedTheta,9,90,56.07611846923828,65.23249053955078
step_seasonal,OptimizedTheta,10,90,55.88682556152344,63.901031494140625
step_seasonal,OptimizedTheta,11,90,54.73312759399414,63.812217712402344
step_seasonal,OptimizedTheta,12,90,56.55250549316406,65.30622100830078
step_seasonal,OptimizedTheta,1,95,57.79439926147461,67.37734985351562
step_seasonal,OptimizedTheta,2,95,55.49293518066406,64.9212875366211
step_seasonal,OptimizedTheta,3,95,35.73832321166992,42.99949645996094
step_seasonal,OptimizedTheta,4,95,37.3916015625,43.683433532714844
step_seasonal,OptimizedTheta,5,95,36.058143615722656,42.266395568847656
step_seasonal,OptimizedTheta,6,95,38.742923736572266,45.42443084716797
step_seasonal,OptimizedTheta,7,95,37.99363327026367,44.8697395324707
step_seasonal,OptimizedTheta,8,95,37.53706741333008,44.472564697265625
step_seasonal,OptimizedTheta,9,95,55.736392974853516,66.049072265625
step_seasonal,OptimizedTheta,10,95,55.472328186035156,65.1165771484375
step_seasonal,OptimizedTheta,11,95,53.98783493041992,64.33551788330078
step_seasonal,OptimizedTheta,12,95,55.590396881103516,66.18106842041016
step_seasonal,DynamicTheta,1,80,59.37487030029297,65.59373474121094
step_seasonal,DynamicTheta,2,80,57.494422912597656,62.82667922973633
step_seasonal,DynamicTheta,3,80,37.645015716552734,41.60771179199219
step_seasonal,DynamicTheta,4,80,38.40604019165039,42.14470291137695
step_seasonal,DynamicTheta,5,80,37.12173080444336,40.63125991821289
step_seasonal,DynamicTheta,6,80,40.173370361328125,44.2110710144043
step_seasonal,DynamicTheta,7,80,39.29779052734375,43.05222702026367
step_seasonal,DynamicTheta,8,80,38.81293487548828,42.6294059753418
step_seasonal,DynamicTheta,9,80,57.45945358276367,63.769065856933594
step_seasonal,DynamicTheta,10,80,57.24992370605469,62.79512405395508
step_seasonal,DynamicTheta,11,80,56.38307571411133,62.29049301147461
step_seasonal,DynamicTheta,12,80,58.35569381713867,63.89040756225586
step_seasonal,DynamicTheta,1,90,58.76304244995117,66.49832916259766
step_seasonal,DynamicTheta,2,90,56.67721176147461,63.6689567565918
step_seasonal,DynamicTheta,3,90,36.851375579833984,42.1967658996582
step_seasonal,DynamicTheta,4,90,37.98573684692383,42.64747619628906
step_seasonal,DynamicTheta,5,90,36.69737243652344,41.258148193359375
step_seasonal,DynamicTheta,6,90,39.635398864746094,44.60063934326172
step_seasonal,DynamicTheta,7,90,38.647953033447266,43.92748260498047
step_seasonal,DynamicTheta,8,90,38.20329666137695,43.38983917236328
step_seasonal,DynamicTheta,9,90,56.772674560546875,64.61443328857422
step_seasonal,DynamicTheta,10,90,56.53217315673828,63.36457443237305
step_seasonal,DynamicTheta,11,90,55.44147491455078,63.216087341308594
step_seasonal,DynamicTheta,12,90,57.24391555786133,64.72696685791016
step_seasonal,DynamicTheta,1,95,58.44561004638672,66.63577270507812
step_seasonal,DynamicTheta,2,95,56.23737716674805,64.29940795898438
step_seasonal,DynamicTheta,3,95,36.353485107421875,42.55705261230469
step_seasonal,DynamicTheta,4,95,37.8596305847168,43.245975494384766
step_seasonal,DynamicTheta,5,95,36.456687927246094,41.76398849487305
step_seasonal,DynamicTheta,6,95,39.23350524902344,44.95192337036133
step_seasonal,DynamicTheta,7,95,38.48708724975586,44.37557601928711
step_seasonal,DynamicTheta,8,95,38.01173400878906,43.95014190673828
step_seasonal,DynamicTheta,9,95,56.48333740234375,65.3000717163086
step_seasonal,DynamicTheta,10,95,56.151588439941406,64.40353393554688
step_seasonal,DynamicTheta,11,95,54.82339096069336,63.65855407714844
step_seasonal,DynamicTheta,12,95,56.41395568847656,65.47775268554688
step_seasonal,DynamicOptimizedTheta,1,80,55.627689361572266,70.03762817382812
step_seasonal,DynamicOptimizedTheta,2,80,53.46310043334961,65.8092269897461
step_seasonal,DynamicOptimizedTheta,3,80,34.66831970214844,43.864219665527344
step_seasonal,DynamicOptimizedTheta,4,80,35.55793380737305,44.26322937011719
step_seasonal,DynamicOptimizedTheta,5,80,34.97789001464844,43.05415344238281
step_seasonal,DynamicOptimizedTheta,6,80,37.66920471191406,47.00524139404297
step_seasonal,DynamicOptimizedTheta,7,80,36.66185760498047,45.27225875854492
step_seasonal,DynamicOptimizedTheta,8,80,36.19452667236328,45.00908660888672
step_seasonal,DynamicOptimizedTheta,9,80,53.168495178222656,67.7554702758789
step_seasonal,DynamicOptimizedTheta,10,80,53.489784240722656,66.37142181396484
step_seasonal,DynamicOptimizedTheta,11,80,52.221981048583984,65.89614868164062
step_seasonal,DynamicOptimizedTheta,12,80,54.714900970458984,67.35704040527344
step_seasonal,DynamicOptimizedTheta,1,90,54.209983825683594,72.13369750976562
step_seasonal,DynamicOptimizedTheta,2,90,51.57829666137695,67.75989532470703
step_seasonal,DynamicOptimizedTheta,3,90,32.82905197143555,45.20003128051758
step_seasonal,DynamicOptimizedTheta,4,90,34.57819366455078,45.36760711669922
step_seasonal,DynamicOptimizedTheta,5,90,33.943580627441406,44.501407623291016
step_seasonal,DynamicOptimizedTheta,6,90,36.359771728515625,47.86460494995117
step_seasonal,DynamicOptimizedTheta,7,90,35.081180572509766,47.31676483154297
step_seasonal,DynamicOptimizedTheta,8,90,34.8120231628418,46.74528503417969
step_seasonal,DynamicOptimizedTheta,9,90,51.5045166015625,69.56107330322266
step_seasonal,DynamicOptimizedTheta,10,90,51.7110481262207,67.66108703613281
step_seasonal,DynamicOptimizedTheta,11,90,50.083133697509766,67.99205017089844
step_seasonal,DynamicOptimizedTheta,12,90,52.018394470214844,69.35444641113281
step_seasonal,DynamicOptimizedTheta,1,95,53.474456787109375,72.45218658447266
step_seasonal,DynamicOptimizedTheta,2,95,50.55076599121094,69.20321655273438
step_seasonal,DynamicOptimizedTheta,3,95,31.6530704498291,46.039764404296875
step_seasonal,DynamicOptimizedTheta,4,95,34.29737854003906,46.71469497680664
step_seasonal,DynamicOptimizedTheta,5,95,33.42897033691406,45.71706771850586
step_seasonal,DynamicOptimizedTheta,6,95,35.50382614135742,48.696903228759766
step_seasonal,DynamicOptimizedTheta,7,95,34.7344970703125,48.302120208740234
step_seasonal,DynamicOptimizedTheta,8,95,34.40504455566406,48.08768844604492
step_seasonal,DynamicOptimizedTheta,9,95,50.82726287841797,71.23616790771484
step_seasonal,DynamicOptimizedTheta,10,95,51.013370513916016,69.97996520996094
step_seasonal,DynamicOptimizedTheta,11,95,48.518333435058594,69.0504379272461
step_seasonal,DynamicOptimizedTheta,12,95,50.177833557128906,71.09263610839844
step_seasonal,AutoTheta,1,80,59.41032791137695,65.55068969726562
step_seasonal,AutoTheta,2,80,57.532527923583984,62.7974853515625
step_seasonal,AutoTheta,3,80,37.673152923583984,41.58583068847656
step_seasonal,AutoTheta,4,80,38.432899475097656,42.12437438964844
step_seasonal,AutoTheta,5,80,37.14215850830078,40.60738754272461
step_seasonal,AutoTheta,6,80,40.197025299072266,44.18376541137695
step_seasonal,AutoTheta,7,80,39.32312774658203,43.030181884765625
step_seasonal,AutoTheta,8,80,38.83738327026367,42.60567855834961
step_seasonal,AutoTheta,9,80,57.50068664550781,63.73066329956055
step_seasonal,AutoTheta,10,80,57.28504180908203,62.76024627685547
step_seasonal,AutoTheta,11,80,56.42228317260742,62.25513458251953
step_seasonal,AutoTheta,12,80,58.39053726196289,63.85539245605469
step_seasonal,AutoTheta,1,90,58.80621337890625,66.44386291503906
step_seasonal,AutoTheta,2,90,56.72563552856445,63.62913131713867
step_seasonal,AutoTheta,3,90,36.889530181884766,42.167449951171875
step_seasonal,AutoTheta,4,90,38.017906188964844,42.62080001831055
step_seasonal,AutoTheta,5,90,36.72315979003906,41.22636795043945
step_seasonal,AutoTheta,6,90,39.66584777832031,44.56840896606445
step_seasonal,AutoTheta,7,90,38.681495666503906,43.894386291503906
step_seasonal,AutoTheta,8,90,38.23543930053711,43.35651779174805
step_seasonal,AutoTheta,9,90,56.822574615478516,64.56534576416016
step_seasonal,AutoTheta,10,90,56.576358795166016,63.322513580322266
step_seasonal,AutoTheta,11,90,55.49257278442383,63.16904830932617
step_seasonal,AutoTheta,12,90,57.29280090332031,64.681396484375
step_seasonal,AutoTheta,1,95,58.49279022216797,66.57958221435547
step_seasonal,AutoTheta,2,95,56.29134750366211,64.25161743164062
step_seasonal,AutoTheta,3,95,36.39792251586914,42.52318572998047
step_seasonal,AutoTheta,4,95,37.89338302612305,43.21174621582031
step_seasonal,AutoTheta,5,95,36.48550796508789,41.72582244873047
step_seasonal,AutoTheta,6,95,39.26902389526367,44.91526412963867
step_seasonal,AutoTheta,7,95,38.52266311645508,44.336822509765625
step_seasonal,AutoTheta,8,95,38.04629135131836,43.90974807739258
step_seasonal,AutoTheta,9,95,56.536888122558594,65.24234008789062
step_seasonal,AutoTheta,10,95,56.2005729675293,64.34835815429688
step_seasonal,AutoTheta,11,95,54.882286071777344,63.60592269897461
step_seasonal,AutoTheta,12,95,56.47331237792969,65.4227066040039
step_seasonal,MSTLForecaster,1,80,59.45518112182617,63.897239685058594
step_seasonal,MSTLForecaster,2,80,57.353759765625,61.79581832885742
step_seasonal,MSTLForecaster,3,80,37.187496185302734,41.629554748535156
step_seasonal,MSTLForecaster,4,80,37.20840072631836,41.65045928955078
step_seasonal,MSTLForecaster,5,80,36.19956970214844,40.64162826538086
step_seasonal,MSTLForecaster,6,80,39.65298080444336,44.09503936767578
step_seasonal,MSTLForecaster,7,80,38.28671646118164,42.72877502441406
step_seasonal,MSTLForecaster,8,80,38.53752899169922,42.97958755493164
step_seasonal,MSTLForecaster,9,80,58.350486755371094,62.792545318603516
step_seasonal,MSTLForecaster,10,80,57.090335845947266,61.53239440917969
step_seasonal,MSTLForecaster,11,80,56.95409393310547,61.39615249633789
step_seasonal,MSTLForecaster,12,80,57.92349624633789,62.36555862426758
step_seasonal,MSTLForecaster,1,90,58.8255500793457,64.52687072753906
step_seasonal,MSTLForecaster,2,90,56.72412872314453,62.42544937133789
step_seasonal,MSTLForecaster,3,90,36.557865142822266,42.259185791015625
step_seasonal,MSTLForecaster,4,90,36.57876968383789,42.28009033203125
step_seasonal,MSTLForecaster,5,90,35.56993865966797,41.27125930786133
step_seasonal,MSTLForecaster,6,90,39.02334976196289,44.72467041015625
step_seasonal,MSTLForecaster,7,90,37.65708541870117,43.35840606689453
step_seasonal,MSTLForecaster,8,90,37.90789794921875,43.60921859741211
step_seasonal,MSTLForecaster,9,90,57.720855712890625,63.422176361083984
step_seasonal,MSTLForecaster,10,90,56.4607048034668,62.162025451660156
step_seasonal,MSTLForecaster,11,90,56.324462890625,62.02578353881836
step_seasonal,MSTLForecaster,12,90,57.29386901855469,62.99518585205078
step_seasonal,MSTLForecaster,1,95,58.27943801879883,65.07298278808594
step_seasonal,MSTLForecaster,2,95,56.17802047729492,62.971561431884766
step_seasonal,MSTLForecaster,3,95,36.01175308227539,42.8052978515625
step_seasonal,MSTLForecaster,4,95,36.03266143798828,42.826202392578125
step_seasonal,MSTLForecaster,5,95,35.02383041381836,41.8173713684082
step_seasonal,MSTLForecaster,6,95,38.477237701416016,45.270782470703125
step_seasonal,MSTLForecaster,7,95,37.1109733581543,43.90451431274414
step_seasonal,MSTLForecaster,8,95,37.361785888671875,44.155330657958984
step_seasonal,MSTLForecaster,9,95,57.17474365234375,63.968284606933594
step_seasonal,MSTLForecaster,10,95,55.91459274291992,62.708133697509766
step_seasonal,MSTLForecaster,11,95,55.778350830078125,62.571895599365234
step_seasonal,MSTLForecaster,12,95,56.74775695800781,63.541297912597656
step_seasonal,GARCH,1,80,-122.88125610351562,156.8180694580078
step_seasonal,GARCH,2,80,-137.09097290039062,124.72512817382812
step_seasonal,GARCH,3,80,-126.8445816040039,116.55072784423828
step_seasonal,GARCH,4,80,-123.1822738647461,103.02253723144531
step_seasonal,GARCH,5,80,-97.54594421386719,113.24199676513672
step_seasonal,GARCH,6,80,-118.22624206542969,77.95508575439453
step_seasonal,GARCH,7,80,-77.73026275634766,107.38667297363281
step_seasonal,GARCH,8,80,-93.00975036621094,80.48434448242188
step_seasonal,GARCH,9,80,-78.16258239746094,83.2258071899414
step_seasonal,GARCH,10,80,-76.86150360107422,73.04728698730469
step_seasonal,GARCH,11,80,-58.83835983276367,80.39053344726562
step_seasonal,GARCH,12,80,-79.74380493164062,50.385475158691406
step_seasonal,GARCH,1,90,-162.5266876220703,196.4635009765625
step_seasonal,GARCH,2,90,-174.2015838623047,161.8357391357422
step_seasonal,GARCH,3,90,-161.34417724609375,151.05032348632812
step_seasonal,GARCH,4,90,-155.2452392578125,135.0854949951172
step_seasonal,GARCH,5,90,-127.42366790771484,143.11972045898438
step_seasonal,GARCH,6,90,-146.03358459472656,105.7624282836914
step_seasonal,GARCH,7,90,-103.96929931640625,133.62571716308594
step_seasonal,GARCH,8,90,-117.60133361816406,105.07592010498047
step_seasonal,GARCH,9,90,-101.03826904296875,106.10148620605469
step_seasonal,GARCH,10,90,-98.11003112792969,94.29581451416016
step_seasonal,GARCH,11,90,-78.57308959960938,100.12525939941406
step_seasonal,GARCH,12,90,-98.18872833251953,68.83039855957031
step_seasonal,GARCH,1,95,-196.91319274902344,230.85000610351562
step_seasonal,GARCH,2,95,-206.38949584960938,194.02366638183594
step_seasonal,GARCH,3,95,-191.26742553710938,180.97357177734375
step_seasonal,GARCH,4,95,-183.05506896972656,162.8953399658203
step_seasonal,GARCH,5,95,-153.338134765625,169.03419494628906
step_seasonal,GARCH,6,95,-170.1522979736328,129.8811492919922
step_seasonal,GARCH,7,95,-126.72775268554688,156.38417053222656
step_seasonal,GARCH,8,95,-138.9308624267578,126.40545654296875
step_seasonal,GARCH,9,95,-120.87950897216797,125.94273376464844
step_seasonal,GARCH,10,95,-116.53995513916016,112.72573852539062
step_seasonal,GARCH,11,95,-95.69002532958984,117.24219512939453
step_seasonal,GARCH,12,95,-114.18695068359375,84.82862091064453
step_seasonal,TBATS,1,80,59.332435607910156,66.03748321533203
step_seasonal,TBATS,2,80,57.23632049560547,63.739479064941406
step_seasonal,TBATS,3,80,38.35289764404297,42.742923736572266
step_seasonal,TBATS,4,80,38.32737731933594,42.75631332397461
step_seasonal,TBATS,5,80,37.192604064941406,41.54165267944336
step_seasonal,TBATS,6,80,39.844852447509766,44.571285247802734
step_seasonal,TBATS,7,80,39.448062896728516,44.20732498168945
step_seasonal,TBATS,8,80,38.65986633300781,43.41611862182617
step_seasonal,TBATS,9,80,58.47767639160156,65.83248138427734
step_seasonal,TBATS,10,80,57.264442443847656,64.64646911621094
step_seasonal,TBATS,11,80,56.83557891845703,64.36322784423828
step_seasonal,TBATS,12,80,57.26104736328125,65.07044219970703
step_seasonal,TBATS,1,90,58.43879699707031,67.04729461669922
step_seasonal,TBATS,2,90,56.36986541748047,64.71918487548828
step_seasonal,TBATS,3,90,37.76824188232422,43.40456771850586
step_seasonal,TBATS,4,90,37.737876892089844,43.42418670654297
step_seasonal,TBATS,5,90,36.61415100097656,42.19793701171875
step_seasonal,TBATS,6,90,39.216758728027344,45.285118103027344
step_seasonal,TBATS,7,90,38.81626510620117,44.92685317993164
step_seasonal,TBATS,8,90,38.02925109863281,44.13604736328125
step_seasonal,TBATS,9,90,57.503902435302734,66.947265625
step_seasonal,TBATS,10,90,56.28864288330078,65.76712799072266
step_seasonal,TBATS,11,90,55.84233474731445,65.50799560546875
step_seasonal,TBATS,12,90,56.232704162597656,66.26036834716797
step_seasonal,TBATS,1,95,57.67460632324219,67.9356460571289
step_seasonal,TBATS,2,95,55.628971099853516,65.58112335205078
step_seasonal,TBATS,3,95,37.268367767333984,43.986732482910156
step_seasonal,TBATS,4,95,37.23392105102539,44.01191329956055
step_seasonal,TBATS,5,95,36.119720458984375,42.77555465698242
step_seasonal,TBATS,6,95,38.68000030517578,45.913516998291016
step_seasonal,TBATS,7,95,38.27647399902344,45.56040954589844
step_seasonal,TBATS,8,95,37.49061584472656,44.770137786865234
step_seasonal,TBATS,9,95,56.67243576049805,67.929443359375
step_seasonal,TBATS,10,95,55.45575714111328,66.75484466552734
step_seasonal,TBATS,11,95,54.99490737915039,66.51738739013672
step_seasonal,TBATS,12,95,55.355735778808594,67.31005859375
step_seasonal,AutoTBATS,1,80,59.14160919189453,63.82406234741211
step_seasonal,AutoTBATS,2,80,57.29126739501953,61.97411346435547
step_seasonal,AutoTBATS,3,80,37.47119140625,42.154422760009766
step_seasonal,AutoTBATS,4,80,37.50346755981445,42.18708801269531
step_seasonal,AutoTBATS,5,80,36.33296585083008,41.0169792175293
step_seasonal,AutoTBATS,6,80,39.01893615722656,43.703338623046875
step_seasonal,AutoTBATS,7,80,38.56327438354492,43.24806213378906
step_seasonal,AutoTBATS,8,80,37.79188919067383,42.47706985473633
step_seasonal,AutoTBATS,9,80,58.24716567993164,62.932735443115234
step_seasonal,AutoTBATS,10,80,57.34040451049805,62.026363372802734
step_seasonal,AutoTBATS,11,80,56.64773941040039,61.33408737182617
step_seasonal,AutoTBATS,12,80,57.456809997558594,62.14354705810547
step_seasonal,AutoTBATS,1,90,58.477901458740234,64.4877700805664
step_seasonal,AutoTBATS,2,90,56.62751007080078,62.637874603271484
step_seasonal,AutoTBATS,3,90,36.807376861572266,42.818241119384766
step_seasonal,AutoTBATS,4,90,36.839595794677734,42.85095977783203
step_seasonal,AutoTBATS,5,90,35.66904067993164,41.680904388427734
step_seasonal,AutoTBATS,6,90,38.354957580566406,44.3673210144043
step_seasonal,AutoTBATS,7,90,37.899234771728516,43.91210174560547
step_seasonal,AutoTBATS,8,90,37.1277961730957,43.14115905761719
step_seasonal,AutoTBATS,9,90,57.5830192565918,63.59688186645508
step_seasonal,AutoTBATS,10,90,56.67620086669922,62.6905632019043
step_seasonal,AutoTBATS,11,90,55.983482360839844,61.99834442138672
step_seasonal,AutoTBATS,12,90,56.79249954223633,62.807861328125
step_seasonal,AutoTBATS,1,95,57.90223693847656,65.06343078613281
step_seasonal,AutoTBATS,2,95,56.051795959472656,63.21358871459961
step_seasonal,AutoTBATS,3,95,36.23161315917969,43.39400100708008
step_seasonal,AutoTBATS,4,95,36.26378631591797,43.4267692565918
step_seasonal,AutoTBATS,5,95,35.09318161010742,42.25675964355469
step_seasonal,AutoTBATS,6,95,37.779052734375,44.9432258605957
step_seasonal,AutoTBATS,7,95,37.32328414916992,44.48805236816406
step_seasonal,AutoTBATS,8,95,36.551795959472656,43.717159271240234
step_seasonal,AutoTBATS,9,95,57.0069694519043,64.17292785644531
step_seasonal,AutoTBATS,10,95,56.10010528564453,63.266658782958984
step_seasonal,AutoTBATS,11,95,55.4073371887207,62.57448959350586
step_seasonal,AutoTBATS,12,95,56.21630859375,63.38405227661133
bimodal_seasonal,Naive,1,80,57.74699020385742,72.39586639404297
bimodal_seasonal,Naive,2,80,54.71310806274414,75.42974090576172
bimodal_seasonal,Naive,3,80,52.385128021240234,77.75772094726562
bimodal_seasonal,Naive,4,80,50.42255401611328,79.72029876708984
bimodal_seasonal,Naive,5,80,48.69348907470703,81.4493637084961
bimodal_seasonal,Naive,6,80,47.13029479980469,83.01255798339844
bimodal_seasonal,Naive,7,80,45.692787170410156,84.45006561279297
bimodal_seasonal,Naive,8,80,44.35478973388672,85.7880630493164
bimodal_seasonal,Naive,9,80,43.098114013671875,87.04473876953125
bimodal_seasonal,Naive,10,80,41.909523010253906,88.23332977294922
bimodal_seasonal,Naive,11,80,40.77901840209961,89.36383819580078
bimodal_seasonal,Naive,12,80,39.69883346557617,90.44402313232422
bimodal_seasonal,Naive,1,90,55.67061233520508,74.47223663330078
bimodal_seasonal,Naive,2,90,51.776668548583984,78.36618041992188
bimodal_seasonal,Naive,3,90,48.78874206542969,81.35411071777344
bimodal_seasonal,Naive,4,90,46.26980209350586,83.87305450439453
bimodal_seasonal,Naive,5,90,44.050567626953125,86.09228515625
bimodal_seasonal,Naive,6,90,42.04423141479492,88.09862518310547
bimodal_seasonal,Naive,7,90,40.19921112060547,89.94364166259766
bimodal_seasonal,Naive,8,90,38.481910705566406,91.66094207763672
bimodal_seasonal,Naive,9,90,36.868988037109375,93.27386474609375
bimodal_seasonal,Naive,10,90,35.34344482421875,94.79940795898438
bimodal_seasonal,Naive,11,90,33.8924560546875,96.25039672851562
bimodal_seasonal,Naive,12,90,32.50605392456055,97.63679504394531
bimodal_seasonal,Naive,1,95,53.869667053222656,76.27318572998047
bimodal_seasonal,Naive,2,95,49.2297477722168,80.9131088256836
bimodal_seasonal,Naive,3,95,45.669410705566406,84.47344207763672
bimodal_seasonal,Naive,4,95,42.66790771484375,87.47494506835938
bimodal_seasonal,Naive,5,95,40.023529052734375,90.11932373046875
bimodal_seasonal,Naive,6,95,37.63283157348633,92.51002502441406
bimodal_seasonal,Naive,7,95,35.434356689453125,94.70849609375
bimodal_seasonal,Naive,8,95,33.388065338134766,96.7547836303711
bimodal_seasonal,Naive,9,95,31.46614646911621,98.67670440673828
bimodal_seasonal,Naive,10,95,29.648351669311523,100.49449920654297
bimodal_seasonal,Naive,11,95,27.919391632080078,102.22345733642578
bimodal_seasonal,Naive,12,95,26.267393112182617,103.87545776367188
bimodal_seasonal,SeasonalNaive,1,80,52.52707290649414,61.22868728637695
bimodal_seasonal,SeasonalNaive,2,80,56.10780334472656,64.80941772460938
bimodal_seasonal,SeasonalNaive,3,80,58.51356506347656,67.21517944335938
bimodal_seasonal,SeasonalNaive,4,80,54.01423263549805,62.71584701538086
bimodal_seasonal,SeasonalNaive,5,80,49.94791030883789,58.6495246887207
bimodal_seasonal,SeasonalNaive,6,80,44.205787658691406,52.90740203857422
bimodal_seasonal,SeasonalNaive,7,80,46.512229919433594,55.213844299316406
bimodal_seasonal,SeasonalNaive,8,80,53.29425048828125,61.99586486816406
bimodal_seasonal,SeasonalNaive,9,80,62.708580017089844,71.41019439697266
bimodal_seasonal,SeasonalNaive,10,80,64.08765411376953,72.78926849365234
bimodal_seasonal,SeasonalNaive,11,80,63.57196044921875,72.27357482910156
bimodal_seasonal,SeasonalNaive,12,80,60.720619201660156,69.42223358154297
bimodal_seasonal,SeasonalNaive,1,90,51.293678283691406,62.46208190917969
bimodal_seasonal,SeasonalNaive,2,90,54.87440872192383,66.04280853271484
bimodal_seasonal,SeasonalNaive,3,90,57.28017044067383,68.44857025146484
bimodal_seasonal,SeasonalNaive,4,90,52.78083801269531,63.949241638183594
bimodal_seasonal,SeasonalNaive,5,90,48.714515686035156,59.88291931152344
bimodal_seasonal,SeasonalNaive,6,90,42.97239303588867,54.14079666137695
bimodal_seasonal,SeasonalNaive,7,90,45.27883529663086,56.44723892211914
bimodal_seasonal,SeasonalNaive,8,90,52.060855865478516,63.2292594909668
bimodal_seasonal,SeasonalNaive,9,90,61.47518539428711,72.64358520507812
bimodal_seasonal,SeasonalNaive,10,90,62.8542594909668,74.02265930175781
bimodal_seasonal,SeasonalNaive,11,90,62.338565826416016,73.50696563720703
bimodal_seasonal,SeasonalNaive,12,90,59.48722457885742,70.65562438964844
bimodal_seasonal,SeasonalNaive,1,95,50.22389602661133,63.531864166259766
bimodal_seasonal,SeasonalNaive,2,95,53.80462646484375,67.11259460449219
bimodal_seasonal,SeasonalNaive,3,95,56.21038818359375,69.51835632324219
bimodal_seasonal,SeasonalNaive,4,95,51.711055755615234,65.01902770996094
bimodal_seasonal,SeasonalNaive,5,95,47.64473342895508,60.952701568603516
bimodal_seasonal,SeasonalNaive,6,95,41.902610778808594,55.21057891845703
bimodal_seasonal,SeasonalNaive,7,95,44.20905303955078,57.51702117919922
bimodal_seasonal,SeasonalNaive,8,95,50.99107360839844,64.29904174804688
bimodal_seasonal,SeasonalNaive,9,95,60.40540313720703,73.71337127685547
bimodal_seasonal,SeasonalNaive,10,95,61.78447723388672,75.09244537353516
bimodal_seasonal,SeasonalNaive,11,95,61.26878356933594,74.57675170898438
bimodal_seasonal,SeasonalNaive,12,95,58.417442321777344,71.72541046142578
bimodal_seasonal,RandomWalkWithDrift,1,80,57.72025680541992,72.44290924072266
bimodal_seasonal,RandomWalkWithDrift,2,80,54.629329681396484,75.55414581298828
bimodal_seasonal,RandomWalkWithDrift,3,80,52.224822998046875,77.97894287109375
bimodal_seasonal,RandomWalkWithDrift,4,80,50.17018127441406,80.05389404296875
bimodal_seasonal,RandomWalkWithDrift,5,80,48.33578872680664,81.9085922241211
bimodal_seasonal,RandomWalkWithDrift,6,80,46.65557098388672,83.60912322998047
bimodal_seasonal,RandomWalkWithDrift,7,80,45.090492248535156,85.19451141357422
bimodal_seasonal,RandomWalkWithDrift,8,80,43.61527633666992,86.69003295898438
bimodal_seasonal,RandomWalkWithDrift,9,80,42.21246337890625,88.11314392089844
bimodal_seasonal,RandomWalkWithDrift,10,80,40.86943817138672,89.47647857666016
bimodal_seasonal,RandomWalkWithDrift,11,80,39.57670593261719,90.78952026367188
bimodal_seasonal,RandomWalkWithDrift,12,80,38.32695388793945,92.05957794189453
bimodal_seasonal,RandomWalkWithDrift,1,90,55.6334228515625,74.52973937988281
bimodal_seasonal,RandomWalkWithDrift,2,90,51.66337966918945,78.52008819580078
bimodal_seasonal,RandomWalkWithDrift,3,90,48.57435607910156,81.62940979003906
bimodal_seasonal,RandomWalkWithDrift,4,90,45.93437194824219,84.28970336914062
bimodal_seasonal,RandomWalkWithDrift,5,90,43.57707595825195,86.66730499267578
bimodal_seasonal,RandomWalkWithDrift,6,90,41.417659759521484,88.84703826904297
bimodal_seasonal,RandomWalkWithDrift,7,90,39.40602493286133,90.87897491455078
bimodal_seasonal,RandomWalkWithDrift,8,90,37.50973129272461,92.79558563232422
bimodal_seasonal,RandomWalkWithDrift,9,90,35.706363677978516,94.61924743652344
bimodal_seasonal,RandomWalkWithDrift,10,90,33.9797248840332,96.3661880493164
bimodal_seasonal,RandomWalkWithDrift,11,90,32.31764602661133,98.048583984375
bimodal_seasonal,RandomWalkWithDrift,12,90,30.71072769165039,99.6758041381836
