series_type,model,step,level,lower,upper
seasonal_negative,Naive,1,80,8.531745270095172,18.47813306945042
seasonal_negative,Naive,2,80,6.471780908537557,20.538097431008033
seasonal_negative,Naive,3,80,4.891114659639552,22.11876367990604
seasonal_negative,Naive,4,80,3.558551370417547,23.451326969128043
seasonal_negative,Naive,5,80,2.3845395448063584,24.625338794739232
seasonal_negative,Naive,6,80,1.3231517236405814,25.68672661590501
seasonal_negative,Naive,7,80,0.34710488952229746,26.662773450023295
seasonal_negative,Naive,8,80,-0.5613773526976811,27.57125569224327
seasonal_negative,Naive,9,80,-1.4146425292600764,28.424520868805665
seasonal_negative,Naive,10,80,-2.2216807988634226,29.23155913840901
seasonal_negative,Naive,11,80,-2.9892790051422597,29.999157344687852
seasonal_negative,Naive,12,80,-3.7227098504936915,30.73258819003928
seasonal_negative,Naive,1,90,7.121913903098116,19.887964436447476
seasonal_negative,Naive,2,90,4.477978268671322,22.53190007087427
seasonal_negative,Naive,3,90,2.4492151018963693,24.560663237649223
seasonal_negative,Naive,4,90,0.7388886364234359,26.270989703122154
seasonal_negative,Naive,5,90,-0.767939228610512,27.777817568156102
seasonal_negative,Naive,6,90,-2.1302157488726916,29.14009408841828
seasonal_negative,Naive,7,90,-3.3829582980901467,30.39283663763574
seasonal_negative,Naive,8,90,-4.548982632430151,31.55886097197574
seasonal_negative,Naive,9,90,-5.644136630251245,32.65401496979683
seasonal_negative,Naive,10,90,-6.679959035322858,33.689837374868446
seasonal_negative,Naive,11,90,-7.665160667145335,34.67503900669092
seasonal_negative,Naive,12,90,-8.606508965980057,35.61638730552565
seasonal_negative,Naive,1,95,5.899095445989195,21.110782893556397
seasonal_negative,Naive,2,95,2.7486518223077425,24.261226517237848
seasonal_negative,Naive,3,95,0.3312314057507333,26.67864693379486
seasonal_negative,Naive,4,95,-1.7067482777944054,28.716626617339998
seasonal_negative,Naive,5,95,-3.50224442284747,30.512122762393062
seasonal_negative,Naive,6,95,-5.1254970168469445,32.13537535639254
seasonal_negative,Naive,7,95,-6.618231834180053,33.628110173725645
seasonal_negative,Naive,8,95,-8.00763552515731,35.0175138647029
seasonal_negative,Naive,9,95,-9.312592001578006,36.3224703411236
seasonal_negative,Naive,10,95,-10.546850524679966,37.556728864225555
seasonal_negative,Naive,11,95,-11.72079067609692,38.73066901564251
seasonal_negative,Naive,12,95,-12.842476358271329,39.85235469781692
seasonal_negative,SeasonalNaive,1,80,11.235480109549098,14.381953587768184
seasonal_negative,SeasonalNaive,2,80,9.092348497203897,12.238821975422983
seasonal_negative,SeasonalNaive,3,80,4.512050265336351,7.6585237435554365
seasonal_negative,SeasonalNaive,4,80,-1.206705331872292,1.9397681463467944
seasonal_negative,SeasonalNaive,5,80,-5.519739510509588,-2.373266032290502
seasonal_negative,SeasonalNaive,6,80,-6.119271159800847,-2.9727976815817607
seasonal_negative,SeasonalNaive,7,80,-5.542163832500346,-2.3956903542812604
seasonal_negative,SeasonalNaive,8,80,-0.6376896136443752,2.508783864574711
seasonal_negative,SeasonalNaive,9,80,1.5953571766753136,4.7418306548944
seasonal_negative,SeasonalNaive,10,80,8.091155892771758,11.237629370990843
seasonal_negative,SeasonalNaive,11,80,10.096205303610828,13.242678781829914
seasonal_negative,SeasonalNaive,12,80,11.931702430663252,15.078175908882338
seasonal_negative,SeasonalNaive,1,90,10.789489354462598,14.827944342854684
seasonal_negative,SeasonalNaive,2,90,8.646357742117397,12.684812730509483
seasonal_negative,SeasonalNaive,3,90,4.0660595102498505,8.104514498641937
seasonal_negative,SeasonalNaive,4,90,-1.6526960869587919,2.3857589014332943
seasonal_negative,SeasonalNaive,5,90,-5.965730265596088,-1.9272752772040018
seasonal_negative,SeasonalNaive,6,90,-6.565261914887347,-2.5268069264952606
seasonal_negative,SeasonalNaive,7,90,-5.9881545875868465,-1.9496995991947603
seasonal_negative,SeasonalNaive,8,90,-1.083680368730875,2.9547746196612112
seasonal_negative,SeasonalNaive,9,90,1.1493664215888137,5.1878214099809
seasonal_negative,SeasonalNaive,10,90,7.645165137685257,11.683620126077344
seasonal_negative,SeasonalNaive,11,90,9.650214548524328,13.688669536916414
seasonal_negative,SeasonalNaive,12,90,11.485711675576752,15.524166663968838
seasonal_negative,SeasonalNaive,1,95,10.402658886800818,15.214774810516463
seasonal_negative,SeasonalNaive,2,95,8.259527274455618,13.071643198171262
seasonal_negative,SeasonalNaive,3,95,3.6792290425880716,8.491344966303716
seasonal_negative,SeasonalNaive,4,95,-2.0395265546205708,2.772589369095073
seasonal_negative,SeasonalNaive,5,95,-6.352560733257867,-1.540444809542223
seasonal_negative,SeasonalNaive,6,95,-6.952092382549125,-2.1399764588334818
seasonal_negative,SeasonalNaive,7,95,-6.374985055248626,-1.5628691315329815
seasonal_negative,SeasonalNaive,8,95,-1.4705108363926538,3.34160508732299
seasonal_negative,SeasonalNaive,9,95,0.7625359539270349,5.574651877642679
seasonal_negative,SeasonalNaive,10,95,7.258334670023478,12.070450593739123
seasonal_negative,SeasonalNaive,11,95,9.263384080862549,14.075500004578194
seasonal_negative,SeasonalNaive,12,95,11.098881207914973,15.910997131630618
seasonal_negative,RandomWalkWithDrift,1,80,8.595691200784186,18.589632605096845
seasonal_negative,RandomWalkWithDrift,2,80,6.5783548755129155,20.782414396703555
seasonal_negative,RandomWalkWithDrift,3,80,5.0269786340084845,22.509236104543426
seasonal_negative,RandomWalkWithDrift,4,80,3.7130873404182108,23.99857286446914
seasonal_negative,RandomWalkWithDrift,5,80,2.5487064465333322,25.338399224689454
seasonal_negative,RandomWalkWithDrift,6,80,1.488978648010777,26.573572489547452
seasonal_negative,RandomWalkWithDrift,7,80,0.5074115395333969,27.73058506436027
seasonal_negative,RandomWalkWithDrift,8,80,-0.41315484180952744,28.82659691203863
seasonal_negative,RandomWalkWithDrift,9,80,-1.2845690838399264,29.873456620404472
seasonal_negative,RandomWalkWithDrift,10,80,-2.1154062460930536,30.87973924899304
seasonal_negative,RandomWalkWithDrift,11,80,-2.9121004673216344,31.851878936557057
seasonal_negative,RandomWalkWithDrift,12,80,-3.67961972345927,32.794843659030136
seasonal_negative,RandomWalkWithDrift,1,90,7.179119440668024,20.006204365213005
seasonal_negative,RandomWalkWithDrift,2,90,4.565028122561877,22.795741149654592
seasonal_negative,RandomWalkWithDrift,3,90,2.548990097358381,24.987224641193528
seasonal_negative,RandomWalkWithDrift,4,90,0.8377607029000593,26.87389950198729
seasonal_negative,RandomWalkWithDrift,5,90,-0.681574171014427,28.568679842237216
seasonal_negative,RandomWalkWithDrift,6,90,-2.0665882512078557,30.129139388766085
seasonal_negative,RandomWalkWithDrift,7,90,-3.3512841717873147,31.589280775680983
seasonal_negative,RandomWalkWithDrift,8,90,-4.55768650670746,32.971128576936565
seasonal_negative,RandomWalkWithDrift,9,90,-5.701002753799164,34.28989029036371
seasonal_negative,RandomWalkWithDrift,10,90,-6.792238882823684,35.55657188572367
seasonal_negative,RandomWalkWithDrift,11,90,-7.839653021466448,36.779431490701874
seasonal_negative,RandomWalkWithDrift,12,90,-8.849621497807183,37.964845433378045
seasonal_negative,RandomWalkWithDrift,1,95,5.9504546977499215,21.234869108131107
seasonal_negative,RandomWalkWithDrift,2,95,2.818767419805896,24.54200185241057
seasonal_negative,RandomWalkWithDrift,3,95,0.39970459410400494,27.136510144447904
seasonal_negative,RandomWalkWithDrift,4,95,-1.6561563462454867,29.367816551132833
seasonal_negative,RandomWalkWithDrift,5,95,-3.483360862136367,31.370466533359156
seasonal_negative,RandomWalkWithDrift,6,95,-5.150512280441882,33.21306341800011
seasonal_negative,RandomWalkWithDrift,7,95,-6.6981272387140915,34.936123842607756
seasonal_negative,RandomWalkWithDrift,8,95,-8.152449635509475,36.56589170573858
seasonal_negative,RandomWalkWithDrift,9,95,-9.531600322164033,38.12048785872858
seasonal_negative,RandomWalkWithDrift,10,95,-10.848693720528777,39.61302672342876
seasonal_negative,RandomWalkWithDrift,11,95,-12.113569996669534,41.05334846590496
seasonal_negative,RandomWalkWithDrift,12,95,-13.333827014119619,42.44905094969048
seasonal_negative,Holt,1,80,8.495214518121125,18.701365111669404
seasonal_negative,Holt,2,80,6.474967828605955,20.908661559804393
seasonal_negative,Holt,3,80,4.946238253141193,22.624440893888977
seasonal_negative,Holt,4,80,3.671911996710149,24.08581690893984
seasonal_negative,Holt,5,80,2.560142485171186,25.384636179098628
seasonal_negative,Holt,6,80,1.5638259194180488,26.568002503471583
seasonal_negative,Holt,7,80,0.6549813199276837,27.663896861581776
seasonal_negative,Holt,8,80,-0.18462179449973348,28.690549734629013
seasonal_negative,Holt,9,80,-0.967645839950837,29.660623538699937
seasonal_negative,Holt,10,80,-1.7033098433330753,30.583337300702
seasonal_negative,Holt,11,80,-2.398573110842973,31.465650326831714
seasonal_negative,Holt,12,80,-3.058842080510418,32.312969055118984
seasonal_negative,Holt,1,90,7.0485635797761805,20.14801605001435
seasonal_negative,Holt,2,90,4.4290920217938154,22.954537366616535
seasonal_negative,Holt,3,90,2.4404758499628247,25.130203297067347
seasonal_negative,Holt,4,90,0.7783828031246856,26.979346102525305
seasonal_negative,Holt,5,90,-0.6750709204041847,28.619849584673997
seasonal_negative,Holt,6,90,-1.9803423922595904,30.112170815149224
seasonal_negative,Holt,7,90,-3.1733448108578575,31.492222992367317
seasonal_negative,Holt,8,90,-4.277476745502641,32.78340468563192
seasonal_negative,Holt,9,90,-5.308990231294233,34.001967930043335
seasonal_negative,Holt,10,90,-6.279717761168049,35.15974521853697
seasonal_negative,Holt,11,90,-7.198591507926329,36.26566872391507
seasonal_negative,Holt,12,90,-8.072550559656852,37.326677534265414
seasonal_negative,Holt,1,95,5.793809635572135,21.402769994218392
seasonal_negative,Holt,2,95,2.6545998689832366,24.72902951942711
seasonal_negative,Holt,3,95,0.2671006595223986,27.30357848750777
seasonal_negative,Holt,4,95,-1.7313222487896454,29.489051154439636
seasonal_negative,Holt,5,95,-3.481136069493772,31.425914733763584
seasonal_negative,Holt,6,95,-5.054379846718518,33.18620826960815
seasonal_negative,Holt,7,95,-6.493846795806755,34.812724977316215
seasonal_negative,Holt,8,95,-7.82741803175467,36.33334597188395
seasonal_negative,Holt,9,95,-9.074459048822737,37.767436747571836
seasonal_negative,Holt,10,95,-10.24906913196905,39.12909658933797
seasonal_negative,Holt,11,95,-11.361891621554859,40.4289688375436
seasonal_negative,Holt,12,95,-12.42119495102296,41.67532192563152
seasonal_negative,HoltWinters,1,80,12.531226899133685,15.07226365986887
seasonal_negative,HoltWinters,2,80,9.09424217226731,11.635891582830643
seasonal_negative,HoltWinters,3,80,3.6869053514275616,6.229175751658742
seasonal_negative,HoltWinters,4,80,-0.14739119088937747,2.3955085911337997
seasonal_negative,HoltWinters,5,80,-4.986382059627499,-2.4428444515382024
seasonal_negative,HoltWinters,6,80,-6.935794074637354,-4.3916101441938675
seasonal_negative,HoltWinters,7,80,-4.908125604707145,-2.363286803745051
seasonal_negative,HoltWinters,8,80,-1.7342278869862235,0.8112743843960979
seasonal_negative,HoltWinters,9,80,3.3860484027931657,5.932222796093812
seasonal_negative,HoltWinters,10,80,8.58667349145168,11.133528709622947
seasonal_negative,HoltWinters,11,80,12.03616693411157,14.583711731416102
seasonal_negative,HoltWinters,12,80,13.591295765775769,16.13953894764115
seasonal_negative,HoltWinters,1,90,12.171052592416098,15.432437966586457
seasonal_negative,HoltWinters,2,90,8.73398102669303,11.996152728404923
seasonal_negative,HoltWinters,3,90,3.3265561848822545,6.58952491820405
seasonal_negative,HoltWinters,4,90,-0.507829567931005,2.755946968175427
seasonal_negative,HoltWinters,5,90,-5.346910844082636,-2.082315667083065
seasonal_negative,HoltWinters,6,90,-7.296414470795805,-4.030989748035416
seasonal_negative,HoltWinters,7,90,-5.268838824211829,-2.002573584240367
seasonal_negative,HoltWinters,8,90,-2.0950351488134444,1.172081646223319
seasonal_negative,HoltWinters,9,90,3.025145872353659,6.2931253265333185
seasonal_negative,HoltWinters,10,90,8.225674458816865,11.494527742257763
seasonal_negative,HoltWinters,11,90,11.675070158425537,14.944808507102135
seasonal_negative,HoltWinters,12,90,13.230099998930333,16.500734714486583
seasonal_negative,HoltWinters,1,95,11.858655095565968,15.744835463436587
seasonal_negative,HoltWinters,2,95,8.421508210085344,12.308625545012609
seasonal_negative,HoltWinters,3,95,3.0140070232091203,6.902074079877184
seasonal_negative,HoltWinters,4,95,-0.8204561064053804,3.0685735066498028
seasonal_negative,HoltWinters,5,95,-5.659615797505414,-1.7696107136602872
seasonal_negative,HoltWinters,6,95,-7.609198883708791,-3.7182053351224305
seasonal_negative,HoltWinters,7,95,-5.581703747534556,-1.6897086609176406
seasonal_negative,HoltWinters,8,95,-2.407981639826067,1.4850281372359415
seasonal_negative,HoltWinters,9,95,2.7121167500276657,6.606154448859312
seasonal_negative,HoltWinters,10,95,7.912561635228198,11.80764056584643
seasonal_negative,HoltWinters,11,95,11.361872557316747,15.258006108210925
seasonal_negative,HoltWinters,12,95,12.91681653775371,16.814018175663207
seasonal_negative,ARIMA_1_1_1,1,80,11.355221093278889,18.290793129959226
seasonal_negative,ARIMA_1_1_1,2,80,8.690227898588072,22.77322510908737
seasonal_negative,ARIMA_1_1_1,3,80,5.72868109630587,26.987773987480416
seasonal_negative,ARIMA_1_1_1,4,80,2.7142610409892995,30.866054887069744
seasonal_negative,ARIMA_1_1_1,5,80,-0.23616807514671834,34.4120580828465
seasonal_negative,ARIMA_1_1_1,6,80,-3.069008744359042,37.65550711183292
seasonal_negative,ARIMA_1_1_1,7,80,-5.76345688839498,40.633042164584026
seasonal_negative,ARIMA_1_1_1,8,80,-8.315812630388667,43.38056733257284
seasonal_negative,ARIMA_1_1_1,9,80,-10.731055997768731,45.93036692163108
seasonal_negative,ARIMA_1_1_1,10,80,-13.018238407336593,48.310316816167386
seasonal_negative,ARIMA_1_1_1,11,80,-15.187960589581156,50.543995953802366
seasonal_negative,ARIMA_1_1_1,12,80,-17.25101772359127,52.65114711649291
seasonal_negative,ARIMA_1_1_1,1,90,10.372151942686006,19.27386228055211
seasonal_negative,ARIMA_1_1_1,2,90,6.694060887084561,24.76939212059088
seasonal_negative,ARIMA_1_1_1,3,90,2.715352378736176,30.00110270505011
seasonal_negative,ARIMA_1_1_1,4,90,-1.2760601491830421,34.85637607724209
seasonal_negative,ARIMA_1_1_1,5,90,-5.147313410894956,39.32320341859473
seasonal_negative,ARIMA_1_1_1,6,90,-8.841425929173628,43.427924296647504
seasonal_negative,ARIMA_1_1_1,7,90,-12.33983828466219,47.209423560851235
seasonal_negative,ARIMA_1_1_1,8,90,-15.643415324173212,50.70817002635739
seasonal_negative,ARIMA_1_1_1,9,90,-18.76241903547715,53.96172995933949
seasonal_negative,ARIMA_1_1_1,10,90,-21.711135023765703,57.003213432596496
seasonal_negative,ARIMA_1_1_1,11,90,-24.505008750015495,59.861044114236705
seasonal_negative,ARIMA_1_1_1,12,90,-27.159163937127982,62.55929333002962
seasonal_negative,ARIMA_1_1_1,1,95,9.519486063560421,20.126528159677694
seasonal_negative,ARIMA_1_1_1,2,95,4.9626837009337965,26.500769306741645
seasonal_negative,ARIMA_1_1_1,3,95,0.10173910594518176,32.6147159778411
seasonal_negative,ARIMA_1_1_1,4,95,-4.737068689182255,38.3173846172413
seasonal_negative,ARIMA_1_1_1,5,95,-9.406999571012769,43.582889578712546
seasonal_negative,ARIMA_1_1_1,6,95,-13.848136973458924,48.4346353409328
seasonal_negative,ARIMA_1_1_1,7,95,-18.043868384001062,52.913453660190115
seasonal_negative,ARIMA_1_1_1,8,95,-21.999017866487407,57.06377256867158
seasonal_negative,ARIMA_1_1_1,9,95,-25.728428721565187,60.92773964542753
seasonal_negative,ARIMA_1_1_1,10,95,-29.250926432259316,64.54300484109011
seasonal_negative,ARIMA_1_1_1,11,95,-32.586158540730594,67.9421939049518
seasonal_negative,ARIMA_1_1_1,12,95,-35.75300313610492,71.15313252900657
seasonal_negative,AutoARIMA,1,80,11.836279756527535,14.477845359610633
seasonal_negative,AutoARIMA,2,80,8.599212830853673,11.266708419869158
seasonal_negative,AutoARIMA,3,80,4.025845431955894,6.740244053063579
seasonal_negative,AutoARIMA,4,80,-0.16063840984176703,2.553760211265918
seasonal_negative,AutoARIMA,5,80,-4.881291418626128,-2.166892797518443
seasonal_negative,AutoARIMA,6,80,-6.221634771711098,-3.507236150603412
seasonal_negative,AutoARIMA,7,80,-4.992543354269997,-2.2781498530720192
seasonal_negative,AutoARIMA,8,80,-1.012932110928964,1.7014585980667651
seasonal_negative,AutoARIMA,9,80,2.891247523102697,5.605496697635564
seasonal_negative,AutoARIMA,10,80,8.412799315897065,11.127048490428525
seasonal_negative,AutoARIMA,11,80,11.260166686600726,13.97441586113035
seasonal_negative,AutoARIMA,12,80,12.981561686598637,15.69581086112826
seasonal_negative,AutoARIMA,1,90,11.461856184841695,14.852268931296473
seasonal_negative,AutoARIMA,2,90,8.221113863813187,11.644807386909644
seasonal_negative,AutoARIMA,3,90,3.641098285980022,7.124991199039451
seasonal_negative,AutoARIMA,4,90,-0.5453855558176395,2.9385073572417904
seasonal_negative,AutoARIMA,5,90,-5.266038564602,-1.7821456515425709
seasonal_negative,AutoARIMA,6,90,-6.60638191768697,-3.12248900462754
seasonal_negative,AutoARIMA,7,90,-5.37728977453424,-1.8934034328077767
seasonal_negative,AutoARIMA,8,90,-1.3976781354179368,2.086204622555738
seasonal_negative,AutoARIMA,9,90,2.5065215601405093,5.990222660597752
seasonal_negative,AutoARIMA,10,90,8.028073352935078,11.511774453390512
seasonal_negative,AutoARIMA,11,90,10.875440723638999,14.359141824092077
seasonal_negative,AutoARIMA,12,90,12.596835723636909,16.080536824089986
seasonal_negative,AutoARIMA,1,95,11.137099575681187,15.177025540456981
seasonal_negative,AutoARIMA,2,95,7.893169397308853,11.972751853413978
seasonal_negative,AutoARIMA,3,95,3.307387515718617,7.458701969300856
seasonal_negative,AutoARIMA,4,95,-0.8790963260790443,3.272218127503195
seasonal_negative,AutoARIMA,5,95,-5.599749334863405,-1.448434881281166
seasonal_negative,AutoARIMA,6,95,-6.940092687948375,-2.788778234366135
seasonal_negative,AutoARIMA,7,95,-5.710999915349033,-1.5596932919929825
seasonal_negative,AutoARIMA,8,95,-1.7313879329567086,2.4199144200945093
seasonal_negative,AutoARIMA,9,95,2.172829162984369,6.323915057753892
seasonal_negative,AutoARIMA,10,95,7.69438095577911,11.84546685054648
seasonal_negative,AutoARIMA,11,95,10.541748326483258,14.692834221247818
seasonal_negative,AutoARIMA,12,95,12.263143326481167,16.41422922124573
seasonal_negative,AutoETS,1,80,12.590145476406496,15.076533798674769
seasonal_negative,AutoETS,2,80,9.111572309833061,11.597962224611468
seasonal_negative,AutoETS,3,80,3.719820205259017,6.206211712546541
seasonal_negative,AutoETS,4,80,-0.13529549040034428,2.3510976093952767
seasonal_negative,AutoETS,5,80,-4.942236168236067,-2.4558414759333695
seasonal_negative,AutoETS,6,80,-6.928491456384655,-4.442095171575901
seasonal_negative,AutoETS,7,80,-4.867225419442618,-2.380827542128828
seasonal_negative,AutoETS,8,80,-1.6298462270114848,0.8565532428063216
seasonal_negative,AutoETS,9,80,3.412794020990202,5.899195083311005
seasonal_negative,AutoETS,10,80,8.615761230025734,11.102163884848514
seasonal_negative,AutoETS,11,80,12.038770922832189,14.525175170155926
seasonal_negative,AutoETS,12,80,13.634713675341565,16.121119515165237
seasonal_negative,AutoETS,1,90,12.237717206165895,15.42896206891537
seasonal_negative,AutoETS,2,90,8.759143813865212,11.950390720579318
seasonal_negative,AutoETS,3,90,3.367391483564065,6.558640434241493
seasonal_negative,AutoETS,4,90,-0.48772443782225516,2.703526556817187
seasonal_negative,AutoETS,5,90,-5.294665341384792,-2.103412302784645
seasonal_negative,AutoETS,6,90,-7.2809208552600495,-4.089665772700506
seasonal_negative,AutoETS,7,90,-5.219655044044537,-2.0283979175269087
seasonal_negative,AutoETS,8,90,-1.982276077339784,1.2089830931346208
seasonal_negative,AutoETS,9,90,3.060363944935667,6.251625159365539
seasonal_negative,AutoETS,10,90,8.263330928245107,11.45459418662914
seasonal_negative,AutoETS,11,90,11.686340395325617,14.877605697662498
seasonal_negative,AutoETS,12,90,13.282282922109191,16.473550268397613
seasonal_negative,AutoETS,1,95,11.932038240762314,15.734641034318951
seasonal_negative,AutoETS,2,95,8.453464652676905,12.256069881767624
seasonal_negative,AutoETS,3,95,3.0617121265911598,6.864319791214398
seasonal_negative,AutoETS,4,95,-0.7934039905796326,3.009206109574565
seasonal_negative,AutoETS,5,95,-5.600345089926517,-1.7977325542429197
seasonal_negative,AutoETS,6,95,-7.586600799585996,-3.7839858283745595
seasonal_negative,AutoETS,7,95,-5.5253351841545815,-1.722717777416865
seasonal_negative,AutoETS,8,95,-2.2879564132337995,1.5146634290286363
seasonal_negative,AutoETS,9,95,2.7546834132578057,6.557305691043401
seasonal_negative,AutoETS,10,95,7.957650200783526,11.760274914090722
seasonal_negative,AutoETS,11,95,11.38065947208044,15.183286620907674
seasonal_negative,AutoETS,12,95,12.976601803080543,16.779231387426258
seasonal_negative,Theta,1,80,4.590967510695485,24.19561276292327
seasonal_negative,Theta,2,80,0.35317399221749923,17.628197452605683
seasonal_negative,Theta,3,80,-6.222446409880245,13.262393029511845
seasonal_negative,Theta,4,80,-9.415475493726623,8.669910305681336
seasonal_negative,Theta,5,80,-12.118717757581058,5.645815046908078
seasonal_negative,Theta,6,80,-14.625257919617368,4.2067380444329245
seasonal_negative,Theta,7,80,-13.32968158109842,4.497235113542693
seasonal_negative,Theta,8,80,-10.213031444503144,8.15703662876956
seasonal_negative,Theta,9,80,-5.94259390133162,14.438924462621017
seasonal_negative,Theta,10,80,0.49835659852594905,18.61916329255671
seasonal_negative,Theta,11,80,2.8700034272250488,22.352254117685256
seasonal_negative,Theta,12,80,5.958869915948883,23.727362137781157
seasonal_negative,Theta,1,90,2.662190292830495,27.047293518538503
seasonal_negative,Theta,2,90,-2.2943455962529598,20.35696294027658
seasonal_negative,Theta,3,90,-10.124833075224483,16.15881541568128
seasonal_negative,Theta,4,90,-11.448625689802062,11.102010601701844
seasonal_negative,Theta,5,90,-14.26672729623157,8.819008978487668
seasonal_negative,Theta,6,90,-17.134365509339048,6.02367358367853
seasonal_negative,Theta,7,90,-16.41525000913797,8.653128439348357
seasonal_negative,Theta,8,90,-13.147437248183564,11.817292060898467
seasonal_negative,Theta,9,90,-8.161055891688065,17.169644028966232
seasonal_negative,Theta,10,90,-1.84712384352117,20.4800374685821
seasonal_negative,Theta,11,90,-0.23531511907011726,25.40482541437715
seasonal_negative,Theta,12,90,2.389658909784332,26.413048249231352
seasonal_negative,Theta,1,95,1.6615041241598405,27.48060116624358
seasonal_negative,Theta,2,95,-3.7192995337834773,22.399457714141327
seasonal_negative,Theta,3,95,-12.573007551848018,17.93036273318616
seasonal_negative,Theta,4,95,-12.058678752241027,13.99720370167743
seasonal_negative,Theta,5,95,-15.485041467068973,11.379464300753293
seasonal_negative,Theta,6,95,-19.008829544373228,7.662099410704897
seasonal_negative,Theta,7,95,-17.179053491193635,10.780772024553436
seasonal_negative,Theta,8,95,-14.069522056533174,14.514233436630889
seasonal_negative,Theta,9,95,-9.095686285669998,19.384426743809982
seasonal_negative,Theta,10,95,-3.090821009964041,23.875194328933663
seasonal_negative,Theta,11,95,-2.2737186301174805,26.864038671213088
seasonal_negative,Theta,12,95,-0.27484466458700574,28.823349457727446
multiplicative_seasonal,Naive,1,80,113.50317620905882,136.0131700943528
multiplicative_seasonal,Naive,2,80,108.84120383094672,140.67514247246493
multiplicative_seasonal,Naive,3,80,105.26394660800885,144.2523996954028
multiplicative_seasonal,Naive,4,80,102.24817926641182,147.2681670369998
multiplicative_seasonal,Naive,5,80,99.59123490139484,149.9251114020168
multiplicative_seasonal,Naive,6,80,97.18917358563598,152.32717271777565
multiplicative_seasonal,Naive,7,80,94.98025023466957,154.53609606874207
multiplicative_seasonal,Naive,8,80,92.92423451018762,156.592111793224
multiplicative_seasonal,Naive,9,80,90.99318232376484,158.5231639796468
multiplicative_seasonal,Naive,10,80,89.16674775470982,160.3495985487018
multiplicative_seasonal,Naive,11,80,87.42957127634857,162.08677502706308
multiplicative_seasonal,Naive,12,80,85.76972006431188,163.74662623909975
multiplicative_seasonal,Naive,1,90,110.31254096633718,139.20380533707444
multiplicative_seasonal,Naive,2,90,104.3289641981042,145.18738210530742
multiplicative_seasonal,Naive,3,90,99.73760425919511,149.77874204421653
multiplicative_seasonal,Naive,4,90,95.86690878096854,153.6494375224431
multiplicative_seasonal,Naive,5,90,92.45675760726272,157.05958869614892
multiplicative_seasonal,Naive,6,90,89.37374528562681,160.14260101778484
multiplicative_seasonal,Naive,7,90,86.5386228581099,162.97772344530173
multiplicative_seasonal,Naive,8,90,83.89975524450259,165.61659105890905
multiplicative_seasonal,Naive,9,90,81.42127659559992,168.09506970781172
multiplicative_seasonal,Naive,10,90,79.07707320490526,170.43927309850636
multiplicative_seasonal,Naive,11,90,76.84743133335635,172.66891497005528
multiplicative_seasonal,Naive,12,90,74.7170353666844,174.79931093672724
multiplicative_seasonal,Naive,1,95,107.54514072540442,141.97120557800721
multiplicative_seasonal,Naive,2,95,100.41526924486251,149.10107705854912
multiplicative_seasonal,Naive,3,95,94.94432643702122,154.57201986639043
multiplicative_seasonal,Naive,4,95,90.33210829910303,159.1842380043086
multiplicative_seasonal,Naive,5,95,86.26866254758775,163.24768375582389
multiplicative_seasonal,Naive,6,95,82.59502678128631,166.92131952212532
multiplicative_seasonal,Naive,7,95,79.21677004242159,170.29957626099005
multiplicative_seasonal,Naive,8,95,76.07236533801921,173.44398096539243
multiplicative_seasonal,Naive,9,95,73.11907587280163,176.39727043061
multiplicative_seasonal,Naive,10,95,70.32578524625899,179.19056105715265
multiplicative_seasonal,Naive,11,95,67.66900308944324,181.8473432139684
multiplicative_seasonal,Naive,12,95,65.13047972233662,184.38586658107502
multiplicative_seasonal,SeasonalNaive,1,80,110.53473179772335,127.42439085513466
multiplicative_seasonal,SeasonalNaive,2,80,103.7319314200583,120.62159047746961
multiplicative_seasonal,SeasonalNaive,3,80,84.23265927746847,101.12231833487978
multiplicative_seasonal,SeasonalNaive,4,80,73.13448061585974,90.02413967327105
multiplicative_seasonal,SeasonalNaive,5,80,65.20201297799575,82.09167203540706
multiplicative_seasonal,SeasonalNaive,6,80,56.87364386210415,73.76330291951547
multiplicative_seasonal,SeasonalNaive,7,80,61.51425015357851,78.40390921098982
multiplicative_seasonal,SeasonalNaive,8,80,73.72804252108557,90.61770157849688
multiplicative_seasonal,SeasonalNaive,9,80,88.53481718209768,105.42447623950899
multiplicative_seasonal,SeasonalNaive,10,80,106.67111868870006,123.56077774611137
multiplicative_seasonal,SeasonalNaive,11,80,116.87892558206055,133.76858463947187
multiplicative_seasonal,SeasonalNaive,12,80,116.31334362300016,133.2030026804115
multiplicative_seasonal,SeasonalNaive,1,90,108.14073996899454,129.8183826838635
multiplicative_seasonal,SeasonalNaive,2,90,101.33793959132949,123.01558230619843
multiplicative_seasonal,SeasonalNaive,3,90,81.83866744873966,103.5163101636086
multiplicative_seasonal,SeasonalNaive,4,90,70.74048878713093,92.41813150199987
multiplicative_seasonal,SeasonalNaive,5,90,62.808021149266935,84.48566386413587
multiplicative_seasonal,SeasonalNaive,6,90,54.479652033375345,76.15729474824428
multiplicative_seasonal,SeasonalNaive,7,90,59.1202583248497,80.79790103971864
multiplicative_seasonal,SeasonalNaive,8,90,71.33405069235675,93.01169340722569
multiplicative_seasonal,SeasonalNaive,9,90,86.14082535336887,107.8184680682378
multiplicative_seasonal,SeasonalNaive,10,90,104.27712685997125,125.95476957484018
multiplicative_seasonal,SeasonalNaive,11,90,114.48493375333173,136.16257646820065
