series_type,model,step,forecast
outlier_series,DynamicTheta,6,71.74856567382812
outlier_series,DynamicTheta,7,68.9690170288086
outlier_series,DynamicTheta,8,73.23454284667969
outlier_series,DynamicTheta,9,79.8214111328125
outlier_series,DynamicTheta,10,86.61246490478516
outlier_series,DynamicTheta,11,87.9166488647461
outlier_series,DynamicTheta,12,91.15513610839844
outlier_series,DynamicOptimizedTheta,1,85.56193542480469
outlier_series,DynamicOptimizedTheta,2,82.9305648803711
outlier_series,DynamicOptimizedTheta,3,77.58598327636719
outlier_series,DynamicOptimizedTheta,4,70.86971282958984
outlier_series,DynamicOptimizedTheta,5,68.39112091064453
outlier_series,DynamicOptimizedTheta,6,71.04287719726562
outlier_series,DynamicOptimizedTheta,7,68.20368194580078
outlier_series,DynamicOptimizedTheta,8,72.33014678955078
outlier_series,DynamicOptimizedTheta,9,78.7363510131836
outlier_series,DynamicOptimizedTheta,10,85.32804107666016
outlier_series,DynamicOptimizedTheta,11,86.50495910644531
outlier_series,DynamicOptimizedTheta,12,89.58027648925781
outlier_series,AutoTheta,1,85.81321716308594
outlier_series,AutoTheta,2,83.28607940673828
outlier_series,AutoTheta,3,78.0234146118164
outlier_series,AutoTheta,4,71.3650894165039
outlier_series,AutoTheta,5,68.9616928100586
outlier_series,AutoTheta,6,71.73178100585938
outlier_series,AutoTheta,7,68.9574966430664
outlier_series,AutoTheta,8,73.22769165039062
outlier_series,AutoTheta,9,79.82032012939453
outlier_series,AutoTheta,10,86.61874389648438
outlier_series,AutoTheta,11,87.93116760253906
outlier_series,AutoTheta,12,91.17921447753906
outlier_series,Croston,1,77.53681945800781
outlier_series,Croston,2,77.53681945800781
outlier_series,Croston,3,77.53681945800781
outlier_series,Croston,4,77.53681945800781
outlier_series,Croston,5,77.53681945800781
outlier_series,Croston,6,77.53681945800781
outlier_series,Croston,7,77.53681945800781
outlier_series,Croston,8,77.53681945800781
outlier_series,Croston,9,77.53681945800781
outlier_series,Croston,10,77.53681945800781
outlier_series,Croston,11,77.53681945800781
outlier_series,Croston,12,77.53681945800781
outlier_series,CrostonSBA,1,73.65998077392578
outlier_series,CrostonSBA,2,73.65998077392578
outlier_series,CrostonSBA,3,73.65998077392578
outlier_series,CrostonSBA,4,73.65998077392578
outlier_series,CrostonSBA,5,73.65998077392578
outlier_series,CrostonSBA,6,73.65998077392578
outlier_series,CrostonSBA,7,73.65998077392578
outlier_series,CrostonSBA,8,73.65998077392578
outlier_series,CrostonSBA,9,73.65998077392578
outlier_series,CrostonSBA,10,73.65998077392578
outlier_series,CrostonSBA,11,73.65998077392578
outlier_series,CrostonSBA,12,73.65998077392578
outlier_series,TSB,1,77.53681945800781
outlier_series,TSB,2,77.53681945800781
outlier_series,TSB,3,77.53681945800781
outlier_series,TSB,4,77.53681945800781
outlier_series,TSB,5,77.53681945800781
outlier_series,TSB,6,77.53681945800781
outlier_series,TSB,7,77.53681945800781
outlier_series,TSB,8,77.53681945800781
outlier_series,TSB,9,77.53681945800781
outlier_series,TSB,10,77.53681945800781
outlier_series,TSB,11,77.53681945800781
outlier_series,TSB,12,77.53681945800781
outlier_series,ADIDA,1,82.5955581665039
outlier_series,ADIDA,2,82.5955581665039
outlier_series,ADIDA,3,82.5955581665039
outlier_series,ADIDA,4,82.5955581665039
outlier_series,ADIDA,5,82.5955581665039
outlier_series,ADIDA,6,82.5955581665039
outlier_series,ADIDA,7,82.5955581665039
outlier_series,ADIDA,8,82.5955581665039
outlier_series,ADIDA,9,82.5955581665039
outlier_series,ADIDA,10,82.5955581665039
outlier_series,ADIDA,11,82.5955581665039
outlier_series,ADIDA,12,82.5955581665039
outlier_series,IMAPA,1,82.5955581665039
outlier_series,IMAPA,2,82.5955581665039
outlier_series,IMAPA,3,82.5955581665039
outlier_series,IMAPA,4,82.5955581665039
outlier_series,IMAPA,5,82.5955581665039
outlier_series,IMAPA,6,82.5955581665039
outlier_series,IMAPA,7,82.5955581665039
outlier_series,IMAPA,8,82.5955581665039
outlier_series,IMAPA,9,82.5955581665039
outlier_series,IMAPA,10,82.5955581665039
outlier_series,IMAPA,11,82.5955581665039
outlier_series,IMAPA,12,82.5955581665039
outlier_series,MSTLForecaster,1,85.10293579101562
outlier_series,MSTLForecaster,2,83.81847381591797
outlier_series,MSTLForecaster,3,79.5749282836914
outlier_series,MSTLForecaster,4,75.06338500976562
outlier_series,MSTLForecaster,5,72.76298522949219
outlier_series,MSTLForecaster,6,70.23033142089844
outlier_series,MSTLForecaster,7,73.01040649414062
outlier_series,MSTLForecaster,8,78.45147705078125
outlier_series,MSTLForecaster,9,82.7466812133789
outlier_series,MSTLForecaster,10,86.26290893554688
outlier_series,MSTLForecaster,11,89.68759155273438
outlier_series,MSTLForecaster,12,92.59220123291016
outlier_series,SeasonalES,1,67.3939208984375
outlier_series,SeasonalES,2,54.50590515136719
outlier_series,SeasonalES,3,60.969181060791016
outlier_series,SeasonalES,4,55.696712493896484
outlier_series,SeasonalES,5,53.741966247558594
outlier_series,SeasonalES,6,65.19563293457031
outlier_series,SeasonalES,7,54.77667999267578
outlier_series,SeasonalES,8,58.015079498291016
outlier_series,SeasonalES,9,63.94215393066406
outlier_series,SeasonalES,10,67.20953369140625
outlier_series,SeasonalES,11,70.4328842163086
outlier_series,SeasonalES,12,71.1027603149414
outlier_series,GARCH,1,18.834943771362305
outlier_series,GARCH,2,-7.0043745040893555
outlier_series,GARCH,3,-5.966437816619873
outlier_series,GARCH,4,-11.958069801330566
outlier_series,GARCH,5,9.51844596862793
outlier_series,GARCH,6,-24.978803634643555
outlier_series,GARCH,7,18.71646499633789
outlier_series,GARCH,8,-8.063926696777344
outlier_series,GARCH,9,3.334794759750366
outlier_series,GARCH,10,-2.571439504623413
outlier_series,GARCH,11,14.873422622680664
outlier_series,GARCH,12,-20.689722061157227
outlier_series,TBATS,1,86.44316101074219
outlier_series,TBATS,2,83.3173828125
outlier_series,TBATS,3,79.31678771972656
outlier_series,TBATS,4,75.60400390625
outlier_series,TBATS,5,73.26454162597656
outlier_series,TBATS,6,73.01592254638672
outlier_series,TBATS,7,75.01544189453125
outlier_series,TBATS,8,78.81798553466797
outlier_series,TBATS,9,83.49534606933594
outlier_series,TBATS,10,87.8848876953125
outlier_series,TBATS,11,90.90111541748047
outlier_series,TBATS,12,91.82649993896484
outlier_series,AutoTBATS,1,85.05651092529297
outlier_series,AutoTBATS,2,81.84166717529297
outlier_series,AutoTBATS,3,77.74073791503906
outlier_series,AutoTBATS,4,73.91704559326172
outlier_series,AutoTBATS,5,71.45679473876953
outlier_series,AutoTBATS,6,71.07811737060547
outlier_series,AutoTBATS,7,72.93877410888672
outlier_series,AutoTBATS,8,76.59402465820312
outlier_series,AutoTBATS,9,81.11585235595703
outlier_series,AutoTBATS,10,85.34180450439453
outlier_series,AutoTBATS,11,88.1865005493164
outlier_series,AutoTBATS,12,88.9325942993164
outlier_series,MFLES,1,86.40064239501953
outlier_series,MFLES,2,78.76219177246094
outlier_series,MFLES,3,78.3138427734375
outlier_series,MFLES,4,71.76268768310547
outlier_series,MFLES,5,69.45598602294922
outlier_series,MFLES,6,71.31482696533203
outlier_series,MFLES,7,69.8745346069336
outlier_series,MFLES,8,74.50328826904297
outlier_series,MFLES,9,81.00857543945312
outlier_series,MFLES,10,86.43038940429688
outlier_series,MFLES,11,89.00216674804688
outlier_series,MFLES,12,92.11459350585938
outlier_series,SeasonalWindowAverage,1,78.20157623291016
outlier_series,SeasonalWindowAverage,2,79.76403045654297
outlier_series,SeasonalWindowAverage,3,74.49198913574219
outlier_series,SeasonalWindowAverage,4,71.07974243164062
outlier_series,SeasonalWindowAverage,5,68.0145034790039
outlier_series,SeasonalWindowAverage,6,68.34825897216797
outlier_series,SeasonalWindowAverage,7,67.86551666259766
outlier_series,SeasonalWindowAverage,8,73.21112060546875
outlier_series,SeasonalWindowAverage,9,78.88579559326172
outlier_series,SeasonalWindowAverage,10,79.82730865478516
outlier_series,SeasonalWindowAverage,11,84.31331634521484
outlier_series,SeasonalWindowAverage,12,85.31300354003906
outlier_series,HistoricAverage,1,65.42819213867188
outlier_series,HistoricAverage,2,65.42819213867188
outlier_series,HistoricAverage,3,65.42819213867188
outlier_series,HistoricAverage,4,65.42819213867188
outlier_series,HistoricAverage,5,65.42819213867188
outlier_series,HistoricAverage,6,65.42819213867188
outlier_series,HistoricAverage,7,65.42819213867188
outlier_series,HistoricAverage,8,65.42819213867188
outlier_series,HistoricAverage,9,65.42819213867188
outlier_series,HistoricAverage,10,65.42819213867188
outlier_series,HistoricAverage,11,65.42819213867188
outlier_series,HistoricAverage,12,65.42819213867188
outlier_series,WindowAverage,1,77.85485076904297
outlier_series,WindowAverage,2,77.85485076904297
outlier_series,WindowAverage,3,77.85485076904297
outlier_series,WindowAverage,4,77.85485076904297
outlier_series,WindowAverage,5,77.85485076904297
outlier_series,WindowAverage,6,77.85485076904297
outlier_series,WindowAverage,7,77.85485076904297
outlier_series,WindowAverage,8,77.85485076904297
outlier_series,WindowAverage,9,77.85485076904297
outlier_series,WindowAverage,10,77.85485076904297
outlier_series,WindowAverage,11,77.85485076904297
outlier_series,WindowAverage,12,77.85485076904297
step_seasonal,Naive,1,60.021602630615234
step_seasonal,Naive,2,60.021602630615234
step_seasonal,Naive,3,60.021602630615234
step_seasonal,Naive,4,60.021602630615234
step_seasonal,Naive,5,60.021602630615234
step_seasonal,Naive,6,60.021602630615234
step_seasonal,Naive,7,60.021602630615234
step_seasonal,Naive,8,60.021602630615234
step_seasonal,Naive,9,60.021602630615234
step_seasonal,Naive,10,60.021602630615234
step_seasonal,Naive,11,60.021602630615234
step_seasonal,Naive,12,60.021602630615234
step_seasonal,SeasonalNaive,1,65.26947784423828
step_seasonal,SeasonalNaive,2,61.11182403564453
step_seasonal,SeasonalNaive,3,39.0723991394043
step_seasonal,SeasonalNaive,4,40.930992126464844
step_seasonal,SeasonalNaive,5,37.97826385498047
step_seasonal,SeasonalNaive,6,43.00901412963867
step_seasonal,SeasonalNaive,7,38.677860260009766
step_seasonal,SeasonalNaive,8,41.00217056274414
step_seasonal,SeasonalNaive,9,62.131954193115234
step_seasonal,SeasonalNaive,10,60.76953887939453
step_seasonal,SeasonalNaive,11,60.18893814086914
step_seasonal,SeasonalNaive,12,60.021602630615234
step_seasonal,RandomWalkWithDrift,1,60.02666473388672
step_seasonal,RandomWalkWithDrift,2,60.0317268371582
step_seasonal,RandomWalkWithDrift,3,60.03678894042969
step_seasonal,RandomWalkWithDrift,4,60.04185104370117
step_seasonal,RandomWalkWithDrift,5,60.046913146972656
step_seasonal,RandomWalkWithDrift,6,60.05197525024414
step_seasonal,RandomWalkWithDrift,7,60.057037353515625
step_seasonal,RandomWalkWithDrift,8,60.06209945678711
step_seasonal,RandomWalkWithDrift,9,60.067161560058594
step_seasonal,RandomWalkWithDrift,10,60.07222366333008
step_seasonal,RandomWalkWithDrift,11,60.07728576660156
step_seasonal,RandomWalkWithDrift,12,60.08234786987305
step_seasonal,SES,1,51.969032287597656
step_seasonal,SES,2,51.969032287597656
step_seasonal,SES,3,51.969032287597656
step_seasonal,SES,4,51.969032287597656
step_seasonal,SES,5,51.969032287597656
step_seasonal,SES,6,51.969032287597656
step_seasonal,SES,7,51.969032287597656
step_seasonal,SES,8,51.969032287597656
step_seasonal,SES,9,51.969032287597656
step_seasonal,SES,10,51.969032287597656
step_seasonal,SES,11,51.969032287597656
step_seasonal,SES,12,51.969032287597656
step_seasonal,Holt,1,60.04790115356445
step_seasonal,Holt,2,60.060264587402344
step_seasonal,Holt,3,60.0726318359375
step_seasonal,Holt,4,60.08499526977539
step_seasonal,Holt,5,60.09735870361328
step_seasonal,Holt,6,60.10972595214844
step_seasonal,Holt,7,60.12208938598633
step_seasonal,Holt,8,60.134456634521484
step_seasonal,Holt,9,60.146820068359375
step_seasonal,Holt,10,60.159183502197266
step_seasonal,Holt,11,60.17155075073242
step_seasonal,Holt,12,60.18391418457031
step_seasonal,HoltWinters,1,61.70818328857422
step_seasonal,HoltWinters,2,60.49445343017578
step_seasonal,HoltWinters,3,40.08275604248047
step_seasonal,HoltWinters,4,40.76250076293945
step_seasonal,HoltWinters,5,39.009578704833984
step_seasonal,HoltWinters,6,42.34436798095703
step_seasonal,HoltWinters,7,41.27968215942383
step_seasonal,HoltWinters,8,41.1575927734375
step_seasonal,HoltWinters,9,61.06170654296875
step_seasonal,HoltWinters,10,60.73606491088867
step_seasonal,HoltWinters,11,59.53022384643555
step_seasonal,HoltWinters,12,60.90897750854492
step_seasonal,ARIMA_1_1_1,1,60.040435791015625
step_seasonal,ARIMA_1_1_1,2,60.03461456298828
step_seasonal,ARIMA_1_1_1,3,60.03641128540039
step_seasonal,ARIMA_1_1_1,4,60.035858154296875
step_seasonal,ARIMA_1_1_1,5,60.03602981567383
step_seasonal,ARIMA_1_1_1,6,60.03597640991211
step_seasonal,ARIMA_1_1_1,7,60.03599166870117
step_seasonal,ARIMA_1_1_1,8,60.035987854003906
step_seasonal,ARIMA_1_1_1,9,60.035987854003906
step_seasonal,ARIMA_1_1_1,10,60.035987854003906
step_seasonal,ARIMA_1_1_1,11,60.035987854003906
step_seasonal,ARIMA_1_1_1,12,60.035987854003906
step_seasonal,SARIMA_1_1_1_1_1_1_12,1,62.294898986816406
step_seasonal,SARIMA_1_1_1_1_1_1_12,2,59.94783401489258
step_seasonal,SARIMA_1_1_1_1_1_1_12,3,40.08298873901367
step_seasonal,SARIMA_1_1_1_1_1_1_12,4,39.97478103637695
step_seasonal,SARIMA_1_1_1_1_1_1_12,5,39.855167388916016
step_seasonal,SARIMA_1_1_1_1_1_1_12,6,42.46030044555664
step_seasonal,SARIMA_1_1_1_1_1_1_12,7,41.43292236328125
step_seasonal,SARIMA_1_1_1_1_1_1_12,8,41.71062469482422
step_seasonal,SARIMA_1_1_1_1_1_1_12,9,61.43246078491211
step_seasonal,SARIMA_1_1_1_1_1_1_12,10,60.17721939086914
step_seasonal,SARIMA_1_1_1_1_1_1_12,11,59.79412841796875
step_seasonal,SARIMA_1_1_1_1_1_1_12,12,60.60308074951172
step_seasonal,AutoARIMA,1,62.516666412353516
step_seasonal,AutoARIMA,2,59.76095199584961
step_seasonal,AutoARIMA,3,39.31959533691406
step_seasonal,AutoARIMA,4,39.688018798828125
step_seasonal,AutoARIMA,5,39.01572036743164
step_seasonal,AutoARIMA,6,42.14596176147461
step_seasonal,AutoARIMA,7,40.23542404174805
step_seasonal,AutoARIMA,8,41.114444732666016
step_seasonal,AutoARIMA,9,61.19023132324219
step_seasonal,AutoARIMA,10,59.84442138671875
step_seasonal,AutoARIMA,11,59.44446563720703
step_seasonal,AutoARIMA,12,59.93147659301758
step_seasonal,AutoETS,1,61.240726470947266
step_seasonal,AutoETS,2,59.904151916503906
step_seasonal,AutoETS,3,39.50768280029297
step_seasonal,AutoETS,4,40.062496185302734
step_seasonal,AutoETS,5,38.41114807128906
step_seasonal,AutoETS,6,41.64689254760742
step_seasonal,AutoETS,7,40.544925689697266
step_seasonal,AutoETS,8,40.43470764160156
step_seasonal,AutoETS,9,60.300289154052734
step_seasonal,AutoETS,10,59.929264068603516
step_seasonal,AutoETS,11,58.68177032470703
step_seasonal,AutoETS,12,60.07270812988281
step_seasonal,Theta,1,62.183738708496094
step_seasonal,Theta,2,60.51321792602539
step_seasonal,Theta,3,39.87348937988281
step_seasonal,Theta,4,40.53329086303711
step_seasonal,Theta,5,38.73922348022461
step_seasonal,Theta,6,42.04619216918945
step_seasonal,Theta,7,41.303836822509766
step_seasonal,Theta,8,40.74789047241211
step_seasonal,Theta,9,60.72294616699219
step_seasonal,Theta,10,60.028709411621094
step_seasonal,Theta,11,59.48540115356445
step_seasonal,Theta,12,61.11237335205078
step_seasonal,OptimizedTheta,1,62.16822052001953
step_seasonal,OptimizedTheta,2,60.49663543701172
step_seasonal,OptimizedTheta,3,39.86158752441406
step_seasonal,OptimizedTheta,4,40.52019500732422
step_seasonal,OptimizedTheta,5,38.725765228271484
step_seasonal,OptimizedTheta,6,42.03055191040039
step_seasonal,OptimizedTheta,7,41.28746032714844
step_seasonal,OptimizedTheta,8,40.73073196411133
step_seasonal,OptimizedTheta,9,60.69589614868164
step_seasonal,OptimizedTheta,10,60.00049591064453
step_seasonal,OptimizedTheta,11,59.45598602294922
step_seasonal,OptimizedTheta,12,61.08066177368164
step_seasonal,DynamicTheta,1,62.183738708496094
step_seasonal,DynamicTheta,2,60.51363754272461
step_seasonal,DynamicTheta,3,39.874046325683594
step_seasonal,DynamicTheta,4,40.53414535522461
step_seasonal,DynamicTheta,5,38.74031448364258
step_seasonal,DynamicTheta,6,42.04767990112305
step_seasonal,DynamicTheta,7,41.30559158325195
step_seasonal,DynamicTheta,8,40.74991226196289
step_seasonal,DynamicTheta,9,60.726402282714844
step_seasonal,DynamicTheta,10,60.03255081176758
step_seasonal,DynamicTheta,11,59.48963165283203
step_seasonal,DynamicTheta,12,61.117149353027344
step_seasonal,DynamicOptimizedTheta,1,62.136207580566406
step_seasonal,DynamicOptimizedTheta,2,60.462425231933594
step_seasonal,DynamicOptimizedTheta,3,39.83702850341797
step_seasonal,DynamicOptimizedTheta,4,40.49318313598633
step_seasonal,DynamicOptimizedTheta,5,38.6979866027832
step_seasonal,DynamicOptimizedTheta,6,41.9982795715332
step_seasonal,DynamicOptimizedTheta,7,41.25366973876953
step_seasonal,DynamicOptimizedTheta,8,40.695343017578125
step_seasonal,DynamicOptimizedTheta,9,60.64008712768555
step_seasonal,DynamicOptimizedTheta,10,59.94229507446289
step_seasonal,DynamicOptimizedTheta,11,59.39530563354492
step_seasonal,DynamicOptimizedTheta,12,61.015235900878906
step_seasonal,AutoTheta,1,62.183738708496094
step_seasonal,AutoTheta,2,60.51321792602539
step_seasonal,AutoTheta,3,39.87348937988281
step_seasonal,AutoTheta,4,40.53329086303711
step_seasonal,AutoTheta,5,38.73922348022461
step_seasonal,AutoTheta,6,42.04619216918945
step_seasonal,AutoTheta,7,41.303836822509766
step_seasonal,AutoTheta,8,40.74789047241211
step_seasonal,AutoTheta,9,60.72294616699219
step_seasonal,AutoTheta,10,60.028709411621094
step_seasonal,AutoTheta,11,59.48540115356445
step_seasonal,AutoTheta,12,61.11237335205078
step_seasonal,Croston,1,51.969032287597656
step_seasonal,Croston,2,51.969032287597656
step_seasonal,Croston,3,51.969032287597656
step_seasonal,Croston,4,51.969032287597656
step_seasonal,Croston,5,51.969032287597656
step_seasonal,Croston,6,51.969032287597656
step_seasonal,Croston,7,51.969032287597656
step_seasonal,Croston,8,51.969032287597656
step_seasonal,Croston,9,51.969032287597656
step_seasonal,Croston,10,51.969032287597656
step_seasonal,Croston,11,51.969032287597656
step_seasonal,Croston,12,51.969032287597656
step_seasonal,CrostonSBA,1,49.37057876586914
step_seasonal,CrostonSBA,2,49.37057876586914
step_seasonal,CrostonSBA,3,49.37057876586914
step_seasonal,CrostonSBA,4,49.37057876586914
step_seasonal,CrostonSBA,5,49.37057876586914
step_seasonal,CrostonSBA,6,49.37057876586914
step_seasonal,CrostonSBA,7,49.37057876586914
step_seasonal,CrostonSBA,8,49.37057876586914
step_seasonal,CrostonSBA,9,49.37057876586914
step_seasonal,CrostonSBA,10,49.37057876586914
step_seasonal,CrostonSBA,11,49.37057876586914
step_seasonal,CrostonSBA,12,49.37057876586914
step_seasonal,TSB,1,51.969032287597656
step_seasonal,TSB,2,51.969032287597656
step_seasonal,TSB,3,51.969032287597656
step_seasonal,TSB,4,51.969032287597656
step_seasonal,TSB,5,51.969032287597656
step_seasonal,TSB,6,51.969032287597656
step_seasonal,TSB,7,51.969032287597656
step_seasonal,TSB,8,51.969032287597656
step_seasonal,TSB,9,51.969032287597656
step_seasonal,TSB,10,51.969032287597656
step_seasonal,TSB,11,51.969032287597656
step_seasonal,TSB,12,51.969032287597656
step_seasonal,ADIDA,1,56.189369201660156
step_seasonal,ADIDA,2,56.189369201660156
step_seasonal,ADIDA,3,56.189369201660156
step_seasonal,ADIDA,4,56.189369201660156
step_seasonal,ADIDA,5,56.189369201660156
step_seasonal,ADIDA,6,56.189369201660156
step_seasonal,ADIDA,7,56.189369201660156
step_seasonal,ADIDA,8,56.189369201660156
step_seasonal,ADIDA,9,56.189369201660156
step_seasonal,ADIDA,10,56.189369201660156
step_seasonal,ADIDA,11,56.189369201660156
step_seasonal,ADIDA,12,56.189369201660156
step_seasonal,IMAPA,1,56.189369201660156
step_seasonal,IMAPA,2,56.189369201660156
step_seasonal,IMAPA,3,56.189369201660156
step_seasonal,IMAPA,4,56.189369201660156
step_seasonal,IMAPA,5,56.189369201660156
step_seasonal,IMAPA,6,56.189369201660156
step_seasonal,IMAPA,7,56.189369201660156
step_seasonal,IMAPA,8,56.189369201660156
step_seasonal,IMAPA,9,56.189369201660156
step_seasonal,IMAPA,10,56.189369201660156
step_seasonal,IMAPA,11,56.189369201660156
step_seasonal,IMAPA,12,56.189369201660156
step_seasonal,MSTLForecaster,1,61.676212310791016
step_seasonal,MSTLForecaster,2,59.574790954589844
step_seasonal,MSTLForecaster,3,39.40852737426758
step_seasonal,MSTLForecaster,4,39.4294319152832
step_seasonal,MSTLForecaster,5,38.42060089111328
step_seasonal,MSTLForecaster,6,41.8740119934082
step_seasonal,MSTLForecaster,7,40.50774383544922
step_seasonal,MSTLForecaster,8,40.75856018066406
step_seasonal,MSTLForecaster,9,60.57151412963867
step_seasonal,MSTLForecaster,10,59.311363220214844
step_seasonal,MSTLForecaster,11,59.17512130737305
step_seasonal,MSTLForecaster,12,60.144527435302734
step_seasonal,SeasonalES,1,59.95075225830078
step_seasonal,SeasonalES,2,59.843997955322266
step_seasonal,SeasonalES,3,39.37980651855469
step_seasonal,SeasonalES,4,41.169044494628906
step_seasonal,SeasonalES,5,39.96997833251953
step_seasonal,SeasonalES,6,41.45497512817383
step_seasonal,SeasonalES,7,40.448150634765625
step_seasonal,SeasonalES,8,40.71100616455078
step_seasonal,SeasonalES,9,59.60865020751953
step_seasonal,SeasonalES,10,60.51515197753906
step_seasonal,SeasonalES,11,58.57718276977539
step_seasonal,SeasonalES,12,60.89564895629883
step_seasonal,GARCH,1,16.968406677246094
step_seasonal,GARCH,2,-6.182920455932617
step_seasonal,GARCH,3,-5.146929740905762
step_seasonal,GARCH,4,-10.079869270324707
step_seasonal,GARCH,5,7.848028182983398
step_seasonal,GARCH,6,-20.135576248168945
step_seasonal,GARCH,7,14.828206062316895
step_seasonal,GARCH,8,-6.2627058029174805
step_seasonal,GARCH,9,2.531611204147339
step_seasonal,GARCH,10,-1.9071083068847656
step_seasonal,GARCH,11,10.776086807250977
step_seasonal,GARCH,12,-14.67916488647461
step_seasonal,TBATS,1,62.59526062011719
step_seasonal,TBATS,2,60.40045928955078
step_seasonal,TBATS,3,40.488468170166016
step_seasonal,TBATS,4,40.48133087158203
step_seasonal,TBATS,5,39.307037353515625
step_seasonal,TBATS,6,42.14187240600586
step_seasonal,TBATS,7,41.75996398925781
step_seasonal,TBATS,8,40.96904373168945
step_seasonal,TBATS,9,62.04621887207031
step_seasonal,TBATS,10,60.8436279296875
step_seasonal,TBATS,11,60.48242950439453
step_seasonal,TBATS,12,61.04100799560547
step_seasonal,AutoTBATS,1,61.48283386230469
step_seasonal,AutoTBATS,2,59.6326904296875
step_seasonal,AutoTBATS,3,39.812808990478516
step_seasonal,AutoTBATS,4,39.84527587890625
step_seasonal,AutoTBATS,5,38.67497253417969
step_seasonal,AutoTBATS,6,41.36113739013672
step_seasonal,AutoTBATS,7,40.90566635131836
step_seasonal,AutoTBATS,8,40.13447952270508
step_seasonal,AutoTBATS,9,60.58995056152344
step_seasonal,AutoTBATS,10,59.68338394165039
step_seasonal,AutoTBATS,11,58.99091339111328
step_seasonal,AutoTBATS,12,59.80017852783203
step_seasonal,MFLES,1,61.902610778808594
step_seasonal,MFLES,2,60.65409469604492
step_seasonal,MFLES,3,39.978336334228516
step_seasonal,MFLES,4,40.58269119262695
step_seasonal,MFLES,5,38.74750900268555
step_seasonal,MFLES,6,42.17217254638672
step_seasonal,MFLES,7,41.08610916137695
step_seasonal,MFLES,8,40.9111328125
step_seasonal,MFLES,9,61.06987380981445
step_seasonal,MFLES,10,60.69666290283203
step_seasonal,MFLES,11,59.43825912475586
step_seasonal,MFLES,12,60.791542053222656
step_seasonal,SeasonalWindowAverage,1,63.523868560791016
step_seasonal,SeasonalWindowAverage,2,60.01390838623047
step_seasonal,SeasonalWindowAverage,3,38.84215545654297
step_seasonal,SeasonalWindowAverage,4,38.64414596557617
step_seasonal,SeasonalWindowAverage,5,40.74177932739258
step_seasonal,SeasonalWindowAverage,6,42.33021926879883
step_seasonal,SeasonalWindowAverage,7,40.10882568359375
step_seasonal,SeasonalWindowAverage,8,41.46881103515625
step_seasonal,SeasonalWindowAverage,9,61.64268493652344
step_seasonal,SeasonalWindowAverage,10,60.140438079833984
step_seasonal,SeasonalWindowAverage,11,59.93070602416992
step_seasonal,SeasonalWindowAverage,12,59.58323669433594
step_seasonal,HistoricAverage,1,50.46318817138672
step_seasonal,HistoricAverage,2,50.46318817138672
step_seasonal,HistoricAverage,3,50.46318817138672
step_seasonal,HistoricAverage,4,50.46318817138672
step_seasonal,HistoricAverage,5,50.46318817138672
step_seasonal,HistoricAverage,6,50.46318817138672
step_seasonal,HistoricAverage,7,50.46318817138672
step_seasonal,HistoricAverage,8,50.46318817138672
step_seasonal,HistoricAverage,9,50.46318817138672
step_seasonal,HistoricAverage,10,50.46318817138672
step_seasonal,HistoricAverage,11,50.46318817138672
step_seasonal,HistoricAverage,12,50.46318817138672
step_seasonal,WindowAverage,1,50.84700393676758
step_seasonal,WindowAverage,2,50.84700393676758
step_seasonal,WindowAverage,3,50.84700393676758
step_seasonal,WindowAverage,4,50.84700393676758
step_seasonal,WindowAverage,5,50.84700393676758
step_seasonal,WindowAverage,6,50.84700393676758
step_seasonal,WindowAverage,7,50.84700393676758
step_seasonal,WindowAverage,8,50.84700393676758
step_seasonal,WindowAverage,9,50.84700393676758
step_seasonal,WindowAverage,10,50.84700393676758
step_seasonal,WindowAverage,11,50.84700393676758
step_seasonal,WindowAverage,12,50.84700393676758
bimodal_seasonal,Naive,1,65.07142639160156
bimodal_seasonal,Naive,2,65.07142639160156
bimodal_seasonal,Naive,3,65.07142639160156
bimodal_seasonal,Naive,4,65.07142639160156
bimodal_seasonal,Naive,5,65.07142639160156
bimodal_seasonal,Naive,6,65.07142639160156
bimodal_seasonal,Naive,7,65.07142639160156
bimodal_seasonal,Naive,8,65.07142639160156
bimodal_seasonal,Naive,9,65.07142639160156
bimodal_seasonal,Naive,10,65.07142639160156
bimodal_seasonal,Naive,11,65.07142639160156
bimodal_seasonal,Naive,12,65.07142639160156
bimodal_seasonal,SeasonalNaive,1,56.87788009643555
bimodal_seasonal,SeasonalNaive,2,60.45861053466797
bimodal_seasonal,SeasonalNaive,3,62.86437225341797
bimodal_seasonal,SeasonalNaive,4,58.36503982543945
bimodal_seasonal,SeasonalNaive,5,54.2987174987793
bimodal_seasonal,SeasonalNaive,6,48.55659484863281
bimodal_seasonal,SeasonalNaive,7,50.863037109375
bimodal_seasonal,SeasonalNaive,8,57.645057678222656
bimodal_seasonal,SeasonalNaive,9,67.05938720703125
bimodal_seasonal,SeasonalNaive,10,68.43846130371094
bimodal_seasonal,SeasonalNaive,11,67.92276763916016
bimodal_seasonal,SeasonalNaive,12,65.07142639160156
bimodal_seasonal,RandomWalkWithDrift,1,65.08158111572266
bimodal_seasonal,RandomWalkWithDrift,2,65.09173583984375
bimodal_seasonal,RandomWalkWithDrift,3,65.10188293457031
bimodal_seasonal,RandomWalkWithDrift,4,65.1120376586914
bimodal_seasonal,RandomWalkWithDrift,5,65.1221923828125
