series_type,model,step,forecast
multiplicative_seasonal,Holt,4,127.7280436832857
multiplicative_seasonal,Holt,5,128.4704786361597
multiplicative_seasonal,Holt,6,129.2129135890337
multiplicative_seasonal,Holt,7,129.95534854190765
multiplicative_seasonal,Holt,8,130.69778349478165
multiplicative_seasonal,Holt,9,131.44021844765564
multiplicative_seasonal,Holt,10,132.18265340052963
multiplicative_seasonal,Holt,11,132.92508835340362
multiplicative_seasonal,Holt,12,133.66752330627762
multiplicative_seasonal,HoltWinters,1,119.19652689400165
multiplicative_seasonal,HoltWinters,2,112.9073599590002
multiplicative_seasonal,HoltWinters,3,101.26839473226639
multiplicative_seasonal,HoltWinters,4,90.54125091971616
multiplicative_seasonal,HoltWinters,5,82.23135752396104
multiplicative_seasonal,HoltWinters,6,79.38905635820049
multiplicative_seasonal,HoltWinters,7,82.5434033008738
multiplicative_seasonal,HoltWinters,8,91.48214949496334
multiplicative_seasonal,HoltWinters,9,104.5896208283171
multiplicative_seasonal,HoltWinters,10,116.64714632313412
multiplicative_seasonal,HoltWinters,11,124.23449557359321
multiplicative_seasonal,HoltWinters,12,126.80774283319522
multiplicative_seasonal,ARIMA_1_1_1,1,122.73694677777291
multiplicative_seasonal,ARIMA_1_1_1,2,121.32744826407587
multiplicative_seasonal,ARIMA_1_1_1,3,120.34453705445787
multiplicative_seasonal,ARIMA_1_1_1,4,119.65910572082798
multiplicative_seasonal,ARIMA_1_1_1,5,119.18112143443018
multiplicative_seasonal,ARIMA_1_1_1,6,118.8477999668613
multiplicative_seasonal,ARIMA_1_1_1,7,118.61535885131842
multiplicative_seasonal,ARIMA_1_1_1,8,118.45326646468372
multiplicative_seasonal,ARIMA_1_1_1,9,118.34023163543861
multiplicative_seasonal,ARIMA_1_1_1,10,118.2614070040803
multiplicative_seasonal,ARIMA_1_1_1,11,118.20643879162516
multiplicative_seasonal,ARIMA_1_1_1,12,118.16810680924293
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,127.50297506347773
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,118.88116276588418
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,101.17641694575529
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,89.606655779653
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,79.74308261977961
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,73.99461669494923
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,78.79301076959142
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,89.83527398194998
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,105.54622422191505
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,123.32204290062673
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,131.1127151265901
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,132.70086821192396
multiplicative_seasonal,AutoARIMA,1,128.48908937324447
multiplicative_seasonal,AutoARIMA,2,117.531260632942
multiplicative_seasonal,AutoARIMA,3,98.58260654915084
multiplicative_seasonal,AutoARIMA,4,86.47770696064
multiplicative_seasonal,AutoARIMA,5,75.1555928247019
multiplicative_seasonal,AutoARIMA,6,70.55064170651977
multiplicative_seasonal,AutoARIMA,7,76.32337649748527
multiplicative_seasonal,AutoARIMA,8,87.98131257324124
multiplicative_seasonal,AutoARIMA,9,104.95899747318413
multiplicative_seasonal,AutoARIMA,10,122.71510847725125
multiplicative_seasonal,AutoARIMA,11,130.75523350580585
multiplicative_seasonal,AutoARIMA,12,132.7624018499604
multiplicative_seasonal,AutoETS,1,125.41878449907868
multiplicative_seasonal,AutoETS,2,116.81923131587125
multiplicative_seasonal,AutoETS,3,101.14745339418884
multiplicative_seasonal,AutoETS,4,86.14894496501303
multiplicative_seasonal,AutoETS,5,74.76589554474893
multiplicative_seasonal,AutoETS,6,70.87846694865823
multiplicative_seasonal,AutoETS,7,74.90793952516562
multiplicative_seasonal,AutoETS,8,87.02434847229922
multiplicative_seasonal,AutoETS,9,104.4913724588218
multiplicative_seasonal,AutoETS,10,120.98968953899693
multiplicative_seasonal,AutoETS,11,131.5588835627752
multiplicative_seasonal,AutoETS,12,134.85152260498884
multiplicative_seasonal,Theta,1,125.04638908094218
multiplicative_seasonal,Theta,2,115.7918445072057
multiplicative_seasonal,Theta,3,99.86317893141353
multiplicative_seasonal,Theta,4,84.8685025614782
multiplicative_seasonal,Theta,5,73.30449353585496
multiplicative_seasonal,Theta,6,69.22664526890952
multiplicative_seasonal,Theta,7,72.9200438268304
multiplicative_seasonal,Theta,8,84.17744144423673
multiplicative_seasonal,Theta,9,100.79064044640317
multiplicative_seasonal,Theta,10,116.36733382908014
multiplicative_seasonal,Theta,11,126.69082195851809
multiplicative_seasonal,Theta,12,130.52145945350404
multiplicative_seasonal,OptimizedTheta,1,126.45792915720494
multiplicative_seasonal,OptimizedTheta,2,117.38479906080514
multiplicative_seasonal,OptimizedTheta,3,101.48232075415464
multiplicative_seasonal,OptimizedTheta,4,86.45196808897298
multiplicative_seasonal,OptimizedTheta,5,74.85048169803478
multiplicative_seasonal,OptimizedTheta,6,70.8541591158504
multiplicative_seasonal,OptimizedTheta,7,74.80997892170889
multiplicative_seasonal,OptimizedTheta,8,86.5608387430987
multiplicative_seasonal,OptimizedTheta,9,103.88473114240712
multiplicative_seasonal,OptimizedTheta,10,120.21568065761299
multiplicative_seasonal,OptimizedTheta,11,131.1796689420173
multiplicative_seasonal,OptimizedTheta,12,135.45266039948046
multiplicative_seasonal,DynamicTheta,1,125.0540225975836
multiplicative_seasonal,DynamicTheta,2,115.79792352630989
multiplicative_seasonal,DynamicTheta,3,99.86710404669182
multiplicative_seasonal,DynamicTheta,4,84.87029182292014
multiplicative_seasonal,DynamicTheta,5,73.30430971001792
multiplicative_seasonal,DynamicTheta,6,69.22444580103735
multiplicative_seasonal,DynamicTheta,7,72.91515940269136
multiplicative_seasonal,DynamicTheta,8,84.16831787313205
multiplicative_seasonal,DynamicTheta,9,100.77489765163139
multiplicative_seasonal,DynamicTheta,10,116.34282709849592
multiplicative_seasonal,DynamicTheta,11,126.65639153080022
multiplicative_seasonal,DynamicTheta,12,130.47710214525532
multiplicative_seasonal,DynamicOptimizedTheta,1,126.24993888281149
multiplicative_seasonal,DynamicOptimizedTheta,2,117.17153660780788
multiplicative_seasonal,DynamicOptimizedTheta,3,101.28050321416504
multiplicative_seasonal,DynamicOptimizedTheta,4,86.26518930936679
multiplicative_seasonal,DynamicOptimizedTheta,5,74.67591750409699
multiplicative_seasonal,DynamicOptimizedTheta,6,70.67675867925526
multiplicative_seasonal,DynamicOptimizedTheta,7,74.60984717972988
multiplicative_seasonal,DynamicOptimizedTheta,8,86.31443846959348
multiplicative_seasonal,DynamicOptimizedTheta,9,103.57122708777642
multiplicative_seasonal,DynamicOptimizedTheta,10,119.83231827247769
multiplicative_seasonal,DynamicOptimizedTheta,11,130.73890516679648
multiplicative_seasonal,DynamicOptimizedTheta,12,134.9743846201293
multiplicative_seasonal,AutoTheta,1,126.45792915720494
multiplicative_seasonal,AutoTheta,2,117.38479906080514
multiplicative_seasonal,AutoTheta,3,101.48232075415464
multiplicative_seasonal,AutoTheta,4,86.45196808897298
multiplicative_seasonal,AutoTheta,5,74.85048169803478
multiplicative_seasonal,AutoTheta,6,70.8541591158504
multiplicative_seasonal,AutoTheta,7,74.80997892170889
multiplicative_seasonal,AutoTheta,8,86.5608387430987
multiplicative_seasonal,AutoTheta,9,103.88473114240712
multiplicative_seasonal,AutoTheta,10,120.21568065761299
multiplicative_seasonal,AutoTheta,11,131.1796689420173
multiplicative_seasonal,AutoTheta,12,135.45266039948046
multiplicative_seasonal,Croston,1,97.16683569791807
multiplicative_seasonal,Croston,2,97.16683569791807
multiplicative_seasonal,Croston,3,97.16683569791807
multiplicative_seasonal,Croston,4,97.16683569791807
multiplicative_seasonal,Croston,5,97.16683569791807
multiplicative_seasonal,Croston,6,97.16683569791807
multiplicative_seasonal,Croston,7,97.16683569791807
multiplicative_seasonal,Croston,8,97.16683569791807
multiplicative_seasonal,Croston,9,97.16683569791807
multiplicative_seasonal,Croston,10,97.16683569791807
multiplicative_seasonal,Croston,11,97.16683569791807
multiplicative_seasonal,Croston,12,97.16683569791807
multiplicative_seasonal,CrostonSBA,1,92.30849391302216
multiplicative_seasonal,CrostonSBA,2,92.30849391302216
multiplicative_seasonal,CrostonSBA,3,92.30849391302216
multiplicative_seasonal,CrostonSBA,4,92.30849391302216
multiplicative_seasonal,CrostonSBA,5,92.30849391302216
multiplicative_seasonal,CrostonSBA,6,92.30849391302216
multiplicative_seasonal,CrostonSBA,7,92.30849391302216
multiplicative_seasonal,CrostonSBA,8,92.30849391302216
multiplicative_seasonal,CrostonSBA,9,92.30849391302216
multiplicative_seasonal,CrostonSBA,10,92.30849391302216
multiplicative_seasonal,CrostonSBA,11,92.30849391302216
multiplicative_seasonal,CrostonSBA,12,92.30849391302216
multiplicative_seasonal,TSB,1,97.16683569791807
multiplicative_seasonal,TSB,2,97.16683569791807
multiplicative_seasonal,TSB,3,97.16683569791807
multiplicative_seasonal,TSB,4,97.16683569791807
multiplicative_seasonal,TSB,5,97.16683569791807
multiplicative_seasonal,TSB,6,97.16683569791807
multiplicative_seasonal,TSB,7,97.16683569791807
multiplicative_seasonal,TSB,8,97.16683569791807
multiplicative_seasonal,TSB,9,97.16683569791807
multiplicative_seasonal,TSB,10,97.16683569791807
multiplicative_seasonal,TSB,11,97.16683569791807
multiplicative_seasonal,TSB,12,97.16683569791807
multiplicative_seasonal,ADIDA,1,109.84143910295819
multiplicative_seasonal,ADIDA,2,109.84143910295819
multiplicative_seasonal,ADIDA,3,109.84143910295819
multiplicative_seasonal,ADIDA,4,109.84143910295819
multiplicative_seasonal,ADIDA,5,109.84143910295819
multiplicative_seasonal,ADIDA,6,109.84143910295819
multiplicative_seasonal,ADIDA,7,109.84143910295819
multiplicative_seasonal,ADIDA,8,109.84143910295819
multiplicative_seasonal,ADIDA,9,109.84143910295819
multiplicative_seasonal,ADIDA,10,109.84143910295819
multiplicative_seasonal,ADIDA,11,109.84143910295819
multiplicative_seasonal,ADIDA,12,109.84143910295819
multiplicative_seasonal,IMAPA,1,109.84143910295819
multiplicative_seasonal,IMAPA,2,109.84143910295819
multiplicative_seasonal,IMAPA,3,109.84143910295819
multiplicative_seasonal,IMAPA,4,109.84143910295819
multiplicative_seasonal,IMAPA,5,109.84143910295819
multiplicative_seasonal,IMAPA,6,109.84143910295819
multiplicative_seasonal,IMAPA,7,109.84143910295819
multiplicative_seasonal,IMAPA,8,109.84143910295819
multiplicative_seasonal,IMAPA,9,109.84143910295819
multiplicative_seasonal,IMAPA,10,109.84143910295819
multiplicative_seasonal,IMAPA,11,109.84143910295819
multiplicative_seasonal,IMAPA,12,109.84143910295819
multiplicative_seasonal,MSTLForecaster,1,124.34832966602785
multiplicative_seasonal,MSTLForecaster,2,117.41607853819943
multiplicative_seasonal,MSTLForecaster,3,103.28726875472705
multiplicative_seasonal,MSTLForecaster,4,91.96264382375637
multiplicative_seasonal,MSTLForecaster,5,83.19482009876666
multiplicative_seasonal,MSTLForecaster,6,79.57312612516398
multiplicative_seasonal,MSTLForecaster,7,83.04058217514194
multiplicative_seasonal,MSTLForecaster,8,92.89281871930355
multiplicative_seasonal,MSTLForecaster,9,107.05335333699303
multiplicative_seasonal,MSTLForecaster,10,120.8764688657221
multiplicative_seasonal,MSTLForecaster,11,129.06205542921862
multiplicative_seasonal,MSTLForecaster,12,131.6069579363298
multiplicative_seasonal,SeasonalES,1,81.46866226826921
multiplicative_seasonal,SeasonalES,2,76.91676517800062
multiplicative_seasonal,SeasonalES,3,67.80282708378935
multiplicative_seasonal,SeasonalES,4,57.4150328010398
multiplicative_seasonal,SeasonalES,5,49.8641153594985
multiplicative_seasonal,SeasonalES,6,47.55395697124581
multiplicative_seasonal,SeasonalES,7,49.851640083446775
multiplicative_seasonal,SeasonalES,8,58.42865913406731
multiplicative_seasonal,SeasonalES,9,70.0437334845974
multiplicative_seasonal,SeasonalES,10,81.437859306436
multiplicative_seasonal,SeasonalES,11,89.55106767485437
multiplicative_seasonal,SeasonalES,12,91.94341362392551
multiplicative_seasonal,GARCH,1,43.13610686062163
multiplicative_seasonal,GARCH,2,-15.941574017755958
multiplicative_seasonal,GARCH,3,-13.444507507663843
multiplicative_seasonal,GARCH,4,-26.674137615517168
multiplicative_seasonal,GARCH,5,21.04845614409518
multiplicative_seasonal,GARCH,6,-54.72208071175071
multiplicative_seasonal,GARCH,7,40.923898165824404
multiplicative_seasonal,GARCH,8,-17.533677306906736
multiplicative_seasonal,GARCH,9,7.181427785191891
multiplicative_seasonal,GARCH,10,-5.480121391674779
multiplicative_seasonal,GARCH,11,31.36667448484112
multiplicative_seasonal,GARCH,12,-43.32526493146782
multiplicative_seasonal,TBATS,1,127.23443857216098
multiplicative_seasonal,TBATS,2,114.1628512486974
multiplicative_seasonal,TBATS,3,98.24621322161923
multiplicative_seasonal,TBATS,4,84.52827776407523
multiplicative_seasonal,TBATS,5,75.79645989076599
multiplicative_seasonal,TBATS,6,73.03247186356423
multiplicative_seasonal,TBATS,7,76.46989410802273
multiplicative_seasonal,TBATS,8,86.05403122518317
multiplicative_seasonal,TBATS,9,100.96292310376464
multiplicative_seasonal,TBATS,10,118.4733532633151
multiplicative_seasonal,TBATS,11,133.38319411546246
multiplicative_seasonal,TBATS,12,139.7594269411167
multiplicative_seasonal,AutoTBATS,1,125.85153223641984
multiplicative_seasonal,AutoTBATS,2,113.94773895842744
multiplicative_seasonal,AutoTBATS,3,100.16968989554384
multiplicative_seasonal,AutoTBATS,4,84.3646652994358
multiplicative_seasonal,AutoTBATS,5,74.58026119310381
multiplicative_seasonal,AutoTBATS,6,72.34316805702214
multiplicative_seasonal,AutoTBATS,7,75.91526313436604
multiplicative_seasonal,AutoTBATS,8,85.51437168847912
multiplicative_seasonal,AutoTBATS,9,100.39975286400222
multiplicative_seasonal,AutoTBATS,10,117.87678961389854
multiplicative_seasonal,AutoTBATS,11,132.7486375470301
multiplicative_seasonal,AutoTBATS,12,139.07626657192455
multiplicative_seasonal,MFLES,1,125.5005894095632
multiplicative_seasonal,MFLES,2,117.1377209430057
multiplicative_seasonal,MFLES,3,101.63880226010149
multiplicative_seasonal,MFLES,4,86.80036715651947
multiplicative_seasonal,MFLES,5,75.40135205232535
multiplicative_seasonal,MFLES,6,71.66179285438608
multiplicative_seasonal,MFLES,7,75.87878429868651
multiplicative_seasonal,MFLES,8,88.29311200073138
multiplicative_seasonal,MFLES,9,105.64324174790114
multiplicative_seasonal,MFLES,10,122.59534793805797
multiplicative_seasonal,MFLES,11,133.5442202265232
multiplicative_seasonal,MFLES,12,137.24007136721727
multiplicative_seasonal,SeasonalWindowAverage,1,116.4026529333735
multiplicative_seasonal,SeasonalWindowAverage,2,108.24598157167623
multiplicative_seasonal,SeasonalWindowAverage,3,90.6140039755575
multiplicative_seasonal,SeasonalWindowAverage,4,79.1036529597938
multiplicative_seasonal,SeasonalWindowAverage,5,68.5266530167915
multiplicative_seasonal,SeasonalWindowAverage,6,63.60169045262681
multiplicative_seasonal,SeasonalWindowAverage,7,68.46041092431584
multiplicative_seasonal,SeasonalWindowAverage,8,79.1400845674809
multiplicative_seasonal,SeasonalWindowAverage,9,95.14706811942185
multiplicative_seasonal,SeasonalWindowAverage,10,112.87009829328605
multiplicative_seasonal,SeasonalWindowAverage,11,119.86438532084634
multiplicative_seasonal,SeasonalWindowAverage,12,122.13614980818735
multiplicative_seasonal,HistoricAverage,1,75.07556941872896
multiplicative_seasonal,HistoricAverage,2,75.07556941872896
multiplicative_seasonal,HistoricAverage,3,75.07556941872896
multiplicative_seasonal,HistoricAverage,4,75.07556941872896
multiplicative_seasonal,HistoricAverage,5,75.07556941872896
multiplicative_seasonal,HistoricAverage,6,75.07556941872896
multiplicative_seasonal,HistoricAverage,7,75.07556941872896
multiplicative_seasonal,HistoricAverage,8,75.07556941872896
multiplicative_seasonal,HistoricAverage,9,75.07556941872896
multiplicative_seasonal,HistoricAverage,10,75.07556941872896
multiplicative_seasonal,HistoricAverage,11,75.07556941872896
multiplicative_seasonal,HistoricAverage,12,75.07556941872896
multiplicative_seasonal,WindowAverage,1,96.55732600385
multiplicative_seasonal,WindowAverage,2,96.55732600385
multiplicative_seasonal,WindowAverage,3,96.55732600385
multiplicative_seasonal,WindowAverage,4,96.55732600385
multiplicative_seasonal,WindowAverage,5,96.55732600385
multiplicative_seasonal,WindowAverage,6,96.55732600385
multiplicative_seasonal,WindowAverage,7,96.55732600385
multiplicative_seasonal,WindowAverage,8,96.55732600385
multiplicative_seasonal,WindowAverage,9,96.55732600385
multiplicative_seasonal,WindowAverage,10,96.55732600385
multiplicative_seasonal,WindowAverage,11,96.55732600385
multiplicative_seasonal,WindowAverage,12,96.55732600385
intermittent,Naive,1,5.0
intermittent,Naive,2,5.0
intermittent,Naive,3,5.0
intermittent,Naive,4,5.0
intermittent,Naive,5,5.0
intermittent,Naive,6,5.0
intermittent,Naive,7,5.0
intermittent,Naive,8,5.0
intermittent,Naive,9,5.0
intermittent,Naive,10,5.0
intermittent,Naive,11,5.0
intermittent,Naive,12,5.0
intermittent,SeasonalNaive,1,0.0
intermittent,SeasonalNaive,2,0.0
intermittent,SeasonalNaive,3,5.0
intermittent,SeasonalNaive,4,0.0
intermittent,SeasonalNaive,5,9.0
intermittent,SeasonalNaive,6,0.0
intermittent,SeasonalNaive,7,0.0
intermittent,SeasonalNaive,8,0.0
intermittent,SeasonalNaive,9,0.0
intermittent,SeasonalNaive,10,5.0
intermittent,SeasonalNaive,11,0.0
intermittent,SeasonalNaive,12,5.0
intermittent,RandomWalkWithDrift,1,5.05050505050505
intermittent,RandomWalkWithDrift,2,5.101010101010101
intermittent,RandomWalkWithDrift,3,5.151515151515151
intermittent,RandomWalkWithDrift,4,5.202020202020202
intermittent,RandomWalkWithDrift,5,5.252525252525253
intermittent,RandomWalkWithDrift,6,5.303030303030303
intermittent,RandomWalkWithDrift,7,5.353535353535354
intermittent,RandomWalkWithDrift,8,5.404040404040404
intermittent,RandomWalkWithDrift,9,5.454545454545454
intermittent,RandomWalkWithDrift,10,5.505050505050505
intermittent,RandomWalkWithDrift,11,5.555555555555555
intermittent,RandomWalkWithDrift,12,5.606060606060606
intermittent,SES,1,1.8373728160243918
intermittent,SES,2,1.8373728160243918
intermittent,SES,3,1.8373728160243918
intermittent,SES,4,1.8373728160243918
intermittent,SES,5,1.8373728160243918
intermittent,SES,6,1.8373728160243918
intermittent,SES,7,1.8373728160243918
intermittent,SES,8,1.8373728160243918
intermittent,SES,9,1.8373728160243918
intermittent,SES,10,1.8373728160243918
intermittent,SES,11,1.8373728160243918
intermittent,SES,12,1.8373728160243918
intermittent,Holt,1,1.8097696753632153
intermittent,Holt,2,1.8101642515772767
intermittent,Holt,3,1.8105588277913378
intermittent,Holt,4,1.8109534040053992
intermittent,Holt,5,1.8113479802194605
intermittent,Holt,6,1.811742556433522
intermittent,Holt,7,1.812137132647583
intermittent,Holt,8,1.8125317088616444
intermittent,Holt,9,1.8129262850757057
intermittent,Holt,10,1.813320861289767
intermittent,Holt,11,1.8137154375038285
intermittent,Holt,12,1.8141100137178896
intermittent,HoltWinters,1,1.4379992355357336
intermittent,HoltWinters,2,2.8426540982728854
intermittent,HoltWinters,3,1.3868500105335753
intermittent,HoltWinters,4,4.196092911399624
intermittent,HoltWinters,5,2.5030596969359835
intermittent,HoltWinters,6,3.3792658644886937
intermittent,HoltWinters,7,0.5053362311953189
intermittent,HoltWinters,8,0.9130609410278896
intermittent,HoltWinters,9,0.8636868036296257
intermittent,HoltWinters,10,1.8126812387349562
intermittent,HoltWinters,11,1.8858968594392955
intermittent,HoltWinters,12,1.6842760782493524
intermittent,ARIMA_1_1_1,1,1.4310812293836883
intermittent,ARIMA_1_1_1,2,1.685869963360171
intermittent,ARIMA_1_1_1,3,1.6676803369960695
intermittent,ARIMA_1_1_1,4,1.668978912887169
intermittent,ARIMA_1_1_1,5,1.6688862062360708
intermittent,ARIMA_1_1_1,6,1.6688928246580026
intermittent,ARIMA_1_1_1,7,1.6688923521621424
intermittent,ARIMA_1_1_1,8,1.6688923858941016
intermittent,ARIMA_1_1_1,9,1.6688923834859428
intermittent,ARIMA_1_1_1,10,1.6688923836578637
intermittent,ARIMA_1_1_1,11,1.6688923836455902
intermittent,ARIMA_1_1_1,12,1.6688923836464664
intermittent,SARIMA_1_1_1_1_1_1_12,1,0.8069162136297039
intermittent,SARIMA_1_1_1_1_1_1_12,2,3.2379852436035903
intermittent,SARIMA_1_1_1_1_1_1_12,3,1.5918319611803269
intermittent,SARIMA_1_1_1_1_1_1_12,4,5.177930780438032
intermittent,SARIMA_1_1_1_1_1_1_12,5,3.0075493837891094
intermittent,SARIMA_1_1_1_1_1_1_12,6,2.3897308557769765
intermittent,SARIMA_1_1_1_1_1_1_12,7,0.46397524968234805
intermittent,SARIMA_1_1_1_1_1_1_12,8,0.754699506325786
intermittent,SARIMA_1_1_1_1_1_1_12,9,0.612730443737482
intermittent,SARIMA_1_1_1_1_1_1_12,10,1.9253315489320624
intermittent,SARIMA_1_1_1_1_1_1_12,11,2.0145663396221236
intermittent,SARIMA_1_1_1_1_1_1_12,12,2.8512469506423512
intermittent,AutoARIMA,1,1.6700000000000002
intermittent,AutoARIMA,2,1.6700000000000002
intermittent,AutoARIMA,3,1.6700000000000002
intermittent,AutoARIMA,4,1.6700000000000002
intermittent,AutoARIMA,5,1.6700000000000002
intermittent,AutoARIMA,6,1.6700000000000002
intermittent,AutoARIMA,7,1.6700000000000002
intermittent,AutoARIMA,8,1.6700000000000002
intermittent,AutoARIMA,9,1.6700000000000002
intermittent,AutoARIMA,10,1.6700000000000002
intermittent,AutoARIMA,11,1.6700000000000002
intermittent,AutoARIMA,12,1.6700000000000002
intermittent,AutoETS,1,1.6707686648831437
intermittent,AutoETS,2,1.6707686648831437
intermittent,AutoETS,3,1.6707686648831437
intermittent,AutoETS,4,1.6707686648831437
intermittent,AutoETS,5,1.6707686648831437
intermittent,AutoETS,6,1.6707686648831437
intermittent,AutoETS,7,1.6707686648831437
intermittent,AutoETS,8,1.6707686648831437
intermittent,AutoETS,9,1.6707686648831437
intermittent,AutoETS,10,1.6707686648831437
intermittent,AutoETS,11,1.6707686648831437
intermittent,AutoETS,12,1.6707686648831437
intermittent,Theta,1,1.8594535290393799
intermittent,Theta,2,1.861658749561432
intermittent,Theta,3,1.8638639700834843
intermittent,Theta,4,1.8660691906055364
intermittent,Theta,5,1.8682744111275886
intermittent,Theta,6,1.8704796316496408
intermittent,Theta,7,1.8726848521716932
intermittent,Theta,8,1.8748900726937454
intermittent,Theta,9,1.8770952932157974
intermittent,Theta,10,1.8793005137378498
intermittent,Theta,11,1.881505734259902
intermittent,Theta,12,1.883710954781954
intermittent,OptimizedTheta,1,1.8713192942555255
intermittent,OptimizedTheta,2,1.8747110657598012
intermittent,OptimizedTheta,3,1.8781028372640771
intermittent,OptimizedTheta,4,1.881494608768353
intermittent,OptimizedTheta,5,1.884886380272629
intermittent,OptimizedTheta,6,1.888278151776905
intermittent,OptimizedTheta,7,1.8916699232811807
intermittent,OptimizedTheta,8,1.8950616947854564
intermittent,OptimizedTheta,9,1.8984534662897325
intermittent,OptimizedTheta,10,1.9018452377940085
intermittent,OptimizedTheta,11,1.9052370092982842
intermittent,OptimizedTheta,12,1.9086287808025602
intermittent,DynamicTheta,1,1.8594437208516554
intermittent,DynamicTheta,2,1.86155202777274
intermittent,DynamicTheta,3,1.8636497137603534
intermittent,DynamicTheta,4,1.8657368362947087
intermittent,DynamicTheta,5,1.8678134554271675
intermittent,DynamicTheta,6,1.8698796335460868
intermittent,DynamicTheta,7,1.8719354351571407
intermittent,DynamicTheta,8,1.8739809266773966
intermittent,DynamicTheta,9,1.8760161762424374
intermittent,DynamicTheta,10,1.8780412535258466
intermittent,DynamicTheta,11,1.8800562295703873
intermittent,DynamicTheta,12,1.882061176630237
intermittent,DynamicOptimizedTheta,1,1.8374027181019508
intermittent,DynamicOptimizedTheta,2,1.8374027181019508
intermittent,DynamicOptimizedTheta,3,1.8374027181019508
intermittent,DynamicOptimizedTheta,4,1.8374027181019508
intermittent,DynamicOptimizedTheta,5,1.8374027181019508
intermittent,DynamicOptimizedTheta,6,1.8374027181019508
intermittent,DynamicOptimizedTheta,7,1.8374027181019508
intermittent,DynamicOptimizedTheta,8,1.8374027181019508
intermittent,DynamicOptimizedTheta,9,1.8374027181019508
intermittent,DynamicOptimizedTheta,10,1.8374027181019508
intermittent,DynamicOptimizedTheta,11,1.8374027181019508
intermittent,DynamicOptimizedTheta,12,1.8374027181019508
intermittent,AutoTheta,1,1.8713192942555255
intermittent,AutoTheta,2,1.8747110657598012
intermittent,AutoTheta,3,1.8781028372640771
intermittent,AutoTheta,4,1.881494608768353
intermittent,AutoTheta,5,1.884886380272629
intermittent,AutoTheta,6,1.888278151776905
intermittent,AutoTheta,7,1.8916699232811807
intermittent,AutoTheta,8,1.8950616947854564
intermittent,AutoTheta,9,1.8984534662897325
intermittent,AutoTheta,10,1.9018452377940085
intermittent,AutoTheta,11,1.9052370092982842
intermittent,AutoTheta,12,1.9086287808025602
intermittent,Croston,1,1.6317992484307111
intermittent,Croston,2,1.6317992484307111
intermittent,Croston,3,1.6317992484307111
intermittent,Croston,4,1.6317992484307111
intermittent,Croston,5,1.6317992484307111
intermittent,Croston,6,1.6317992484307111
intermittent,Croston,7,1.6317992484307111
intermittent,Croston,8,1.6317992484307111
intermittent,Croston,9,1.6317992484307111
intermittent,Croston,10,1.6317992484307111
intermittent,Croston,11,1.6317992484307111
intermittent,Croston,12,1.6317992484307111
intermittent,CrostonSBA,1,1.5502092860091754
intermittent,CrostonSBA,2,1.5502092860091754
intermittent,CrostonSBA,3,1.5502092860091754
intermittent,CrostonSBA,4,1.5502092860091754
intermittent,CrostonSBA,5,1.5502092860091754
intermittent,CrostonSBA,6,1.5502092860091754
intermittent,CrostonSBA,7,1.5502092860091754
intermittent,CrostonSBA,8,1.5502092860091754
intermittent,CrostonSBA,9,1.5502092860091754
intermittent,CrostonSBA,10,1.5502092860091754
intermittent,CrostonSBA,11,1.5502092860091754
intermittent,CrostonSBA,12,1.5502092860091754
intermittent,TSB,1,1.886294256229944
intermittent,TSB,2,1.886294256229944
intermittent,TSB,3,1.886294256229944
intermittent,TSB,4,1.886294256229944
intermittent,TSB,5,1.886294256229944
intermittent,TSB,6,1.886294256229944
intermittent,TSB,7,1.886294256229944
intermittent,TSB,8,1.886294256229944
intermittent,TSB,9,1.886294256229944
intermittent,TSB,10,1.886294256229944
intermittent,TSB,11,1.886294256229944
intermittent,TSB,12,1.886294256229944
intermittent,ADIDA,1,1.7026553878734212
intermittent,ADIDA,2,1.7026553878734212
intermittent,ADIDA,3,1.7026553878734212
intermittent,ADIDA,4,1.7026553878734212
intermittent,ADIDA,5,1.7026553878734212
intermittent,ADIDA,6,1.7026553878734212
intermittent,ADIDA,7,1.7026553878734212
intermittent,ADIDA,8,1.7026553878734212
intermittent,ADIDA,9,1.7026553878734212
intermittent,ADIDA,10,1.7026553878734212
intermittent,ADIDA,11,1.7026553878734212
intermittent,ADIDA,12,1.7026553878734212
intermittent,IMAPA,1,1.7516242856263222
intermittent,IMAPA,2,1.7516242856263222
intermittent,IMAPA,3,1.7516242856263222
intermittent,IMAPA,4,1.7516242856263222
intermittent,IMAPA,5,1.7516242856263222
intermittent,IMAPA,6,1.7516242856263222
intermittent,IMAPA,7,1.7516242856263222
intermittent,IMAPA,8,1.7516242856263222
intermittent,IMAPA,9,1.7516242856263222
