series_type,model,step,forecast
ar1,ARIMA_1_1_1,12,54.57457730276282
ar1,AutoARIMA,1,53.29423356031327
ar1,AutoARIMA,2,53.60783653556177
ar1,AutoARIMA,3,53.25050193069065
ar1,AutoARIMA,4,53.175130104456834
ar1,AutoARIMA,5,53.20254242655531
ar1,AutoARIMA,6,52.69465208873807
ar1,AutoARIMA,7,52.823543856689554
ar1,AutoARIMA,8,53.356514312363586
ar1,AutoARIMA,9,53.31775895287284
ar1,AutoARIMA,10,53.5264773835365
ar1,AutoARIMA,11,53.361432685679105
ar1,AutoARIMA,12,53.12733595845845
ar1,SARIMA_1_1_1_1_1_1_12,1,53.41506818976449
ar1,SARIMA_1_1_1_1_1_1_12,2,53.534507764279155
ar1,SARIMA_1_1_1_1_1_1_12,3,50.986550910072516
ar1,SARIMA_1_1_1_1_1_1_12,4,51.695146985537534
ar1,SARIMA_1_1_1_1_1_1_12,5,51.886092083596836
ar1,SARIMA_1_1_1_1_1_1_12,6,49.22773404451261
ar1,SARIMA_1_1_1_1_1_1_12,7,50.64424565310219
ar1,SARIMA_1_1_1_1_1_1_12,8,53.01515842592979
ar1,SARIMA_1_1_1_1_1_1_12,9,54.83246175258347
ar1,SARIMA_1_1_1_1_1_1_12,10,54.41184627712377
ar1,SARIMA_1_1_1_1_1_1_12,11,53.68791093081296
ar1,SARIMA_1_1_1_1_1_1_12,12,53.50169815975132
ar1,AutoETS,1,53.31578933788526
ar1,AutoETS,2,54.06691722904269
ar1,AutoETS,3,52.92266565642065
ar1,AutoETS,4,53.873847430330414
ar1,AutoETS,5,53.86559038807478
ar1,AutoETS,6,52.31431303993557
ar1,AutoETS,7,52.19160978404852
ar1,AutoETS,8,52.55901014921077
ar1,AutoETS,9,54.00695621893885
ar1,AutoETS,10,54.106977718151484
ar1,AutoETS,11,53.56402693109756
ar1,AutoETS,12,53.485641610574305
ar1,Theta,1,52.48783407539129
ar1,Theta,2,52.48770747299784
ar1,Theta,3,52.48758087060438
ar1,Theta,4,52.48745426821093
ar1,Theta,5,52.487327665817475
ar1,Theta,6,52.487201063424024
ar1,Theta,7,52.487074461030566
ar1,Theta,8,52.48694785863711
ar1,Theta,9,52.48682125624366
ar1,Theta,10,52.4866946538502
ar1,Theta,11,52.48656805145675
ar1,Theta,12,52.48644144906329
ar1,Croston,1,52.48910009932584
ar1,Croston,2,52.48910009932584
ar1,Croston,3,52.48910009932584
ar1,Croston,4,52.48910009932584
ar1,Croston,5,52.48910009932584
ar1,Croston,6,52.48910009932584
ar1,Croston,7,52.48910009932584
ar1,Croston,8,52.48910009932584
ar1,Croston,9,52.48910009932584
ar1,Croston,10,52.48910009932584
ar1,Croston,11,52.48910009932584
ar1,Croston,12,52.48910009932584
ar1,CrostonSBA,1,49.864645094359545
ar1,CrostonSBA,2,49.864645094359545
ar1,CrostonSBA,3,49.864645094359545
ar1,CrostonSBA,4,49.864645094359545
ar1,CrostonSBA,5,49.864645094359545
ar1,CrostonSBA,6,49.864645094359545
ar1,CrostonSBA,7,49.864645094359545
ar1,CrostonSBA,8,49.864645094359545
ar1,CrostonSBA,9,49.864645094359545
ar1,CrostonSBA,10,49.864645094359545
ar1,CrostonSBA,11,49.864645094359545
ar1,CrostonSBA,12,49.864645094359545
ar1,TSB,1,52.48910009932584
ar1,TSB,2,52.48910009932584
ar1,TSB,3,52.48910009932584
ar1,TSB,4,52.48910009932584
ar1,TSB,5,52.48910009932584
ar1,TSB,6,52.48910009932584
ar1,TSB,7,52.48910009932584
ar1,TSB,8,52.48910009932584
ar1,TSB,9,52.48910009932584
ar1,TSB,10,52.48910009932584
ar1,TSB,11,52.48910009932584
ar1,TSB,12,52.48910009932584
ar1,ADIDA,1,53.666293610887536
ar1,ADIDA,2,53.666293610887536
ar1,ADIDA,3,53.666293610887536
ar1,ADIDA,4,53.666293610887536
ar1,ADIDA,5,53.666293610887536
ar1,ADIDA,6,53.666293610887536
ar1,ADIDA,7,53.666293610887536
ar1,ADIDA,8,53.666293610887536
ar1,ADIDA,9,53.666293610887536
ar1,ADIDA,10,53.666293610887536
ar1,ADIDA,11,53.666293610887536
ar1,ADIDA,12,53.666293610887536
ar1,SeasonalWindowAverage,1,51.98800335148117
ar1,SeasonalWindowAverage,2,52.09154356375826
ar1,SeasonalWindowAverage,3,48.4375145957211
ar1,SeasonalWindowAverage,4,49.49664266065345
ar1,SeasonalWindowAverage,5,49.707127944556646
ar1,SeasonalWindowAverage,6,45.88616624971118
ar1,SeasonalWindowAverage,7,48.42924512519285
ar1,SeasonalWindowAverage,8,52.608469591603324
ar1,SeasonalWindowAverage,9,53.955989222219685
ar1,SeasonalWindowAverage,10,54.60156197764701
ar1,SeasonalWindowAverage,11,53.45006625305872
ar1,SeasonalWindowAverage,12,53.66998467405308
ar1,IMAPA,1,53.666293610887536
ar1,IMAPA,2,53.666293610887536
ar1,IMAPA,3,53.666293610887536
ar1,IMAPA,4,53.666293610887536
ar1,IMAPA,5,53.666293610887536
ar1,IMAPA,6,53.666293610887536
ar1,IMAPA,7,53.666293610887536
ar1,IMAPA,8,53.666293610887536
ar1,IMAPA,9,53.666293610887536
ar1,IMAPA,10,53.666293610887536
ar1,IMAPA,11,53.666293610887536
ar1,IMAPA,12,53.666293610887536
ar1,OptimizedTheta,1,53.80046764811378
ar1,OptimizedTheta,2,53.80046764811378
ar1,OptimizedTheta,3,53.80046764811378
ar1,OptimizedTheta,4,53.80046764811378
ar1,OptimizedTheta,5,53.80046764811378
ar1,OptimizedTheta,6,53.80046764811378
ar1,OptimizedTheta,7,53.80046764811378
ar1,OptimizedTheta,8,53.80046764811378
ar1,OptimizedTheta,9,53.80046764811378
ar1,OptimizedTheta,10,53.80046764811378
ar1,OptimizedTheta,11,53.80046764811378
ar1,OptimizedTheta,12,53.80046764811378
ar1,DynamicTheta,1,52.48851734130825
ar1,DynamicTheta,2,52.48844901471656
ar1,DynamicTheta,3,52.48838752078403
ar1,DynamicTheta,4,52.488332176244754
ar1,DynamicTheta,5,52.48828236615941
ar1,DynamicTheta,6,52.4882375370826
ar1,DynamicTheta,7,52.48819719091347
ar1,DynamicTheta,8,52.48816087936125
ar1,DynamicTheta,9,52.488128198964255
ar1,DynamicTheta,10,52.488098786606955
ar1,DynamicTheta,11,52.48807231548539
ar1,DynamicTheta,12,52.48804849147598
ar1,DynamicOptimizedTheta,1,53.598874308710506
ar1,DynamicOptimizedTheta,2,53.598874308710506
ar1,DynamicOptimizedTheta,3,53.598874308710506
ar1,DynamicOptimizedTheta,4,53.598874308710506
ar1,DynamicOptimizedTheta,5,53.598874308710506
ar1,DynamicOptimizedTheta,6,53.598874308710506
ar1,DynamicOptimizedTheta,7,53.598874308710506
ar1,DynamicOptimizedTheta,8,53.598874308710506
ar1,DynamicOptimizedTheta,9,53.598874308710506
ar1,DynamicOptimizedTheta,10,53.598874308710506
ar1,DynamicOptimizedTheta,11,53.598874308710506
ar1,DynamicOptimizedTheta,12,53.598874308710506
ar1,AutoTheta,1,53.598874308710506
ar1,AutoTheta,2,53.598874308710506
ar1,AutoTheta,3,53.598874308710506
ar1,AutoTheta,4,53.598874308710506
ar1,AutoTheta,5,53.598874308710506
ar1,AutoTheta,6,53.598874308710506
ar1,AutoTheta,7,53.598874308710506
ar1,AutoTheta,8,53.598874308710506
ar1,AutoTheta,9,53.598874308710506
ar1,AutoTheta,10,53.598874308710506
ar1,AutoTheta,11,53.598874308710506
ar1,AutoTheta,12,53.598874308710506
ar1,MSTLForecaster,1,53.779696698748914
ar1,MSTLForecaster,2,54.386950365949694
ar1,MSTLForecaster,3,52.85302410794336
ar1,MSTLForecaster,4,53.528960546349076
ar1,MSTLForecaster,5,53.35512611463648
ar1,MSTLForecaster,6,51.39894970742604
ar1,MSTLForecaster,7,52.378579246069265
ar1,MSTLForecaster,8,53.61088222367115
ar1,MSTLForecaster,9,55.09003387918229
ar1,MSTLForecaster,10,54.50426488517453
ar1,MSTLForecaster,11,53.81257353734394
ar1,MSTLForecaster,12,53.38519236214815
ar1,MFLES,1,53.43132906637539
ar1,MFLES,2,54.63057453699877
ar1,MFLES,3,53.21391211277387
ar1,MFLES,4,54.170501609407594
ar1,MFLES,5,54.1307568357506
ar1,MFLES,6,52.640823355842414
ar1,MFLES,7,52.60144068711698
ar1,MFLES,8,52.99940179211023
ar1,MFLES,9,54.34466531364112
ar1,MFLES,10,53.94846923414891
ar1,MFLES,11,53.66731808931512
ar1,MFLES,12,53.88002864319073
ar1,SeasonalES,1,50.496287242060035
ar1,SeasonalES,2,52.69601041350291
ar1,SeasonalES,3,50.683660781483205
ar1,SeasonalES,4,51.28084134654477
ar1,SeasonalES,5,51.14119849206874
ar1,SeasonalES,6,50.05709736087887
ar1,SeasonalES,7,50.082466322870495
ar1,SeasonalES,8,50.63970574988205
ar1,SeasonalES,9,52.231194498589545
ar1,SeasonalES,10,53.16455650682645
ar1,SeasonalES,11,52.313454293774576
ar1,SeasonalES,12,52.55397421776905
ar1,TBATS,1,54.48747142837735
ar1,TBATS,2,54.129037886187604
ar1,TBATS,3,53.493755134724154
ar1,TBATS,4,52.810716268047216
ar1,TBATS,5,52.317731464971125
ar1,TBATS,6,52.19909009140631
ar1,TBATS,7,52.54098454148845
ar1,TBATS,8,53.31151888240256
ar1,TBATS,9,54.36723145588543
ar1,TBATS,10,55.48606400871471
ar1,TBATS,11,56.423143177515314
ar1,TBATS,12,56.97802003203485
ar1,AutoTBATS,1,53.80291647823347
ar1,AutoTBATS,2,53.49499407150431
ar1,AutoTBATS,3,52.82437402512779
ar1,AutoTBATS,4,52.00457932638596
ar1,AutoTBATS,5,51.276481383208285
ar1,AutoTBATS,6,50.84352031175849
ar1,AutoTBATS,7,50.825893337311065
ar1,AutoTBATS,8,51.237789508483445
ar1,AutoTBATS,9,51.98515244133205
ar1,AutoTBATS,10,52.88350302404372
ar1,AutoTBATS,11,53.69849133102116
ar1,AutoTBATS,12,54.20751336782152
ar1,GARCH,1,4.771440971642631
ar1,GARCH,2,-1.7985071365531982
ar1,GARCH,3,-1.5540689778823726
ar1,GARCH,4,-3.1596768440238563
ar1,GARCH,5,2.55056228287587
ar1,GARCH,6,-6.7887858571073965
ar1,GARCH,7,5.150863901568801
ar1,GARCH,8,-2.249007645491695
ar1,GARCH,9,0.9433826855712296
ar1,GARCH,10,-0.7379784793277044
ar1,GARCH,11,4.330441567797642
ar1,GARCH,12,-6.106644154498181
ar1,HistoricAverage,1,51.432971359795836
ar1,HistoricAverage,2,51.432971359795836
ar1,HistoricAverage,3,51.432971359795836
ar1,HistoricAverage,4,51.432971359795836
ar1,HistoricAverage,5,51.432971359795836
ar1,HistoricAverage,6,51.432971359795836
ar1,HistoricAverage,7,51.432971359795836
ar1,HistoricAverage,8,51.432971359795836
ar1,HistoricAverage,9,51.432971359795836
ar1,HistoricAverage,10,51.432971359795836
ar1,HistoricAverage,11,51.432971359795836
ar1,HistoricAverage,12,51.432971359795836
ar1,WindowAverage,1,53.40104513423781
ar1,WindowAverage,2,53.40104513423781
ar1,WindowAverage,3,53.40104513423781
ar1,WindowAverage,4,53.40104513423781
ar1,WindowAverage,5,53.40104513423781
ar1,WindowAverage,6,53.40104513423781
ar1,WindowAverage,7,53.40104513423781
ar1,WindowAverage,8,53.40104513423781
ar1,WindowAverage,9,53.40104513423781
ar1,WindowAverage,10,53.40104513423781
ar1,WindowAverage,11,53.40104513423781
ar1,WindowAverage,12,53.40104513423781
outlier_series,Naive,1,87.22076568913072
outlier_series,Naive,2,87.22076568913072
outlier_series,Naive,3,87.22076568913072
outlier_series,Naive,4,87.22076568913072
outlier_series,Naive,5,87.22076568913072
outlier_series,Naive,6,87.22076568913072
outlier_series,Naive,7,87.22076568913072
outlier_series,Naive,8,87.22076568913072
outlier_series,Naive,9,87.22076568913072
outlier_series,Naive,10,87.22076568913072
outlier_series,Naive,11,87.22076568913072
outlier_series,Naive,12,87.22076568913072
outlier_series,SeasonalNaive,1,80.47057236182297
outlier_series,SeasonalNaive,2,79.85487803440252
outlier_series,SeasonalNaive,3,77.23759307980579
outlier_series,SeasonalNaive,4,72.50090211682316
outlier_series,SeasonalNaive,5,70.12904378386106
outlier_series,SeasonalNaive,6,69.86019665818684
outlier_series,SeasonalNaive,7,69.96030984485986
outlier_series,SeasonalNaive,8,75.88212513173377
outlier_series,SeasonalNaive,9,81.67195624960354
outlier_series,SeasonalNaive,10,82.17123921560905
outlier_series,SeasonalNaive,11,87.29859969323093
outlier_series,SeasonalNaive,12,87.22076568913072
outlier_series,RandomWalkWithDrift,1,87.58903056699909
outlier_series,RandomWalkWithDrift,2,87.95729544486746
outlier_series,RandomWalkWithDrift,3,88.32556032273583
outlier_series,RandomWalkWithDrift,4,88.6938252006042
outlier_series,RandomWalkWithDrift,5,89.06209007847258
outlier_series,RandomWalkWithDrift,6,89.43035495634095
outlier_series,RandomWalkWithDrift,7,89.79861983420932
outlier_series,RandomWalkWithDrift,8,90.16688471207769
outlier_series,RandomWalkWithDrift,9,90.53514958994606
outlier_series,RandomWalkWithDrift,10,90.90341446781443
outlier_series,RandomWalkWithDrift,11,91.2716793456828
outlier_series,RandomWalkWithDrift,12,91.63994422355117
outlier_series,SES,1,77.53681990904708
outlier_series,SES,2,77.53681990904708
outlier_series,SES,3,77.53681990904708
outlier_series,SES,4,77.53681990904708
outlier_series,SES,5,77.53681990904708
outlier_series,SES,6,77.53681990904708
outlier_series,SES,7,77.53681990904708
outlier_series,SES,8,77.53681990904708
outlier_series,SES,9,77.53681990904708
outlier_series,SES,10,77.53681990904708
outlier_series,SES,11,77.53681990904708
outlier_series,SES,12,77.53681990904708
outlier_series,Holt,1,87.3302579214082
outlier_series,Holt,2,87.68941963554929
outlier_series,Holt,3,88.04858134969037
outlier_series,Holt,4,88.40774306383145
outlier_series,Holt,5,88.76690477797253
outlier_series,Holt,6,89.12606649211361
outlier_series,Holt,7,89.48522820625469
outlier_series,Holt,8,89.84438992039577
outlier_series,Holt,9,90.20355163453685
outlier_series,Holt,10,90.56271334867793
outlier_series,Holt,11,90.92187506281901
outlier_series,Holt,12,91.2810367769601
outlier_series,HoltWinters,1,82.9858785159573
outlier_series,HoltWinters,2,83.17286517414772
outlier_series,HoltWinters,3,79.14844183091489
outlier_series,HoltWinters,4,74.97539504776881
outlier_series,HoltWinters,5,72.25160974877254
outlier_series,HoltWinters,6,71.15573378499722
outlier_series,HoltWinters,7,72.33291382207751
outlier_series,HoltWinters,8,78.04474838866824
outlier_series,HoltWinters,9,83.23341131696507
outlier_series,HoltWinters,10,84.47233710802595
outlier_series,HoltWinters,11,89.39847028040782
outlier_series,HoltWinters,12,89.72403210777208
outlier_series,ARIMA_1_1_1,1,83.08699452296823
outlier_series,ARIMA_1_1_1,2,81.14718436074229
outlier_series,ARIMA_1_1_1,3,80.30348279331396
outlier_series,ARIMA_1_1_1,4,80.00739991620577
outlier_series,ARIMA_1_1_1,5,79.98490875383393
outlier_series,ARIMA_1_1_1,6,80.09910472010745
outlier_series,ARIMA_1_1_1,7,80.28158992955235
outlier_series,ARIMA_1_1_1,8,80.49819262159521
outlier_series,ARIMA_1_1_1,9,80.73184049622853
outlier_series,ARIMA_1_1_1,10,80.97400418819123
outlier_series,ARIMA_1_1_1,11,81.22042240452775
outlier_series,ARIMA_1_1_1,12,81.4689661922507
outlier_series,AutoARIMA,1,84.54717612522832
outlier_series,AutoARIMA,2,85.00667853305268
outlier_series,AutoARIMA,3,80.84413042941199
outlier_series,AutoARIMA,4,76.69087481099169
outlier_series,AutoARIMA,5,74.11701227188478
outlier_series,AutoARIMA,6,72.43102872087236
outlier_series,AutoARIMA,7,74.56669813162958
outlier_series,AutoARIMA,8,80.19149864336093
outlier_series,AutoARIMA,9,85.16121200693786
outlier_series,AutoARIMA,10,87.5142768256636
outlier_series,AutoARIMA,11,91.96951240593214
outlier_series,AutoARIMA,12,92.92700471137773
outlier_series,SARIMA_1_1_1_1_1_1_12,1,83.77206414191234
outlier_series,SARIMA_1_1_1_1_1_1_12,2,83.81253414180671
outlier_series,SARIMA_1_1_1_1_1_1_12,3,78.80777404818913
outlier_series,SARIMA_1_1_1_1_1_1_12,4,74.57856511326928
outlier_series,SARIMA_1_1_1_1_1_1_12,5,71.42678010928991
outlier_series,SARIMA_1_1_1_1_1_1_12,6,69.37287465008377
outlier_series,SARIMA_1_1_1_1_1_1_12,7,71.1281236173988
outlier_series,SARIMA_1_1_1_1_1_1_12,8,76.44058539783326
outlier_series,SARIMA_1_1_1_1_1_1_12,9,80.92809942847042
outlier_series,SARIMA_1_1_1_1_1_1_12,10,82.50084783543234
outlier_series,SARIMA_1_1_1_1_1_1_12,11,86.99175812119361
outlier_series,SARIMA_1_1_1_1_1_1_12,12,87.3948106243909
outlier_series,AutoETS,1,85.57330252710469
outlier_series,AutoETS,2,83.81194788010407
outlier_series,AutoETS,3,79.41701745677186
outlier_series,AutoETS,4,74.42714474713222
outlier_series,AutoETS,5,72.51794880793746
outlier_series,AutoETS,6,70.67862010907871
outlier_series,AutoETS,7,72.73426351996851
outlier_series,AutoETS,8,77.31768339795698
outlier_series,AutoETS,9,82.6242363792209
outlier_series,AutoETS,10,87.49708507104991
outlier_series,AutoETS,11,89.51265468577108
outlier_series,AutoETS,12,91.95851215892655
outlier_series,Theta,1,85.6406290447157
outlier_series,Theta,2,83.11886684166254
outlier_series,Theta,3,77.86703923825631
outlier_series,Theta,4,71.22231182538617
outlier_series,Theta,5,68.82397053766168
outlier_series,Theta,6,71.58877444240177
outlier_series,Theta,7,68.82027056687956
outlier_series,Theta,8,73.08221139708994
outlier_series,Theta,9,79.66202321217932
outlier_series,Theta,10,86.44726349283015
outlier_series,Theta,11,87.75739405339021
outlier_series,Theta,12,90.99933789470715
outlier_series,Croston,1,77.53681990904708
outlier_series,Croston,2,77.53681990904708
outlier_series,Croston,3,77.53681990904708
outlier_series,Croston,4,77.53681990904708
outlier_series,Croston,5,77.53681990904708
outlier_series,Croston,6,77.53681990904708
outlier_series,Croston,7,77.53681990904708
outlier_series,Croston,8,77.53681990904708
outlier_series,Croston,9,77.53681990904708
outlier_series,Croston,10,77.53681990904708
outlier_series,Croston,11,77.53681990904708
outlier_series,Croston,12,77.53681990904708
outlier_series,CrostonSBA,1,73.65997891359473
outlier_series,CrostonSBA,2,73.65997891359473
outlier_series,CrostonSBA,3,73.65997891359473
outlier_series,CrostonSBA,4,73.65997891359473
outlier_series,CrostonSBA,5,73.65997891359473
outlier_series,CrostonSBA,6,73.65997891359473
outlier_series,CrostonSBA,7,73.65997891359473
outlier_series,CrostonSBA,8,73.65997891359473
outlier_series,CrostonSBA,9,73.65997891359473
outlier_series,CrostonSBA,10,73.65997891359473
outlier_series,CrostonSBA,11,73.65997891359473
outlier_series,CrostonSBA,12,73.65997891359473
outlier_series,TSB,1,77.53681990904708
outlier_series,TSB,2,77.53681990904708
outlier_series,TSB,3,77.53681990904708
outlier_series,TSB,4,77.53681990904708
outlier_series,TSB,5,77.53681990904708
outlier_series,TSB,6,77.53681990904708
outlier_series,TSB,7,77.53681990904708
outlier_series,TSB,8,77.53681990904708
outlier_series,TSB,9,77.53681990904708
outlier_series,TSB,10,77.53681990904708
outlier_series,TSB,11,77.53681990904708
outlier_series,TSB,12,77.53681990904708
outlier_series,ADIDA,1,82.59555719087254
outlier_series,ADIDA,2,82.59555719087254
outlier_series,ADIDA,3,82.59555719087254
outlier_series,ADIDA,4,82.59555719087254
outlier_series,ADIDA,5,82.59555719087254
outlier_series,ADIDA,6,82.59555719087254
outlier_series,ADIDA,7,82.59555719087254
outlier_series,ADIDA,8,82.59555719087254
outlier_series,ADIDA,9,82.59555719087254
outlier_series,ADIDA,10,82.59555719087254
outlier_series,ADIDA,11,82.59555719087254
outlier_series,ADIDA,12,82.59555719087254
outlier_series,SeasonalWindowAverage,1,78.20157329614948
outlier_series,SeasonalWindowAverage,2,79.76402914848849
outlier_series,SeasonalWindowAverage,3,74.49198743450984
outlier_series,SeasonalWindowAverage,4,71.07974469430536
outlier_series,SeasonalWindowAverage,5,68.01450206634118
outlier_series,SeasonalWindowAverage,6,68.34826111004872
outlier_series,SeasonalWindowAverage,7,67.86551710010642
outlier_series,SeasonalWindowAverage,8,73.2111224779836
outlier_series,SeasonalWindowAverage,9,78.8857934513583
outlier_series,SeasonalWindowAverage,10,79.82731072153027
outlier_series,SeasonalWindowAverage,11,84.31331743210733
outlier_series,SeasonalWindowAverage,12,85.31300001096682
outlier_series,IMAPA,1,82.59555719087254
outlier_series,IMAPA,2,82.59555719087254
outlier_series,IMAPA,3,82.59555719087254
outlier_series,IMAPA,4,82.59555719087254
outlier_series,IMAPA,5,82.59555719087254
outlier_series,IMAPA,6,82.59555719087254
outlier_series,IMAPA,7,82.59555719087254
outlier_series,IMAPA,8,82.59555719087254
outlier_series,IMAPA,9,82.59555719087254
outlier_series,IMAPA,10,82.59555719087254
outlier_series,IMAPA,11,82.59555719087254
outlier_series,IMAPA,12,82.59555719087254
outlier_series,OptimizedTheta,1,86.64753089825616
outlier_series,OptimizedTheta,2,84.21231522981331
outlier_series,OptimizedTheta,3,78.99986703031247
outlier_series,OptimizedTheta,4,72.35733228098637
outlier_series,OptimizedTheta,5,70.01596586815499
outlier_series,OptimizedTheta,6,72.927325767337
outlier_series,OptimizedTheta,7,70.2015787085277
outlier_series,OptimizedTheta,8,74.64908498588977
outlier_series,OptimizedTheta,9,81.47861355790164
outlier_series,OptimizedTheta,10,88.53607060473865
outlier_series,OptimizedTheta,11,89.99670979621484
outlier_series,OptimizedTheta,12,93.44419204910272
outlier_series,DynamicTheta,1,85.64134027407653
outlier_series,DynamicTheta,2,82.97207602007141
outlier_series,DynamicTheta,3,77.59185638363448
outlier_series,DynamicTheta,4,70.84514261649039
outlier_series,DynamicTheta,5,68.33869066017847
outlier_series,DynamicTheta,6,70.9587820157896
outlier_series,DynamicTheta,7,68.09469296581294
outlier_series,DynamicTheta,8,72.18477372342404
outlier_series,DynamicTheta,9,78.5459210783892
outlier_series,DynamicTheta,10,85.08701541303661
outlier_series,DynamicTheta,11,86.22572158572123
outlier_series,DynamicTheta,12,89.2552493930387
outlier_series,DynamicOptimizedTheta,1,85.51526618547534
outlier_series,DynamicOptimizedTheta,2,82.85000020604454
outlier_series,DynamicOptimizedTheta,3,77.47775433082954
outlier_series,DynamicOptimizedTheta,4,70.74100947339416
outlier_series,DynamicOptimizedTheta,5,68.23828298801043
outlier_series,DynamicOptimizedTheta,6,70.85456334104052
outlier_series,DynamicOptimizedTheta,7,67.99471418348743
outlier_series,DynamicOptimizedTheta,8,72.07882156712023
outlier_series,DynamicOptimizedTheta,9,78.43066324151826
outlier_series,DynamicOptimizedTheta,10,84.9621895850685
outlier_series,DynamicOptimizedTheta,11,86.0992529352428
outlier_series,DynamicOptimizedTheta,12,89.12436309322425
outlier_series,AutoTheta,1,86.64753089825616
outlier_series,AutoTheta,2,84.21231522981331
outlier_series,AutoTheta,3,78.99986703031247
outlier_series,AutoTheta,4,72.35733228098637
outlier_series,AutoTheta,5,70.01596586815499
outlier_series,AutoTheta,6,72.927325767337
outlier_series,AutoTheta,7,70.2015787085277
outlier_series,AutoTheta,8,74.64908498588977
outlier_series,AutoTheta,9,81.47861355790164
outlier_series,AutoTheta,10,88.53607060473865
outlier_series,AutoTheta,11,89.99670979621484
outlier_series,AutoTheta,12,93.44419204910272
outlier_series,MSTLForecaster,1,84.75134852078855
outlier_series,MSTLForecaster,2,83.84567536164577
outlier_series,MSTLForecaster,3,79.42453736793537
outlier_series,MSTLForecaster,4,75.07409767361214
outlier_series,MSTLForecaster,5,72.60316911120235
outlier_series,MSTLForecaster,6,69.61416701519252
outlier_series,MSTLForecaster,7,72.9477678784355
outlier_series,MSTLForecaster,8,78.6925775955111
outlier_series,MSTLForecaster,9,82.79234429712513
outlier_series,MSTLForecaster,10,85.31461445621237
outlier_series,MSTLForecaster,11,89.91787213990924
outlier_series,MSTLForecaster,12,92.60057042494866
outlier_series,MFLES,1,86.40595342002626
outlier_series,MFLES,2,78.76702301864968
outlier_series,MFLES,3,78.31863880773813
outlier_series,MFLES,4,71.76707901216008
outlier_series,MFLES,5,69.46022774980655
outlier_series,MFLES,6,71.31917032310636
outlier_series,MFLES,7,69.87878332419132
outlier_series,MFLES,8,74.50780963051528
outlier_series,MFLES,9,81.01937956969027
outlier_series,MFLES,10,86.44190489499634
outlier_series,MFLES,11,89.0140114927053
outlier_series,MFLES,12,92.12684192761672
outlier_series,SeasonalES,1,67.39391887772513
outlier_series,SeasonalES,2,54.505905878253635
outlier_series,SeasonalES,3,60.969182453939986
outlier_series,SeasonalES,4,55.69671432864651
outlier_series,SeasonalES,5,53.74196448007673
outlier_series,SeasonalES,6,65.19563182963023
outlier_series,SeasonalES,7,54.77668029878822
outlier_series,SeasonalES,8,58.01507878621524
outlier_series,SeasonalES,9,63.942153223198986
outlier_series,SeasonalES,10,67.20953325443429
outlier_series,SeasonalES,11,70.43288604200157
outlier_series,SeasonalES,12,71.10275953262536
outlier_series,TBATS,1,85.20677949547823
outlier_series,TBATS,2,81.2549719020421
outlier_series,TBATS,3,76.97879362620696
outlier_series,TBATS,4,73.5857481344916
outlier_series,TBATS,5,71.91648786221938
outlier_series,TBATS,6,72.37865561624312
outlier_series,TBATS,7,74.9651376938621
outlier_series,TBATS,8,79.2417400133169
outlier_series,TBATS,9,84.31470035841443
outlier_series,TBATS,10,88.9101096723174
outlier_series,TBATS,11,91.7036959776083
outlier_series,TBATS,12,91.84917319952332
outlier_series,AutoTBATS,1,85.20677949547823
outlier_series,AutoTBATS,2,81.2549719020421
outlier_series,AutoTBATS,3,76.97879362620696
outlier_series,AutoTBATS,4,73.5857481344916
outlier_series,AutoTBATS,5,71.91648786221938
outlier_series,AutoTBATS,6,72.37865561624312
outlier_series,AutoTBATS,7,74.9651376938621
outlier_series,AutoTBATS,8,79.2417400133169
outlier_series,AutoTBATS,9,84.31470035841443
outlier_series,AutoTBATS,10,88.9101096723174
outlier_series,AutoTBATS,11,91.7036959776083
outlier_series,AutoTBATS,12,91.84917319952332
outlier_series,GARCH,1,18.835309286447707
outlier_series,GARCH,2,-7.00448987970009
outlier_series,GARCH,3,-5.966516955640512
outlier_series,GARCH,4,-11.958190564618507
outlier_series,GARCH,5,9.518512491508252
outlier_series,GARCH,6,-24.978899617787253
outlier_series,GARCH,7,18.71648559367632
outlier_series,GARCH,8,-8.063911766688978
outlier_series,GARCH,9,3.3347782309150293
outlier_series,GARCH,10,-2.5714185758457493
outlier_series,GARCH,11,14.873253770151493
outlier_series,GARCH,12,-20.689423298200342
outlier_series,HistoricAverage,1,65.42819232951007
outlier_series,HistoricAverage,2,65.42819232951007
outlier_series,HistoricAverage,3,65.42819232951007
outlier_series,HistoricAverage,4,65.42819232951007
outlier_series,HistoricAverage,5,65.42819232951007
outlier_series,HistoricAverage,6,65.42819232951007
outlier_series,HistoricAverage,7,65.42819232951007
outlier_series,HistoricAverage,8,65.42819232951007
outlier_series,HistoricAverage,9,65.42819232951007
outlier_series,HistoricAverage,10,65.42819232951007
outlier_series,HistoricAverage,11,65.42819232951007
outlier_series,HistoricAverage,12,65.42819232951007
outlier_series,WindowAverage,1,77.85484848825585
outlier_series,WindowAverage,2,77.85484848825585
outlier_series,WindowAverage,3,77.85484848825585
outlier_series,WindowAverage,4,77.85484848825585
outlier_series,WindowAverage,5,77.85484848825585
outlier_series,WindowAverage,6,77.85484848825585
outlier_series,WindowAverage,7,77.85484848825585
outlier_series,WindowAverage,8,77.85484848825585
outlier_series,WindowAverage,9,77.85484848825585
outlier_series,WindowAverage,10,77.85484848825585
outlier_series,WindowAverage,11,77.85484848825585
outlier_series,WindowAverage,12,77.85484848825585
