series_type,model,step,forecast
multiplicative_seasonal,Holt,6,129.20647628367732
multiplicative_seasonal,Holt,7,129.94783837021012
multiplicative_seasonal,Holt,8,130.68920045674295
multiplicative_seasonal,Holt,9,131.43056254327578
multiplicative_seasonal,Holt,10,132.17192462980861
multiplicative_seasonal,Holt,11,132.91328671634145
multiplicative_seasonal,Holt,12,133.65464880287428
multiplicative_seasonal,HoltWinters,1,125.66890066526354
multiplicative_seasonal,HoltWinters,2,118.7488295643518
multiplicative_seasonal,HoltWinters,3,99.41769437047965
multiplicative_seasonal,HoltWinters,4,88.28218734224998
multiplicative_seasonal,HoltWinters,5,80.12906647069502
multiplicative_seasonal,HoltWinters,6,72.0956624359071
multiplicative_seasonal,HoltWinters,7,76.74942494310689
multiplicative_seasonal,HoltWinters,8,88.83311074071653
multiplicative_seasonal,HoltWinters,9,103.73895000920406
multiplicative_seasonal,HoltWinters,10,121.82767130262762
multiplicative_seasonal,HoltWinters,11,131.76951975694402
multiplicative_seasonal,HoltWinters,12,131.44393322393705
multiplicative_seasonal,ARIMA_1_1_1,1,122.83716667081677
multiplicative_seasonal,ARIMA_1_1_1,2,121.62369274234234
multiplicative_seasonal,ARIMA_1_1_1,3,120.90269335303039
multiplicative_seasonal,ARIMA_1_1_1,4,120.5244784347588
multiplicative_seasonal,ARIMA_1_1_1,5,120.3848569548125
multiplicative_seasonal,ARIMA_1_1_1,6,120.41130725938756
multiplicative_seasonal,ARIMA_1_1_1,7,120.553351009481
multiplicative_seasonal,ARIMA_1_1_1,8,120.7758530065026
multiplicative_seasonal,ARIMA_1_1_1,9,121.05435756897866
multiplicative_seasonal,ARIMA_1_1_1,10,121.37184244058676
multiplicative_seasonal,ARIMA_1_1_1,11,121.71645936387318
multiplicative_seasonal,ARIMA_1_1_1,12,122.07996141774649
multiplicative_seasonal,AutoARIMA,1,127.28185684967406
multiplicative_seasonal,AutoARIMA,2,117.91941220880611
multiplicative_seasonal,AutoARIMA,3,99.71257687687445
multiplicative_seasonal,AutoARIMA,4,88.45444342349575
multiplicative_seasonal,AutoARIMA,5,79.36571664103616
multiplicative_seasonal,AutoARIMA,6,72.59768134888307
multiplicative_seasonal,AutoARIMA,7,77.36781271953073
multiplicative_seasonal,AutoARIMA,8,88.9240398435773
multiplicative_seasonal,AutoARIMA,9,104.30148937664521
multiplicative_seasonal,AutoARIMA,10,122.28370215173618
multiplicative_seasonal,AutoARIMA,11,131.07956900067663
multiplicative_seasonal,AutoARIMA,12,131.82005221893814
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,127.52424318147838
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,118.91207968766703
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,101.22322543567527
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,89.66614788604444
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,79.81552017042154
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,74.08164400077358
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,78.89405515640118
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,89.94933264235179
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,105.67452123177809
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,123.46421175799287
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,131.26708366539762
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,132.87001966408923
multiplicative_seasonal,AutoETS,1,127.47916038705041
multiplicative_seasonal,AutoETS,2,118.70130400257754
multiplicative_seasonal,AutoETS,3,99.62810309077202
multiplicative_seasonal,AutoETS,4,86.57440943111328
multiplicative_seasonal,AutoETS,5,75.92013771824499
multiplicative_seasonal,AutoETS,6,69.98181965017362
multiplicative_seasonal,AutoETS,7,74.81842228392591
multiplicative_seasonal,AutoETS,8,87.19399877974539
multiplicative_seasonal,AutoETS,9,104.28943487375778
multiplicative_seasonal,AutoETS,10,122.73802193832356
multiplicative_seasonal,AutoETS,11,132.32797867111415
multiplicative_seasonal,AutoETS,12,134.05589030967462
multiplicative_seasonal,Theta,1,123.32774818286285
multiplicative_seasonal,Theta,2,114.20439607037058
multiplicative_seasonal,Theta,3,98.49753508820459
multiplicative_seasonal,Theta,4,83.71081400746796
multiplicative_seasonal,Theta,5,72.30704236047555
multiplicative_seasonal,Theta,6,68.28702390288956
multiplicative_seasonal,Theta,7,71.93274697246417
multiplicative_seasonal,Theta,8,83.04054616953522
multiplicative_seasonal,Theta,9,99.43272880216479
multiplicative_seasonal,Theta,10,114.80342437212514
multiplicative_seasonal,Theta,11,124.99235335444703
multiplicative_seasonal,Theta,12,128.77592365760057
multiplicative_seasonal,Croston,1,97.16683569791807
multiplicative_seasonal,Croston,2,97.16683569791807
multiplicative_seasonal,Croston,3,97.16683569791807
multiplicative_seasonal,Croston,4,97.16683569791807
multiplicative_seasonal,Croston,5,97.16683569791807
multiplicative_seasonal,Croston,6,97.16683569791807
multiplicative_seasonal,Croston,7,97.16683569791807
multiplicative_seasonal,Croston,8,97.16683569791807
multiplicative_seasonal,Croston,9,97.16683569791807
multiplicative_seasonal,Croston,10,97.16683569791807
multiplicative_seasonal,Croston,11,97.16683569791807
multiplicative_seasonal,Croston,12,97.16683569791807
multiplicative_seasonal,CrostonSBA,1,92.30849391302216
multiplicative_seasonal,CrostonSBA,2,92.30849391302216
multiplicative_seasonal,CrostonSBA,3,92.30849391302216
multiplicative_seasonal,CrostonSBA,4,92.30849391302216
multiplicative_seasonal,CrostonSBA,5,92.30849391302216
multiplicative_seasonal,CrostonSBA,6,92.30849391302216
multiplicative_seasonal,CrostonSBA,7,92.30849391302216
multiplicative_seasonal,CrostonSBA,8,92.30849391302216
multiplicative_seasonal,CrostonSBA,9,92.30849391302216
multiplicative_seasonal,CrostonSBA,10,92.30849391302216
multiplicative_seasonal,CrostonSBA,11,92.30849391302216
multiplicative_seasonal,CrostonSBA,12,92.30849391302216
multiplicative_seasonal,TSB,1,97.16683569791807
multiplicative_seasonal,TSB,2,97.16683569791807
multiplicative_seasonal,TSB,3,97.16683569791807
multiplicative_seasonal,TSB,4,97.16683569791807
multiplicative_seasonal,TSB,5,97.16683569791807
multiplicative_seasonal,TSB,6,97.16683569791807
multiplicative_seasonal,TSB,7,97.16683569791807
multiplicative_seasonal,TSB,8,97.16683569791807
multiplicative_seasonal,TSB,9,97.16683569791807
multiplicative_seasonal,TSB,10,97.16683569791807
multiplicative_seasonal,TSB,11,97.16683569791807
multiplicative_seasonal,TSB,12,97.16683569791807
multiplicative_seasonal,ADIDA,1,109.84171276168863
multiplicative_seasonal,ADIDA,2,109.84171276168863
multiplicative_seasonal,ADIDA,3,109.84171276168863
multiplicative_seasonal,ADIDA,4,109.84171276168863
multiplicative_seasonal,ADIDA,5,109.84171276168863
multiplicative_seasonal,ADIDA,6,109.84171276168863
multiplicative_seasonal,ADIDA,7,109.84171276168863
multiplicative_seasonal,ADIDA,8,109.84171276168863
multiplicative_seasonal,ADIDA,9,109.84171276168863
multiplicative_seasonal,ADIDA,10,109.84171276168863
multiplicative_seasonal,ADIDA,11,109.84171276168863
multiplicative_seasonal,ADIDA,12,109.84171276168863
multiplicative_seasonal,SeasonalWindowAverage,1,116.40265293337349
multiplicative_seasonal,SeasonalWindowAverage,2,108.24598157167623
multiplicative_seasonal,SeasonalWindowAverage,3,90.6140039755575
multiplicative_seasonal,SeasonalWindowAverage,4,79.1036529597938
multiplicative_seasonal,SeasonalWindowAverage,5,68.5266530167915
multiplicative_seasonal,SeasonalWindowAverage,6,63.60169045262681
multiplicative_seasonal,SeasonalWindowAverage,7,68.46041092431584
multiplicative_seasonal,SeasonalWindowAverage,8,79.1400845674809
multiplicative_seasonal,SeasonalWindowAverage,9,95.14706811942185
multiplicative_seasonal,SeasonalWindowAverage,10,112.87009829328605
multiplicative_seasonal,SeasonalWindowAverage,11,119.86438532084634
multiplicative_seasonal,SeasonalWindowAverage,12,122.13614980818735
multiplicative_seasonal,IMAPA,1,109.84171276168863
multiplicative_seasonal,IMAPA,2,109.84171276168863
multiplicative_seasonal,IMAPA,3,109.84171276168863
multiplicative_seasonal,IMAPA,4,109.84171276168863
multiplicative_seasonal,IMAPA,5,109.84171276168863
multiplicative_seasonal,IMAPA,6,109.84171276168863
multiplicative_seasonal,IMAPA,7,109.84171276168863
multiplicative_seasonal,IMAPA,8,109.84171276168863
multiplicative_seasonal,IMAPA,9,109.84171276168863
multiplicative_seasonal,IMAPA,10,109.84171276168863
multiplicative_seasonal,IMAPA,11,109.84171276168863
multiplicative_seasonal,IMAPA,12,109.84171276168863
multiplicative_seasonal,OptimizedTheta,1,125.90855166149603
multiplicative_seasonal,OptimizedTheta,2,116.82089161491642
multiplicative_seasonal,OptimizedTheta,3,100.94862775899239
multiplicative_seasonal,OptimizedTheta,4,85.95836411112914
multiplicative_seasonal,OptimizedTheta,5,74.38971811755862
multiplicative_seasonal,OptimizedTheta,6,70.38668648601197
multiplicative_seasonal,OptimizedTheta,7,74.28366831824853
multiplicative_seasonal,OptimizedTheta,8,85.91433966706578
multiplicative_seasonal,OptimizedTheta,9,103.06424851727671
multiplicative_seasonal,OptimizedTheta,10,119.21509985192748
multiplicative_seasonal,OptimizedTheta,11,130.03258217107188
multiplicative_seasonal,OptimizedTheta,12,134.21169611489364
multiplicative_seasonal,DynamicTheta,1,123.32850851970557
multiplicative_seasonal,DynamicTheta,2,113.9141559973669
multiplicative_seasonal,DynamicTheta,3,97.99756380400962
multiplicative_seasonal,DynamicTheta,4,83.07480888693122
multiplicative_seasonal,DynamicTheta,5,71.57627000781649
multiplicative_seasonal,DynamicTheta,6,67.42642352354457
multiplicative_seasonal,DynamicTheta,7,70.84754989495016
multiplicative_seasonal,DynamicTheta,8,81.58257362337456
multiplicative_seasonal,DynamicTheta,9,97.44247908156252
multiplicative_seasonal,DynamicTheta,10,112.22466111718124
multiplicative_seasonal,DynamicTheta,11,121.88046893315678
multiplicative_seasonal,DynamicTheta,12,125.25793829872762
multiplicative_seasonal,DynamicOptimizedTheta,1,124.2523463353036
multiplicative_seasonal,DynamicOptimizedTheta,2,114.76754287850805
multiplicative_seasonal,DynamicOptimizedTheta,3,98.73176645959495
multiplicative_seasonal,DynamicOptimizedTheta,4,83.69725131180813
multiplicative_seasonal,DynamicOptimizedTheta,5,72.11259142867428
multiplicative_seasonal,DynamicOptimizedTheta,6,67.9316775978297
multiplicative_seasonal,DynamicOptimizedTheta,7,71.37846586891446
multiplicative_seasonal,DynamicOptimizedTheta,8,82.19396243686484
multiplicative_seasonal,DynamicOptimizedTheta,9,98.17275272642598
multiplicative_seasonal,DynamicOptimizedTheta,10,113.06574846427065
multiplicative_seasonal,DynamicOptimizedTheta,11,122.79395274984074
multiplicative_seasonal,DynamicOptimizedTheta,12,126.19676309092571
multiplicative_seasonal,AutoTheta,1,125.90855166149603
multiplicative_seasonal,AutoTheta,2,116.82089161491642
multiplicative_seasonal,AutoTheta,3,100.94862775899239
multiplicative_seasonal,AutoTheta,4,85.95836411112914
multiplicative_seasonal,AutoTheta,5,74.38971811755862
multiplicative_seasonal,AutoTheta,6,70.38668648601197
multiplicative_seasonal,AutoTheta,7,74.28366831824853
multiplicative_seasonal,AutoTheta,8,85.91433966706578
multiplicative_seasonal,AutoTheta,9,103.06424851727671
multiplicative_seasonal,AutoTheta,10,119.21509985192748
multiplicative_seasonal,AutoTheta,11,130.03258217107188
multiplicative_seasonal,AutoTheta,12,134.21169611489364
multiplicative_seasonal,MSTLForecaster,1,122.94583477664682
multiplicative_seasonal,MSTLForecaster,2,115.86727623696645
multiplicative_seasonal,MSTLForecaster,3,101.2062491742925
multiplicative_seasonal,MSTLForecaster,4,89.75896702228306
multiplicative_seasonal,MSTLForecaster,5,80.89529496012597
multiplicative_seasonal,MSTLForecaster,6,77.15576588048728
multiplicative_seasonal,MSTLForecaster,7,80.80079831456231
multiplicative_seasonal,MSTLForecaster,8,90.97927763120757
multiplicative_seasonal,MSTLForecaster,9,105.53447788848008
multiplicative_seasonal,MSTLForecaster,10,120.21917760645431
multiplicative_seasonal,MSTLForecaster,11,128.6830741118889
multiplicative_seasonal,MSTLForecaster,12,131.0315662190314
multiplicative_seasonal,MFLES,1,125.51462049263351
multiplicative_seasonal,MFLES,2,117.15160045353983
multiplicative_seasonal,MFLES,3,101.65152507550347
multiplicative_seasonal,MFLES,4,86.81181306367684
multiplicative_seasonal,MFLES,5,75.4117991173311
multiplicative_seasonal,MFLES,6,71.67220107203453
multiplicative_seasonal,MFLES,7,75.8903124814212
multiplicative_seasonal,MFLES,8,88.30711679717045
multiplicative_seasonal,MFLES,9,105.67330001376779
multiplicative_seasonal,MFLES,10,122.631049567164
multiplicative_seasonal,MFLES,11,133.58400362271374
multiplicative_seasonal,MFLES,12,137.2818737903516
multiplicative_seasonal,SeasonalES,1,81.46866226826921
multiplicative_seasonal,SeasonalES,2,76.91676517800062
multiplicative_seasonal,SeasonalES,3,67.80282708378935
multiplicative_seasonal,SeasonalES,4,57.4150328010398
multiplicative_seasonal,SeasonalES,5,49.8641153594985
multiplicative_seasonal,SeasonalES,6,47.55395697124581
multiplicative_seasonal,SeasonalES,7,49.851640083446775
multiplicative_seasonal,SeasonalES,8,58.42865913406731
multiplicative_seasonal,SeasonalES,9,70.0437334845974
multiplicative_seasonal,SeasonalES,10,81.437859306436
multiplicative_seasonal,SeasonalES,11,89.55106767485437
multiplicative_seasonal,SeasonalES,12,91.94341362392551
multiplicative_seasonal,TBATS,1,121.67287952371413
multiplicative_seasonal,TBATS,2,112.93341602025188
multiplicative_seasonal,TBATS,3,99.96837707624724
multiplicative_seasonal,TBATS,4,86.04485337196056
multiplicative_seasonal,TBATS,5,75.46904942163147
multiplicative_seasonal,TBATS,6,71.42408128924345
multiplicative_seasonal,TBATS,7,75.3265722877828
multiplicative_seasonal,TBATS,8,87.05393715450015
multiplicative_seasonal,TBATS,9,104.17033948837704
multiplicative_seasonal,TBATS,10,121.37998378380233
multiplicative_seasonal,TBATS,11,133.0793935635628
multiplicative_seasonal,TBATS,12,136.93542094822283
multiplicative_seasonal,AutoTBATS,1,120.63180182064491
multiplicative_seasonal,AutoTBATS,2,110.86422132944442
multiplicative_seasonal,AutoTBATS,3,97.15162685272479
multiplicative_seasonal,AutoTBATS,4,82.8756555424744
multiplicative_seasonal,AutoTBATS,5,72.15866816608923
multiplicative_seasonal,AutoTBATS,6,67.85718594209739
multiplicative_seasonal,AutoTBATS,7,71.10115658320997
multiplicative_seasonal,AutoTBATS,8,81.58776256174336
multiplicative_seasonal,AutoTBATS,9,96.91349983760276
multiplicative_seasonal,AutoTBATS,10,112.1365898328641
multiplicative_seasonal,AutoTBATS,11,122.12592278362325
multiplicative_seasonal,AutoTBATS,12,124.76207841677417
multiplicative_seasonal,GARCH,1,43.13577444981788
multiplicative_seasonal,GARCH,2,-15.94146222550804
multiplicative_seasonal,GARCH,3,-13.444425432464461
multiplicative_seasonal,GARCH,4,-26.67399923656926
multiplicative_seasonal,GARCH,5,21.048364499697765
multiplicative_seasonal,GARCH,6,-54.721890180467575
multiplicative_seasonal,GARCH,7,40.923773947662916
multiplicative_seasonal,GARCH,8,-17.53363557755543
multiplicative_seasonal,GARCH,9,7.1814170739235585
multiplicative_seasonal,GARCH,10,-5.480118336005462
multiplicative_seasonal,GARCH,11,31.366686406004277
multiplicative_seasonal,GARCH,12,-43.32531348194981
multiplicative_seasonal,HistoricAverage,1,75.075569418729
multiplicative_seasonal,HistoricAverage,2,75.075569418729
multiplicative_seasonal,HistoricAverage,3,75.075569418729
multiplicative_seasonal,HistoricAverage,4,75.075569418729
multiplicative_seasonal,HistoricAverage,5,75.075569418729
multiplicative_seasonal,HistoricAverage,6,75.075569418729
multiplicative_seasonal,HistoricAverage,7,75.075569418729
multiplicative_seasonal,HistoricAverage,8,75.075569418729
multiplicative_seasonal,HistoricAverage,9,75.075569418729
multiplicative_seasonal,HistoricAverage,10,75.075569418729
multiplicative_seasonal,HistoricAverage,11,75.075569418729
multiplicative_seasonal,HistoricAverage,12,75.075569418729
multiplicative_seasonal,WindowAverage,1,96.55732600385
multiplicative_seasonal,WindowAverage,2,96.55732600385
multiplicative_seasonal,WindowAverage,3,96.55732600385
multiplicative_seasonal,WindowAverage,4,96.55732600385
multiplicative_seasonal,WindowAverage,5,96.55732600385
multiplicative_seasonal,WindowAverage,6,96.55732600385
multiplicative_seasonal,WindowAverage,7,96.55732600385
multiplicative_seasonal,WindowAverage,8,96.55732600385
multiplicative_seasonal,WindowAverage,9,96.55732600385
multiplicative_seasonal,WindowAverage,10,96.55732600385
multiplicative_seasonal,WindowAverage,11,96.55732600385
multiplicative_seasonal,WindowAverage,12,96.55732600385
intermittent,Naive,1,5
intermittent,Naive,2,5
intermittent,Naive,3,5
intermittent,Naive,4,5
intermittent,Naive,5,5
intermittent,Naive,6,5
intermittent,Naive,7,5
intermittent,Naive,8,5
intermittent,Naive,9,5
intermittent,Naive,10,5
intermittent,Naive,11,5
intermittent,Naive,12,5
intermittent,SeasonalNaive,1,0
intermittent,SeasonalNaive,2,0
intermittent,SeasonalNaive,3,5
intermittent,SeasonalNaive,4,0
intermittent,SeasonalNaive,5,9
intermittent,SeasonalNaive,6,0
intermittent,SeasonalNaive,7,0
intermittent,SeasonalNaive,8,0
intermittent,SeasonalNaive,9,0
intermittent,SeasonalNaive,10,5
intermittent,SeasonalNaive,11,0
intermittent,SeasonalNaive,12,5
intermittent,RandomWalkWithDrift,1,5.05050505050505
intermittent,RandomWalkWithDrift,2,5.101010101010101
intermittent,RandomWalkWithDrift,3,5.151515151515151
intermittent,RandomWalkWithDrift,4,5.202020202020202
intermittent,RandomWalkWithDrift,5,5.252525252525253
intermittent,RandomWalkWithDrift,6,5.303030303030303
intermittent,RandomWalkWithDrift,7,5.353535353535354
intermittent,RandomWalkWithDrift,8,5.404040404040404
intermittent,RandomWalkWithDrift,9,5.454545454545454
intermittent,RandomWalkWithDrift,10,5.505050505050505
intermittent,RandomWalkWithDrift,11,5.555555555555555
intermittent,RandomWalkWithDrift,12,5.606060606060606
intermittent,SES,1,1.8373728160243918
intermittent,SES,2,1.8373728160243918
intermittent,SES,3,1.8373728160243918
intermittent,SES,4,1.8373728160243918
intermittent,SES,5,1.8373728160243918
intermittent,SES,6,1.8373728160243918
intermittent,SES,7,1.8373728160243918
intermittent,SES,8,1.8373728160243918
intermittent,SES,9,1.8373728160243918
intermittent,SES,10,1.8373728160243918
intermittent,SES,11,1.8373728160243918
intermittent,SES,12,1.8373728160243918
intermittent,Holt,1,1.89272691430795
intermittent,Holt,2,1.8971373163199878
intermittent,Holt,3,1.9015477183320255
intermittent,Holt,4,1.9059581203440634
intermittent,Holt,5,1.9103685223561013
intermittent,Holt,6,1.9147789243681392
intermittent,Holt,7,1.919189326380177
intermittent,Holt,8,1.9235997283922148
intermittent,Holt,9,1.9280101304042527
intermittent,Holt,10,1.9324205324162906
intermittent,Holt,11,1.9368309344283285
intermittent,Holt,12,1.9412413364403662
intermittent,HoltWinters,1,0.13666769737528228
intermittent,HoltWinters,2,1.0207810748377935
intermittent,HoltWinters,3,0.22555445877539637
intermittent,HoltWinters,4,3.9983730373310262
intermittent,HoltWinters,5,0.84063294617311
intermittent,HoltWinters,6,2.3242438133283403
intermittent,HoltWinters,7,0.43119734418485833
intermittent,HoltWinters,8,-0.26476009436863457
intermittent,HoltWinters,9,-0.3780186454084392
intermittent,HoltWinters,10,0.31141515596000924
intermittent,HoltWinters,11,1.498939080773551
intermittent,HoltWinters,12,0.35200885706816276
intermittent,ARIMA_1_1_1,1,1.9171847005332143
intermittent,ARIMA_1_1_1,2,2.121599020890345
intermittent,ARIMA_1_1_1,3,2.1255039565331493
intermittent,ARIMA_1_1_1,4,2.141639255736827
intermittent,ARIMA_1_1_1,5,2.157028546004094
intermittent,ARIMA_1_1_1,6,2.172463340178946
intermittent,ARIMA_1_1_1,7,2.1878953587763155
intermittent,ARIMA_1_1_1,8,2.2033275466740982
intermittent,ARIMA_1_1_1,9,2.2187597242451544
intermittent,ARIMA_1_1_1,10,2.2341919024461045
intermittent,ARIMA_1_1_1,11,2.2496240806086334
intermittent,ARIMA_1_1_1,12,2.2650562587735057
intermittent,AutoARIMA,1,0.13674656039495725
intermittent,AutoARIMA,2,1.6091105145428348
intermittent,AutoARIMA,3,-0.2231587736532079
intermittent,AutoARIMA,4,1.1420561454269056
intermittent,AutoARIMA,5,1.310219363606079
intermittent,AutoARIMA,6,1.3912159981842582
intermittent,AutoARIMA,7,1.3967356237932766
intermittent,AutoARIMA,8,1.39762056729908
intermittent,AutoARIMA,9,1.3977624473945678
intermittent,AutoARIMA,10,1.371913374231866
intermittent,AutoARIMA,11,1.3977888415453525
intermittent,AutoARIMA,12,1.371917605919662
intermittent,SARIMA_1_1_1_1_1_1_12,1,-0.3424850279540319
intermittent,SARIMA_1_1_1_1_1_1_12,2,2.8862032501775166
intermittent,SARIMA_1_1_1_1_1_1_12,3,0.1237263756197522
intermittent,SARIMA_1_1_1_1_1_1_12,4,4.83003383700475
intermittent,SARIMA_1_1_1_1_1_1_12,5,0.9344956206106065
intermittent,SARIMA_1_1_1_1_1_1_12,6,1.588528348619512
intermittent,SARIMA_1_1_1_1_1_1_12,7,-0.7021175682920546
intermittent,SARIMA_1_1_1_1_1_1_12,8,-0.4360970450437498
intermittent,SARIMA_1_1_1_1_1_1_12,9,-0.3967895171701575
intermittent,SARIMA_1_1_1_1_1_1_12,10,0.10500167968034896
intermittent,SARIMA_1_1_1_1_1_1_12,11,0.9511152696949878
intermittent,SARIMA_1_1_1_1_1_1_12,12,1.2489653619603072
intermittent,AutoETS,1,1.8927277748411004
intermittent,AutoETS,2,1.8971382084742374
intermittent,AutoETS,3,1.9015486421073742
intermittent,AutoETS,4,1.905959075740511
intermittent,AutoETS,5,1.910369509373648
intermittent,AutoETS,6,1.9147799430067847
intermittent,AutoETS,7,1.9191903766399214
intermittent,AutoETS,8,1.9236008102730584
intermittent,AutoETS,9,1.9280112439061952
intermittent,AutoETS,10,1.932421677539332
intermittent,AutoETS,11,1.9368321111724687
intermittent,AutoETS,12,1.9412425448056057
intermittent,Theta,1,1.859425021244914
intermittent,Theta,2,1.8616302417669661
intermittent,Theta,3,1.8638354622890183
intermittent,Theta,4,1.8660406828110705
intermittent,Theta,5,1.8682459033331227
intermittent,Theta,6,1.8704511238551749
intermittent,Theta,7,1.872656344377227
intermittent,Theta,8,1.8748615648992792
intermittent,Theta,9,1.8770667854213314
intermittent,Theta,10,1.8792720059433838
intermittent,Theta,11,1.881477226465436
intermittent,Theta,12,1.8836824469874882
intermittent,Croston,1,1.6317992484307111
intermittent,Croston,2,1.6317992484307111
intermittent,Croston,3,1.6317992484307111
intermittent,Croston,4,1.6317992484307111
intermittent,Croston,5,1.6317992484307111
intermittent,Croston,6,1.6317992484307111
intermittent,Croston,7,1.6317992484307111
intermittent,Croston,8,1.6317992484307111
intermittent,Croston,9,1.6317992484307111
intermittent,Croston,10,1.6317992484307111
intermittent,Croston,11,1.6317992484307111
intermittent,Croston,12,1.6317992484307111
intermittent,CrostonSBA,1,1.5502092860091754
intermittent,CrostonSBA,2,1.5502092860091754
intermittent,CrostonSBA,3,1.5502092860091754
intermittent,CrostonSBA,4,1.5502092860091754
intermittent,CrostonSBA,5,1.5502092860091754
intermittent,CrostonSBA,6,1.5502092860091754
intermittent,CrostonSBA,7,1.5502092860091754
intermittent,CrostonSBA,8,1.5502092860091754
intermittent,CrostonSBA,9,1.5502092860091754
intermittent,CrostonSBA,10,1.5502092860091754
intermittent,CrostonSBA,11,1.5502092860091754
intermittent,CrostonSBA,12,1.5502092860091754
intermittent,TSB,1,1.886294256229944
intermittent,TSB,2,1.886294256229944
intermittent,TSB,3,1.886294256229944
intermittent,TSB,4,1.886294256229944
intermittent,TSB,5,1.886294256229944
intermittent,TSB,6,1.886294256229944
intermittent,TSB,7,1.886294256229944
intermittent,TSB,8,1.886294256229944
intermittent,TSB,9,1.886294256229944
intermittent,TSB,10,1.886294256229944
intermittent,TSB,11,1.886294256229944
intermittent,TSB,12,1.886294256229944
intermittent,ADIDA,1,1.7026509814270734
intermittent,ADIDA,2,1.7026509814270734
intermittent,ADIDA,3,1.7026509814270734
intermittent,ADIDA,4,1.7026509814270734
intermittent,ADIDA,5,1.7026509814270734
intermittent,ADIDA,6,1.7026509814270734
intermittent,ADIDA,7,1.7026509814270734
intermittent,ADIDA,8,1.7026509814270734
intermittent,ADIDA,9,1.7026509814270734
intermittent,ADIDA,10,1.7026509814270734
intermittent,ADIDA,11,1.7026509814270734
intermittent,ADIDA,12,1.7026509814270734
intermittent,SeasonalWindowAverage,1,0
intermittent,SeasonalWindowAverage,2,1.5
intermittent,SeasonalWindowAverage,3,2.5
intermittent,SeasonalWindowAverage,4,3.5
intermittent,SeasonalWindowAverage,5,4.5
intermittent,SeasonalWindowAverage,6,0
intermittent,SeasonalWindowAverage,7,0
intermittent,SeasonalWindowAverage,8,0
intermittent,SeasonalWindowAverage,9,0
intermittent,SeasonalWindowAverage,10,2.5
intermittent,SeasonalWindowAverage,11,0
intermittent,SeasonalWindowAverage,12,2.5
intermittent,IMAPA,1,1.7516164027847863
intermittent,IMAPA,2,1.7516164027847863
intermittent,IMAPA,3,1.7516164027847863
intermittent,IMAPA,4,1.7516164027847863
intermittent,IMAPA,5,1.7516164027847863
intermittent,IMAPA,6,1.7516164027847863
intermittent,IMAPA,7,1.7516164027847863
intermittent,IMAPA,8,1.7516164027847863
intermittent,IMAPA,9,1.7516164027847863
intermittent,IMAPA,10,1.7516164027847863
intermittent,IMAPA,11,1.7516164027847863
intermittent,IMAPA,12,1.7516164027847863
intermittent,OptimizedTheta,1,1.7919124910351454
intermittent,OptimizedTheta,2,1.7958818879748393
intermittent,OptimizedTheta,3,1.7998512849145334
intermittent,OptimizedTheta,4,1.8038206818542273
intermittent,OptimizedTheta,5,1.8077900787939214
intermittent,OptimizedTheta,6,1.8117594757336153
intermittent,OptimizedTheta,7,1.8157288726733092
intermittent,OptimizedTheta,8,1.8196982696130033
intermittent,OptimizedTheta,9,1.8236676665526972
intermittent,OptimizedTheta,10,1.827637063492391
intermittent,OptimizedTheta,11,1.8316064604320852
intermittent,OptimizedTheta,12,1.835575857371779
intermittent,DynamicTheta,1,1.8594437148753407
intermittent,DynamicTheta,2,1.859441845512298
intermittent,DynamicTheta,3,1.8594401630855597
intermittent,DynamicTheta,4,1.8594386489014951
intermittent,DynamicTheta,5,1.859437286135837
intermittent,DynamicTheta,6,1.8594360596467445
intermittent,DynamicTheta,7,1.8594349558065615
intermittent,DynamicTheta,8,1.8594339623503968
intermittent,DynamicTheta,9,1.8594330682398486
intermittent,DynamicTheta,10,1.859432263540355
intermittent,DynamicTheta,11,1.859431539310811
intermittent,DynamicTheta,12,1.8594308875042211
intermittent,DynamicOptimizedTheta,1,1.7128399029881978
intermittent,DynamicOptimizedTheta,2,1.7126480314793515
intermittent,DynamicOptimizedTheta,3,1.7124633626561174
intermittent,DynamicOptimizedTheta,4,1.71228562613609
intermittent,DynamicOptimizedTheta,5,1.712114561686779
intermittent,DynamicOptimizedTheta,6,1.7119499188445901
intermittent,DynamicOptimizedTheta,7,1.7117914565481096
intermittent,DynamicOptimizedTheta,8,1.7116389427851542
intermittent,DynamicOptimizedTheta,9,1.7114921542530712
intermittent,DynamicOptimizedTheta,10,1.7113508760317917
intermittent,DynamicOptimizedTheta,11,1.7112149012691538
intermittent,DynamicOptimizedTheta,12,1.711084030878042
intermittent,AutoTheta,1,1.7919124910351454
intermittent,AutoTheta,2,1.7958818879748393
