series_type,model,step,level,lower,upper
long_memory,MSTLForecaster,5,80,46.486300802334306,46.486300802334306
long_memory,MSTLForecaster,6,80,47.88219837920085,47.88219837920085
long_memory,MSTLForecaster,7,80,45.8317065830824,45.8317065830824
long_memory,MSTLForecaster,8,80,49.38639349622816,49.38639349622816
long_memory,MSTLForecaster,9,80,49.88166781311253,49.88166781311253
long_memory,MSTLForecaster,10,80,50.347067988778186,50.347067988778186
long_memory,MSTLForecaster,11,80,49.74510295552072,49.74510295552072
long_memory,MSTLForecaster,12,80,47.26939324345328,47.26939324345328
long_memory,MSTLForecaster,1,90,52.38041795837194,52.38041795837194
long_memory,MSTLForecaster,2,90,51.97047960380333,51.97047960380333
long_memory,MSTLForecaster,3,90,49.55995234283075,49.55995234283075
long_memory,MSTLForecaster,4,90,46.426584781220775,46.426584781220775
long_memory,MSTLForecaster,5,90,46.486300802334306,46.486300802334306
long_memory,MSTLForecaster,6,90,47.88219837920085,47.88219837920085
long_memory,MSTLForecaster,7,90,45.8317065830824,45.8317065830824
long_memory,MSTLForecaster,8,90,49.38639349622816,49.38639349622816
long_memory,MSTLForecaster,9,90,49.88166781311253,49.88166781311253
long_memory,MSTLForecaster,10,90,50.34706798877818,50.34706798877819
long_memory,MSTLForecaster,11,90,49.745102955520714,49.74510295552073
long_memory,MSTLForecaster,12,90,47.26939324345327,47.26939324345329
long_memory,MSTLForecaster,1,95,52.38041795837194,52.38041795837194
long_memory,MSTLForecaster,2,95,51.97047960380333,51.97047960380333
long_memory,MSTLForecaster,3,95,49.55995234283075,49.55995234283075
long_memory,MSTLForecaster,4,95,46.426584781220775,46.426584781220775
long_memory,MSTLForecaster,5,95,46.4863008023343,46.48630080233431
long_memory,MSTLForecaster,6,95,47.882198379200844,47.88219837920086
long_memory,MSTLForecaster,7,95,45.83170658308239,45.83170658308241
long_memory,MSTLForecaster,8,95,49.38639349622815,49.386393496228166
long_memory,MSTLForecaster,9,95,49.88166781311252,49.881667813112536
long_memory,MSTLForecaster,10,95,50.34706798877818,50.34706798877819
long_memory,MSTLForecaster,11,95,49.745102955520714,49.74510295552073
long_memory,MSTLForecaster,12,95,47.26939324345327,47.26939324345329
long_memory,MFLES,1,80,47.22171740157513,55.353418459499416
long_memory,MFLES,2,80,47.628439896425874,59.12840181770605
long_memory,MFLES,3,80,44.01255229001424,58.09707167430069
long_memory,MFLES,4,80,41.794298927258744,58.05770104310732
long_memory,MFLES,5,80,40.11147421738195,58.29451055560761
long_memory,MFLES,6,80,40.360861600449766,60.27937993321443
long_memory,MFLES,7,80,37.05636868361847,58.570827418806985
long_memory,MFLES,8,80,38.691476553081635,61.691400395641985
long_memory,MFLES,9,80,38.23281205980774,62.62791523358061
long_memory,MFLES,10,80,37.42883581127645,63.143532405918
long_memory,MFLES,11,80,38.64004199956055,65.60984331603149
long_memory,MFLES,12,80,33.20039784049445,61.36943660906737
long_memory,MFLES,1,90,46.06869165096059,56.506444210113955
long_memory,MFLES,2,90,45.99781524214138,60.759026471990545
long_memory,MFLES,3,90,42.015453107514624,60.09417085680031
long_memory,MFLES,4,90,39.48824742602967,60.36375254433639
long_memory,MFLES,5,90,37.533230259200124,60.87275451378943
long_memory,MFLES,6,90,37.53653685115459,63.10370468250961
long_memory,MFLES,7,90,34.00574929223883,61.621446810186626
long_memory,MFLES,8,90,35.43022724451265,64.95264970421097
long_memory,MFLES,9,90,34.77373480796413,66.08699248542422
long_memory,MFLES,10,90,33.782648238509225,66.78971997868523
long_memory,MFLES,11,90,34.815888211154245,69.4339971044378
long_memory,MFLES,12,90,29.20619947549522,65.3636349740666
long_memory,MFLES,1,95,45.06887878159116,57.50625707948338
long_memory,MFLES,2,95,44.58386632244397,62.172975391687956
long_memory,MFLES,3,95,40.28372641970554,61.8258975446094
long_memory,MFLES,4,95,37.4886216872908,62.363378283075264
long_memory,MFLES,5,95,35.29758071851095,63.108404054478605
long_memory,MFLES,6,95,35.08750548293154,65.55273605073265
long_memory,MFLES,7,95,31.360493082285405,64.26670302014006
long_memory,MFLES,8,95,32.60232940511782,67.78054754360579
long_memory,MFLES,9,95,31.774296199855833,69.08643109353252
long_memory,MFLES,10,95,30.62096233735342,69.95140587984103
long_memory,MFLES,11,95,31.499884062887215,72.75000125270482
long_memory,MFLES,12,95,25.742746099877053,68.82708834968477
long_memory,SeasonalES,1,95,33.42550910533288,61.99795857816888
long_memory,SeasonalES,2,95,36.327091277114526,65.58852791291952
long_memory,SeasonalES,3,95,32.60627024394827,62.51119988072388
long_memory,SeasonalES,4,95,32.74849641257003,63.25787144578255
long_memory,SeasonalES,5,95,29.787071295261143,60.8669619578622
long_memory,SeasonalES,6,95,30.906818900833464,62.52743213397205
long_memory,SeasonalES,7,95,26.16633835844872,58.30127655942649
long_memory,SeasonalES,8,95,25.083551744689874,57.70924162477972
long_memory,SeasonalES,9,95,31.110268027220314,64.20551296615018
long_memory,SeasonalES,10,95,28.07483407313949,61.6204579801112
long_memory,SeasonalES,11,95,28.75259282931586,62.73115303546818
long_memory,SeasonalES,12,95,25.044311422734044,59.43986448529749
long_memory,SeasonalES,1,90,35.72238405824724,59.70108362525451
long_memory,SeasonalES,2,90,38.67935235850931,63.23626683152472
long_memory,SeasonalES,3,90,35.01026028045804,60.10720984421411
long_memory,SeasonalES,4,90,35.20107645508541,60.80529140326716
long_memory,SeasonalES,5,90,32.285513806118075,58.36851944700527
long_memory,SeasonalES,6,90,33.44872888303632,59.985522151769196
long_memory,SeasonalES,7,90,28.749593768085486,55.71802114978972
long_memory,SeasonalES,8,90,27.706257578096743,55.08653579137285
long_memory,SeasonalES,9,90,33.77072033576538,61.54506065760511
long_memory,SeasonalES,10,90,30.771491334011035,58.92380071923965
long_memory,SeasonalES,11,90,31.48405286559316,59.999692999190884
long_memory,SeasonalES,12,90,27.80929257691009,56.67488333112144
long_memory,SeasonalES,1,80,38.371235706178204,57.05223197732355
long_memory,SeasonalES,2,80,41.392077591509306,60.52354159852473
long_memory,SeasonalES,3,80,37.78264149421927,57.33482863045288
long_memory,SeasonalES,4,80,38.02949368304831,57.97687417530427
long_memory,SeasonalES,5,80,35.16682153849898,55.487211714624365
long_memory,SeasonalES,6,80,36.38016510976991,57.0540859250356
long_memory,SeasonalES,7,80,31.72871125994576,52.73890365792945
long_memory,SeasonalES,8,80,30.730870938107095,52.0619224313625
long_memory,SeasonalES,9,80,36.83886449955177,58.47691649381873
long_memory,SeasonalES,10,80,33.881388553405245,55.81390349984544
long_memory,SeasonalES,11,80,34.63408609189934,56.8496597728847
long_memory,SeasonalES,12,80,30.997983749428766,53.48619215860276
long_memory,TBATS,1,90,51.164192496993785,51.53009335479718
long_memory,TBATS,2,90,51.38283034249576,51.90029229808528
long_memory,TBATS,3,90,51.13885011315823,51.77260898940675
long_memory,TBATS,4,90,50.50781523070581,51.239616946312616
long_memory,TBATS,5,90,49.681577586987295,50.499756778061176
long_memory,TBATS,6,90,48.90144070874717,49.797711106812166
long_memory,TBATS,7,90,48.38821281555998,49.35629548981298
long_memory,TBATS,8,90,48.28921334823967,49.324137259418706
long_memory,TBATS,9,90,48.64884684975978,49.74654942316998
long_memory,TBATS,10,90,49.40016464853644,50.557244757004575
long_memory,TBATS,11,90,50.37577476298507,51.58933061878813
long_memory,TBATS,12,90,51.341289588246035,52.60880734074308
long_memory,TBATS,1,95,51.1291435355941,51.56514231619686
long_memory,TBATS,2,95,51.33326362593725,51.94985901464379
long_memory,TBATS,3,95,51.07814353126146,51.833315571303515
long_memory,TBATS,4,95,50.43771730790645,51.30971486911197
long_memory,TBATS,5,95,49.60320572675685,50.57812863829162
long_memory,TBATS,6,95,48.815588637303456,49.883563178255876
long_memory,TBATS,7,95,48.295481979985325,49.449026325387635
long_memory,TBATS,8,95,48.19007991512264,49.42327069253574
long_memory,TBATS,9,95,48.54369996556075,49.85169630736901
long_memory,TBATS,10,95,49.28933010089013,50.66807930465088
long_memory,TBATS,11,95,50.259530508730684,51.705574873042515
long_memory,TBATS,12,95,51.21987642445251,52.730220504536604
long_memory,TBATS,1,80,51.204612415824805,51.48967343596616
long_memory,TBATS,2,80,51.43999273989661,51.84312990068443
long_memory,TBATS,3,80,51.208859466211365,51.70259963635361
long_memory,TBATS,4,80,50.588655068367856,51.15877710865057
long_memory,TBATS,5,80,49.77195927313848,50.40937509190999
long_memory,TBATS,6,80,49.000448885327884,49.69870293023145
long_memory,TBATS,7,80,48.49515386880028,49.24935443657268
long_memory,TBATS,8,80,48.403538143041374,49.209812464617
long_memory,TBATS,9,80,48.770106606252845,49.62528966667691
long_memory,TBATS,10,80,49.527983654881595,50.42942575065942
long_memory,TBATS,11,80,50.50983246780419,51.45527291396901
long_memory,TBATS,12,80,51.48130829435231,52.4687886346368
long_memory,AutoTBATS,1,80,51.204612415824805,51.48967343596616
long_memory,AutoTBATS,2,80,51.43999273989661,51.84312990068443
long_memory,AutoTBATS,3,80,51.208859466211365,51.70259963635361
long_memory,AutoTBATS,4,80,50.588655068367856,51.15877710865057
long_memory,AutoTBATS,5,80,49.77195927313848,50.40937509190999
long_memory,AutoTBATS,6,80,49.000448885327884,49.69870293023145
long_memory,AutoTBATS,7,80,48.49515386880028,49.24935443657268
long_memory,AutoTBATS,8,80,48.403538143041374,49.209812464617
long_memory,AutoTBATS,9,80,48.770106606252845,49.62528966667691
long_memory,AutoTBATS,10,80,49.527983654881595,50.42942575065942
long_memory,AutoTBATS,11,80,50.50983246780419,51.45527291396901
long_memory,AutoTBATS,12,80,51.48130829435231,52.4687886346368
long_memory,AutoTBATS,1,90,51.164192496993785,51.53009335479718
long_memory,AutoTBATS,2,90,51.38283034249576,51.90029229808528
long_memory,AutoTBATS,3,90,51.13885011315823,51.77260898940675
long_memory,AutoTBATS,4,90,50.50781523070581,51.239616946312616
long_memory,AutoTBATS,5,90,49.681577586987295,50.499756778061176
long_memory,AutoTBATS,6,90,48.90144070874717,49.797711106812166
long_memory,AutoTBATS,7,90,48.38821281555998,49.35629548981298
long_memory,AutoTBATS,8,90,48.28921334823967,49.324137259418706
long_memory,AutoTBATS,9,90,48.64884684975978,49.74654942316998
long_memory,AutoTBATS,10,90,49.40016464853644,50.557244757004575
long_memory,AutoTBATS,11,90,50.37577476298507,51.58933061878813
long_memory,AutoTBATS,12,90,51.341289588246035,52.60880734074308
long_memory,AutoTBATS,1,95,51.1291435355941,51.56514231619686
long_memory,AutoTBATS,2,95,51.33326362593725,51.94985901464379
long_memory,AutoTBATS,3,95,51.07814353126146,51.833315571303515
long_memory,AutoTBATS,4,95,50.43771730790645,51.30971486911197
long_memory,AutoTBATS,5,95,49.60320572675685,50.57812863829162
long_memory,AutoTBATS,6,95,48.815588637303456,49.883563178255876
long_memory,AutoTBATS,7,95,48.295481979985325,49.449026325387635
long_memory,AutoTBATS,8,95,48.19007991512264,49.42327069253574
long_memory,AutoTBATS,9,95,48.54369996556075,49.85169630736901
long_memory,AutoTBATS,10,95,49.28933010089013,50.66807930465088
long_memory,AutoTBATS,11,95,50.259530508730684,51.705574873042515
long_memory,AutoTBATS,12,95,51.21987642445251,52.730220504536604
long_memory,GARCH,1,90,-0.11030125377192235,17.28337455839188
long_memory,GARCH,2,90,-11.924708526110296,5.4602682728501595
long_memory,GARCH,3,90,-11.477345288520219,5.898936847831419
long_memory,GARCH,4,90,-14.347165558792309,3.0204262633691883
long_memory,GARCH,5,90,-4.113921349833551,13.244984504381733
long_memory,GARCH,6,90,-20.811002825523396,-3.460778595184058
long_memory,GARCH,7,90,0.5249245335728165,17.866471481933885
long_memory,GARCH,8,90,-12.676226560780606,4.656647445328392
long_memory,GARCH,9,90,-6.982349358049589,10.34185604336312
long_memory,GARCH,10,90,-9.970058728149544,7.345482403953342
long_memory,GARCH,11,90,-0.9630830719261452,16.34379812408515
long_memory,GARCH,12,90,-19.479568344396007,-2.1813427534252234
long_memory,GARCH,1,80,1.8111234969689418,15.361949807651015
long_memory,GARCH,2,80,-10.00424472804306,3.5398044747829256
long_memory,GARCH,3,80,-9.557841962530095,3.9794335218412966
long_memory,GARCH,4,80,-12.428622224523142,1.1018829291000207
long_memory,GARCH,5,80,-2.196337527169419,11.3274006817176
long_memory,GARCH,6,80,-18.894378034588495,-5.3774033861189565
long_memory,GARCH,7,80,2.4405907724142857,15.950805243092418
long_memory,GARCH,8,80,-10.761518394636642,2.741939279184429
long_memory,GARCH,9,80,-5.068598785446962,8.428105470760494
long_memory,GARCH,10,80,-8.057265270171724,5.432688945975524
long_memory,GARCH,11,80,0.9487537501038794,14.431961302055127
long_memory,GARCH,12,80,-17.568687679876163,-4.092223417945066
long_memory,GARCH,1,95,-1.7764090508369836,18.949482355456944
long_memory,GARCH,2,95,-13.589983060909153,7.125542807649017
long_memory,GARCH,3,95,-13.141786977788215,7.563378537099415
long_memory,GARCH,4,95,-16.010774819056365,4.684035523633247
long_memory,GARCH,5,95,-5.776698597412278,14.90776175196046
long_memory,GARCH,6,95,-22.472948476527186,-1.7988329441802637
long_memory,GARCH,7,95,-1.136189936758333,19.527585952265035
long_memory,GARCH,8,95,-14.336510266133397,6.316931150681183
long_memory,GARCH,9,95,-8.641802713910408,12.001309399223938
long_memory,GARCH,10,95,-11.628682149796981,9.00410582560078
long_memory,GARCH,11,95,-2.620876974431103,18.00159202659011
long_memory,GARCH,12,95,-21.136533142621797,-0.5243779551994336
noisy_seasonal,Naive,1,95,34.18238872344544,80.56826520833236
noisy_seasonal,Naive,2,95,24.57555915214374,90.17509477963407
noisy_seasonal,Naive,3,95,17.20397955316961,97.5466743786082
noisy_seasonal,Naive,4,95,10.989450481001974,103.76120345077584
noisy_seasonal,Naive,5,95,5.514340457830812,109.23631347394699
noisy_seasonal,Naive,6,95,0.5644626360199325,114.18619129575788
noisy_seasonal,Naive,7,95,-3.9874197964959777,118.73807372827378
noisy_seasonal,Naive,8,95,-8.224208661601423,122.97486259337923
noisy_seasonal,Naive,9,95,-12.203487761441494,126.9541416932193
noisy_seasonal,Naive,10,95,-15.967183511854941,130.71783744363273
noisy_seasonal,Naive,11,95,-19.546946970180898,134.2976009019587
noisy_seasonal,Naive,12,95,-22.967367859549682,137.7180217913275
noisy_seasonal,Naive,1,90,37.911245010982384,76.83940892079542
noisy_seasonal,Naive,2,90,29.848958286118673,84.90169564565913
noisy_seasonal,Naive,3,90,23.662548097306257,91.08810583447155
noisy_seasonal,Naive,4,90,18.44716305607586,96.30349087570195
noisy_seasonal,Naive,5,90,13.852316595090919,100.8983373366869
noisy_seasonal,Naive,6,90,9.69825786465423,105.05239606712357
noisy_seasonal,Naive,7,90,5.878206615026329,108.87244731675148
noisy_seasonal,Naive,8,90,2.322589606348444,112.42806432542936
noisy_seasonal,Naive,9,90,-1.0169188988306672,115.76757283060847
noisy_seasonal,Naive,10,90,-4.17550457579847,118.92615850757628
noisy_seasonal,Naive,11,90,-7.179729767263268,121.93038369904107
noisy_seasonal,Naive,12,90,-10.05023077127639,124.8008847030542
noisy_seasonal,Naive,1,80,42.21151704347044,72.53913688830737
noisy_seasonal,Naive,2,80,35.930461316357,78.82019261542081
noisy_seasonal,Naive,3,80,31.11083774394305,83.63981618783475
noisy_seasonal,Naive,4,80,27.047707121051975,87.70294681072583
noisy_seasonal,Naive,5,80,23.468017181475403,91.2826367503024
noisy_seasonal,Naive,6,80,20.231730099411102,94.51892383236671
noisy_seasonal,Naive,7,80,17.255656982916,97.4949969488618
noisy_seasonal,Naive,8,80,14.485595666825098,100.2650582649527
noisy_seasonal,Naive,9,80,11.883897198633512,102.86675673314429
noisy_seasonal,Naive,10,80,9.423149605185387,105.32750432659242
noisy_seasonal,Naive,11,80,7.082659060958633,107.66799487081917
noisy_seasonal,Naive,12,80,4.8463485219972,109.9043054097806
noisy_seasonal,SeasonalNaive,1,90,28.9280388643037,62.90201880716609
noisy_seasonal,SeasonalNaive,2,90,34.358735000406774,68.33271494326917
noisy_seasonal,SeasonalNaive,3,90,23.27926268147754,57.253242624339926
noisy_seasonal,SeasonalNaive,4,90,37.250025701669884,71.22400564453227
noisy_seasonal,SeasonalNaive,5,90,21.340854710306516,55.3148346531689
noisy_seasonal,SeasonalNaive,6,90,50.48956178933995,84.46354173220234
noisy_seasonal,SeasonalNaive,7,90,25.071807401931444,59.04578734479383
noisy_seasonal,SeasonalNaive,8,90,31.089151163905235,65.06313110676763
noisy_seasonal,SeasonalNaive,9,90,22.65028055284052,56.624260495702906
noisy_seasonal,SeasonalNaive,10,90,49.161744093589895,83.13572403645227
noisy_seasonal,SeasonalNaive,11,90,46.299142493914324,80.2731224367767
noisy_seasonal,SeasonalNaive,12,90,40.38833699445771,74.36231693732009
noisy_seasonal,SeasonalNaive,1,80,32.68103775012511,59.14901992134468
noisy_seasonal,SeasonalNaive,2,80,38.11173388622818,64.57971605744775
noisy_seasonal,SeasonalNaive,3,80,27.032261567298946,53.50024373851852
noisy_seasonal,SeasonalNaive,4,80,41.00302458749129,67.47100675871087
noisy_seasonal,SeasonalNaive,5,80,25.09385359612792,51.561835767347496
noisy_seasonal,SeasonalNaive,6,80,54.24256067516136,80.71054284638093
noisy_seasonal,SeasonalNaive,7,80,28.82480628775285,55.292788458972424
noisy_seasonal,SeasonalNaive,8,80,34.84215004972664,61.310132220946215
noisy_seasonal,SeasonalNaive,9,80,26.403279438661926,52.8712616098815
noisy_seasonal,SeasonalNaive,10,80,52.9147429794113,79.38272515063088
noisy_seasonal,SeasonalNaive,11,80,50.05214137973573,76.5201235509553
noisy_seasonal,SeasonalNaive,12,80,44.141335880279115,70.60931805149869
noisy_seasonal,SeasonalNaive,1,95,25.673734628016263,66.15632304345353
noisy_seasonal,SeasonalNaive,2,95,31.104430764119336,71.58701917955659
noisy_seasonal,SeasonalNaive,3,95,20.0249584451901,60.507546860627365
noisy_seasonal,SeasonalNaive,4,95,33.995721465382445,74.47830988081971
noisy_seasonal,SeasonalNaive,5,95,18.086550474019077,58.56913888945634
noisy_seasonal,SeasonalNaive,6,95,47.23525755305251,87.71784596848977
noisy_seasonal,SeasonalNaive,7,95,21.817503165644005,62.30009158108127
noisy_seasonal,SeasonalNaive,8,95,27.834846927617797,68.31743534305505
noisy_seasonal,SeasonalNaive,9,95,19.39597631655308,59.878564731990345
noisy_seasonal,SeasonalNaive,10,95,45.90743985730246,86.39002827273973
noisy_seasonal,SeasonalNaive,11,95,43.044838257626886,83.52742667306416
noisy_seasonal,SeasonalNaive,12,95,37.13403275817027,77.61662117360754
noisy_seasonal,RandomWalkWithDrift,1,95,34.17700801383778,80.5628796969921
noisy_seasonal,RandomWalkWithDrift,2,95,24.56479632653349,90.16432516334845
noisy_seasonal,RandomWalkWithDrift,3,95,17.187834380170123,97.53052088876387
noisy_seasonal,RandomWalkWithDrift,4,95,10.967922840838703,103.73966620714737
noisy_seasonal,RandomWalkWithDrift,5,95,5.4874302739612375,109.2093925530769
noisy_seasonal,RandomWalkWithDrift,6,95,0.5321698540735014,114.15388675201669
noisy_seasonal,RandomWalkWithDrift,7,95,-4.025095217718587,118.70038560286085
noisy_seasonal,RandomWalkWithDrift,8,95,-8.267266754717795,122.93179091891211
noisy_seasonal,RandomWalkWithDrift,9,95,-12.251928553108293,126.90568649635469
noisy_seasonal,RandomWalkWithDrift,10,95,-16.021007024388744,130.66399874668718
noisy_seasonal,RandomWalkWithDrift,11,95,-19.606153222621828,134.23837872397235
noisy_seasonal,RandomWalkWithDrift,12,95,-23.03195686839247,137.65341614879503
noisy_seasonal,RandomWalkWithDrift,1,80,42.206135502710495,72.53375220811938
noisy_seasonal,RandomWalkWithDrift,2,80,35.919697315319915,78.80942417456203
noisy_seasonal,RandomWalkWithDrift,3,80,31.09469113134558,83.62366413758842
noisy_seasonal,RandomWalkWithDrift,4,80,27.026177818584138,87.68141122940193
noisy_seasonal,RandomWalkWithDrift,5,80,23.441105139092812,91.25571768794532
noisy_seasonal,RandomWalkWithDrift,6,80,20.199435281565677,94.48662132452452
noisy_seasonal,RandomWalkWithDrift,7,80,17.21797936267115,97.45731102247112
noisy_seasonal,RandomWalkWithDrift,8,80,14.442535222855057,100.22198894133926
noisy_seasonal,RandomWalkWithDrift,9,80,11.835453913509859,102.81830402973654
noisy_seasonal,RandomWalkWithDrift,10,80,9.369323464317276,105.27366825798117
noisy_seasonal,RandomWalkWithDrift,11,80,7.023450051897413,107.6087754494531
noisy_seasonal,RandomWalkWithDrift,12,80,4.7817566339584445,109.83970264644412
noisy_seasonal,RandomWalkWithDrift,1,90,37.90586391537423,76.83402379545564
noisy_seasonal,RandomWalkWithDrift,2,90,29.838194914621305,84.89092657526064
noisy_seasonal,RandomWalkWithDrift,3,90,23.646402255734316,91.07195301319969
noisy_seasonal,RandomWalkWithDrift,4,90,18.42563464391162,96.28195440407444
noisy_seasonal,RandomWalkWithDrift,5,90,13.825405548098018,100.87141727894011
noisy_seasonal,RandomWalkWithDrift,6,90,9.665964137203574,105.02009246888662
noisy_seasonal,RandomWalkWithDrift,7,90,5.840530172542437,108.83476021259983
noisy_seasonal,RandomWalkWithDrift,8,90,2.279530421457835,112.38499374273648
noisy_seasonal,RandomWalkWithDrift,9,90,-1.065360848498912,115.7191187917453
noisy_seasonal,RandomWalkWithDrift,10,90,-4.229329308972986,118.87232103127144
noisy_seasonal,RandomWalkWithDrift,11,90,-7.238937299922981,121.8711628012735
noisy_seasonal,RandomWalkWithDrift,12,90,-10.114821117264086,124.73628039766666
noisy_seasonal,Holt,1,90,37.023395276866566,63.548162170623925
noisy_seasonal,Holt,2,90,31.555247772343066,69.06693285227959
noisy_seasonal,Holt,3,90,27.365279941423086,73.30752386033174
noisy_seasonal,Holt,4,90,23.836946595686136,76.88648038320085
noisy_seasonal,Holt,5,90,20.731434147120883,80.04261600889828
noisy_seasonal,Holt,6,90,17.92626444858893,82.8984088845624
noisy_seasonal,Holt,7,90,15.348679862721156,85.52661664756234
noisy_seasonal,Holt,8,90,12.951274763771302,87.97464492364435
noisy_seasonal,Holt,9,90,10.70112109163788,90.27542177290994
noisy_seasonal,Holt,10,90,8.574244126188638,92.45292191549134
noisy_seasonal,Holt,11,90,6.552544890289155,94.525244328523
noisy_seasonal,Holt,12,90,4.62196227906351,96.50645011688081
noisy_seasonal,Holt,1,80,39.953502987719496,60.618054459770995
noisy_seasonal,Holt,2,80,35.69904583624526,64.9231347883774
noisy_seasonal,Holt,3,80,32.4403753682697,68.23242843348513
noisy_seasonal,Holt,4,80,29.697162017391992,71.026264961495
noisy_seasonal,Holt,5,80,27.28335416998433,73.49069598603482
noisy_seasonal,Holt,6,80,25.103533231573078,75.72114010157824
noisy_seasonal,Holt,7,80,23.10101618027076,77.77428033001273
noisy_seasonal,Holt,8,80,21.23887089157569,79.68704879583997
noisy_seasonal,Holt,9,80,19.491444224196666,81.48509864035115
noisy_seasonal,Holt,10,80,17.840058282105964,83.18710775957402
noisy_seasonal,Holt,11,80,16.27061276251549,84.80717645629667
noisy_seasonal,Holt,12,80,14.772153132756728,86.3562592631876
noisy_seasonal,Holt,1,95,34.48263727871432,66.08892016877617
noisy_seasonal,Holt,2,95,27.96207335264825,72.66010727197441
noisy_seasonal,Holt,3,95,22.964557998886416,77.7082458028684
noisy_seasonal,Holt,4,95,18.755430599381654,81.96799637950534
noisy_seasonal,Holt,5,95,15.050126548876193,85.72392360714296
noisy_seasonal,Holt,6,95,11.702703793220692,89.12196953993063
noisy_seasonal,Holt,7,95,8.62646605801202,92.24883045227148
noisy_seasonal,Holt,8,95,5.7649259243816715,95.16099376303399
noisy_seasonal,Holt,9,95,3.0788470971811606,97.89769576736666
noisy_seasonal,Holt,10,95,0.5396618687376744,100.48750417294232
noisy_seasonal,Holt,11,95,-1.8741960726763196,102.95198529148848
noisy_seasonal,Holt,12,95,-4.17948160600983,105.30789400195415
noisy_seasonal,HoltWinters,1,80,38.92432823819497,62.2238981256719
noisy_seasonal,HoltWinters,2,80,42.83003372521347,66.1296036126904
noisy_seasonal,HoltWinters,3,80,39.352503815329115,62.65207370280605
noisy_seasonal,HoltWinters,4,80,39.84855876921619,63.148128656693125
noisy_seasonal,HoltWinters,5,80,37.90978731257508,61.20935720005201
noisy_seasonal,HoltWinters,6,80,43.35383696705159,66.65340685452853
noisy_seasonal,HoltWinters,7,80,30.92368724075242,54.223257128229356
noisy_seasonal,HoltWinters,8,80,40.058879538523435,63.35844942600037
noisy_seasonal,HoltWinters,9,80,35.84430281675706,59.14387270423399
noisy_seasonal,HoltWinters,10,80,46.868467573506095,70.16803746098303
noisy_seasonal,HoltWinters,11,80,43.33998010472697,66.63954999220391
noisy_seasonal,HoltWinters,12,80,42.647942720838394,65.94751260831534
noisy_seasonal,HoltWinters,1,95,32.75585087712731,68.39237548673955
noisy_seasonal,HoltWinters,2,95,36.66155636414581,72.29808097375806
noisy_seasonal,HoltWinters,3,95,33.184026454261456,68.82055106387371
noisy_seasonal,HoltWinters,4,95,33.68008140814853,69.31660601776079
noisy_seasonal,HoltWinters,5,95,31.741309951507418,67.37783456111967
noisy_seasonal,HoltWinters,6,95,37.18535960598393,72.82188421559619
noisy_seasonal,HoltWinters,7,95,24.755209879684763,60.391734489297015
noisy_seasonal,HoltWinters,8,95,33.890402177455776,69.52692678706802
noisy_seasonal,HoltWinters,9,95,29.6758254556894,65.31235006530164
noisy_seasonal,HoltWinters,10,95,40.699990212438436,76.33651482205069
noisy_seasonal,HoltWinters,11,95,37.17150274365931,72.80802735327157
noisy_seasonal,HoltWinters,12,95,36.479465359770735,72.11598996938298
noisy_seasonal,HoltWinters,1,90,35.62059094299224,65.52763542087463
noisy_seasonal,HoltWinters,2,90,39.526296430010746,69.43334090789313
noisy_seasonal,HoltWinters,3,90,36.04876652012639,65.95581099800877
noisy_seasonal,HoltWinters,4,90,36.54482147401346,66.45186595189585
noisy_seasonal,HoltWinters,5,90,34.606050017372354,64.51309449525473
noisy_seasonal,HoltWinters,6,90,40.05009967184887,69.95714414973125
noisy_seasonal,HoltWinters,7,90,27.619949945549696,57.526994423432086
noisy_seasonal,HoltWinters,8,90,36.755142243320705,66.6621867212031
noisy_seasonal,HoltWinters,9,90,32.54056552155433,62.44760999943672
noisy_seasonal,HoltWinters,10,90,43.56473027830337,73.47177475618575
noisy_seasonal,HoltWinters,11,90,40.03624280952424,69.94328728740663
noisy_seasonal,HoltWinters,12,90,39.344205425635664,69.25124990351806
noisy_seasonal,ARIMA_1_1_1,1,95,34.05462028055322,67.61124504620261
noisy_seasonal,ARIMA_1_1_1,2,95,27.273646375475494,74.72988022652174
noisy_seasonal,ARIMA_1_1_1,3,95,21.92762860869427,80.04940763332309
noisy_seasonal,ARIMA_1_1_1,4,95,17.42358790003277,84.53683743133155
noisy_seasonal,ARIMA_1_1_1,5,95,13.454326159693274,88.48922023113826
noisy_seasonal,ARIMA_1_1_1,6,95,9.865033278039306,92.06164144392145
noisy_seasonal,ARIMA_1_1_1,7,95,6.56365944359505,95.34614341221442
noisy_seasonal,ARIMA_1_1_1,8,95,3.490231646458966,98.40269934855147
noisy_seasonal,ARIMA_1_1_1,9,95,0.6030924185590152,101.27296671550717
noisy_seasonal,ARIMA_1_1_1,10,95,-2.128088786970082,103.98727606009595
noisy_seasonal,ARIMA_1_1_1,11,95,-4.726209083110632,106.56852449529609
noisy_seasonal,ARIMA_1_1_1,12,95,-7.209057249006285,109.03450080025132
noisy_seasonal,ARIMA_1_1_1,1,90,36.752161875712645,64.91370345104319
noisy_seasonal,ARIMA_1_1_1,2,90,31.088546284415497,70.91498031758174
noisy_seasonal,ARIMA_1_1_1,3,90,26.599907707040778,75.37712853497658
noisy_seasonal,ARIMA_1_1_1,4,90,22.818671090351607,79.1417542410127
noisy_seasonal,ARIMA_1_1_1,5,90,19.486212538602953,82.45733385222857
