series_type,model,step,level,lower,upper
seasonal_negative,Naive,1,95,5.897423168129066,21.112455171416524
seasonal_negative,Naive,2,95,2.7462868642778915,24.2635914752677
seasonal_negative,Naive,3,95,0.3283349355326184,26.68154340401297
seasonal_negative,Naive,4,95,-1.710092833514663,28.71997117306025
seasonal_negative,Naive,5,95,-3.5059837498199844,30.515862089365577
seasonal_negative,Naive,6,95,-5.129593244312412,32.139471583858004
seasonal_negative,Naive,7,95,-6.622656265520954,33.632534605066546
seasonal_negative,Naive,8,95,-8.012365441217012,35.0222437807626
seasonal_negative,Naive,9,95,-9.317608835158394,36.32748717470398
seasonal_negative,Naive,10,95,-10.552138731598644,37.56201707114423
seasonal_negative,Naive,11,95,-11.726336994304186,38.73621533384978
seasonal_negative,Naive,12,95,-12.848269298707558,39.85814763825315
seasonal_negative,Naive,1,80,8.53105766218642,18.47882067735917
seasonal_negative,Naive,2,80,6.470808484107405,20.539069855438186
seasonal_negative,Naive,3,80,4.889923687805908,22.119954651739683
seasonal_negative,Naive,4,80,3.557176154600043,23.452702184945547
seasonal_negative,Naive,5,80,2.383002006780522,24.626876332765068
seasonal_negative,Naive,6,80,1.321467435121038,25.68841090442455
seasonal_negative,Naive,7,80,0.34528564999621736,26.664592689549373
seasonal_negative,Naive,8,80,-0.5633222015579857,27.573200541103574
seasonal_negative,Naive,9,80,-1.4167053529863338,28.426583692531924
seasonal_negative,Naive,10,80,-2.2238552059922227,29.233733545537813
seasonal_negative,Naive,11,80,-2.99155954257847,30.00143788212406
seasonal_negative,Naive,12,80,-3.7250917941609796,30.734970133706568
seasonal_negative,Naive,1,90,7.120525371857373,19.889352967688218
seasonal_negative,Naive,2,90,4.4760145889588845,22.533863750586704
seasonal_negative,Naive,3,90,2.446810095239506,24.563068244306084
seasonal_negative,Naive,4,90,0.736111573941951,26.27376676560364
seasonal_negative,Naive,5,90,-0.771044078853695,27.780922418399285
seasonal_negative,Naive,6,90,-2.133616941904423,29.143495281450015
seasonal_negative,Naive,7,90,-3.386632006440797,30.396510345986385
seasonal_negative,Naive,8,90,-4.552909991855026,31.56278833140062
seasonal_negative,Naive,9,90,-5.648302223973472,32.65818056351906
seasonal_negative,Naive,10,90,-6.684349956645905,33.6942282961915
seasonal_negative,Naive,11,90,-7.6697659042805615,34.679644243826154
seasonal_negative,Naive,12,90,-8.611318979293783,35.62119731883937
seasonal_negative,SeasonalNaive,1,90,10.789050101860465,14.828383595456813
seasonal_negative,SeasonalNaive,2,90,8.645918489515264,12.685251983111616
seasonal_negative,SeasonalNaive,3,90,4.065620257647718,8.104953751244068
seasonal_negative,SeasonalNaive,4,90,-1.653135339560924,2.3861981540354265
seasonal_negative,SeasonalNaive,5,90,-5.966169518198221,-1.92683602460187
seasonal_negative,SeasonalNaive,6,90,-6.565701167489479,-2.5263676738931284
seasonal_negative,SeasonalNaive,7,90,-5.988593840188979,-1.9492603465926281
seasonal_negative,SeasonalNaive,8,90,-1.0841196213330073,2.955213872263343
seasonal_negative,SeasonalNaive,9,90,1.1489271689866816,5.188260662583032
seasonal_negative,SeasonalNaive,10,90,7.644725885083125,11.684059378679475
seasonal_negative,SeasonalNaive,11,90,9.649775295922197,13.68910878951855
seasonal_negative,SeasonalNaive,12,90,11.48527242297462,15.52460591657097
seasonal_negative,SeasonalNaive,1,95,10.402129872847082,15.215303824470196
seasonal_negative,SeasonalNaive,2,95,8.258998260501883,13.072172212124997
seasonal_negative,SeasonalNaive,3,95,3.6787000286343368,8.49187398025745
seasonal_negative,SeasonalNaive,4,95,-2.0400555685743056,2.773118383048808
seasonal_negative,SeasonalNaive,5,95,-6.353089747211602,-1.5399157955884886
seasonal_negative,SeasonalNaive,6,95,-6.9526213965028605,-2.139447444879747
seasonal_negative,SeasonalNaive,7,95,-6.37551406920236,-1.5623401175792466
seasonal_negative,SeasonalNaive,8,95,-1.4710398503463888,3.3421341012767245
seasonal_negative,SeasonalNaive,9,95,0.7620069399733,5.575180891596414
seasonal_negative,SeasonalNaive,10,95,7.257805656069744,12.070979607692857
seasonal_negative,SeasonalNaive,11,95,9.262855066908816,14.07602901853193
seasonal_negative,SeasonalNaive,12,95,11.098352193961238,15.911526145584352
seasonal_negative,SeasonalNaive,1,80,11.23526258937072,14.382171107946558
seasonal_negative,SeasonalNaive,2,80,9.092130977025521,12.239039495601359
seasonal_negative,SeasonalNaive,3,80,4.5118327451579745,7.658741263733813
seasonal_negative,SeasonalNaive,4,80,-1.2069228520506676,1.93998566652517
seasonal_negative,SeasonalNaive,5,80,-5.519957030687964,-2.3730485121121268
seasonal_negative,SeasonalNaive,6,80,-6.119488679979223,-2.9725801614033847
seasonal_negative,SeasonalNaive,7,80,-5.5423813526787225,-2.3954728341028844
seasonal_negative,SeasonalNaive,8,80,-0.6379071338227509,2.5090013847530868
seasonal_negative,SeasonalNaive,9,80,1.595139656496938,4.742048175072775
seasonal_negative,SeasonalNaive,10,80,8.090938372593381,11.23784689116922
seasonal_negative,SeasonalNaive,11,80,10.095987783432454,13.242896302008292
seasonal_negative,SeasonalNaive,12,80,11.931484910484876,15.078393429060714
seasonal_negative,RandomWalkWithDrift,1,80,8.620051398504579,18.56527240737645
seasonal_negative,RandomWalkWithDrift,2,80,6.648051420336016,20.712717851880452
seasonal_negative,RandomWalkWithDrift,3,80,5.155293329342209,22.380921409209698
seasonal_negative,RandomWalkWithDrift,4,80,3.910609093571802,23.801051111315545
seasonal_negative,RandomWalkWithDrift,5,80,2.824457722063121,25.06264794915967
seasonal_negative,RandomWalkWithDrift,6,80,1.8509171433074059,26.21163399425082
seasonal_negative,RandomWalkWithDrift,7,80,0.962707540421901,27.275289063471767
seasonal_negative,RandomWalkWithDrift,8,80,0.14205460357011646,28.27138746665899
seasonal_negative,RandomWalkWithDrift,9,80,-0.6233877450255338,29.21227528159008
seasonal_negative,RandomWalkWithDrift,10,80,-1.3426086094463834,30.10694161234637
seasonal_negative,RandomWalkWithDrift,11,80,-2.0223940371761824,30.962172506411605
seasonal_negative,RandomWalkWithDrift,12,80,-2.668016112082059,31.783240047652924
seasonal_negative,RandomWalkWithDrift,1,90,7.209879549207767,19.975444256673264
seasonal_negative,RandomWalkWithDrift,2,90,4.653767265783717,22.707002006432752
seasonal_negative,RandomWalkWithDrift,3,90,2.7128040389567705,24.823410699595136
seasonal_negative,RandomWalkWithDrift,4,90,1.0902653949781786,26.62139480990917
seasonal_negative,RandomWalkWithDrift,5,90,-0.32878239292113953,28.215888064143925
seasonal_negative,RandomWalkWithDrift,6,90,-1.6032843371067198,29.665835474664945
seasonal_negative,RandomWalkWithDrift,7,90,-2.7682564786815167,31.006253082575185
seasonal_negative,RandomWalkWithDrift,8,90,-3.8465137055344822,32.259955775763586
seasonal_negative,RandomWalkWithDrift,9,90,-4.853903292915971,33.442790829480515
seasonal_negative,RandomWalkWithDrift,10,90,-5.801963545476022,34.56629654837601
seasonal_negative,RandomWalkWithDrift,11,90,-6.699404951215305,35.63918342045073
seasonal_negative,RandomWalkWithDrift,12,90,-7.552994692852936,36.6682186284238
seasonal_negative,RandomWalkWithDrift,1,95,5.98708989147636,21.198233914404668
seasonal_negative,RandomWalkWithDrift,2,95,2.924481547890407,24.436287724326064
seasonal_negative,RandomWalkWithDrift,3,95,0.5948702247962157,26.941344513755695
seasonal_negative,RandomWalkWithDrift,4,95,-1.355313920484635,29.066974125371985
seasonal_negative,RandomWalkWithDrift,5,95,-3.0630231897922666,30.950128861015052
seasonal_negative,RandomWalkWithDrift,6,95,-4.598495061301156,32.66104619885938
seasonal_negative,RandomWalkWithDrift,7,95,-6.003453818780612,34.241450422674276
seasonal_negative,RandomWalkWithDrift,8,95,-7.305085141321102,35.71852721155021
seasonal_negative,RandomWalkWithDrift,9,95,-8.52227226611019,37.111159802674734
seasonal_negative,RandomWalkWithDrift,10,95,-9.66876396320499,38.433096966104976
seasonal_negative,RandomWalkWithDrift,11,95,-10.754939443437488,39.694717912672914
seasonal_negative,RandomWalkWithDrift,12,95,-11.788862321174046,40.90408625674491
seasonal_negative,Holt,1,80,11.645255098121318,19.034822446420193
seasonal_negative,Holt,2,80,8.914325151274697,25.43591733323236
seasonal_negative,Holt,3,80,5.187662686175255,32.832744738297336
seasonal_negative,Holt,4,80,0.6114278063567156,41.079144558081424
seasonal_negative,Holt,5,80,-4.716197527214515,50.0769348316182
seasonal_negative,Holt,6,80,-10.724341934212028,59.75524417858126
seasonal_negative,Holt,7,80,-17.358898876951713,70.05996606128649
seasonal_negative,Holt,8,80,-24.576853440916807,80.94808556521713
seasonal_negative,Holt,9,80,-32.342961173026225,92.38435823729208
seasonal_negative,Holt,10,80,-40.62766546218681,104.33922746641822
seasonal_negative,Holt,11,80,-49.4057188879727,116.78744583216964
seasonal_negative,Holt,12,80,-58.65523026026504,129.70712214442756
seasonal_negative,Holt,1,90,10.59745939365602,20.08261815088549
seasonal_negative,Holt,2,90,6.57166386905933,27.778578615447728
seasonal_negative,Holt,3,90,1.2677581967097922,36.7526492277628
seasonal_negative,Holt,4,90,-5.126648292474243,46.81722065691238
seasonal_negative,Holt,5,90,-12.485530427739455,57.84626773214314
seasonal_negative,Holt,6,90,-20.717918567420064,69.7488208117893
seasonal_negative,Holt,7,90,-29.75436221792851,82.45542940226329
seasonal_negative,Holt,8,90,-39.539647958249816,95.91088008255014
seasonal_negative,Holt,9,90,-50.02853643714339,110.06993350140924
seasonal_negative,Holt,10,90,-61.18308914815405,124.89465115238546
seasonal_negative,Holt,11,90,-72.97089880954765,140.35262575374458
seasonal_negative,Holt,12,90,-85.36386615598495,156.41575804014747
seasonal_negative,Holt,1,95,9.688893709640665,20.991183834900845
seasonal_negative,Holt,2,95,4.540293019549617,29.80994946495744
seasonal_negative,Holt,3,95,-2.1312733974916114,40.151680821964206
seasonal_negative,Holt,4,95,-10.102254714078153,51.7928270785163
seasonal_negative,Holt,5,95,-19.2224823268797,64.58321963128338
seasonal_negative,Holt,6,95,-29.38355896928074,78.41446121364997
seasonal_negative,Holt,7,95,-40.50272908094124,93.20379626527603
seasonal_negative,Holt,8,95,-52.51420165940232,108.88543378370264
seasonal_negative,Holt,9,95,-65.36407056709828,125.40546763136413
seasonal_negative,Holt,10,95,-79.00712917988606,142.71869118411746
seasonal_negative,Holt,11,95,-93.40476174976342,160.78648869396037
seasonal_negative,Holt,12,95,-108.52348585885002,179.57537774301252
seasonal_negative,HoltWinters,1,80,11.66404311485024,14.4927403706968
seasonal_negative,HoltWinters,2,80,8.339347957572386,11.168045213418946
seasonal_negative,HoltWinters,3,80,3.6243102512193266,6.4530075070658865
seasonal_negative,HoltWinters,4,80,-0.6517239026328732,2.176973353213687
seasonal_negative,HoltWinters,5,80,-5.3467238989378405,-2.5180266430912805
seasonal_negative,HoltWinters,6,80,-6.604456176481421,-3.7757589206348614
seasonal_negative,HoltWinters,7,80,-5.555513718409219,-2.7268164625626587
seasonal_negative,HoltWinters,8,80,-1.497587189795975,1.3311100660505855
seasonal_negative,HoltWinters,9,80,2.221862205701079,5.050559461547639
seasonal_negative,HoltWinters,10,80,7.872237036157623,10.700934292004183
seasonal_negative,HoltWinters,11,80,10.678651889758823,13.507349145605383
seasonal_negative,HoltWinters,12,80,12.496584715283825,15.325281971130385
seasonal_negative,HoltWinters,1,95,10.915155686100661,15.24162779944638
seasonal_negative,HoltWinters,2,95,7.590460528822807,11.916932642168526
seasonal_negative,HoltWinters,3,95,2.875422822469748,7.201894935815465
seasonal_negative,HoltWinters,4,95,-1.4006113313824518,2.925860781963266
seasonal_negative,HoltWinters,5,95,-6.095611327687419,-1.7691392143417017
seasonal_negative,HoltWinters,6,95,-7.353343605231,-3.0268714918852826
seasonal_negative,HoltWinters,7,95,-6.3044011471587975,-1.97792903381308
seasonal_negative,HoltWinters,8,95,-2.2464746185455535,2.079997494800164
seasonal_negative,HoltWinters,9,95,1.4729747769515003,5.799446890297218
seasonal_negative,HoltWinters,10,95,7.123349607408044,11.44982172075376
seasonal_negative,HoltWinters,11,95,9.929764461009245,14.256236574354961
seasonal_negative,HoltWinters,12,95,11.747697286534247,16.074169399879963
seasonal_negative,HoltWinters,1,90,11.26295104894044,14.893832436606601
seasonal_negative,HoltWinters,2,90,7.938255891662586,11.569137279328746
seasonal_negative,HoltWinters,3,90,3.223218185309527,6.854099572975686
seasonal_negative,HoltWinters,4,90,-1.0528159685426728,2.5780654191234866
seasonal_negative,HoltWinters,5,90,-5.74781596484764,-2.116934577181481
seasonal_negative,HoltWinters,6,90,-7.005548242391221,-3.374666854725062
seasonal_negative,HoltWinters,7,90,-5.956605784319018,-2.325724396652859
seasonal_negative,HoltWinters,8,90,-1.8986792557057746,1.732202131960385
seasonal_negative,HoltWinters,9,90,1.8207701397912792,5.451651527457439
seasonal_negative,HoltWinters,10,90,7.471144970247823,11.102026357913983
seasonal_negative,HoltWinters,11,90,10.277559823849023,13.908441211515184
seasonal_negative,HoltWinters,12,90,12.095492649374025,15.726374037040186
seasonal_negative,ARIMA_1_1_1,1,90,10.408377432570111,19.182032459962677
seasonal_negative,ARIMA_1_1_1,2,90,9.457717733624566,21.865539664946024
seasonal_negative,ARIMA_1_1_1,3,90,8.641085864004635,23.83750213953067
seasonal_negative,ARIMA_1_1_1,4,90,7.846576632739726,25.393886687524862
seasonal_negative,ARIMA_1_1_1,5,90,7.057896624859138,26.676385677241697
seasonal_negative,ARIMA_1_1_1,6,90,6.277249872403688,27.768227868719848
seasonal_negative,ARIMA_1_1_1,7,90,5.509672337493436,28.722581629045763
seasonal_negative,ARIMA_1_1_1,8,90,4.759310511039411,29.57495437368233
seasonal_negative,ARIMA_1_1_1,9,90,4.028780570441294,30.349745652619
seasonal_negative,ARIMA_1_1_1,10,90,3.3193550895623503,31.064088380709855
seasonal_negative,ARIMA_1_1_1,11,90,2.631317148801939,31.73023891467841
seasonal_negative,ARIMA_1_1_1,12,90,1.9642872093333672,32.357119760385444
seasonal_negative,ARIMA_1_1_1,1,95,9.567965365117686,20.022444527415104
seasonal_negative,ARIMA_1_1_1,2,95,8.269195589851332,23.054061808719258
seasonal_negative,ARIMA_1_1_1,3,95,7.185449463883032,25.293138539652276
seasonal_negative,ARIMA_1_1_1,4,95,6.165752497834875,27.074710822429715
seasonal_negative,ARIMA_1_1_1,5,95,5.178678112924375,28.555604189176464
seasonal_negative,ARIMA_1_1_1,6,95,4.218669133467767,29.826808607655767
seasonal_negative,ARIMA_1_1_1,7,95,3.2861510081966774,30.94610295834252
seasonal_negative,ARIMA_1_1_1,8,95,2.3822662234929446,31.951998661228796
seasonal_negative,ARIMA_1_1_1,9,95,1.507544368084016,32.87098185497628
seasonal_negative,ARIMA_1_1_1,10,95,0.6617387833216242,33.72170468695058
seasonal_negative,ARIMA_1_1_1,11,95,-0.15601434822461258,34.517570411704966
seasonal_negative,ARIMA_1_1_1,12,95,-0.9469855909098399,35.26839256062865
seasonal_negative,ARIMA_1_1_1,1,80,11.377575554125588,18.212834338407202
seasonal_negative,ARIMA_1_1_1,2,80,10.828370861754848,20.49488653681574
seasonal_negative,ARIMA_1_1_1,3,80,10.319786253139037,22.15880175039627
seasonal_negative,ARIMA_1_1_1,4,80,9.78497287585068,23.455490444413908
seasonal_negative,ARIMA_1_1_1,5,80,9.225089508322288,24.50919279377855
seasonal_negative,ARIMA_1_1_1,6,80,8.651290729878552,25.39418701124498
seasonal_negative,ARIMA_1_1_1,7,80,8.073929538280177,26.15832442825902
seasonal_negative,ARIMA_1_1_1,8,80,7.500616767299977,26.833648117421763
seasonal_negative,ARIMA_1_1_1,9,80,6.9363749351077235,27.44215128795257
seasonal_negative,ARIMA_1_1_1,10,80,6.384228657634392,27.999214812637813
seasonal_negative,ARIMA_1_1_1,11,80,5.845783665518718,28.515772397961634
seasonal_negative,ARIMA_1_1_1,12,80,5.321687987602171,28.999718982116637
seasonal_negative,AutoARIMA,1,80,11.791504382902044,18.113976714605016
seasonal_negative,AutoARIMA,2,80,11.114136990175773,20.055463109398765
seasonal_negative,AutoARIMA,3,80,10.721582935519958,21.672426243477975
seasonal_negative,AutoARIMA,4,80,10.419705842130998,23.064650505536942
seasonal_negative,AutoARIMA,5,80,10.151581843017553,24.289059762567
seasonal_negative,AutoARIMA,6,80,9.88801691360545,25.37484803914233
seasonal_negative,AutoARIMA,7,80,9.611668464192432,26.33935792496517
seasonal_negative,AutoARIMA,8,80,9.311236838184032,27.193889076630015
seasonal_negative,AutoARIMA,9,80,8.978873267304083,27.946290262413008
seasonal_negative,AutoARIMA,10,80,8.608863111144874,28.60227612272187
seasonal_negative,AutoARIMA,11,80,8.196892277800409,29.1661607494626
seasonal_negative,AutoARIMA,12,80,7.739609146994923,29.641295762910957
seasonal_negative,AutoARIMA,1,90,10.895016261404091,19.01046483610297
seasonal_negative,AutoARIMA,2,90,9.84631133024699,21.323288769327547
seasonal_negative,AutoARIMA,3,90,9.168819960703525,23.22518921829441
seasonal_negative,AutoARIMA,4,90,8.626729599135095,24.857626748532844
seasonal_negative,AutoARIMA,5,90,8.146973462327043,26.29366814325751
seasonal_negative,AutoARIMA,6,90,7.692078455469257,27.57078649727852
seasonal_negative,AutoARIMA,7,90,7.239783841385394,28.71124254777221
seasonal_negative,AutoARIMA,8,90,6.775585518326466,29.72954039648758
seasonal_negative,AutoARIMA,9,90,6.289408902810228,30.63575462690686
seasonal_negative,AutoARIMA,10,90,5.773918751925585,31.43722048194116
seasonal_negative,AutoARIMA,11,90,5.22357754978116,32.139475477481845
seasonal_negative,AutoARIMA,12,90,4.634083197362056,32.74682171254382
seasonal_negative,AutoARIMA,1,95,10.117652563643862,19.7878285338632
seasonal_negative,AutoARIMA,2,95,8.746953045977973,22.422647053596563
seasonal_negative,AutoARIMA,3,95,7.822386540223189,24.571622638774745
seasonal_negative,AutoARIMA,4,95,7.072002203614632,26.41235414405331
seasonal_negative,AutoARIMA,5,95,6.408735390894565,28.03190621468999
seasonal_negative,AutoARIMA,6,95,5.78793405139357,29.474930901354206
seasonal_negative,AutoARIMA,7,95,5.183072818862245,30.76795357029536
seasonal_negative,AutoARIMA,8,95,4.57686894978843,31.928256965025614
seasonal_negative,AutoARIMA,9,95,3.9573178095295365,32.967845720187555
seasonal_negative,AutoARIMA,10,95,3.315678896672523,33.89546033719422
seasonal_negative,AutoARIMA,11,95,2.645353838667237,34.71769918859577
seasonal_negative,AutoARIMA,12,95,1.9412163564013838,35.439688553504496
seasonal_negative,AutoETS,1,95,10.101140058908818,14.21313413388146
seasonal_negative,AutoETS,2,95,7.065081671385517,11.17707574635816
seasonal_negative,AutoETS,3,95,2.8315490662068687,6.9435431411795125
seasonal_negative,AutoETS,4,95,-0.9945876137278309,3.1174064612448125
seasonal_negative,AutoETS,5,95,-5.24524489195446,-1.1332508169818163
seasonal_negative,AutoETS,6,95,-6.352686363405324,-2.240692288432681
seasonal_negative,AutoETS,7,95,-5.3522776442864295,-1.2402835693137866
seasonal_negative,AutoETS,8,95,-1.641079407842784,2.4709146671298594
seasonal_negative,AutoETS,9,95,1.8388146349694736,5.950808709942117
seasonal_negative,AutoETS,10,95,7.155719858668457,11.2677139336411
seasonal_negative,AutoETS,11,95,9.74326795534371,13.855262030316352
seasonal_negative,AutoETS,12,95,11.390261164829838,15.50225523980248
seasonal_negative,AutoETS,1,80,10.812902573300343,13.501371619489936
seasonal_negative,AutoETS,2,80,7.776844185777042,10.465313231966634
seasonal_negative,AutoETS,3,80,3.5433115805983944,6.2317806267879865
seasonal_negative,AutoETS,4,80,-0.2828250993363053,2.405643946853287
seasonal_negative,AutoETS,5,80,-4.533482377562934,-1.845013331373342
seasonal_negative,AutoETS,6,80,-5.640923849013799,-2.9524548028242066
seasonal_negative,AutoETS,7,80,-4.640515129894904,-1.9520460837053122
seasonal_negative,AutoETS,8,80,-0.9293168934512583,1.7591521527383338
seasonal_negative,AutoETS,9,80,2.550577149360999,5.239046195550591
seasonal_negative,AutoETS,10,80,7.867482373059982,10.555951419249574
seasonal_negative,AutoETS,11,80,10.455030469735235,13.143499515924827
seasonal_negative,AutoETS,12,80,12.102023679221363,14.790492725410955
seasonal_negative,AutoETS,1,90,10.43169401461066,13.88258017817962
seasonal_negative,AutoETS,2,90,7.395635627087358,10.846521790656318
seasonal_negative,AutoETS,3,90,3.1621030219087105,6.61298918547767
seasonal_negative,AutoETS,4,90,-0.6640336580259893,2.7868525055429707
seasonal_negative,AutoETS,5,90,-4.914690936252618,-1.4638047726836578
seasonal_negative,AutoETS,6,90,-6.022132407703483,-2.5712462441345227
seasonal_negative,AutoETS,7,90,-5.021723688584588,-1.5708375250156281
seasonal_negative,AutoETS,8,90,-1.3105254521409424,2.1403607114280176
seasonal_negative,AutoETS,9,90,2.169368590671315,5.620254754240276
seasonal_negative,AutoETS,10,90,7.486273814370298,10.937159977939258
seasonal_negative,AutoETS,11,90,10.07382191104555,13.52470807461451
seasonal_negative,AutoETS,12,90,11.720815120531679,15.171701284100639
seasonal_negative,Theta,1,90,11.940329701790507,14.951241113324475
seasonal_negative,Theta,2,90,8.110131051982815,12.160898068965018
seasonal_negative,Theta,3,90,2.3755615888310433,7.103843031708664
seasonal_negative,Theta,4,90,-1.7245957503767992,3.488318051383668
seasonal_negative,Theta,5,90,-6.7092042907664755,-1.1345376213754594
seasonal_negative,Theta,6,90,-8.804118080845958,-2.9528034086796295
seasonal_negative,Theta,7,90,-6.823204937384061,-0.7570469212918547
seasonal_negative,Theta,8,90,-3.999828873138583,2.234927635324857
seasonal_negative,Theta,9,90,1.4347435076814667,7.802793475384729
seasonal_negative,Theta,10,90,6.36409534877415,12.838101561695908
seasonal_negative,Theta,11,90,9.846719392435498,16.40529547635147
seasonal_negative,Theta,12,90,11.523100518290947,18.149387029558195
seasonal_negative,Theta,1,80,12.272935631145803,14.618635183969179
seasonal_negative,Theta,2,80,8.557606564920187,11.713422556027647
seasonal_negative,Theta,3,80,2.897879992998402,6.581524627541306
seasonal_negative,Theta,4,80,-1.1487415312716784,2.912463832278547
seasonal_negative,Theta,5,80,-6.093388368280018,-1.7503535438619169
seasonal_negative,Theta,6,80,-8.157741722169021,-3.599179767356566
seasonal_negative,Theta,7,80,-6.153095509112804,-1.4271563495631105
seasonal_negative,Theta,8,80,-3.3110948988151847,1.5461936610014586
seasonal_negative,Theta,9,80,2.1382019919049613,7.099334991161235
seasonal_negative,Theta,10,80,7.079258486703791,12.122938423766266
seasonal_negative,Theta,11,80,10.571224698464054,15.680790170322915
seasonal_negative,Theta,12,80,12.25508558261792,17.417401965231225
seasonal_negative,Theta,1,95,11.651920107797686,15.239650707317296
seasonal_negative,Theta,2,95,7.722115627067958,12.548913493879876
seasonal_negative,Theta,3,95,1.9226483194468171,7.55675630109289
seasonal_negative,Theta,4,95,-2.2239310504211622,3.987653351428031
seasonal_negative,Theta,5,95,-7.243191223960652,-0.6005506881812823
seasonal_negative,Theta,6,95,-9.364604610758162,-2.3923168787674265
seasonal_negative,Theta,7,95,-7.404270910901399,-0.17598094777451578
seasonal_negative,Theta,8,95,-4.597044582096931,2.8321433442832054
seasonal_negative,Theta,9,95,0.8247598666232268,8.41277711644297
seasonal_negative,Theta,10,95,5.743962356410717,13.458234554059342
seasonal_negative,Theta,11,95,9.21848560970539,17.03352925908158
seasonal_negative,Theta,12,95,10.888380879887155,18.78410666796199
multiplicative_seasonal,Naive,1,90,110.30939853610329,139.20694776730835
multiplicative_seasonal,Naive,2,90,104.32452013064862,145.191826172763
multiplicative_seasonal,Naive,3,90,99.73216141037078,149.78418489304087
multiplicative_seasonal,Naive,4,90,95.86062392050077,153.65572238291088
multiplicative_seasonal,Naive,5,90,92.44973091964519,157.06661538376645
multiplicative_seasonal,Naive,6,90,89.36604793500149,160.15029836841015
multiplicative_seasonal,Naive,7,90,86.53030876919867,162.98603753421298
multiplicative_seasonal,Naive,8,90,83.89086710959143,165.6254791938202
multiplicative_seasonal,Naive,9,90,81.41184930489825,168.10449699851338
multiplicative_seasonal,Naive,10,90,79.067135967978,170.44921033543363
multiplicative_seasonal,Naive,11,90,76.83700907134067,172.67933723207096
multiplicative_seasonal,Naive,12,90,74.70614966903574,174.8101966343759
multiplicative_seasonal,Naive,1,95,107.54135613896305,141.9749901644486
multiplicative_seasonal,Naive,2,95,100.40991703138916,149.10642927202247
multiplicative_seasonal,Naive,3,95,94.93777134101913,154.5785749623925
multiplicative_seasonal,Naive,4,95,90.32453912622029,159.19180717719135
multiplicative_seasonal,Naive,5,95,86.26019995503813,163.2561463483735
multiplicative_seasonal,Naive,6,95,82.5857564756175,166.93058982779414
multiplicative_seasonal,Naive,7,95,79.20675696788248,170.30958933552915
multiplicative_seasonal,Naive,8,95,76.0616609110725,173.45468539233914
multiplicative_seasonal,Naive,9,95,73.10772211347751,176.40862418993413
multiplicative_seasonal,Naive,10,95,70.31381733310246,179.20252897030917
multiplicative_seasonal,Naive,11,95,67.65645103623055,181.8598952671811
multiplicative_seasonal,Naive,12,95,65.11736953033243,184.3989767730792
multiplicative_seasonal,Naive,1,80,113.50162006122568,136.01472624218596
multiplicative_seasonal,Naive,2,80,108.83900310557604,140.6773431978356
multiplicative_seasonal,Naive,3,80,105.26125128089777,144.25509502251387
multiplicative_seasonal,Naive,4,80,102.24506697074555,147.2712793326661
multiplicative_seasonal,Naive,5,80,99.5877552490569,149.92859105435474
multiplicative_seasonal,Naive,6,80,97.18536181748046,152.3309844859312
multiplicative_seasonal,Naive,7,80,94.97613305449984,154.54021324891178
multiplicative_seasonal,Naive,8,80,92.91983305944626,156.59651324396538
multiplicative_seasonal,Naive,9,80,90.98851388026543,158.5278324231462
multiplicative_seasonal,Naive,10,80,89.16182678318117,160.35451952023047
multiplicative_seasonal,Naive,11,80,87.42441011786772,162.09193618554391
multiplicative_seasonal,Naive,12,80,85.76432941008972,163.75201689332192
multiplicative_seasonal,SeasonalNaive,1,90,108.13838214626331,129.82074050659466
multiplicative_seasonal,SeasonalNaive,2,90,101.33558176859829,123.01794012892965
multiplicative_seasonal,SeasonalNaive,3,90,81.83630962600844,103.5186679863398
multiplicative_seasonal,SeasonalNaive,4,90,70.73813096439972,92.42048932473108
multiplicative_seasonal,SeasonalNaive,5,90,62.80566332653572,84.48802168686709
multiplicative_seasonal,SeasonalNaive,6,90,54.47729421064413,76.1596525709755
multiplicative_seasonal,SeasonalNaive,7,90,59.11790050211849,80.80025886244985
multiplicative_seasonal,SeasonalNaive,8,90,71.33169286962554,93.0140512299569
multiplicative_seasonal,SeasonalNaive,9,90,86.13846753063766,107.82082589096902
multiplicative_seasonal,SeasonalNaive,10,90,104.27476903724003,125.9571273975714
multiplicative_seasonal,SeasonalNaive,11,90,114.48257593060052,136.16493429093188
multiplicative_seasonal,SeasonalNaive,12,90,113.91699397154014,135.5993523318715
multiplicative_seasonal,SeasonalNaive,1,80,110.53356419161564,127.42555846124235
multiplicative_seasonal,SeasonalNaive,2,80,103.73076381395062,120.62275808357732
multiplicative_seasonal,SeasonalNaive,3,80,84.23149167136077,101.12348594098748
multiplicative_seasonal,SeasonalNaive,4,80,73.13331300975204,90.02530727937875
multiplicative_seasonal,SeasonalNaive,5,80,65.20084537188805,82.09283964151476
multiplicative_seasonal,SeasonalNaive,6,80,56.87247625599646,73.76447052562317
multiplicative_seasonal,SeasonalNaive,7,80,61.513082547470816,78.40507681709752
multiplicative_seasonal,SeasonalNaive,8,80,73.72687491497787,90.61886918460458
multiplicative_seasonal,SeasonalNaive,9,80,88.53364957598998,105.42564384561669
multiplicative_seasonal,SeasonalNaive,10,80,106.66995108259236,123.56194535221907
multiplicative_seasonal,SeasonalNaive,11,80,116.87775797595285,133.76975224557955
multiplicative_seasonal,SeasonalNaive,12,80,116.31217601689247,133.20417028651917
