series_type,model,step,level,lower,upper
step_seasonal,MFLES,3,80,37.13535813383171,42.82000354588639
step_seasonal,MFLES,4,80,37.299888655487315,43.86395177328199
step_seasonal,MFLES,5,80,35.07725009306179,42.41609576305585
step_seasonal,MFLES,6,80,38.15150459172444,46.19080723073416
step_seasonal,MFLES,7,80,36.74329275760047,45.426732057508474
step_seasonal,MFLES,8,80,36.26844310974097,45.55143019519923
step_seasonal,MFLES,9,80,56.14732896606373,65.99342364275574
step_seasonal,MFLES,10,80,55.50765923490371,65.88635431357237
step_seasonal,MFLES,11,80,53.99580721109261,64.88107444206031
step_seasonal,MFLES,12,80,55.106927759548014,66.47621858365737
step_seasonal,MFLES,1,95,59.39199357804315,64.41183724824896
step_seasonal,MFLES,2,95,57.10368872895862,64.20281972835642
step_seasonal,MFLES,3,95,35.630368698434296,44.3249929812838
step_seasonal,MFLES,4,95,35.56207654417884,45.60176388459047
step_seasonal,MFLES,5,95,33.1343170865577,44.35902876955994
step_seasonal,MFLES,6,95,36.023128120957196,48.3191837015014
step_seasonal,MFLES,7,95,34.444383421661314,47.72564139344763
step_seasonal,MFLES,8,95,33.8108056530723,48.0090676518679
step_seasonal,MFLES,9,95,53.54061079910102,68.60014180971847
step_seasonal,MFLES,10,95,52.75993702632329,68.63407652215278
step_seasonal,MFLES,11,95,51.113971846419844,67.76290980673308
step_seasonal,MFLES,12,95,52.0969488887532,69.4861974544522
step_seasonal,MFLES,1,90,59.79552752092764,64.00830330536448
step_seasonal,MFLES,2,90,57.674371903863765,63.63213655345128
step_seasonal,MFLES,3,90,36.32930999008884,43.62605168962926
step_seasonal,MFLES,4,90,36.36914442994782,44.79469599882148
step_seasonal,MFLES,5,90,34.036646414075946,43.456699442041696
step_seasonal,MFLES,6,90,37.011580374917614,47.330731447540984
step_seasonal,MFLES,7,90,35.51203388010702,46.657990935001926
step_seasonal,MFLES,8,90,34.952172002882584,46.86770130205762
step_seasonal,MFLES,9,90,54.7512126277545,67.38953998106498
step_seasonal,MFLES,10,90,54.03602339902659,67.35799014944949
step_seasonal,MFLES,11,90,52.45234252514041,66.42453912801251
step_seasonal,MFLES,12,90,53.49483147206227,68.08831487114311
step_seasonal,SeasonalES,1,95,55.48113632701687,64.42036920294838
step_seasonal,SeasonalES,2,95,55.266602416452656,64.42139317460783
step_seasonal,SeasonalES,3,95,34.7017505984185,44.05786584557757
step_seasonal,SeasonalES,4,95,36.39643281040029,45.94165603602202
step_seasonal,SeasonalES,5,95,35.10812083142946,44.83183670169866
step_seasonal,SeasonalES,6,95,36.508533022447835,46.40142042223195
step_seasonal,SeasonalES,7,95,35.42124945227298,45.4750495755459
step_seasonal,SeasonalES,8,95,35.6073387519734,45.81467641314653
step_seasonal,SeasonalES,9,95,54.431526745723005,64.78577032838645
step_seasonal,SeasonalES,10,95,55.26757608139884,65.76272611597763
step_seasonal,SeasonalES,11,95,53.26188338885558,63.892482727579576
step_seasonal,SeasonalES,12,95,55.515120304566764,66.27618085049677
step_seasonal,SeasonalES,1,80,57.028466102424375,62.873039427540874
step_seasonal,SeasonalES,2,80,56.851244020975436,62.83675157008505
step_seasonal,SeasonalES,3,80,36.32124031358769,42.43837613040838
step_seasonal,SeasonalES,4,80,38.04865602853373,44.28943281788858
step_seasonal,SeasonalES,5,80,36.79124009932326,43.14871743380486
step_seasonal,SeasonalES,6,80,38.22093490870528,44.689018535974505
step_seasonal,SeasonalES,7,80,37.16150440509126,43.73479462272763
step_seasonal,SeasonalES,8,80,37.374170169163186,44.047844995956744
step_seasonal,SeasonalES,9,80,56.223786732641365,62.99351034146809
step_seasonal,SeasonalES,10,80,57.08422616438268,63.946076032993794
step_seasonal,SeasonalES,11,80,55.101978967025744,62.05238714940941
step_seasonal,SeasonalES,12,80,57.377797967044074,64.41350318801946
step_seasonal,SeasonalES,1,90,56.19974115333797,63.70176437662728
step_seasonal,SeasonalES,2,90,56.002535456130246,63.68546013493024
step_seasonal,SeasonalES,3,90,35.45386766098292,43.305748783013144
step_seasonal,SeasonalES,4,90,37.163751838044405,45.174337008377904
step_seasonal,SeasonalES,5,90,35.88978848134202,44.0501690517861
step_seasonal,SeasonalES,6,90,37.30379999114679,45.606153453533
step_seasonal,SeasonalES,7,90,36.229451832916155,44.66684719490273
step_seasonal,SeasonalES,8,90,36.42788366997833,44.9941314951416
step_seasonal,SeasonalES,9,90,55.26388110036117,63.953415973748285
step_seasonal,SeasonalES,10,90,56.11125758880408,64.91904460857239
step_seasonal,SeasonalES,11,90,54.11645336119193,63.03791275524323
step_seasonal,SeasonalES,12,90,56.38017775993964,65.4111233951239
step_seasonal,TBATS,1,80,62.202928171159236,62.48920097908867
step_seasonal,TBATS,2,80,61.8218197638903,62.22667065140273
step_seasonal,TBATS,3,80,36.52976640278509,37.025605450944276
step_seasonal,TBATS,4,80,39.881390914566296,40.45393653042515
step_seasonal,TBATS,5,80,37.91510270908947,38.555228167729425
step_seasonal,TBATS,6,80,41.3486170345368,42.04983934119768
step_seasonal,TBATS,7,80,39.83466864050458,40.59207529740602
step_seasonal,TBATS,8,80,39.108711214872834,39.918412989897696
step_seasonal,TBATS,9,80,62.68275337965281,63.5415718034411
step_seasonal,TBATS,10,80,56.55127541401028,57.45654951923919
step_seasonal,TBATS,11,80,60.317942885726744,61.26740237731014
step_seasonal,TBATS,12,80,56.7328455110884,57.724523607406766
step_seasonal,TBATS,1,90,62.162336428190315,62.52979272205759
step_seasonal,TBATS,2,90,61.76441437046329,62.28407604482974
step_seasonal,TBATS,3,90,36.45945944159514,37.095912412134226
step_seasonal,TBATS,4,90,39.800207428628454,40.535120016362995
step_seasonal,TBATS,5,90,37.82433681248576,38.64599406433313
step_seasonal,TBATS,6,90,41.249187976492735,42.14926839924175
step_seasonal,TBATS,7,90,39.727272983326166,40.699470954584434
step_seasonal,TBATS,8,90,38.99390042801881,40.03322377675172
step_seasonal,TBATS,9,90,62.560978150746045,63.663347032347865
step_seasonal,TBATS,10,90,56.422913052032364,57.5849118812171
step_seasonal,TBATS,11,90,60.18331530471228,61.402029958324604
step_seasonal,TBATS,12,90,56.59223158870851,57.86513752978666
step_seasonal,TBATS,1,95,62.12713847446827,62.56499067577964
step_seasonal,TBATS,2,95,61.71463694694179,62.33385346835124
step_seasonal,TBATS,3,95,36.398494797426096,37.15687705630327
step_seasonal,TBATS,4,95,39.72981152118435,40.6055159238071
step_seasonal,TBATS,5,95,37.745631795294365,38.72469908152453
step_seasonal,TBATS,6,95,41.162970949883615,42.23548542585087
step_seasonal,TBATS,7,95,39.63414795111925,40.79259598679135
step_seasonal,TBATS,8,95,38.8943455809758,40.13277862379473
step_seasonal,TBATS,9,95,62.45538428957989,63.76894089351402
step_seasonal,TBATS,10,95,56.31160734929348,57.696217583955985
step_seasonal,TBATS,11,95,60.06657689882795,61.51876836420894
step_seasonal,TBATS,12,95,56.470302300370406,57.98706681812476
step_seasonal,AutoTBATS,1,95,61.7002004465575,62.10181101281255
step_seasonal,AutoTBATS,2,95,59.857964604948194,60.42592771453842
step_seasonal,AutoTBATS,3,95,39.44206370607054,40.137673611680796
step_seasonal,AutoTBATS,4,95,38.10177627784761,38.9049974103577
step_seasonal,AutoTBATS,5,95,39.56910169957213,40.467130226200595
step_seasonal,AutoTBATS,6,95,41.135891441700764,42.119632404335846
step_seasonal,AutoTBATS,7,95,39.99610446119887,41.058666143405546
step_seasonal,AutoTBATS,8,95,40.60316694929549,41.73909316847594
step_seasonal,AutoTBATS,9,95,60.93471347414358,62.13954517290871
step_seasonal,AutoTBATS,10,95,59.971168083479434,61.24117220523534
step_seasonal,AutoTBATS,11,95,58.4930320333638,59.82502359347395
step_seasonal,AutoTBATS,12,95,59.76389620011782,61.155116011338315
step_seasonal,AutoTBATS,1,80,61.769716924750824,62.032294534619226
step_seasonal,AutoTBATS,2,80,59.956275751217596,60.327616568269015
step_seasonal,AutoTBATS,3,80,39.56246977826463,40.01726753948671
step_seasonal,AutoTBATS,4,80,38.24080923423425,38.765964453971065
step_seasonal,AutoTBATS,5,80,39.72454527036877,40.31168665540395
step_seasonal,AutoTBATS,6,80,41.30617134198971,41.9493525040469
step_seasonal,AutoTBATS,7,80,40.18002777451944,40.874742830084976
step_seasonal,AutoTBATS,8,80,40.799789241834304,41.54247087593713
step_seasonal,AutoTBATS,9,80,61.143262908723536,61.930995738328754
step_seasonal,AutoTBATS,10,80,60.190998489483746,61.021341799231024
step_seasonal,AutoTBATS,11,80,58.72359210827796,59.594463518559785
step_seasonal,AutoTBATS,12,80,60.004708344505985,60.91430386695015
step_seasonal,AutoTBATS,1,90,61.732485016745784,62.069526442624266
step_seasonal,AutoTBATS,2,90,59.90362188196385,60.38027043752276
step_seasonal,AutoTBATS,3,90,39.49798222193718,40.08175509581416
step_seasonal,AutoTBATS,4,90,38.166345418224175,38.84042826998114
step_seasonal,AutoTBATS,5,90,39.641292193137495,40.39493973263523
step_seasonal,AutoTBATS,6,90,41.21497216522713,42.04055168080948
step_seasonal,AutoTBATS,7,90,40.081521405101675,40.97324919950274
step_seasonal,AutoTBATS,8,90,40.694481503326806,41.647778614444626
step_seasonal,AutoTBATS,9,90,61.03156718470843,62.04269146234386
step_seasonal,AutoTBATS,10,90,60.07326085855398,61.13907943016079
step_seasonal,AutoTBATS,11,90,58.60010783919623,59.71794778764152
step_seasonal,AutoTBATS,12,90,59.87573323185108,61.043278979605056
step_seasonal,GARCH,1,80,3.579216698659586,30.35891664347271
step_seasonal,GARCH,2,80,-19.10515111527873,6.7391626830722355
step_seasonal,GARCH,3,80,-17.617636059331115,7.32396362565725
step_seasonal,GARCH,4,80,-22.114589984658075,1.9558264210545317
step_seasonal,GARCH,5,80,-3.767410305256897,19.462252317109453
step_seasonal,GARCH,6,80,-31.342561175612317,-8.92428571026152
step_seasonal,GARCH,7,80,4.008657608726288,25.643886798686562
step_seasonal,GARCH,8,80,-16.70149035119745,4.178043528452138
step_seasonal,GARCH,9,80,-7.543978532942105,12.606255661652781
step_seasonal,GARCH,10,80,-11.629898292248866,7.816509871717067
step_seasonal,GARCH,11,80,1.389835272967849,20.157001293350852
step_seasonal,GARCH,12,80,-23.730948403679054,-5.619299328594078
step_seasonal,GARCH,1,90,-0.21798187149814297,34.15611521363044
step_seasonal,GARCH,2,90,-22.769717619161963,10.40372918695547
step_seasonal,GARCH,3,90,-21.154203192512455,10.860530758838587
step_seasonal,GARCH,4,90,-25.527628627631216,5.368865064027675
step_seasonal,GARCH,5,90,-7.0612351754635,22.756077187316052
step_seasonal,GARCH,6,90,-34.52133628204961,-5.745510603824227
step_seasonal,GARCH,7,90,0.9409137014214615,28.71163070599139
step_seasonal,GARCH,8,90,-19.66208125986151,7.138634437116201
step_seasonal,GARCH,9,90,-10.40115918208074,15.463436310791419
step_seasonal,GARCH,10,90,-14.387280691121381,10.573892270589583
step_seasonal,GARCH,11,90,-1.2712347212952366,22.81807128761394
step_seasonal,GARCH,12,90,-26.299070082145867,-3.051177650127263
step_seasonal,GARCH,1,95,-3.5106125833200323,37.44874592545233
step_seasonal,GARCH,2,95,-25.947340277883896,13.581351845677403
step_seasonal,GARCH,3,95,-24.22083490586241,13.927162472188543
step_seasonal,GARCH,4,95,-28.48714619008029,8.328382626476746
step_seasonal,GARCH,5,95,-9.91737996921721,25.612221981069766
step_seasonal,GARCH,6,95,-37.277719006852855,-2.989127879020984
step_seasonal,GARCH,7,95,-1.719191536313522,31.37173594372637
step_seasonal,GARCH,8,95,-22.2292718797092,9.705825056963889
step_seasonal,GARCH,9,95,-12.878680591814735,17.94095772052541
step_seasonal,GARCH,10,95,-16.778264939908677,12.96487651937688
step_seasonal,GARCH,11,95,-3.5787044591905577,25.12554102550926
step_seasonal,GARCH,12,95,-28.525942381285123,-0.8243053509880092
bimodal_seasonal,Naive,1,90,55.66857080561912,74.47428785589788
bimodal_seasonal,Naive,2,90,51.77377927943091,78.3690793820861
bimodal_seasonal,Naive,3,90,48.78520062883493,81.35765803268208
bimodal_seasonal,Naive,4,90,46.26571228047973,83.87714638103728
bimodal_seasonal,Naive,5,90,44.04599848573342,86.09686017578359
bimodal_seasonal,Naive,6,90,42.03922382058822,88.10363484092879
bimodal_seasonal,Naive,7,90,40.193804060116115,89.94905460140089
bimodal_seasonal,Naive,8,90,38.47612922810331,91.6667294334137
bimodal_seasonal,Naive,9,90,36.862853755340346,93.28000490617666
bimodal_seasonal,Naive,10,90,35.336979874986426,94.80587878653058
bimodal_seasonal,Naive,11,90,33.885675646076606,96.2571830154404
bimodal_seasonal,Naive,12,90,32.49897192691136,97.64388673460564
bimodal_seasonal,Naive,1,95,53.86720620935837,76.27565245215864
bimodal_seasonal,Naive,2,95,49.22626503662022,80.91659362489679
bimodal_seasonal,Naive,3,95,45.66514562515552,84.4777130363615
bimodal_seasonal,Naive,4,95,42.66298308795824,87.47987557355877
bimodal_seasonal,Naive,5,95,40.01802479623292,90.12483386528409
bimodal_seasonal,Naive,6,95,37.62679971903475,92.51605894248226
bimodal_seasonal,Naive,7,95,35.4278413178539,94.7150173436631
bimodal_seasonal,Naive,8,95,33.381100742481934,96.76175791903508
bimodal_seasonal,Naive,9,95,31.458759966558098,98.68409869495892
bimodal_seasonal,Naive,10,95,29.640564854412823,100.5022938071042
bimodal_seasonal,Naive,11,95,27.911225169649654,102.23163349186736
bimodal_seasonal,Naive,12,95,26.258861919552523,103.8839967419645
bimodal_seasonal,Naive,1,80,57.74597931811801,72.39687934339901
bimodal_seasonal,Naive,2,80,54.71167857239615,75.43118008912086
bimodal_seasonal,Naive,3,80,52.38337772055909,77.75948094095791
bimodal_seasonal,Naive,4,80,50.42052930547751,79.7223293560395
bimodal_seasonal,Naive,5,80,48.69122513671766,81.45163352479935
bimodal_seasonal,Naive,6,80,47.1278146635247,83.01504399799231
bimodal_seasonal,Naive,7,80,45.69011035567679,84.45274830584023
bimodal_seasonal,Naive,8,80,44.3519278140338,85.79093084748321
bimodal_seasonal,Naive,9,80,43.09507929283701,87.04777936868
bimodal_seasonal,Naive,10,80,41.906322405105286,88.23653625641172
bimodal_seasonal,Naive,11,80,40.775660218325754,89.36719844319126
bimodal_seasonal,Naive,12,80,39.69532611035967,90.44753255115734
bimodal_seasonal,SeasonalNaive,1,80,52.52646988954795,61.22928831286023
bimodal_seasonal,SeasonalNaive,2,80,56.10720072211939,64.81001914543167
bimodal_seasonal,SeasonalNaive,3,80,58.51296122734979,67.21577965066207
bimodal_seasonal,SeasonalNaive,4,80,54.013631273511535,62.716449696823815
bimodal_seasonal,SeasonalNaive,5,80,49.94730896459196,58.65012738790424
bimodal_seasonal,SeasonalNaive,6,80,44.20518634406059,52.90800476737287
bimodal_seasonal,SeasonalNaive,7,80,46.51162934786164,55.21444777117392
bimodal_seasonal,SeasonalNaive,8,80,53.29364996911974,61.99646839243202
bimodal_seasonal,SeasonalNaive,9,80,62.70797768578678,71.41079610909905
bimodal_seasonal,SeasonalNaive,10,80,64.08704986336656,72.78986828667882
bimodal_seasonal,SeasonalNaive,11,80,63.571361421666914,72.27417984497919
bimodal_seasonal,SeasonalNaive,12,80,60.720020119102365,69.42283854241464
bimodal_seasonal,SeasonalNaive,1,90,51.292463170225304,62.46329503218287
bimodal_seasonal,SeasonalNaive,2,90,54.873194002796744,66.04402586475432
bimodal_seasonal,SeasonalNaive,3,90,57.27895450802715,68.44978636998472
bimodal_seasonal,SeasonalNaive,4,90,52.77962455418889,63.95045641614646
bimodal_seasonal,SeasonalNaive,5,90,48.71330224526932,59.884134107226885
bimodal_seasonal,SeasonalNaive,6,90,42.97117962473795,54.142011486695516
bimodal_seasonal,SeasonalNaive,7,90,45.277622628539,56.448454490496566
bimodal_seasonal,SeasonalNaive,8,90,52.0596432497971,63.230475111754664
bimodal_seasonal,SeasonalNaive,9,90,61.47397096646414,72.6448028284217
bimodal_seasonal,SeasonalNaive,10,90,62.85304314404391,74.02387500600148
bimodal_seasonal,SeasonalNaive,11,90,62.33735470234427,73.50818656430184
bimodal_seasonal,SeasonalNaive,12,90,59.48601339977972,70.65684526173729
bimodal_seasonal,SeasonalNaive,1,95,50.22243000035935,63.53332820204882
bimodal_seasonal,SeasonalNaive,2,95,53.80316083293079,67.11405903462025
bimodal_seasonal,SeasonalNaive,3,95,56.2089213381612,69.51981953985066
bimodal_seasonal,SeasonalNaive,4,95,51.70959138432294,65.02048958601242
bimodal_seasonal,SeasonalNaive,5,95,47.64326907540337,60.954167277092836
bimodal_seasonal,SeasonalNaive,6,95,41.901146454872,55.21204465656147
bimodal_seasonal,SeasonalNaive,7,95,44.20758945867305,57.51848766036252
bimodal_seasonal,SeasonalNaive,8,95,50.98961007993115,64.30050828162061
bimodal_seasonal,SeasonalNaive,9,95,60.403937796598186,73.71483599828765
bimodal_seasonal,SeasonalNaive,10,95,61.78300997417796,75.09390817586743
bimodal_seasonal,SeasonalNaive,11,95,61.26732153247832,74.57821973416779
bimodal_seasonal,SeasonalNaive,12,95,58.41598022991377,71.72687843160324
bimodal_seasonal,RandomWalkWithDrift,1,95,53.877377277448005,76.28578799313843
bimodal_seasonal,RandomWalkWithDrift,2,95,49.246596767149946,80.93687511250593
bimodal_seasonal,RandomWalkWithDrift,3,95,45.69563630613931,84.508142182586
bimodal_seasonal,RandomWalkWithDrift,4,95,42.70363183320694,87.52045326458779
bimodal_seasonal,RandomWalkWithDrift,5,95,40.068831039422825,90.17556066744132
bimodal_seasonal,RandomWalkWithDrift,6,95,37.68776305788863,92.57693525804497
bimodal_seasonal,RandomWalkWithDrift,7,95,35.49896144754564,94.78604347745738
bimodal_seasonal,RandomWalkWithDrift,8,95,33.46237742168023,96.84293411239221
bimodal_seasonal,RandomWalkWithDrift,9,95,31.550192998035314,98.77542514510658
bimodal_seasonal,RandomWalkWithDrift,10,95,29.742154073052887,100.60377067915843
bimodal_seasonal,RandomWalkWithDrift,11,95,28.02297043457815,102.34326092670258
bimodal_seasonal,RandomWalkWithDrift,12,95,26.380763108728402,104.00577486162176
bimodal_seasonal,RandomWalkWithDrift,1,90,55.6787390177643,74.48442625282213
bimodal_seasonal,RandomWalkWithDrift,2,90,51.794106971045245,78.38936490861063
bimodal_seasonal,RandomWalkWithDrift,3,90,48.815686363177825,81.38809212554747
bimodal_seasonal,RandomWalkWithDrift,4,90,46.306355313839525,83.9177297839552
bimodal_seasonal,RandomWalkWithDrift,5,90,44.096798342837374,86.14759336402678
bimodal_seasonal,RandomWalkWithDrift,6,90,42.10018016383544,88.16451815209817
bimodal_seasonal,RandomWalkWithDrift,7,90,40.264916633689054,90.02008829131397
bimodal_seasonal,RandomWalkWithDrift,8,90,38.55739782947083,91.74791370460161
bimodal_seasonal,RandomWalkWithDrift,9,90,36.954278218984186,93.37133992415771
bimodal_seasonal,RandomWalkWithDrift,10,90,35.43856006233713,94.90736468987419
bimodal_seasonal,RandomWalkWithDrift,11,90,33.99741143890891,96.36881992237183
bimodal_seasonal,RandomWalkWithDrift,12,90,32.620863222805426,97.76567474754474
bimodal_seasonal,RandomWalkWithDrift,1,80,57.75614423666935,72.40702103391709
bimodal_seasonal,RandomWalkWithDrift,2,80,54.73200160616542,75.45147027349046
bimodal_seasonal,RandomWalkWithDrift,3,80,52.41385775023012,77.78992073849518
bimodal_seasonal,RandomWalkWithDrift,4,80,50.46116575164963,79.7629193461451
bimodal_seasonal,RandomWalkWithDrift,5,80,48.742017629121904,81.50237407774225
bimodal_seasonal,RandomWalkWithDrift,6,80,47.18876293914761,83.07593537678599
bimodal_seasonal,RandomWalkWithDrift,7,80,45.76121421521952,84.5237907097835
bimodal_seasonal,RandomWalkWithDrift,8,80,44.433187099711176,85.87212443436127
bimodal_seasonal,RandomWalkWithDrift,9,80,43.18649387569934,87.13912426744255
bimodal_seasonal,RandomWalkWithDrift,10,80,42.007892177197775,88.33803257501354
bimodal_seasonal,RandomWalkWithDrift,11,80,40.88738508754309,89.47884627373764
bimodal_seasonal,RandomWalkWithDrift,12,80,39.81720599691002,90.56933197344014
bimodal_seasonal,Holt,1,90,55.72554159942325,74.43819947209633
bimodal_seasonal,Holt,2,90,51.86017828146174,78.32387283304368
bimodal_seasonal,Holt,3,90,48.89654348868389,81.3078176688074
bimodal_seasonal,Holt,4,90,46.39967772756549,83.82499347291164
bimodal_seasonal,Holt,5,90,44.201103100234704,86.0438781432283
bimodal_seasonal,Holt,6,90,42.21441388356263,88.05087740288621
bimodal_seasonal,Holt,7,90,40.388281114653395,89.89732021478132
bimodal_seasonal,Holt,8,90,38.68926113462834,91.61665023779221
bimodal_seasonal,Holt,9,90,37.094123898693596,93.23209751671283
bimodal_seasonal,Holt,10,90,35.585955752632124,94.76057570576015
bimodal_seasonal,Holt,11,90,34.151988253715736,96.2148532476624
bimodal_seasonal,Holt,12,90,32.782301592058474,97.6048499523055
bimodal_seasonal,Holt,1,95,53.93309096839168,76.2306501031279
bimodal_seasonal,Holt,2,95,49.32527028917269,80.85878082533273
bimodal_seasonal,Holt,3,95,45.79192792567832,84.41243323181297
bimodal_seasonal,Holt,4,95,42.814776465502355,87.40989473497478
bimodal_seasonal,Holt,5,95,40.193061642935724,90.05191960052727
bimodal_seasonal,Holt,6,95,37.823824448405574,92.44146683804327
bimodal_seasonal,Holt,7,95,35.645902507583074,94.63969882185164
bimodal_seasonal,Holt,8,95,33.61944515005023,96.68646622237031
bimodal_seasonal,Holt,9,95,31.71677200559889,98.60944940980752
bimodal_seasonal,Holt,10,95,29.917729165166286,100.42880229322597
bimodal_seasonal,Holt,11,95,28.20710205534826,102.15973944602987
bimodal_seasonal,Holt,12,95,26.573070466047334,103.81408107831663
bimodal_seasonal,Holt,1,80,57.79267015677832,72.37107091474125
bimodal_seasonal,Holt,2,80,54.78353952244201,75.40051159206341
bimodal_seasonal,Holt,3,80,52.47691517579943,77.72744598169186
bimodal_seasonal,Holt,4,80,50.53393484227563,79.6907363582015
bimodal_seasonal,Holt,5,80,48.82334307271171,81.4216381707513
bimodal_seasonal,Holt,6,80,47.27782408181806,82.98746720463078
bimodal_seasonal,Holt,7,80,45.85738920541462,84.42821212402009
bimodal_seasonal,Holt,8,80,44.53598361658888,85.76992775583167
bimodal_seasonal,Holt,9,80,43.2955095707588,87.03071184464761
bimodal_seasonal,Holt,10,80,42.12279021025215,88.22374124814012
bimodal_seasonal,Holt,11,80,41.007878071891156,89.35896342948698
bimodal_seasonal,Holt,12,80,39.94304496628955,90.44410657807443
bimodal_seasonal,HoltWinters,1,95,57.434800413316026,68.72795706170552
bimodal_seasonal,HoltWinters,2,95,56.192470617472736,67.48562726586223
bimodal_seasonal,HoltWinters,3,95,58.371314042882645,69.66447069127214
bimodal_seasonal,HoltWinters,4,95,55.3500793809511,66.6432360293406
bimodal_seasonal,HoltWinters,5,95,49.43485675803051,60.72801340642001
bimodal_seasonal,HoltWinters,6,95,42.349086049184336,53.642242697573835
bimodal_seasonal,HoltWinters,7,95,42.6433481251235,53.936504773513
bimodal_seasonal,HoltWinters,8,95,49.87473875897402,61.16789540736352
bimodal_seasonal,HoltWinters,9,95,57.85810813464454,69.15126478303404
bimodal_seasonal,HoltWinters,10,95,61.66008436994194,72.95324101833144
bimodal_seasonal,HoltWinters,11,95,60.95776097855854,72.25091762694804
bimodal_seasonal,HoltWinters,12,95,59.42091589854604,70.71407254693554
bimodal_seasonal,HoltWinters,1,90,58.34263187766718,67.82012559735436
bimodal_seasonal,HoltWinters,2,90,57.10030208182389,66.57779580151107
bimodal_seasonal,HoltWinters,3,90,59.2791455072338,68.75663922692098
bimodal_seasonal,HoltWinters,4,90,56.257910845302256,65.73540456498944
bimodal_seasonal,HoltWinters,5,90,50.34268822238167,59.82018194206886
bimodal_seasonal,HoltWinters,6,90,43.25691751353549,52.73441123322268
bimodal_seasonal,HoltWinters,7,90,43.55117958947466,53.028673309161846
bimodal_seasonal,HoltWinters,8,90,50.78257022332517,60.26006394301236
bimodal_seasonal,HoltWinters,9,90,58.76593959899569,68.24343331868288
bimodal_seasonal,HoltWinters,10,90,62.567915834293096,72.04540955398028
bimodal_seasonal,HoltWinters,11,90,61.865592442909694,71.34308616259688
bimodal_seasonal,HoltWinters,12,90,60.3287473628972,69.80624108258438
bimodal_seasonal,HoltWinters,1,80,59.38958084950344,66.77317662551812
bimodal_seasonal,HoltWinters,2,80,58.14725105366015,65.53084682967483
bimodal_seasonal,HoltWinters,3,80,60.32609447907006,67.70969025508474
bimodal_seasonal,HoltWinters,4,80,57.304859817138514,64.6884555931532
bimodal_seasonal,HoltWinters,5,80,51.389637194217926,58.7732329702326
bimodal_seasonal,HoltWinters,6,80,44.30386648537175,51.68746226138642
bimodal_seasonal,HoltWinters,7,80,44.598128561310915,51.98172433732559
bimodal_seasonal,HoltWinters,8,80,51.82951919516143,59.213114971176104
bimodal_seasonal,HoltWinters,9,80,59.81288857083195,67.19648434684663
bimodal_seasonal,HoltWinters,10,80,63.614864806129354,70.99846058214403
bimodal_seasonal,HoltWinters,11,80,62.91254141474595,70.29613719076063
bimodal_seasonal,HoltWinters,12,80,61.375696334733455,68.75929211074813
bimodal_seasonal,ARIMA_1_1_1,1,95,53.48929165976117,75.68479623714903
bimodal_seasonal,ARIMA_1_1_1,2,95,48.81213541723249,80.20131901428852
bimodal_seasonal,ARIMA_1_1_1,3,95,45.249637934567474,83.69337956223085
bimodal_seasonal,ARIMA_1_1_1,4,95,42.2458191392754,86.63682829405113
bimodal_seasonal,ARIMA_1_1_1,5,95,39.59637195373887,89.22702898368587
bimodal_seasonal,ARIMA_1_1_1,6,95,37.1983095225725,91.56597032078115
bimodal_seasonal,ARIMA_1_1_1,7,95,34.99069370503376,93.71447904039782
bimodal_seasonal,ARIMA_1_1_1,8,95,32.93385000775665,95.71221720186871
bimodal_seasonal,ARIMA_1_1_1,9,95,31.00022405800196,97.58673779016554
bimodal_seasonal,ARIMA_1_1_1,10,95,29.16975411246505,99.35810239370369
bimodal_seasonal,ARIMA_1_1_1,11,95,27.427295225265247,101.04145594107658
bimodal_seasonal,ARIMA_1_1_1,12,95,25.7610812857153,102.64856454104202
bimodal_seasonal,ARIMA_1_1_1,1,80,57.33120579148212,71.84288210542809
bimodal_seasonal,ARIMA_1_1_1,2,80,54.245422487785106,74.7680319437359
bimodal_seasonal,ARIMA_1_1_1,3,80,51.904028409025024,77.03898908777329
bimodal_seasonal,ARIMA_1_1_1,4,80,49.92964740271729,78.95300003060923
bimodal_seasonal,ARIMA_1_1_1,5,80,48.18715311598398,80.63624782144075
bimodal_seasonal,ARIMA_1_1_1,6,80,46.6090387808767,82.15524106247695
bimodal_seasonal,ARIMA_1_1_1,7,80,45.155443056032034,83.54972968939956
bimodal_seasonal,ARIMA_1_1_1,8,80,43.80042414886188,84.84564306076348
bimodal_seasonal,ARIMA_1_1_1,9,80,42.5259664531648,86.0609953950027
bimodal_seasonal,ARIMA_1_1_1,10,80,41.3189533434914,87.20890316267734
bimodal_seasonal,ARIMA_1_1_1,11,80,40.16948287694768,88.29926828939415
bimodal_seasonal,ARIMA_1_1_1,12,80,39.06986223463039,89.33978359212693
bimodal_seasonal,ARIMA_1_1_1,1,90,55.27353835445095,73.90054954245926
bimodal_seasonal,ARIMA_1_1_1,2,90,51.33544129148214,77.67801314003887
bimodal_seasonal,ARIMA_1_1_1,3,90,48.34004386300701,80.60297363379131
bimodal_seasonal,ARIMA_1_1_1,4,90,45.81431252865495,83.06833490467157
bimodal_seasonal,ARIMA_1_1_1,5,90,43.58606885169452,85.23733208573022
bimodal_seasonal,ARIMA_1_1_1,6,90,41.568803499809896,87.19547634354376
bimodal_seasonal,ARIMA_1_1_1,7,90,39.7113667367719,88.99380600865967
bimodal_seasonal,ARIMA_1_1_1,8,90,37.98046175625595,90.66560545336941
