series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
random_walk,ARIMA_1_1_1,4,80,27.40330968571781,32.52564338576035,27.963632583618164,33.531471252441406,5.122333700042535,5.567838668823242,-0.4455049687807069,-0.5603228979003525,-1.0058278666810594
random_walk,ARIMA_1_1_1,5,80,26.90540576762068,32.63234894598724,27.626304626464844,33.86893081665039,5.726943178366557,6.242626190185547,-0.5156830118189895,-0.720898858844162,-1.2365818706631515
random_walk,ARIMA_1_1_1,6,80,26.436056702614277,32.70960863129766,27.321866989135746,34.17333984375,6.273551928683386,6.851472854614254,-0.5779209259308686,-0.885810286521469,-1.4637312124523376
random_walk,ARIMA_1_1_1,7,80,25.98882107791039,32.765031629209325,27.04239273071289,34.45281982421875,6.776210551298934,7.410427093505859,-0.634216542206925,-1.0535716528024999,-1.687788195009425
random_walk,ARIMA_1_1_1,8,80,25.558940165400557,32.80301395500146,26.78256225585937,34.712650299072266,7.244073789600904,7.930088043212894,-0.6860142536119902,-1.2236220904588144,-1.9096363440708046
random_walk,ARIMA_1_1_1,9,80,25.143290841460228,32.826791391524026,26.53874397277832,34.95647048950195,7.683500550063798,8.417726516723633,-0.7342259666598352,-1.3954531313180922,-2.1296790979779274
random_walk,ARIMA_1_1_1,10,80,24.73954066946609,32.83866138325216,26.30829429626465,35.18691635131836,8.099120713786068,8.878622055053711,-0.7795013412676433,-1.5687536267985571,-2.3482549680662004
random_walk,ARIMA_1_1_1,11,80,24.34594749060405,32.84037695762104,26.0892333984375,35.40597915649414,8.494429467016989,9.31674575805664,-0.8223162910396518,-1.7432859078334495,-2.5656021988731013
random_walk,ARIMA_1_1_1,12,80,23.961151910948274,32.833294132744214,25.88002014160156,35.61519241333008,8.87214222179594,9.73517227172852,-0.8630300499325791,-1.9188682306532847,-2.781898280585864
random_walk,AutoARIMA,1,80,29.03316632877401,31.65821302534943,29.416824340820312,32.0244255065918,2.6250466965754207,2.6076011657714844,0.017445530803936293,-0.383658012046304,-0.3662124812423677
random_walk,AutoARIMA,2,80,28.632313329449293,31.37408518373387,28.87677383422852,32.564476013183594,2.741771854284579,3.6877021789550746,-0.9459303246704955,-0.24446050477922654,-1.190390829449722
random_walk,AutoARIMA,3,80,28.475640378749244,31.329367002427954,28.462377548217773,32.9788703918457,2.8537266236787104,4.51649284362793,-1.6627662199492192,0.013262830531470371,-1.6495033894177489
random_walk,AutoARIMA,4,80,28.284212952765905,31.24566502640111,28.113025665283203,33.328224182128906,2.961452073635204,5.215198516845703,-2.253746443210499,0.1711872874827023,-2.0825591557277967
random_walk,AutoARIMA,5,80,28.33108568553481,31.396479808022782,27.80524063110352,33.636009216308594,3.065394122487973,5.830768585205075,-2.7653744627171015,0.52584505443129,-2.2395294082858115
random_walk,AutoARIMA,6,80,28.487045294179477,31.65297073043495,27.52698135375977,33.914268493652344,3.165925436255474,6.387287139892575,-3.2213617036371005,0.9600639404197082,-2.2612977632173923
random_walk,AutoARIMA,7,80,28.14819835773062,31.41155960185837,27.271095275878903,34.1701545715332,3.2633612441277506,6.8990592956543,-3.63569805152655,0.8771030818517183,-2.7585949696748315
random_walk,AutoARIMA,8,80,28.06881584507913,31.42678686213997,27.032922744750977,34.4083251953125,3.357971017060841,7.375402450561523,-4.017431433500683,1.0358931003281526,-2.98153833317253
random_walk,AutoARIMA,9,80,27.846461136816856,31.296448396672496,26.80922508239746,34.632022857666016,3.4499872598556394,7.822797775268555,-4.372810515412915,1.0372360544193953,-3.33557446099352
random_walk,AutoARIMA,10,80,28.41473316364701,31.95434540722848,26.59764862060547,34.84360122680664,3.5396122435814696,8.245952606201172,-4.706340362619702,1.8170845430415419,-2.8892558195781604
random_walk,AutoARIMA,11,80,28.73897247369144,32.365995712748145,26.39640998840332,35.04483795166016,3.6270232390567045,8.648427963256843,-5.0214047242001385,2.34256248528812,-2.6788422389120186
random_walk,AutoARIMA,12,80,28.453806478563905,32.166183118723545,26.20413017272949,35.237117767333984,3.71237664015964,9.032987594604496,-5.320610954444856,2.2496763058344165,-3.0709346486104394
random_walk,AutoARIMA,1,90,28.660950673506225,32.03042868061722,29.047216415405277,32.3940315246582,3.3694780071109953,3.346815109252926,0.022662897858069186,-0.3862657418990523,-0.3636028440409831
random_walk,AutoARIMA,2,90,28.243546756775107,31.762851756408057,28.354066848754883,33.087181091308594,3.5193049996329506,4.733114242553711,-1.2138092429207603,-0.11052009197977597,-1.3243293349005363
random_walk,AutoARIMA,3,90,28.070999300716828,31.73400808046037,27.822195053100582,33.61905288696289,3.663008779743542,5.796857833862308,-2.133849054118766,0.24880424761624553,-1.8850448065025205
random_walk,AutoARIMA,4,90,27.864297061147543,31.665580918019465,27.37380790710449,34.067440032958984,3.8012838568719225,6.693632125854496,-2.8923482689825732,0.49048915404305404,-2.401859114939519
random_walk,AutoARIMA,5,90,27.896431443595255,31.831134049962333,26.978769302368164,34.46247863769531,3.934702606367079,7.483709335327148,-3.5490067289600695,0.9176621412270904,-2.631344587732979
random_walk,AutoARIMA,6,90,28.03813632340873,32.10187970120569,26.621627807617188,34.81962203979492,4.0637433777969605,8.197994232177734,-4.134250854380774,1.4165085157915414,-2.7177423385892325
random_walk,AutoARIMA,7,90,27.68547358203685,31.87428437755214,26.293201446533203,35.148048400878906,4.188810795515291,8.854846954345703,-4.666036158830412,1.3922721355036458,-3.273764023326766
random_walk,AutoARIMA,8,90,27.59267597902793,31.902926728191165,25.987510681152344,35.453739166259766,4.3102507491632345,9.466228485107422,-5.155977735944187,1.6051652978755868,-3.5508124380686006
random_walk,AutoARIMA,9,90,27.35727392720723,31.78563560628212,25.70039939880371,35.74085235595703,4.428361679074889,10.04045295715332,-5.612091278078431,1.6568745284035202,-3.9552167496749107
random_walk,AutoARIMA,10,90,27.912837676470595,32.4562408944049,25.428842544555664,36.01240539550781,4.543403217934305,10.583562850952148,-6.0401596330178435,2.4839951319149307,-3.556164501102913
random_walk,AutoARIMA,11,90,28.224682639016027,32.88028554742355,25.170557022094727,36.270694732666016,4.65560290840752,11.100137710571289,-6.444534802163769,3.0541256169213007,-3.3904091852424685
random_walk,AutoARIMA,12,90,27.927414050756607,32.69257554653085,24.92376708984375,36.51748275756836,4.76516149577424,11.59371566772461,-6.828554171950369,3.0036469609128567,-3.8249072110375124
random_walk,AutoARIMA,1,95,28.338194653426733,32.35318470069671,28.726634979248047,32.71461486816406,4.0149900472699755,3.9879798889160156,0.027010158353959923,-0.38844032582131405,-0.3614301674673541
random_walk,AutoARIMA,2,95,27.90643908824894,32.09995942493422,27.900697708129883,33.540550231933594,4.193520336685278,5.639852523803711,-1.4463321871184327,0.005741380119058448,-1.4405908069993743
random_walk,AutoARIMA,3,95,27.72012651485172,32.08488086632548,27.26693344116211,34.17431640625,4.364754351473756,6.907382965087891,-2.5426286136141343,0.4531930736896115,-2.089435539924523
random_walk,AutoARIMA,4,95,27.50017916328706,32.029698815879954,26.73264503479004,34.70860290527344,4.529519652592892,7.975957870483398,-3.446438217890506,0.7675341284970223,-2.678904089393484
random_walk,AutoARIMA,5,95,27.51953361231477,32.20803188124282,26.26192855834961,35.1793212890625,4.688498268928047,8.91739273071289,-4.228894461784844,1.257605053965161,-2.9712894078196825
random_walk,AutoARIMA,6,95,27.6488779170698,32.49113810754463,25.836368560791016,35.604881286621094,4.842260190474828,9.768512725830078,-4.92625253535525,1.8125093562787846,-3.113743179076465
random_walk,AutoARIMA,7,95,27.284235200788093,32.2755227588009,25.445024490356445,35.99622344970703,4.991287558012811,10.551198959350586,-5.559911401337775,1.8392107104316473,-3.7207006909061278
random_walk,AutoARIMA,8,95,27.179805090893737,32.31579761632536,25.08077049255371,36.360477447509766,5.135992525431625,11.279706954956055,-6.1437144295244295,2.099034598340026,-4.044679831184403
random_walk,AutoARIMA,9,95,26.93308941316845,32.209820120320906,24.738656997680664,36.70259094238281,5.276730707152456,11.963933944702148,-6.687203237549692,2.1944324154877854,-4.492770822061907
random_walk,AutoARIMA,10,95,27.47763354777705,32.89144502309845,24.415077209472656,37.02617263793945,5.413811475321399,12.611095428466797,-7.197283953145398,3.062556338304393,-4.134727614841005
random_walk,AutoARIMA,11,95,27.77873111102951,33.32623707541006,24.107309341430664,37.33393859863281,5.5475059643805515,13.226629257202148,-7.679123292821597,3.6714217695988474,-4.0077015232227495
random_walk,AutoARIMA,12,95,27.47096810982263,33.14902148746482,23.813241958618164,37.62800598144531,5.678053377642193,13.814764022827148,-8.136710645184955,3.6577261512044643,-4.478984493980491
random_walk,SARIMA_1_1_1_1_1_1_12,1,80,28.85710030970303,32.12098008387132,28.915000915527344,31.977163314819336,3.263879774168295,3.062162399291992,0.2017173748763028,-0.05790060582431522,0.1438167690519876
random_walk,SARIMA_1_1_1_1_1_1_12,2,80,28.57313003227384,31.98214127472441,28.07867813110352,32.25566101074219,3.4090112424505676,4.176982879638668,-0.7679716371881007,0.4944519011703221,-0.27351973601777857
random_walk,SARIMA_1_1_1_1_1_1_12,3,80,27.98084881445172,31.529060212055292,27.098087310791016,32.0727653503418,3.5482113976035734,4.974678039550781,-1.4264666419472078,0.8827615036607028,-0.543705138286505
random_walk,SARIMA_1_1_1_1_1_1_12,4,80,28.354769274796126,32.03692225817602,27.20126342773437,32.82121658325195,3.6821529833798934,5.619953155517582,-1.9378001721376883,1.153505847061755,-0.7842943250759333
random_walk,SARIMA_1_1_1_1_1_1_12,5,80,28.54416737420619,32.355557811296435,27.160219192504883,33.33573913574219,3.811390437090246,6.175519943237305,-2.3641295061470586,1.3839481817013066,-0.980181324445752
random_walk,SARIMA_1_1_1_1_1_1_12,6,80,28.726653651356685,32.66304076835528,27.119930267333984,33.79191970825195,3.9363871169985956,6.671989440917969,-2.735602323919373,1.6067233840227004,-1.1288789398966728
random_walk,SARIMA_1_1_1_1_1_1_12,7,80,28.024186362796417,32.08172132947286,26.208236694335938,33.334617614746094,4.057534966676446,7.126380920410156,-3.0688459537337103,1.8159496684604797,-1.2528962852732306
random_walk,SARIMA_1_1_1_1_1_1_12,8,80,27.29924543036613,31.47441446607374,25.305408477783203,32.854427337646484,4.175169035707608,7.549018859863281,-3.3738498241556734,1.993836952582928,-1.3800128715727453
random_walk,SARIMA_1_1_1_1_1_1_12,9,80,26.98718167784983,31.276760089262904,24.867895126342773,32.81446075439453,4.289578411413075,7.946565628051758,-3.656987216638683,2.119286551507056,-1.5377006651316272
random_walk,SARIMA_1_1_1_1_1_1_12,10,80,27.05873691595284,31.459751505634475,24.73072052001953,33.05412673950195,4.401014589681637,8.323406219482422,-3.922391629800785,2.3280163959333073,-1.5943752338674777
random_walk,SARIMA_1_1_1_1_1_1_12,11,80,26.84728820505592,31.35698618712968,24.396602630615234,33.079559326171875,4.50969798207376,8.68295669555664,-4.1732587134828805,2.450685574440687,-1.7225731390421934
random_walk,SARIMA_1_1_1_1_1_1_12,12,80,26.51940932944809,31.135232372032128,23.885889053344727,32.91351318359375,4.6158230425840365,9.027624130249023,-4.411801087664987,2.633520276103365,-1.778280811561622
random_walk,SARIMA_1_1_1_1_1_1_12,1,95,27.992999873796485,32.98508051977786,28.104496002197266,32.78766632080078,4.992080645981375,4.683170318603516,0.30891032737785906,-0.11149612840078049,0.19741419897707857
random_walk,SARIMA_1_1_1_1_1_1_12,2,95,27.6706065619164,32.88466474508186,26.97309684753418,33.36124038696289,5.214058183165456,6.388143539428711,-1.1740853562632552,0.6975097143822211,-0.4765756418810341
random_walk,SARIMA_1_1_1_1_1_1_12,3,95,27.041472603470087,32.468436423036934,25.781370162963867,33.38948059082031,5.426963819566847,7.608110427856445,-2.1811466082895983,1.2601024405062198,-0.9210441677833785
random_walk,SARIMA_1_1_1_1_1_1_12,4,95,27.37993251052716,33.011759022444984,25.7137508392334,34.30873107910156,5.631826511917826,8.594980239868164,-2.9631537279503384,1.66618167129376,-1.2969720566565783
random_walk,SARIMA_1_1_1_1_1_1_12,5,95,27.53511545870206,33.364609726800566,25.525657653808597,34.97030258178711,5.829494268098507,9.444644927978512,-3.6151506598800047,2.0094578048934615,-1.6056928549865432
random_walk,SARIMA_1_1_1_1_1_1_12,6,95,27.68450931423504,33.70518510547693,25.35396194458008,35.55788803100586,6.020675791241889,10.203926086425778,-4.183250295183889,2.3305473696549583,-1.8527029255289307
random_walk,SARIMA_1_1_1_1_1_1_12,7,95,26.94996856802345,33.15593912424583,24.321996688842773,35.22085952758789,6.205970556222383,10.898862838745117,-4.692892282522735,2.627971879180677,-2.0649204033420574
random_walk,SARIMA_1_1_1_1_1_1_12,8,95,26.19388443873532,32.57977545770456,23.30730438232422,34.85253143310547,6.385891018969236,11.54522705078125,-5.159336031812014,2.886580056411102,-2.272755975400912
random_walk,SARIMA_1_1_1_1_1_1_12,9,95,25.851531215325718,32.41241055178702,22.76456642150879,34.91778945922852,6.560879336461301,12.153223037719734,-5.592343701258432,3.0869647938169287,-2.5053789074415036
random_walk,SARIMA_1_1_1_1_1_1_12,10,95,25.893584125867605,32.62490429571971,22.527647018432617,35.257198333740234,6.731320169852104,12.729551315307617,-5.998231145455513,3.3659371074349878,-2.6322940380205253
random_walk,SARIMA_1_1_1_1_1_1_12,11,95,25.65336187757353,32.550912514612065,22.098363876342773,35.37779998779297,6.897550637038535,13.279436111450195,-6.381885474411661,3.554998001230757,-2.8268874731809035
random_walk,SARIMA_1_1_1_1_1_1_12,12,95,25.29738677373656,32.35725492774366,21.496421813964844,35.302978515625,7.059868154007102,13.806556701660156,-6.746688547653054,3.800964959771715,-2.9457235878813393
random_walk,SARIMA_1_1_1_1_1_1_12,1,90,28.394302009603365,32.58377838397098,28.480960845947266,32.41120147705078,4.189476374367615,3.9302406311035156,0.2592357432640995,-0.0866588363439007,0.17257690692019878
random_walk,SARIMA_1_1_1_1_1_1_12,2,90,28.08975297270405,32.465518334294195,27.48661994934082,32.84771728515625,4.375765361590144,5.36109733581543,-0.9853319742252857,0.603133023363231,-0.3821989508620547
random_walk,SARIMA_1_1_1_1_1_1_12,3,90,27.477734019537557,32.03217500696947,26.392961502075195,32.777889251708984,4.55444098743191,6.384927749633789,-1.830486762201879,1.084772517462362,-0.7457142447395171
random_walk,SARIMA_1_1_1_1_1_1_12,4,90,27.832662377691022,32.559029155281124,26.404672622680664,33.6178092956543,4.726366777590101,7.213136672973633,-2.4867698953835315,1.4279897550103584,-1.0587801403731731
random_walk,SARIMA_1_1_1_1_1_1_12,5,90,28.003735392225188,32.89598979327744,26.284883499145508,34.21107864379883,4.892254401052249,7.92619514465332,-3.0339407436010717,1.7188518930796803,-1.3150888505213914
random_walk,SARIMA_1_1_1_1_1_1_12,6,90,28.168497900431277,33.22119651928069,26.174222946166992,34.73762893676758,5.052698618849412,8.563405990600586,-3.510707371751174,1.9942749542642844,-1.5164324174868895
random_walk,SARIMA_1_1_1_1_1_1_12,7,90,27.448852583643564,32.65705510862572,25.198122024536133,34.34473419189453,5.2082025249821555,9.146612167358398,-3.938409642376243,2.2507305591074314,-1.6876790832688116
random_walk,SARIMA_1_1_1_1_1_1_12,8,90,26.707231855709693,32.06642804073018,24.235387802124023,33.92444610595703,5.359196185020487,9.689058303833008,-4.329862118812521,2.47184405358567,-1.858018065226851
random_walk,SARIMA_1_1_1_1_1_1_12,9,90,26.378945549589847,31.88499621752289,23.74152565002441,33.94083023071289,5.506050667933042,10.19930458068848,-4.693253912755438,2.6374198995654368,-2.055834013190001
random_walk,SARIMA_1_1_1_1_1_1_12,10,90,26.43469981540201,32.08378860618531,23.550935745239254,34.23391342163086,5.649088790783299,10.682977676391605,-5.033888885608306,2.883764070162755,-2.150124815445551
random_walk,SARIMA_1_1_1_1_1_1_12,11,90,26.20784046050826,31.99643393167733,23.16585350036621,34.31031036376953,5.788593471169069,11.14445686340332,-5.355863392234252,3.041986960142051,-2.3138764320922007
random_walk,SARIMA_1_1_1_1_1_1_12,12,90,25.86491369680394,31.789728004676284,22.60628700256348,34.193115234375,5.924814307872346,11.58682823181152,-5.662013923939174,3.2586266942404585,-2.4033872296987155
random_walk,AutoETS,1,80,29.170806445716487,31.74465931854693,29.3966121673584,32.04462814331055,2.573852872830443,2.6480159759521484,-0.07416310312170538,-0.22580572164191182,-0.2999688247636172
random_walk,AutoETS,2,80,29.222182914398925,31.796035787229368,28.848283767700195,32.59295654296875,2.573852872830443,3.7446727752685547,-1.1708199024381116,0.37389914669872937,-0.7969207557393823
random_walk,AutoETS,3,80,28.966968056050185,31.540820928880628,28.42752456665039,33.01371765136719,2.573852872830443,4.586193084716797,-2.012340211886354,0.5394434893997939,-1.47289672248656
random_walk,AutoETS,4,80,29.092212923778305,31.66606579660875,28.072803497314453,33.368438720703125,2.573852872830443,5.295635223388672,-2.721782350558229,1.0194094264638522,-1.7023729240943766
random_walk,AutoETS,5,80,28.85256663662011,31.426419509450557,27.760284423828125,33.68095779418945,2.5738528728304466,5.920673370361328,-3.3468204975308815,1.0922822127919858,-2.2545382847388957
random_walk,AutoETS,6,80,29.23210646688822,31.80595933971866,27.477746963500977,33.963497161865234,2.573852872830443,6.485750198364258,-3.9118973255338148,1.7543595033872421,-2.1575378221465726
random_walk,AutoETS,7,80,29.03515996030853,31.609012833138973,27.217924118041992,34.22331619262695,2.573852872830443,7.005392074584961,-4.431539201754518,1.8172358422665376,-2.6143033594879803
random_walk,AutoETS,8,80,28.96395918627828,31.53781205910872,26.97608757019043,34.46515274047852,2.5738528728304395,7.489065170288093,-4.9152122974576535,1.9878716160878511,-2.9273406813698024
random_walk,AutoETS,9,80,28.72756032921803,31.301413202048472,26.74894905090332,34.692291259765625,2.573852872830443,7.943342208862305,-5.369489336031862,1.978611278314709,-3.3908780577171527
random_walk,AutoETS,10,80,29.044186194957486,31.61803906778793,26.53411674499512,34.907127380371094,2.573852872830443,8.373010635375973,-5.79915776254553,2.5100694499623657,-3.2890883125831643
random_walk,AutoETS,11,80,29.353466038551336,31.92731891138178,26.32978057861328,35.1114616394043,2.573852872830443,8.781681060791016,-6.207828187960573,3.0236854599380543,-3.1841427280225183
random_walk,AutoETS,12,80,29.43370256022937,32.00755543305982,26.13454246520996,35.30670166015625,2.57385287283045,9.172159194946289,-6.598306322115839,3.2991600950194098,-3.299146227096429
random_walk,AutoETS,1,90,28.805849763279827,32.109616000983586,29.02127456665039,32.41996765136719,3.3037662377037584,3.398693084716797,-0.09492684701303844,-0.21542480337056347,-0.3103516503836019
random_walk,AutoETS,2,90,28.857226231962265,32.16099246966603,28.317502975463867,33.123741149902344,3.303766237703762,4.806238174438477,-1.5024719367347146,0.539723256498398,-0.9627486802363165
random_walk,AutoETS,3,90,28.602011373613525,31.905777611317287,27.777463912963867,33.663780212402344,3.303766237703762,5.886316299438477,-2.5825500617347146,0.8245474606496579,-1.7580026010850567
random_walk,AutoETS,4,90,28.72725624134165,32.031022479045404,27.32218360900879,34.11906051635742,3.303766237703755,6.796876907348633,-3.493110669644878,1.4050726323328604,-2.0880380373120175
random_walk,AutoETS,5,90,28.48760995418345,31.791376191887213,26.921072006225582,34.520172119140625,3.303766237703762,7.599100112915043,-4.295333875211281,1.566537947957869,-2.7287959272534117
random_walk,AutoETS,6,90,28.86714978445156,32.17091602215532,26.55843734741211,34.88280487060547,3.3037662377037584,8.32436752319336,-5.020601285489601,2.30871243703945,-2.711888848450151
random_walk,AutoETS,7,90,28.67020327787187,31.973969515575632,26.224958419799805,35.21628189086914,3.303766237703762,8.991323471069336,-5.687557233365574,2.4452448580720656,-3.2423123752935084
random_walk,AutoETS,8,90,28.599002503841614,31.90276874154538,25.91456413269043,35.52667617797852,3.3037662377037655,9.612112045288093,-6.3083458075843275,2.6844383711511846,-3.623907436433143
random_walk,AutoETS,9,90,28.36260364678137,31.66636988448513,25.623035430908203,35.818206787109375,3.3037662377037584,10.195171356201172,-6.891405118497413,2.7395682158731667,-4.151836902624247
random_walk,AutoETS,10,90,28.679229512520827,31.98299575022459,25.347299575805664,36.09394073486328,3.303766237703762,10.746641159057617,-7.442874921353855,3.331929936715163,-4.110944984638692
random_walk,AutoETS,11,90,28.98850935611468,32.29227559381844,25.085039138793945,36.356201171875,3.3037662377037584,11.271162033081055,-7.967395795377296,3.9034702173207343,-4.063925578056562
random_walk,AutoETS,12,90,29.068745877792715,32.37251211549648,24.83445167541504,36.60678863525391,3.303766237703762,11.772336959838874,-8.468570722135112,4.234294202377676,-4.234276519757437
random_walk,AutoETS,1,95,28.489388151153587,32.426077613109825,28.695724487304688,32.74551773071289,3.936689461956238,4.049793243408203,-0.11310378145196509,-0.20633633615110014,-0.31944011760306523
random_walk,AutoETS,2,95,28.540764619836025,32.47745408179227,27.857128143310547,33.58411407470703,3.9366894619562416,5.726985931396484,-1.7902964694402428,0.6836364765254785,-1.1066599929147642
random_walk,AutoETS,3,95,28.285549761487285,32.22223922344352,27.213632583618164,34.22761154174805,3.936689461956238,7.013978958129883,-3.077289496173645,1.0719171778691212,-2.0053723183045236
random_walk,AutoETS,4,95,28.41079462921541,32.347484091171644,26.67113304138184,34.770111083984375,3.9366894619562345,8.098978042602536,-4.162288580646301,1.7396615878335702,-2.422626992812731
random_walk,AutoETS,5,95,28.17114834205721,32.10783780401345,26.193178176879883,35.24806213378906,3.936689461956238,9.05488395690918,-5.118194494952942,1.9779701651773287,-3.140224329775613
random_walk,AutoETS,6,95,28.55068817232532,32.48737763428156,25.76107215881348,35.68016815185547,3.936689461956238,9.919095993041989,-5.982406531085751,2.7896160135118393,-3.1927905175739113
random_walk,AutoETS,7,95,28.35374166574563,32.29043112770187,25.36370849609375,36.07753372192383,3.9366894619562416,10.713825225830078,-6.7771357638738365,2.9900331696518805,-3.787102594221956
random_walk,AutoETS,8,95,28.282540891715374,32.21923035367162,24.99385070800781,36.447391510009766,3.936689461956245,11.453540802001957,-7.5168513400457115,3.2886901837075655,-4.228161156338146
random_walk,AutoETS,9,95,28.04614203465513,31.98283149661137,24.646472930908203,36.794769287109375,3.9366894619562416,12.148296356201172,-8.21160689424493,3.399669103746927,-4.811937790498003
random_walk,AutoETS,10,95,28.362767900394587,32.29945736235083,24.31791305541992,37.123329162597656,3.9366894619562416,12.805416107177738,-8.868726645221496,4.044854844974669,-4.8238718002468275
random_walk,AutoETS,11,95,28.67204774398844,32.60873720594468,24.00541114807129,37.435829162597656,3.936689461956238,13.430418014526367,-9.49372855257013,4.666636595917151,-4.827091956652978
random_walk,AutoETS,12,95,28.752284265666475,32.68897372762272,23.706817626953125,37.73442459106445,3.9366894619562416,14.027606964111328,-10.090917502155087,5.04546663871335,-5.0454508634417365
random_walk,Theta,1,90,26.78665530236551,36.38987541813347,29.125633239746094,32.54300308227539,9.60322011576796,3.417369842529297,6.185850273238664,-2.3389779373805837,3.8468723358580803
random_walk,Theta,2,90,25.04570653735792,37.965517845241706,28.26970863342285,32.94047164916992,12.919811307883787,4.67076301574707,8.249048292136717,-3.2240020960649325,5.025046196071784
random_walk,Theta,3,90,23.882596444541605,38.96332160015866,27.15974998474121,33.296844482421875,15.080725155617053,6.137094497680664,8.943630657936389,-3.277153540199606,5.6664771177367825
random_walk,Theta,4,90,23.027082406994538,39.65352929980636,27.035724639892575,33.27503967285156,16.62644689281182,6.239315032958988,10.387131859852833,-4.008642232898037,6.378489626954796
random_walk,Theta,5,90,22.36752876829697,40.147776600604566,26.85692596435547,33.798091888427734,17.780247832307595,6.941165924072266,10.839081908235329,-4.489397196058498,6.349684712176831
random_walk,Theta,6,90,21.843694956326416,40.50630407467576,25.89508438110352,34.15641021728516,18.662609118349344,8.261325836181644,10.4012832821677,-4.051389424777103,6.349893857390597
random_walk,Theta,7,90,21.418423284184584,40.76626940891823,25.283300399780277,34.33067321777344,19.347846124733643,9.04737281799316,10.300473306740482,-3.864877115595693,6.435596191144789
random_walk,Theta,8,90,21.066899960632327,40.952486394571125,25.25146102905273,34.67024230957031,19.885586433938798,9.418781280517582,10.466805153421216,-4.184561068420404,6.282244085000812
random_walk,Theta,9,90,20.77167885890179,41.08240115840231,24.809154510498047,34.81000900268555,20.310722299500522,10.0008544921875,10.309867807313022,-4.037475651596257,6.272392155716766
random_walk,Theta,10,90,20.520053407742864,41.16872027166187,24.715394973754883,34.392337799072266,20.648666863919004,9.676942825317383,10.971724038601621,-4.195341566012019,6.776382472589603
random_walk,Theta,11,90,20.30253358625594,41.22093375524943,23.9213924407959,34.655399322509766,20.918400168993493,10.734006881713867,10.184393287279626,-3.6188588545399583,6.565534432739668
random_walk,Theta,12,90,20.11190013341346,41.24626087019254,23.667694091796875,35.06080627441406,21.134360736779083,11.393112182617188,9.741248554161896,-3.555793958383415,6.185454595778481
random_walk,Theta,1,80,27.847492874395297,35.32903784610368,29.39593505859375,32.14336395263672,7.481544971708384,2.7474288940429688,4.734116077665416,-1.5484421841984535,3.185673893466962
random_walk,Theta,2,80,26.47291752426784,36.53830685833178,28.686214447021484,32.45259475708008,10.06538933406394,3.7663803100585938,6.299009024005347,-2.2132969227536456,4.085712101251701
random_walk,Theta,3,80,25.54851679893036,37.29740124576991,27.97804832458496,32.70051574707031,11.74888444683955,4.722467422485352,7.026417024354199,-2.4295315256545997,4.596885498699599
random_walk,Theta,4,80,24.863753788117226,37.81685791868368,27.82139015197754,32.496768951416016,12.953104130566455,4.675378799438477,8.277725331127979,-2.9576363638603134,5.320088967267665
random_walk,Theta,5,80,24.331656916265047,38.18364845263649,27.41595458984375,33.089210510253906,13.851991536371443,5.673255920410156,8.178735615961287,-3.0842976735787033,5.094437942382584
random_walk,Theta,6,80,23.90529478494468,38.4447042460575,27.01091957092285,33.460914611816406,14.539409461112818,6.449995040893555,8.089414420219263,-3.105624785978172,4.9837896342410914
random_walk,Theta,7,80,23.555719093250502,38.62897359985231,26.64276885986328,33.583824157714844,15.073254506601806,6.9410552978515625,8.132199208750244,-3.087049766612779,5.045149442137465
random_walk,Theta,8,80,23.263598253148885,38.75578810205457,26.139476776123047,33.866912841796875,15.492189848905682,7.727436065673828,7.764753783231853,-2.875878522974162,4.8888752602576915
random_walk,Theta,9,80,23.01534057555821,38.838739441745886,25.645374298095703,34.11903762817383,15.823398866187677,8.473663330078125,7.349735536109552,-2.630033722537494,4.719701813572058
random_walk,Theta,10,80,22.80104679928297,38.88772688012176,25.368024826049805,33.97899627685547,16.08668008083879,8.610971450805664,7.475708630033125,-2.566978026766833,4.908730603266292
random_walk,Theta,11,80,22.6133235690437,38.91014377246167,24.90382957458496,33.784523010253906,16.296820203417973,8.880693435668945,7.416126767749027,-2.2905060055412605,5.125620762207767
random_walk,Theta,12,80,22.44654660200724,38.91161440159877,24.72150993347168,33.930274963378906,16.46506779959153,9.208765029907227,7.256302769684304,-2.2749633314644413,4.981339438219862
random_walk,Theta,1,95,25.86678074079504,37.30974997970394,28.985395431518555,32.60372543334961,11.442969238908898,3.6183300018310547,7.824639237077843,-3.118614690723515,4.706024546354328
random_walk,Theta,2,95,23.808141885174336,39.203082497425285,27.745101928710938,33.18604278564453,15.394940612250949,5.440940856933594,9.953999755317355,-3.936960043536601,6.017039711780754
random_walk,Theta,3,95,22.43804188123317,40.40787616346709,26.785070419311523,33.73849105834961,17.96983428223392,6.953420639038086,11.016413643195833,-4.347028538078355,6.6693851051174775
random_walk,Theta,4,95,21.434466038565404,41.24614566823549,26.56239318847656,34.18903732299805,19.81167962967009,7.626644134521488,12.1850354951486,-5.127927149911155,7.057108345237445
random_walk,Theta,5,95,20.664391957707448,41.850913411194085,25.72469711303711,34.61205291748047,21.186521453486638,8.88735580444336,12.299165649043278,-5.060305155329662,7.2388604937136165
random_walk,Theta,6,95,20.056038402217556,42.29396062878463,25.579633712768555,34.78940200805664,22.237922226567076,9.209768295288086,13.02815393127899,-5.5235953105509985,7.504558620727991
