series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
structural_break,Theta,2,90,60.82460713722468,84.59328006010871,62.64781256527412,77.18932828499645,23.76867292288403,14.541515719722327,9.227157203161703,-1.823205428049441,7.403951775112262
structural_break,Theta,3,90,55.983652267978414,83.72777446309456,58.26968417194187,75.63669979096966,27.744122195116148,17.36701561902779,10.377106576088359,-2.2860319039634547,8.091074672124904
structural_break,Theta,4,90,56.5320012888558,87.11979925644671,61.45305014494237,77.38357519346287,30.58779796759091,15.930525048520508,14.657272919070401,-4.921048856086564,9.736224062983837
structural_break,Theta,5,90,53.71607101377813,86.42652514835629,59.21973011084368,76.94896222895987,32.710454134578164,17.729232118116194,14.98122201646197,-5.503659097065551,9.47756291939642
structural_break,Theta,6,90,52.59309373739693,86.92683449032874,59.03637523357954,77.10821197910589,34.33374075293182,18.071836745526348,16.26190400740547,-6.443281496182614,9.818622511222856
structural_break,Theta,7,90,55.60657588681246,91.2009522551782,60.543852625689645,80.79349607249479,35.59437636836574,20.249643446805145,15.344732921560592,-4.937276738877188,10.407456182683404
structural_break,Theta,8,90,53.24037515093315,89.82403636428333,58.73960769940877,80.49392686065943,36.58366121335018,21.754319161250656,14.829342052099527,-5.499232548475625,9.330109503623902
structural_break,Theta,9,90,51.53932225809777,88.90510908423903,57.733190988805234,78.85756966081392,37.36578682614126,21.12437867200869,16.24140815413257,-6.1938687307074645,10.047539423425107
structural_break,Theta,10,90,48.57457713373646,86.56208308768171,55.74112745959384,75.17457638875592,37.98750595394525,19.433448929162083,18.55405702478317,-7.166550325857379,11.38750669892579
structural_break,Theta,11,90,53.59920747237008,92.08294379314827,58.079401709549714,81.35177416918218,38.48373632077819,23.272372459632464,15.211363861145728,-4.4801942371796315,10.731169623966096
structural_break,Theta,12,90,55.13287540506205,94.01391598807852,60.05102244799436,83.9818669964787,38.88104058301647,23.930844548484338,14.950196034532134,-4.918147042932311,10.032048991599822
structural_break,OptimizedTheta,1,90,63.29196576722646,77.0024790245804,63.953812836886286,78.48923582655492,13.710513257353938,14.535422989668632,-0.8249097323146941,-0.661847069659828,-1.486756801974522
structural_break,OptimizedTheta,2,90,62.88759468679185,78.33129821760657,62.818551040758685,77.33560384050139,15.443703530814723,14.517052799742707,0.9266507310720158,0.06904364603316537,0.9956943771051812
structural_break,OptimizedTheta,3,90,59.93413700182199,75.81150240690003,58.45738152943993,75.82562663176938,15.877365405078045,17.368245102329453,-1.4908796972514082,1.4767554723820595,-0.014124224869348723
structural_break,OptimizedTheta,4,90,61.826150798907925,77.81808214682908,61.709559707449486,77.60487347625453,15.99193134792116,15.895313768805039,0.09661757911612057,0.11659109145843871,0.21320867057455928
structural_break,OptimizedTheta,5,90,60.13920753959639,76.16179529267328,59.51549625125261,77.243019433233,16.022587753076884,17.727523181980395,-1.7049354289035108,0.6237112883437845,-1.0812241405597263
structural_break,OptimizedTheta,6,90,59.866039159067846,75.89685756375037,59.386207511907415,77.41531479941057,16.030818404682528,18.02910728750315,-1.9982888828206242,0.4798316471604309,-1.5184572356601933
structural_break,OptimizedTheta,7,90,63.44597514728,79.47900528626184,60.94911013883937,81.15159252915709,16.033030138981836,20.202482390317712,-4.169452251335876,2.496865008440629,-1.672587242895247
structural_break,OptimizedTheta,8,90,61.65793575256353,77.69156036866121,59.16582174284046,80.88167684906743,16.033624616097683,21.715855106226975,-5.682230490129292,2.4921140097230747,-3.1901164804062176
structural_break,OptimizedTheta,9,90,60.41543527280609,76.44921968461603,58.20256546302552,79.30856218047165,16.033784411809933,21.105996717446132,-5.072212305636199,2.212869809780571,-2.8593424958556284
structural_break,OptimizedTheta,10,90,57.86132610211375,73.89515346782072,56.22045592468995,75.63832932245434,16.03382736570697,19.41787339776439,-3.3840460320574195,1.6408701774237997,-1.7431758546336198
structural_break,OptimizedTheta,11,90,63.036699171944605,79.0705380839301,58.64312505920228,81.86579817075423,16.033838911985498,23.22267311155195,-7.18883419956645,4.393574112742321,-2.795260086824129
structural_break,OptimizedTheta,12,90,64.76170583358387,80.79554784928575,60.69190766912153,84.55750999807321,16.03384201570188,23.865602328951688,-7.831760313249809,4.069798164462348,-3.761962148787461
structural_break,OptimizedTheta,1,95,61.97866124858834,78.31578354321852,63.35732039309796,78.74752540188314,16.337122294630177,15.39020500878518,0.9469172858449966,-1.3786591445096192,-0.43174185866462267
structural_break,OptimizedTheta,2,95,61.40827110124719,79.81062180315124,61.74867280413158,79.90743399081788,18.402350701904048,18.1587611866863,0.2435895152177494,-0.3404017028843924,-0.09681218766664301
structural_break,OptimizedTheta,3,95,58.41327375336751,77.33236565535451,57.118267420111295,77.26867155890938,18.919091901986995,20.15040413879808,-1.2313122368110854,1.295006333256218,0.06369409644513269
structural_break,OptimizedTheta,4,95,60.29431349225492,79.34991945348209,60.38012267680696,80.13413669571626,19.055605961227165,19.754014018909302,-0.698408057682137,-0.08580918455204056,-0.7842172422341775
structural_break,OptimizedTheta,5,95,58.60443371301445,77.69656911925522,58.38677961463899,78.83751318649098,19.092135406240764,20.45073357185199,-1.3585981656112267,0.217654098375462,-1.1409440672357647
structural_break,OptimizedTheta,6,95,58.33047693370445,77.43241978911377,57.38851299458674,78.6468456183908,19.101942855409312,21.25833262380406,-2.156389768394746,0.9419639391177128,-1.2144258292770331
structural_break,OptimizedTheta,7,95,61.91020106400912,81.01477936953272,59.69302578905929,83.23276026748489,19.104578305523596,23.5397344784256,-4.435156172902005,2.217175274949831,-2.217980897952174
structural_break,OptimizedTheta,8,95,60.12210472543738,79.22739139578736,57.54545007118724,82.72981105616951,19.105286670349983,25.18436098498227,-6.079074314632287,2.5766546542501416,-3.502419660382145
structural_break,OptimizedTheta,9,95,58.879588939146416,77.9850660182757,56.9277522754234,80.8427311583418,19.105477079129287,23.914978882918405,-4.809501803789118,1.9518366637230145,-2.8576651400661035
structural_break,OptimizedTheta,10,95,56.32547565398031,75.43100391595416,54.31563475174418,77.46477814949726,19.105528261973852,23.149143397753086,-4.043615135779234,2.009840902236135,-2.033774233543099
structural_break,OptimizedTheta,11,95,61.50084761781466,80.60638963806005,57.107975560096776,83.54955978891634,19.105542020245394,26.441584228819565,-7.33604220857417,4.392872057717881,-2.9431701508562895
structural_break,OptimizedTheta,12,95,63.225853982154725,82.33139970071491,59.30051233063352,86.50189205344063,19.105545718560187,27.20137972280711,-8.095834004246925,3.925341651521208,-4.1704923527257165
structural_break,OptimizedTheta,1,80,64.80652311568629,75.48792167612056,65.10351119459894,76.78940559381012,10.681398560434275,11.685894399211179,-1.0044958387769043,-0.2969880789126478,-1.301483917689552
structural_break,OptimizedTheta,2,80,64.59361212253478,76.62528078186364,64.425178212559,76.60943394334427,12.031668659328858,12.184255730785267,-0.15258707145640926,0.168433909975775,0.015846838519365747
structural_break,OptimizedTheta,3,80,61.688059703114334,74.05757970560768,60.46839134362747,74.37251272517423,12.369520002493346,13.904121381546766,-1.53460137905342,1.2196683594868674,-0.31493301956655273
structural_break,OptimizedTheta,4,80,63.59272924016852,76.05150370556849,63.09865954523563,75.13691268197947,12.458774465399976,12.03825313674384,0.420521328656136,0.49406969493288955,0.9145910235890256
structural_break,OptimizedTheta,5,80,61.90917249767327,74.39183033459639,61.60644909762391,74.645804585365,12.482657836923124,13.03935548774109,-0.5566976508179664,0.30272340004935927,-0.25397425076860713
structural_break,OptimizedTheta,6,80,61.63691333138332,74.12598339143491,61.02355437122076,75.54754007424722,12.489070060051596,14.523985703026462,-2.034915642974866,0.6133589601625573,-1.4215566828123087
structural_break,OptimizedTheta,7,80,65.21709364293866,77.70788679060317,63.217636889879344,79.84051045680657,12.490793147664505,16.622873566927225,-4.132080419262721,1.9994567530593201,-2.1326236662034006
structural_break,OptimizedTheta,8,80,63.42911991824251,75.92037620298224,61.62400028289797,79.20785408767603,12.491256284739727,17.58385380477806,-5.092597520038332,1.8051196353445462,-3.2874778846937858
structural_break,OptimizedTheta,9,80,62.18663709061565,74.67801786680647,60.21543055210678,75.91918958529946,12.491380776190823,15.703759033192682,-3.212378257001859,1.9712065385088664,-1.2411717184929927
structural_break,OptimizedTheta,10,80,59.63253266490543,72.12394690502903,57.632860884522806,73.12125175454152,12.491414240123596,15.488390870018712,-2.9969766298951157,1.9996717803826272,-0.9973048495124885
structural_break,OptimizedTheta,11,80,64.80790701021742,77.29933024565729,60.93897886566256,79.9797759791902,12.491423235439868,19.04079711352763,-6.5493738780877635,3.8689281445548573,-2.680445733532906
structural_break,OptimizedTheta,12,80,66.53291401471449,79.02433966815514,62.9070539980633,82.61706028568766,12.491425653440643,19.71000628762436,-7.218580634183716,3.6258600166511954,-3.592720617532521
structural_break,DynamicTheta,1,90,59.72974223487675,84.81057454834804,63.68350833953482,78.40760779000033,25.08083231347129,14.72409945046551,10.356732863005782,-3.953766104658065,6.402966758347716
structural_break,DynamicTheta,2,90,55.68687178514713,89.42968065846122,62.432630634815375,77.33987838086334,33.74280887331409,14.907247746047965,18.835561127266125,-6.745758849668242,12.089802277597883
structural_break,DynamicTheta,3,90,49.87300586520989,89.2594964625185,58.09469899500311,75.80476677440676,39.38649059730861,17.71006777940365,21.676422817904957,-8.221693129793216,13.45472968811174
structural_break,DynamicTheta,4,90,49.668372733965896,93.09184126435494,61.024342108665074,77.71642151413042,43.423468530389044,16.692079405465343,26.7313891249237,-11.355969374699178,15.375419750224523
structural_break,DynamicTheta,5,90,46.27401779146168,92.7108805310602,58.77886965864968,77.12787845261944,46.43686273959852,18.34900879396976,28.08785394562876,-12.504851867188002,15.583002078440757
structural_break,DynamicTheta,6,90,44.67030847221001,93.41164358548404,58.600319080782896,77.5457756597203,48.74133511327403,18.94545657893741,29.795878534336623,-13.930010608572886,15.865867925763737
structural_break,DynamicTheta,7,90,47.23218941446991,97.76316531957484,60.086759484733975,80.88717557885087,50.53097590510493,20.800416094116898,29.730559810988034,-12.854570070264067,16.875989740723966
structural_break,DynamicTheta,8,90,44.53639371815563,96.47179171926392,58.28204015441825,80.96859631559114,51.93539800110829,22.686556161172895,29.248841839935395,-13.745646436262618,15.503195403672777
structural_break,DynamicTheta,9,90,42.54818195830691,95.59391182998104,56.992697617325305,79.24762249195025,53.045729871674126,22.254924874624948,30.79080499704918,-14.444515659018393,16.346289338030786
structural_break,DynamicTheta,10,90,39.36053476551665,93.28887805740308,55.13870390297521,75.61838403897981,53.928343291886435,20.479680136004603,33.44866315588183,-15.778169137458562,17.67049401842327
structural_break,DynamicTheta,11,90,44.038030865342535,98.67083950451632,57.428751743482565,81.74524244630348,54.63280863917379,24.316490702820914,30.316317936352874,-13.39072087814003,16.925597058212844
structural_break,DynamicTheta,12,90,45.30415210379761,100.50098725924994,59.22735420223259,84.50659443092738,55.19683515545233,25.27924022869479,29.917594926757538,-13.923202098434977,15.99439282832256
structural_break,DynamicTheta,1,95,57.3272960397411,87.2130207434837,63.07927806722632,78.66924873174466,29.885724703742596,15.58997066451834,14.295754039224256,-5.751982027485219,8.543772011739037
structural_break,DynamicTheta,2,95,52.45471099487936,92.661841448729,61.27208116175852,79.80074303202251,40.20713045384964,18.52866187026399,21.678468583585655,-8.817370166879158,12.861098416706497
structural_break,DynamicTheta,3,95,46.10024731826064,93.03225500946776,56.596338598952,77.32346816330787,46.93200769120712,20.727129564355863,26.204878126851256,-10.49609128069136,15.708786846159896
structural_break,DynamicTheta,4,95,45.50891959275605,97.2512944055648,59.76384619432754,80.25856248659865,51.742374812808755,20.494716292271107,31.247658520537648,-14.25492660157149,16.992731918966157
structural_break,DynamicTheta,5,95,41.825917233695776,97.1589810888261,57.5300279573517,78.99888182855392,55.33306385513032,21.46885387120222,33.8642099839281,-15.704110723655923,18.160099260272176
structural_break,DynamicTheta,6,95,40.00146679960645,98.0804852580876,56.15979946150358,78.49242103618559,58.07901845848116,22.33262157468201,35.74639688379915,-16.158332661897134,19.588064221902016
structural_break,DynamicTheta,7,95,42.391921384987256,102.6034333490575,58.545306857874806,83.35359382181854,60.21151196407024,24.80828696394373,35.40322500012651,-16.15338547288755,19.24983952723896
structural_break,DynamicTheta,8,95,39.5615987129037,101.44658672451588,56.570843165597445,82.55424973825279,61.88498801161218,25.983406572655348,35.90158143895683,-17.009244452693743,18.89233698626309
structural_break,DynamicTheta,9,95,37.46703033201311,100.67506345627484,55.784513415310656,80.98014037514501,63.20803312426173,25.195626959834357,38.012406164427375,-18.317483083297546,19.69492308112983
structural_break,DynamicTheta,10,95,34.19483924424111,98.4545735786786,53.01915906358023,77.5113649403015,64.2597343344375,24.492205876721272,39.767528457716224,-18.824319819339124,20.9432086383771
structural_break,DynamicTheta,11,95,38.80485592105413,103.90401444880472,55.85812199277928,83.43542136214589,65.09915852775059,27.577299369366607,37.52185915838398,-17.053266071725155,20.468593086658828
structural_break,DynamicTheta,12,95,40.01695011044429,105.78818925260326,58.120986746130896,86.36727826022205,65.77123914215898,28.246291514091155,37.52494762806782,-18.104036635686604,19.42091099238121
structural_break,DynamicTheta,1,80,62.50034302660727,82.03997375661753,64.84813551128286,76.68571634802687,19.53963073001026,11.83758083674401,7.702049893266249,-2.347792484675594,5.354257408590655
structural_break,DynamicTheta,2,80,59.41433392879385,85.7022185148145,64.05222260518136,76.55528453663081,26.287884586020652,12.503061931449452,13.784822654571201,-4.6378886763875045,9.146933978183696
structural_break,DynamicTheta,3,80,54.2239078077175,84.9085945200109,59.806015674608894,74.19698612439622,30.68468671229339,14.390970449787325,16.293716262506067,-5.582107866891391,10.711608395614675
structural_break,DynamicTheta,4,80,54.46522695261004,88.2949870457108,62.59044739453118,74.97411597096449,33.82976009310076,12.383668576433308,21.44609151666745,-8.125220441921144,13.320871074746307
structural_break,DynamicTheta,5,80,51.40375220632433,87.58114611619754,61.15963178232798,74.54194633915134,36.17739390987322,13.38231455682336,22.795079353049857,-9.75587957600365,13.039199777046207
structural_break,DynamicTheta,6,80,50.05461071413784,88.02734134355622,60.28849276288325,75.5279646016431,37.97273062941838,15.239471838759854,22.733258790658525,-10.233882048745414,12.49937674191311
structural_break,DynamicTheta,7,80,52.81418765519028,92.18116707885449,62.32185893659695,79.82661604784143,39.366979423664205,17.504757111244473,21.862222312419732,-9.507671281406672,12.35455103101306
structural_break,DynamicTheta,8,80,50.2735340579291,90.73465137949049,60.67935982556519,79.19668907071353,40.46111732156139,18.51732924514834,21.94378807641305,-10.405825767636095,11.537962308776955
structural_break,DynamicTheta,9,80,48.40797717337418,89.73411661491377,59.31327752173623,75.86694810029772,41.326139441539596,16.553670578561487,24.77246886297811,-10.905300348362054,13.867168514616054
structural_break,DynamicTheta,10,80,45.31782951370422,87.33158330921549,56.54531239922462,72.97143270753688,42.01375379551127,16.426120308312257,25.587633487199014,-11.227482885520402,14.360150601678612
structural_break,DynamicTheta,11,80,50.07314568842023,92.63572468143865,59.77930298563974,79.84489703143139,42.56257899301841,20.06559404579165,22.496984947226764,-9.706157297219505,12.790827650007259
structural_break,DynamicTheta,12,80,51.401573165082524,94.40356619796502,61.6607731482314,82.58224447147154,43.001993032882496,20.92147132324014,22.080521709642355,-10.259199983148875,11.82132172649348
structural_break,DynamicOptimizedTheta,1,90,62.97753047065763,76.7216575365068,63.43940934018531,77.97746889434214,13.744127065849163,14.538059554156831,-0.7939324883076679,-0.46187886952767343,-1.2558113578353414
structural_break,DynamicOptimizedTheta,2,90,62.27150334350406,77.98473294935125,62.07469082105779,76.75090946453452,15.713229605847197,14.676218643476723,1.0370109623704735,0.19681252244626535,1.2338234848167389
structural_break,DynamicOptimizedTheta,3,90,59.10129447296708,75.3714097038229,57.69980174213029,75.06852059031908,16.270115230855822,17.36871884818879,-1.0986036173329694,1.401492730836793,0.30288911350382364
structural_break,DynamicOptimizedTheta,4,90,60.77083919171108,77.20816781806036,60.48191788077022,76.77457861509467,16.437328626349277,16.29266073432445,0.14466789202482744,0.2889213109408644,0.4335892029656918
structural_break,DynamicOptimizedTheta,5,90,58.92093815970342,75.40927157288164,58.09933280069336,76.0594515805155,16.488333413178218,17.96011877982214,-1.4717853666439211,0.8216053590100572,-0.650180007633864
structural_break,DynamicOptimizedTheta,6,90,58.47680526800288,74.98076874256577,57.79900461005766,76.29787846200549,16.503963474562894,18.498873851947828,-1.994910377384933,0.6778006579452196,-1.3171097194397134
structural_break,DynamicOptimizedTheta,7,90,61.81537634797113,78.32413626969696,59.12992214766596,79.61420321366194,16.508759921725833,20.48428106599598,-3.9755211442701466,2.6854542003051733,-1.2900669439649732
structural_break,DynamicOptimizedTheta,8,90,59.88784894887208,76.39808140342147,57.261081280797136,79.39032018741392,16.51023245454939,22.129238906616784,-5.619006452067396,2.6267676680749474,-2.9922387839924482
structural_break,DynamicOptimizedTheta,9,90,58.50259429810282,75.0132788869497,55.93129653298848,77.63611789858088,16.510684588846885,21.704821365592394,-5.194136776745509,2.5712977651143376,-2.6228390116311715
structural_break,DynamicOptimizedTheta,10,90,55.84817836142536,72.35900178159532,54.04222233960037,73.81013116069975,16.510823420169963,19.767908821099383,-3.2570854009294194,1.80595602182499,-1.4511293791044295
structural_break,DynamicOptimizedTheta,11,90,60.709469099873445,77.22033514980055,56.10030170577779,79.81985260166225,16.510866049927102,23.71955089588446,-7.208684845957357,4.609167394095657,-2.5995174518617006
structural_break,DynamicOptimizedTheta,12,90,62.20577251397371,78.7166516539087,57.76155956496362,82.2990921354373,16.510879139934985,24.537532570473687,-8.026653430538701,4.444212949010094,-3.5824404815286073
structural_break,DynamicOptimizedTheta,1,80,64.4958010309944,75.20338697617002,64.58931862305701,76.27733399192314,10.707585945175623,11.688015368866132,-0.9804294236905093,-0.09351759206261079,-1.0739470157531201
structural_break,DynamicOptimizedTheta,2,80,64.0072944784426,76.2489418144127,63.64924325375691,75.97602549363793,12.2416473359701,12.326782239881027,-0.0851349039109266,0.3580512246856955,0.2729163207747689
structural_break,DynamicOptimizedTheta,3,80,60.89860301427668,73.5741011625133,59.38940882973685,73.5319898136001,12.67549814823662,14.142580983863255,-1.467082835626634,1.5091941845398296,0.04211134891319546
structural_break,DynamicOptimizedTheta,4,80,62.58661927176995,75.39238773800149,62.03382214542096,74.12936160762719,12.805768466231541,12.095539462206226,0.7102290040253152,0.5527971263489846,1.2630261303742998
structural_break,DynamicOptimizedTheta,5,80,60.742352578408,73.58785715417706,60.38100667572384,73.50801368566545,12.845504575769056,13.127007009941607,-0.28150243417255183,0.3613459026841639,0.07984346851161206
structural_break,DynamicOptimizedTheta,6,80,60.29994629051016,73.1576277200585,59.51203011212434,74.37158628328177,12.857681429548343,14.859556171157429,-2.001874741609086,0.7879161783858137,-1.2139585632232723
structural_break,DynamicOptimizedTheta,7,80,63.63904721893562,76.50046539873247,61.37388095053575,78.44492561408316,12.86141817979685,17.07104466354741,-4.2096264837505615,2.2651662683998737,-1.9444602153506878
structural_break,DynamicOptimizedTheta,8,80,61.71168248591383,74.57424786637972,59.64624518262314,77.69787128168372,12.862565380465888,18.051626099060577,-5.189060718594689,2.065437303290693,-3.123623415303996
structural_break,DynamicOptimizedTheta,9,80,60.32647778100072,73.18939540405181,58.130930343996056,74.2468423649072,12.86291762305109,16.11591202091114,-3.25299439786005,2.195547437004663,-1.057446960855387
structural_break,DynamicOptimizedTheta,10,80,57.67207718058358,70.5351029624371,55.400982229843706,71.29677451375146,12.863025781853516,15.895792283907753,-3.032766502054237,2.2710949507398723,-0.7616715513143646
structural_break,DynamicOptimizedTheta,11,80,62.53337262820708,75.3964316214669,58.42168201064304,77.88054061481797,12.86305899325982,19.458858604174935,-6.595799610915115,4.111690617564044,-2.4841089933510716
structural_break,DynamicOptimizedTheta,12,80,64.02967748831942,76.89274667956299,60.16198307997037,80.34380354161921,12.863069191243568,20.18182046164884,-7.318751270405272,3.8676944083490525,-3.4510568620562196
structural_break,DynamicOptimizedTheta,1,95,61.66100614793511,78.03818185922933,62.842815339838914,78.23579752988499,16.377175711294214,15.392982190046077,0.9841935212481374,-1.1818091919038025,-0.1976156706556651
structural_break,DynamicOptimizedTheta,2,95,60.76636235742984,79.48987393542546,60.948925910395815,79.2085976223972,18.723511577995623,18.259671712001392,0.4638398659942311,-0.18256355296597349,0.2812763130282576
structural_break,DynamicOptimizedTheta,3,95,57.54281045049732,76.92989372629266,56.17356929802058,76.55453351492484,19.38708327579534,20.38096421690426,-0.9938809411089196,1.3692411524767394,0.37536021136781983
structural_break,DynamicOptimizedTheta,4,95,59.196338109649446,78.78266890012199,59.19260326812277,79.28647345707432,19.586330790472545,20.093870188951556,-0.5075393984790111,0.0037348415266791335,-0.503804556952332
structural_break,DynamicOptimizedTheta,5,95,57.341551424146736,76.98865830843832,56.912275713535934,77.88382916921952,19.64710688429158,20.97155345568359,-1.3244465713920093,0.4292757106108027,-0.8951708607812066
structural_break,DynamicOptimizedTheta,6,95,56.895921357989074,76.5616526525796,55.5255332527052,77.3214973132854,19.665731294590522,21.795964060580204,-2.130232765989682,1.3703881052838724,-0.7598446607058094
structural_break,DynamicOptimizedTheta,7,95,60.234032995220616,79.90547962244747,57.68386917536808,81.97291431798497,19.671446627226857,24.289045142616892,-4.617598515390036,2.5501638198525356,-2.0674346955375
structural_break,DynamicOptimizedTheta,8,95,58.30636454494611,77.97956580734744,55.55893824429814,81.07707607766903,19.673201262401328,25.518137833370893,-5.8449365709695655,2.747426300647973,-3.0975102703215924
structural_break,DynamicOptimizedTheta,9,95,56.92106658507495,76.59480659997757,54.72362003727368,79.26242810360645,19.67374001490262,24.53880806633277,-4.86506805143015,2.1974465478012704,-2.6676215036288795
structural_break,DynamicOptimizedTheta,10,95,54.26663735000372,73.94054279301696,51.92809757004966,75.72297131264129,19.67390544301324,23.794873742591633,-4.120968299578394,2.3385397799540613,-1.7824285196243324
structural_break,DynamicOptimizedTheta,11,95,59.127924005026806,78.80188024464718,54.58439253006591,81.43351758362421,19.673956239620374,26.849125053558296,-7.175168813937923,4.5435314749608935,-2.631637338977029
structural_break,DynamicOptimizedTheta,12,95,60.62422616525961,80.2981980026228,56.53094110326085,84.12644167452507,19.67397183736319,27.595500571264218,-7.921528733901027,4.093285061998756,-3.828243671902271
structural_break,AutoTheta,1,95,61.97866124858834,78.31578354321852,63.35732039309796,78.74752540188314,16.337122294630177,15.39020500878518,0.9469172858449966,-1.3786591445096192,-0.43174185866462267
structural_break,AutoTheta,2,95,61.40827110124719,79.81062180315124,61.74867280413158,79.90743399081788,18.402350701904048,18.1587611866863,0.2435895152177494,-0.3404017028843924,-0.09681218766664301
structural_break,AutoTheta,3,95,58.41327375336751,77.33236565535451,57.118267420111295,77.26867155890938,18.919091901986995,20.15040413879808,-1.2313122368110854,1.295006333256218,0.06369409644513269
structural_break,AutoTheta,4,95,60.29431349225492,79.34991945348209,60.38012267680696,80.13413669571626,19.055605961227165,19.754014018909302,-0.698408057682137,-0.08580918455204056,-0.7842172422341775
structural_break,AutoTheta,5,95,58.60443371301445,77.69656911925522,58.38677961463899,78.83751318649098,19.092135406240764,20.45073357185199,-1.3585981656112267,0.217654098375462,-1.1409440672357647
structural_break,AutoTheta,6,95,58.33047693370445,77.43241978911377,57.38851299458674,78.6468456183908,19.101942855409312,21.25833262380406,-2.156389768394746,0.9419639391177128,-1.2144258292770331
structural_break,AutoTheta,7,95,61.91020106400912,81.01477936953272,59.69302578905929,83.23276026748489,19.104578305523596,23.5397344784256,-4.435156172902005,2.217175274949831,-2.217980897952174
structural_break,AutoTheta,8,95,60.12210472543738,79.22739139578736,57.54545007118724,82.72981105616951,19.105286670349983,25.18436098498227,-6.079074314632287,2.5766546542501416,-3.502419660382145
structural_break,AutoTheta,9,95,58.879588939146416,77.9850660182757,56.9277522754234,80.8427311583418,19.105477079129287,23.914978882918405,-4.809501803789118,1.9518366637230145,-2.8576651400661035
structural_break,AutoTheta,10,95,56.32547565398031,75.43100391595416,54.31563475174418,77.46477814949726,19.105528261973852,23.149143397753086,-4.043615135779234,2.009840902236135,-2.033774233543099
structural_break,AutoTheta,11,95,61.50084761781466,80.60638963806005,57.107975560096776,83.54955978891634,19.105542020245394,26.441584228819565,-7.33604220857417,4.392872057717881,-2.9431701508562895
structural_break,AutoTheta,12,95,63.225853982154725,82.33139970071491,59.30051233063352,86.50189205344063,19.105545718560187,27.20137972280711,-8.095834004246925,3.925341651521208,-4.1704923527257165
structural_break,AutoTheta,1,90,63.29196576722646,77.0024790245804,63.953812836886286,78.48923582655492,13.710513257353938,14.535422989668632,-0.8249097323146941,-0.661847069659828,-1.486756801974522
structural_break,AutoTheta,2,90,62.88759468679185,78.33129821760657,62.818551040758685,77.33560384050139,15.443703530814723,14.517052799742707,0.9266507310720158,0.06904364603316537,0.9956943771051812
structural_break,AutoTheta,3,90,59.93413700182199,75.81150240690003,58.45738152943993,75.82562663176938,15.877365405078045,17.368245102329453,-1.4908796972514082,1.4767554723820595,-0.014124224869348723
structural_break,AutoTheta,4,90,61.826150798907925,77.81808214682908,61.709559707449486,77.60487347625453,15.99193134792116,15.895313768805039,0.09661757911612057,0.11659109145843871,0.21320867057455928
structural_break,AutoTheta,5,90,60.13920753959639,76.16179529267328,59.51549625125261,77.243019433233,16.022587753076884,17.727523181980395,-1.7049354289035108,0.6237112883437845,-1.0812241405597263
structural_break,AutoTheta,6,90,59.866039159067846,75.89685756375037,59.386207511907415,77.41531479941057,16.030818404682528,18.02910728750315,-1.9982888828206242,0.4798316471604309,-1.5184572356601933
structural_break,AutoTheta,7,90,63.44597514728,79.47900528626184,60.94911013883937,81.15159252915709,16.033030138981836,20.202482390317712,-4.169452251335876,2.496865008440629,-1.672587242895247
structural_break,AutoTheta,8,90,61.65793575256353,77.69156036866121,59.16582174284046,80.88167684906743,16.033624616097683,21.715855106226975,-5.682230490129292,2.4921140097230747,-3.1901164804062176
structural_break,AutoTheta,9,90,60.41543527280609,76.44921968461603,58.20256546302552,79.30856218047165,16.033784411809933,21.105996717446132,-5.072212305636199,2.212869809780571,-2.8593424958556284
structural_break,AutoTheta,10,90,57.86132610211375,73.89515346782072,56.22045592468995,75.63832932245434,16.03382736570697,19.41787339776439,-3.3840460320574195,1.6408701774237997,-1.7431758546336198
structural_break,AutoTheta,11,90,63.036699171944605,79.0705380839301,58.64312505920228,81.86579817075423,16.033838911985498,23.22267311155195,-7.18883419956645,4.393574112742321,-2.795260086824129
structural_break,AutoTheta,12,90,64.76170583358387,80.79554784928575,60.69190766912153,84.55750999807321,16.03384201570188,23.865602328951688,-7.831760313249809,4.069798164462348,-3.761962148787461
structural_break,AutoTheta,1,80,64.80652311568629,75.48792167612056,65.10351119459894,76.78940559381012,10.681398560434275,11.685894399211179,-1.0044958387769043,-0.2969880789126478,-1.301483917689552
structural_break,AutoTheta,2,80,64.59361212253478,76.62528078186364,64.425178212559,76.60943394334427,12.031668659328858,12.184255730785267,-0.15258707145640926,0.168433909975775,0.015846838519365747
structural_break,AutoTheta,3,80,61.688059703114334,74.05757970560768,60.46839134362747,74.37251272517423,12.369520002493346,13.904121381546766,-1.53460137905342,1.2196683594868674,-0.31493301956655273
structural_break,AutoTheta,4,80,63.59272924016852,76.05150370556849,63.09865954523563,75.13691268197947,12.458774465399976,12.03825313674384,0.420521328656136,0.49406969493288955,0.9145910235890256
structural_break,AutoTheta,5,80,61.90917249767327,74.39183033459639,61.60644909762391,74.645804585365,12.482657836923124,13.03935548774109,-0.5566976508179664,0.30272340004935927,-0.25397425076860713
structural_break,AutoTheta,6,80,61.63691333138332,74.12598339143491,61.02355437122076,75.54754007424722,12.489070060051596,14.523985703026462,-2.034915642974866,0.6133589601625573,-1.4215566828123087
structural_break,AutoTheta,7,80,65.21709364293866,77.70788679060317,63.217636889879344,79.84051045680657,12.490793147664505,16.622873566927225,-4.132080419262721,1.9994567530593201,-2.1326236662034006
