series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
seasonal_negative,HoltWinters,11,80,10.678651889758823,13.507349145605383,12.03616693411157,14.583711731416102,2.82869725584656,2.547544797304532,0.28115245854202797,-1.3575150443527466,-1.0763625858107186
seasonal_negative,HoltWinters,12,80,12.496584715283824,15.325281971130384,13.591295765775769,16.13953894764115,2.82869725584656,2.548243181865381,0.28045407398117916,-1.094711050491945,-0.8142569765107659
seasonal_negative,HoltWinters,1,95,10.91515568610066,15.24162779944638,11.858655095565968,15.744835463436589,4.326472113345721,3.8861803678706206,0.4402917454751005,-0.9434994094653089,-0.5032076639902083
seasonal_negative,HoltWinters,2,95,7.590460528822807,11.916932642168526,8.421508210085344,12.308625545012609,4.3264721133457185,3.8871173349272645,0.43935477841845394,-0.8310476812625369,-0.391692902844083
seasonal_negative,HoltWinters,3,95,2.875422822469748,7.201894935815465,3.0140070232091203,6.902074079877184,4.326472113345718,3.8880670566680635,0.43840505667765406,-0.1385842007393725,0.29982085593828156
seasonal_negative,HoltWinters,4,95,-1.4006113313824518,2.925860781963266,-0.8204561064053804,3.0685735066498028,4.326472113345718,3.8890296130551834,0.4374425002905342,-0.5801552249770714,-0.14271272468653695
seasonal_negative,HoltWinters,5,95,-6.095611327687419,-1.7691392143417015,-5.659615797505414,-1.7696107136602872,4.326472113345718,3.8900050838451268,0.4364670295005908,-0.4359955301820051,0.0004714993185856997
seasonal_negative,HoltWinters,6,95,-7.353343605231,-3.0268714918852826,-7.609198883708791,-3.7182053351224313,4.326472113345718,3.8909935485863594,0.4354785647593582,0.25585527847779055,0.6913338432371487
seasonal_negative,HoltWinters,7,95,-6.3044011471587975,-1.97792903381308,-5.581703747534556,-1.6897086609176406,4.326472113345718,3.8919950866169155,0.43447702672880206,-0.7226973996242414,-0.28822037289543934
seasonal_negative,HoltWinters,8,95,-2.246474618545553,2.079997494800164,-2.407981639826067,1.4850281372359415,4.326472113345718,3.8930097770620087,0.4334623362837089,0.16150702128051408,0.5949693575642225
seasonal_negative,HoltWinters,9,95,1.4729747769515005,5.799446890297218,2.7121167500276657,6.606154448859312,4.326472113345718,3.894037698831646,0.4324344145140717,-1.2391419730761652,-0.8067075585620938
seasonal_negative,HoltWinters,10,95,7.123349607408044,11.44982172075376,7.912561635228198,11.80764056584643,4.326472113345717,3.895078930618232,0.4313931827274846,-0.7892120278201542,-0.3578188450926696
seasonal_negative,HoltWinters,11,95,9.929764461009244,14.25623657435496,11.361872557316747,15.258006108210925,4.326472113345716,3.8961335508941772,0.43033856245153856,-1.4321080963075037,-1.0017695338559651
seasonal_negative,HoltWinters,12,95,11.747697286534247,16.074169399879963,12.91681653775371,16.814018175663207,4.326472113345716,3.8972016379094967,0.4292704754362191,-1.1691192512194633,-0.7398487757832442
seasonal_negative,ARIMA_1_1_1,1,80,11.377575554125588,18.2128343384072,11.355221093278889,18.290793129959223,6.83525878428161,6.935572036680334,-0.10031325239872402,0.022354460846699453,-0.07795879155202456
seasonal_negative,ARIMA_1_1_1,2,80,10.828370861754848,20.49488653681574,8.690227898588072,22.77322510908737,9.666515675060893,14.082997210499299,-4.416481535438406,2.1381429631667768,-2.278338572271629
seasonal_negative,ARIMA_1_1_1,3,80,10.319786253139036,22.15880175039627,5.72868109630587,26.987773987480416,11.839015497257236,21.259092891174546,-9.42007739391731,4.591105156833166,-4.828972237084145
seasonal_negative,ARIMA_1_1_1,4,80,9.78497287585068,23.455490444413908,2.7142610409892995,30.866054887069744,13.670517568563227,28.151793846080444,-14.481276277517217,7.070711834861381,-7.410564442655836
seasonal_negative,ARIMA_1_1_1,5,80,9.225089508322288,24.50919279377855,-0.2361680751467183,34.4120580828465,15.284103285456261,34.648226157993214,-19.364122872536953,9.461257583469006,-9.90286528906795
seasonal_negative,ARIMA_1_1_1,6,80,8.651290729878552,25.39418701124498,-3.069008744359042,37.65550711183292,16.742896281366427,40.72451585619196,-23.98161957482553,11.720299474237594,-12.261320100587938
seasonal_negative,ARIMA_1_1_1,7,80,8.073929538280177,26.15832442825902,-5.76345688839498,40.633042164584026,18.084394889978846,46.39649905297901,-28.312104163000164,13.837386426675158,-14.474717736325005
seasonal_negative,ARIMA_1_1_1,8,80,7.500616767299977,26.833648117421763,-8.315812630388667,43.38056733257284,19.333031350121786,51.6963799629615,-32.363348612839715,15.816429397688644,-16.546919215151075
seasonal_negative,ARIMA_1_1_1,9,80,6.936374935107724,27.44215128795257,-10.731055997768731,45.93036692163108,20.505776352844844,56.66142291939981,-36.155646566554964,17.667430932876456,-18.488215633678507
seasonal_negative,ARIMA_1_1_1,10,80,6.384228657634392,27.999214812637813,-13.018238407336591,48.310316816167386,21.61498615500342,61.328555223503976,-39.713569068500554,19.402467064970985,-20.311102003529573
seasonal_negative,ARIMA_1_1_1,11,80,5.845783665518718,28.515772397961637,-15.187960589581156,50.543995953802366,22.669988732442917,65.73195654338352,-43.0619678109406,21.033744255099876,-22.02822355584073
seasonal_negative,ARIMA_1_1_1,12,80,5.321687987602171,28.99971898211664,-17.25101772359127,52.65114711649291,23.67803099451447,69.90216484008418,-46.22413384556971,22.572705711193443,-23.651428134376268
seasonal_negative,ARIMA_1_1_1,1,95,9.567965365117686,20.022444527415104,9.51948606356042,20.126528159677694,10.454479162297417,10.607042096117274,-0.15256293381985664,0.04847930155726665,-0.10408363226258999
seasonal_negative,ARIMA_1_1_1,2,95,8.269195589851332,23.054061808719258,4.9626837009337965,26.500769306741645,14.784866218867926,21.53808560580785,-6.753219386939925,3.3065118889175356,-3.4467074980223877
seasonal_negative,ARIMA_1_1_1,3,95,7.185449463883032,25.29313853965228,0.1017391059451817,32.6147159778411,18.107689075769247,32.51297687189592,-14.405287796126675,7.08371035793785,-7.321577438188822
seasonal_negative,ARIMA_1_1_1,4,95,6.165752497834875,27.074710822429715,-4.737068689182255,38.3173846172413,20.908958324594842,43.054453306423554,-22.145494981828712,10.90282118701713,-11.242673794811587
seasonal_negative,ARIMA_1_1_1,5,95,5.178678112924375,28.555604189176464,-9.406999571012769,43.58288957871255,23.37692607625209,52.98988914972532,-29.61296307347323,14.585677683937144,-15.02728538953609
seasonal_negative,ARIMA_1_1_1,6,95,4.218669133467767,29.826808607655767,-13.848136973458924,48.4346353409328,25.608139474188,62.28277231439172,-36.67463284020372,18.06680610692669,-18.607826733277033
seasonal_negative,ARIMA_1_1_1,7,95,3.2861510081966774,30.94610295834252,-18.043868384001065,52.91345366019012,27.659951950145846,70.95732204419119,-43.29737009404534,21.33001939219774,-21.9673507018476
seasonal_negative,ARIMA_1_1_1,8,95,2.3822662234929446,31.9519986612288,-21.999017866487407,57.06377256867158,29.569732437735855,79.06279043515899,-49.493057997423136,24.38128408998035,-25.11177390744278
seasonal_negative,ARIMA_1_1_1,9,95,1.507544368084016,32.87098185497628,-25.728428721565187,60.92773964542753,31.363437486892263,86.65616836699272,-55.29273088010045,27.235973089649203,-28.05675779045125
seasonal_negative,ARIMA_1_1_1,10,95,0.6617387833216242,33.72170468695058,-29.25092643225932,64.54300484109011,33.05996590362896,93.79393127334943,-60.73396536972047,29.912665215580944,-30.82130015413953
seasonal_negative,ARIMA_1_1_1,11,95,-0.1560143482246125,34.517570411704966,-32.586158540730594,67.9421939049518,34.673584759929575,100.52835244568239,-65.85476768575282,32.430144192505985,-33.42462349324683
seasonal_negative,ARIMA_1_1_1,12,95,-0.94698559090984,35.26839256062865,-35.75300313610492,71.15313252900657,36.21537815153849,106.90613566511149,-70.690757513573,34.80601754519508,-35.88473996837792
seasonal_negative,ARIMA_1_1_1,1,90,10.408377432570113,19.18203245996268,10.372151942686006,19.27386228055211,8.773655027392568,8.901710337866103,-0.1280553104735347,0.036225489884106565,-0.09182982058942812
seasonal_negative,ARIMA_1_1_1,2,90,9.457717733624566,21.865539664946024,6.694060887084561,24.76939212059088,12.407821931321457,18.07533123350632,-5.667509302184861,2.7636568465400053,-2.9038524556448557
seasonal_negative,ARIMA_1_1_1,3,90,8.641085864004635,23.83750213953067,2.715352378736176,30.00110270505011,15.196416275526035,27.28575032631393,-12.089334050787896,5.925733485268459,-6.163600565519438
seasonal_negative,ARIMA_1_1_1,4,90,7.846576632739726,25.393886687524866,-1.276060149183042,34.85637607724209,17.54731005478514,36.13243622642513,-18.58512617163999,9.122636781922768,-9.462489389717224
seasonal_negative,ARIMA_1_1_1,5,90,7.057896624859138,26.676385677241697,-5.147313410894956,39.32320341859473,19.618489052382557,44.47051682948968,-24.852027777107125,12.205210035754094,-12.646817741353033
seasonal_negative,ARIMA_1_1_1,6,90,6.277249872403688,27.768227868719848,-8.841425929173628,43.427924296647504,21.49097799631616,52.26935022582113,-30.778372229504967,15.118675801577316,-15.659696427927656
seasonal_negative,ARIMA_1_1_1,7,90,5.509672337493436,28.722581629045763,-12.33983828466219,47.20942356085124,23.21290929155233,59.54926184551343,-36.3363525539611,17.849510622155627,-18.48684193180548
seasonal_negative,ARIMA_1_1_1,8,90,4.759310511039411,29.57495437368233,-15.643415324173212,50.70817002635739,24.815643862642922,66.3515853505306,-41.535941487887676,20.40272583521262,-21.133215652675055
seasonal_negative,ARIMA_1_1_1,9,90,4.028780570441294,30.349745652619,-18.76241903547715,53.96172995933949,26.320965082177707,72.72414899481664,-46.40318391263894,22.791199605918443,-23.611984306720494
seasonal_negative,ARIMA_1_1_1,10,90,3.3193550895623503,31.06408838070985,-21.711135023765703,57.003213432596496,27.7447332911475,78.7143484563622,-50.969615165214705,25.030490113328053,-25.939125051886645
seasonal_negative,ARIMA_1_1_1,11,90,2.631317148801939,31.73023891467841,-24.50500875001549,59.86104411423671,29.09892176587647,84.3660528642522,-55.26713109837573,27.136325898817432,-28.130805199558303
seasonal_negative,ARIMA_1_1_1,12,90,1.9642872093333672,32.357119760385444,-27.159163937127985,62.55929333002962,30.392832551052077,89.7184572671576,-59.32562471610552,29.123451146461353,-30.202173569644174
seasonal_negative,AutoARIMA,1,95,10.117652563643862,19.7878285338632,11.137099575681187,15.17702554045698,9.670175970219336,4.039925964775792,5.6302500054435445,-1.0194470120373254,4.610802993406219
seasonal_negative,AutoARIMA,2,95,8.746953045977973,22.422647053596563,7.893169397308853,11.972751853413978,13.67569400761859,4.0795824561051255,9.596111551513465,0.8537836486691202,10.449895200182585
seasonal_negative,AutoARIMA,3,95,7.822386540223189,24.571622638774745,3.307387515718617,7.458701969300856,16.749236098551556,4.1513144535822395,12.597921644969317,4.514999024504572,17.112920669473887
seasonal_negative,AutoARIMA,4,95,7.072002203614632,26.41235414405331,-0.8790963260790443,3.272218127503195,19.34035194043868,4.1513144535822395,15.18903748685644,7.9510985296936765,23.140136016550116
seasonal_negative,AutoARIMA,5,95,6.408735390894565,28.03190621468999,-5.599749334863405,-1.448434881281166,21.623170823795427,4.151314453582239,17.47185637021319,12.00848472575797,29.480341095971156
seasonal_negative,AutoARIMA,6,95,5.78793405139357,29.47493090135421,-6.940092687948375,-2.788778234366135,23.68699684996064,4.1513144535822395,19.535682396378398,12.728026739341946,32.26370913572035
seasonal_negative,AutoARIMA,7,95,5.183072818862245,30.76795357029536,-5.710999915349033,-1.5596932919929825,25.58488075143312,4.151306623356051,21.43357412807707,10.894072734211278,32.32764686228835
seasonal_negative,AutoARIMA,8,95,4.57686894978843,31.92825696502561,-1.7313879329567086,2.4199144200945093,27.35138801523718,4.151302353051218,23.200085662185963,6.308256882745139,29.5083425449311
seasonal_negative,AutoARIMA,9,95,3.957317809529537,32.967845720187555,2.172829162984369,6.323915057753892,29.010527910658016,4.151085894769523,24.859442015888494,1.7844886465451681,26.64393066243366
seasonal_negative,AutoARIMA,10,95,3.315678896672523,33.89546033719422,7.69438095577911,11.84546685054648,30.5797814405217,4.15108589476737,26.42869554575433,-4.378702059106587,22.049993486647743
seasonal_negative,AutoARIMA,11,95,2.645353838667237,34.71769918859577,10.541748326483258,14.692834221247818,32.07234534992854,4.1510858947645595,27.92125945516398,-7.896394487816021,20.024864967347956
seasonal_negative,AutoARIMA,12,95,1.941216356401384,35.439688553504496,12.263143326481169,16.41422922124573,33.49847219710311,4.151085894764561,29.34738630233855,-10.321926970079785,19.025459332258766
seasonal_negative,AutoARIMA,1,90,10.895016261404091,19.01046483610297,11.461856184841697,14.852268931296472,8.115448574698878,3.390412746454775,4.725035828244103,-0.5668399234376054,4.158195904806497
seasonal_negative,AutoARIMA,2,90,9.84631133024699,21.323288769327547,8.221113863813187,11.644807386909644,11.476977439080557,3.423693523096457,8.0532839159841,1.6251974664338036,9.678481382417903
seasonal_negative,AutoARIMA,3,90,9.168819960703525,23.22518921829441,3.641098285980022,7.124991199039451,14.056369257590886,3.4838929130594294,10.572476344531456,5.527721674723503,16.10019801925496
seasonal_negative,AutoARIMA,4,90,8.626729599135095,24.857626748532844,-0.5453855558176395,2.9385073572417904,16.230897149397748,3.48389291305943,12.747004236338318,9.172115154952735,21.919119391291055
seasonal_negative,AutoARIMA,5,90,8.146973462327043,26.29366814325751,-5.266038564602,-1.7821456515425709,18.146694680930466,3.483892913059429,14.662801767871038,13.413012026929042,28.07581379480008
seasonal_negative,AutoARIMA,6,90,7.692078455469257,27.57078649727852,-6.60638191768697,-3.12248900462754,19.87870804180926,3.48389291305943,16.394815128749833,14.298460373156228,30.693275501906058
seasonal_negative,AutoARIMA,7,90,7.239783841385394,28.71124254777221,-5.37728977453424,-1.893403432807777,21.471458706386812,3.4838863417264627,17.98757236466035,12.617073615919633,30.604645980579985
seasonal_negative,AutoARIMA,8,90,6.775585518326466,29.72954039648758,-1.3976781354179368,2.086204622555738,22.953954878161113,3.483882757973675,19.47007212018744,8.173263653744403,27.64333577393184
seasonal_negative,AutoARIMA,9,90,6.289408902810228,30.63575462690686,2.5065215601405093,5.990222660597752,24.34634572409663,3.4837011004572425,20.862644623639387,3.782887342669719,24.645531966309107
seasonal_negative,AutoARIMA,10,90,5.773918751925585,31.43722048194116,8.028073352935078,11.511774453390512,25.663301730015576,3.483701100455434,22.17960062956014,-2.2541546010094926,19.92544602855065
seasonal_negative,AutoARIMA,11,90,5.22357754978116,32.139475477481845,10.875440723639,14.359141824092076,26.915897927700684,3.483701100453075,23.43219682724761,-5.651863173857841,17.780333653389768
seasonal_negative,AutoARIMA,12,90,4.634083197362056,32.74682171254382,12.596835723636907,16.080536824089986,28.112738515181764,3.4837011004530787,24.629037414728685,-7.962752526274851,16.666284888453834
seasonal_negative,AutoARIMA,1,80,11.791504382902044,18.113976714605016,11.836279756527537,14.477845359610631,6.322472331702972,2.6415656030830945,3.6809067286198776,-0.044775373625492776,3.636131354994385
seasonal_negative,AutoARIMA,2,80,11.114136990175773,20.055463109398765,8.599212830853673,11.266708419869158,8.941326119222992,2.667495589015484,6.273830530207508,2.5149241593220992,8.788754689529608
seasonal_negative,AutoARIMA,3,80,10.721582935519958,21.67242624347797,4.025845431955894,6.740244053063579,10.950843307958014,2.7143986211076854,8.236444686850328,6.6957375035640645,14.932182190414393
seasonal_negative,AutoARIMA,4,80,10.419705842130998,23.064650505536942,-0.160638409841767,2.553760211265918,12.644944663405944,2.714398621107685,9.930546042298259,10.580344251972765,20.510890294271025
seasonal_negative,AutoARIMA,5,80,10.151581843017553,24.289059762567,-4.881291418626128,-2.166892797518443,14.137477919549447,2.7143986211076845,11.423079298441763,15.03287326164368,26.455952560085443
seasonal_negative,AutoARIMA,6,80,9.88801691360545,25.37484803914233,-6.221634771711098,-3.507236150603412,15.48683112553688,2.7143986211076854,12.772432504429194,16.109651685316546,28.88208418974574
seasonal_negative,AutoARIMA,7,80,9.611668464192432,26.33935792496517,-4.992543354269997,-2.2781498530720192,16.727689460772737,2.7143935011979776,14.013295959574759,14.604211818462428,28.61750777803719
seasonal_negative,AutoARIMA,8,80,9.311236838184032,27.19388907663001,-1.012932110928964,1.7014585980667651,17.882652238445978,2.714390708995729,15.168261529450248,10.324168949112995,25.492430478563247
seasonal_negative,AutoARIMA,9,80,8.978873267304083,27.946290262413008,2.891247523102697,5.605496697635564,18.967416995108927,2.714249174532867,16.25316782057606,6.087625744201386,22.340793564777442
seasonal_negative,AutoARIMA,10,80,8.608863111144874,28.60227612272187,8.412799315897065,11.127048490428525,19.993413011576997,2.71424917453146,17.279163837045537,0.19606379524780948,17.475227632293347
seasonal_negative,AutoARIMA,11,80,8.196892277800409,29.1661607494626,11.260166686600726,13.97441586113035,20.96926847166219,2.7142491745296233,18.255019297132566,-3.063274408800318,15.191744888332249
seasonal_negative,AutoARIMA,12,80,7.739609146994923,29.64129576291096,12.981561686598637,15.69581086112826,21.901686615916038,2.7142491745296233,19.187437441386415,-5.241952539603714,13.9454849017827
seasonal_negative,AutoETS,1,80,10.812902573300343,13.501371619489936,12.590145476406496,15.076533798674769,2.688469046189592,2.4863883222682723,0.20208072392131982,-1.7772429031061527,-1.575162179184833
seasonal_negative,AutoETS,2,80,7.776844185777042,10.465313231966634,9.11157230983306,11.597962224611468,2.688469046189592,2.4863899147784085,0.2020791314111836,-1.3347281240560172,-1.1326489926448335
seasonal_negative,AutoETS,3,80,3.5433115805983944,6.2317806267879865,3.719820205259017,6.206211712546541,2.688469046189592,2.486391507287524,0.20207753890206837,-0.17650862466062245,0.025568914241445917
seasonal_negative,AutoETS,4,80,-0.2828250993363053,2.405643946853287,-0.1352954904003442,2.3510976093952767,2.688469046189592,2.4863930997956207,0.20207594639397142,-0.1475296089359611,0.054546337458010186
seasonal_negative,AutoETS,5,80,-4.533482377562934,-1.845013331373342,-4.942236168236067,-2.455841475933369,2.688469046189592,2.486394692302698,0.2020743538868941,0.4087537906731331,0.6108281445600272
seasonal_negative,AutoETS,6,80,-5.640923849013799,-2.9524548028242066,-6.928491456384655,-4.442095171575901,2.688469046189592,2.4863962848087535,0.20207276138083863,1.287567607370856,1.4896403687516946
seasonal_negative,AutoETS,7,80,-4.640515129894904,-1.952046083705312,-4.867225419442618,-2.380827542128828,2.688469046189592,2.48639787731379,0.20207116887580234,0.22671028954771355,0.4287814584235161
seasonal_negative,AutoETS,8,80,-0.9293168934512585,1.7591521527383338,-1.6298462270114848,0.8565532428063216,2.688469046189592,2.4863994698178065,0.2020695763717857,0.7005293335602264,0.9025989099320122
seasonal_negative,AutoETS,9,80,2.550577149360999,5.239046195550591,3.412794020990202,5.899195083311005,2.6884690461895917,2.486401062320803,0.20206798386878866,-0.8622168716292027,-0.660148887760414
seasonal_negative,AutoETS,10,80,7.867482373059982,10.555951419249574,8.615761230025734,11.102163884848514,2.688469046189592,2.486402654822779,0.20206639136681304,-0.7482788569657526,-0.5462124655989395
seasonal_negative,AutoETS,11,80,10.455030469735236,13.143499515924828,12.038770922832189,14.525175170155926,2.688469046189592,2.486404247323737,0.20206479886585527,-1.5837404530969525,-1.3816756542310973
seasonal_negative,AutoETS,12,80,12.102023679221364,14.790492725410957,13.634713675341564,16.121119515165237,2.688469046189592,2.4864058398236732,0.2020632063659189,-1.5326899961201992,-1.3306267897542803
seasonal_negative,AutoETS,1,90,10.43169401461066,13.88258017817962,12.237717206165897,15.42896206891537,3.45088616356896,3.191244862749473,0.2596413008194869,-1.8060231915552372,-1.5463818907357503
seasonal_negative,AutoETS,2,90,7.395635627087358,10.846521790656318,8.759143813865212,11.950390720579318,3.45088616356896,3.191246906714106,0.2596392568548538,-1.3635081867778531,-1.1038689299229993
seasonal_negative,AutoETS,3,90,3.1621030219087105,6.61298918547767,3.367391483564065,6.558640434241493,3.45088616356896,3.191248950677428,0.25963721289153163,-0.2052884616553543,0.05434875123617733
seasonal_negative,AutoETS,4,90,-0.6640336580259893,2.7868525055429707,-0.4877244378222551,2.703526556817187,3.45088616356896,3.191250994639442,0.25963516892951777,-0.17630922020373424,0.08332594872578358
seasonal_negative,AutoETS,5,90,-4.914690936252618,-1.4638047726836578,-5.294665341384792,-2.103412302784645,3.45088616356896,3.1912530386001468,0.2596331249688131,0.37997440513217384,0.6396075301009871
seasonal_negative,AutoETS,6,90,-6.022132407703483,-2.5712462441345227,-7.2809208552600495,-4.089665772700506,3.45088616356896,3.191255082559543,0.2596310810094167,1.258788447556567,1.5184195285659836
seasonal_negative,AutoETS,7,90,-5.021723688584588,-1.570837525015628,-5.219655044044537,-2.0283979175269087,3.4508861635689603,3.1912571265176286,0.25962903705133167,0.1979313554599491,0.4575603925112808
seasonal_negative,AutoETS,8,90,-1.3105254521409424,2.1403607114280176,-1.982276077339784,1.2089830931346208,3.45088616356896,3.191259170474405,0.25962699309455495,0.6717506251988417,0.9313776182933968
seasonal_negative,AutoETS,9,90,2.169368590671315,5.620254754240276,3.060363944935667,6.251625159365539,3.4508861635689607,3.191261214429872,0.25962494913908873,-0.8909953542643523,-0.6313704051252635
seasonal_negative,AutoETS,10,90,7.486273814370298,10.937159977939258,8.263330928245107,11.45459418662914,3.45088616356896,3.1912632583840335,0.25962290518492637,-0.7770571138748092,-0.5174342086898829
seasonal_negative,AutoETS,11,90,10.07382191104555,13.52470807461451,11.686340395325615,14.877605697662498,3.45088616356896,3.191265302336882,0.2596208612320776,-1.6125184842800646,-1.352897623047987
seasonal_negative,AutoETS,12,90,11.72081512053168,15.17170128410064,13.282282922109191,16.473550268397613,3.45088616356896,3.191267346288422,0.25961881728053804,-1.5614678015775105,-1.3018489842969725
seasonal_negative,AutoETS,1,95,10.101140058908818,14.21313413388146,11.932038240762314,15.734641034318951,4.1119940749726425,3.8026027935566376,0.3093912814160049,-1.8308981818534953,-1.5215069004374904
seasonal_negative,AutoETS,2,95,7.065081671385517,11.17707574635816,8.453464652676905,12.256069881767624,4.1119940749726425,3.8026052290907195,0.30938884588192295,-1.3883829812913877,-1.0789941354094648
seasonal_negative,AutoETS,3,95,2.8315490662068687,6.9435431411795125,3.06171212659116,6.864319791214398,4.111994074972644,3.802607664623238,0.3093864103494064,-0.23016306038429146,0.07922334996511449
seasonal_negative,AutoETS,4,95,-0.9945876137278308,3.1174064612448125,-0.7934039905796326,3.009206109574565,4.111994074972643,3.8026101001541974,0.30938397481844593,-0.20118362314819815,0.10820035167024766
seasonal_negative,AutoETS,5,95,-5.24524489195446,-1.1332508169818163,-5.600345089926517,-1.7977325542429197,4.111994074972644,3.802612535683597,0.3093815392890473,0.3551001979720567,0.6644817372611034
seasonal_negative,AutoETS,6,95,-6.352686363405324,-2.240692288432681,-7.586600799585996,-3.78398582837456,4.1119940749726425,3.8026149712114363,0.30937910376120614,1.2339144361806724,1.543293539941879
seasonal_negative,AutoETS,7,95,-5.3522776442864295,-1.2402835693137866,-5.5253351841545815,-1.722717777416865,4.1119940749726425,3.8026174067377165,0.30937666823492593,0.17305753986815198,0.48243420810307835
seasonal_negative,AutoETS,8,95,-1.641079407842784,2.4709146671298594,-2.2879564132337995,1.5146634290286365,4.111994074972643,3.8026198422624358,0.3093742327102076,0.6468770053910156,0.9562512381012229
seasonal_negative,AutoETS,9,95,1.8388146349694736,5.950808709942117,2.7546834132578057,6.557305691043401,4.111994074972643,3.802622277785595,0.30937179718704844,-0.9158687782883321,-0.6064969811012837
seasonal_negative,AutoETS,10,95,7.155719858668457,11.2677139336411,7.957650200783526,11.760274914090722,4.1119940749726425,3.802624713307196,0.30936936166544626,-0.8019303421150692,-0.49256098044962293
seasonal_negative,AutoETS,11,95,9.74326795534371,13.855262030316352,11.38065947208044,15.183286620907674,4.1119940749726425,3.8026271488272343,0.30936692614540817,-1.6373915167367308,-1.3280245905913226
seasonal_negative,AutoETS,12,95,11.390261164829838,15.50225523980248,12.976601803080545,16.779231387426258,4.1119940749726425,3.8026295843457127,0.3093644906269297,-1.5863406382507073,-1.2769761476237775
seasonal_negative,Theta,1,95,11.651920107797686,15.239650707317296,1.6615041241598405,27.48060116624358,3.5877305995196096,25.81909704208374,-22.23136644256413,9.990415983637845,-12.240950458926285
seasonal_negative,Theta,2,95,7.722115627067958,12.548913493879876,-3.719299533783477,22.399457714141327,4.826797866811918,26.118757247924805,-21.291959381112886,11.441415160851435,-9.850544220261451
seasonal_negative,Theta,3,95,1.9226483194468167,7.55675630109289,-12.573007551848018,17.93036273318616,5.634107981646073,30.50337028503418,-24.869262303388105,14.495655871294835,-10.373606432093272
seasonal_negative,Theta,4,95,-2.2239310504211622,3.987653351428031,-12.058678752241027,13.99720370167743,6.211584401849193,26.055882453918457,-19.844298052069263,9.834747701819865,-10.009550350249398
seasonal_negative,Theta,5,95,-7.243191223960652,-0.6005506881812823,-15.485041467068973,11.379464300753291,6.642640535779369,26.864505767822266,-20.221865232042894,8.24185024310832,-11.980014988934574
seasonal_negative,Theta,6,95,-9.364604610758162,-2.3923168787674265,-19.008829544373228,7.662099410704897,6.972287731990736,26.670928955078125,-19.69864122308739,9.644224933615066,-10.054416289472323
seasonal_negative,Theta,7,95,-7.404270910901399,-0.1759809477745157,-17.179053491193635,10.780772024553436,7.228289963126883,27.95982551574707,-20.731535552620187,9.774782580292236,-10.956752972327951
seasonal_negative,Theta,8,95,-4.597044582096931,2.8321433442832054,-14.069522056533174,14.514233436630889,7.429187926380136,28.583755493164062,-21.154567566783925,9.472477474436243,-11.682090092347684
seasonal_negative,Theta,9,95,0.8247598666232268,8.41277711644297,-9.095686285669998,19.384426743809986,7.5880172498197425,28.480113029479984,-20.89209577966024,9.920446152293225,-10.971649627367016
seasonal_negative,Theta,10,95,5.743962356410717,13.458234554059342,-3.090821009964041,23.875194328933663,7.714272197648625,26.966015338897705,-19.25174314124908,8.834783366374758,-10.416959774874321
seasonal_negative,Theta,11,95,9.21848560970539,17.03352925908158,-2.2737186301174805,26.864038671213088,7.8150436493761894,29.137757301330566,-21.322713651954377,11.49220423982287,-9.830509412131509
seasonal_negative,Theta,12,95,10.888380879887157,18.78410666796199,-0.2748446645870057,28.82334945772745,7.895725788074833,29.098194122314453,-21.20246833423962,11.163225544474162,-10.03924278976546
seasonal_negative,Theta,1,90,11.940329701790509,14.951241113324476,2.662190292830495,27.047293518538503,3.010911411533968,24.385103225708008,-21.37419181417404,9.278139408960014,-12.096052405214026
seasonal_negative,Theta,2,90,8.110131051982815,12.160898068965018,-2.29434559625296,20.35696294027658,4.050767016982203,22.65130853652954,-18.60054151954734,10.404476648235775,-8.196064871311563
seasonal_negative,Theta,3,90,2.3755615888310437,7.103843031708664,-10.124833075224483,16.15881541568128,4.72828144287762,26.28364849090576,-21.555367048028142,12.500394664055527,-9.054972383972615
seasonal_negative,Theta,4,90,-1.7245957503767992,3.488318051383668,-11.448625689802062,11.102010601701844,5.212913801760467,22.550636291503906,-17.337722489743438,9.724029939425263,-7.613692550318175
seasonal_negative,Theta,5,90,-6.709204290766476,-1.1345376213754594,-14.26672729623157,8.819008978487668,5.574666669391017,23.08573627471924,-17.51106960532822,7.557523005465094,-9.953546599863127
seasonal_negative,Theta,6,90,-8.804118080845958,-2.952803408679629,-17.134365509339048,6.02367358367853,5.851314672166329,23.158039093017578,-17.30672442085125,8.33024742849309,-8.976476992358158
seasonal_negative,Theta,7,90,-6.823204937384061,-0.7570469212918547,-16.41525000913797,8.653128439348357,6.066158016092206,25.068378448486328,-19.00222043239412,9.59204507175391,-9.410175360640212
seasonal_negative,Theta,8,90,-3.999828873138583,2.234927635324857,-13.147437248183564,11.817292060898469,6.23475650846344,24.96472930908203,-18.72997280061859,9.147608375044982,-9.582364425573612
seasonal_negative,Theta,9,90,1.4347435076814667,7.802793475384729,-8.161055891688065,17.169644028966232,6.3680499677032625,25.330699920654297,-18.962649952951033,9.595799399369533,-9.366850553581504
seasonal_negative,Theta,10,90,6.36409534877415,12.838101561695908,-1.84712384352117,20.4800374685821,6.474006212921758,22.32716131210327,-15.853155099181514,8.21121919229532,-7.641935906886193
