series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
seasonal,AutoTheta,12,0.29956755916215866,0.29756778431230657,0.35960940324967083,0.29956755916215866,0.04547457093029543,0.9999999356007239,6.0444975739917695,7.684642724301803,9.453532610643537
seasonal,Croston,12,1.7330505528434514e-06,1.7330505528434514e-06,1.7330505528434514e-06,1.7330505528434514e-06,0.0,,,,
seasonal,CrostonSBA,12,2.4093374690892233e-06,2.4093374690892233e-06,2.4093374690892233e-06,2.4093374690892233e-06,0.0,,,,
seasonal,DynamicOptimizedTheta,12,0.31441709852772765,0.31188967635717546,0.3821820219320813,0.31441709852772765,0.048303833846482555,0.9999999999999872,0.21950490247330437,0.10925575473662825,0.7746727842778398
seasonal,DynamicTheta,12,0.004141689909854307,0.00301135745299419,0.010052335055810602,0.004141689909854307,0.0030915558587585185,0.9999999374385273,23.982585777577437,30.70903467141639,36.89174927383905
seasonal,GARCH,12,0.07484519036314141,0.06274113527788483,0.15104711343583332,0.00895028975158374,0.09034643258960327,0.9999999618732532,-127.2830434188022,-163.3640648921282,-194.66021945420445
seasonal,HistoricAverage,12,1.1678103675194507e-06,1.1678103675194507e-06,1.1678103675194507e-06,1.1678103675194507e-06,0.0,,,,
seasonal,Holt,12,0.20303654268225793,0.20303654268225912,0.37545242412467417,-0.20303654268225793,0.1130285356882278,0.9999999999978609,-0.919824716018749,-1.1776095052937254,-1.4031061020966444
seasonal,HoltWinters,12,0.5694129515836087,0.5031006565302825,1.5096084767650453,-0.2981338764923442,0.6488503987833102,0.996521885499428,0.76014743789614,0.9762862484504348,1.1633402770530932
seasonal,IMAPA,12,3.0989653624715174,3.0989653624715174,3.0989653624715174,3.0989653624715174,0.0,,,,
seasonal,MFLES,12,0.0001809449836554696,0.00017211129338434716,0.00045005148609789103,-8.682215000514286e-05,0.00021266672044515156,0.9999999998134127,,,
seasonal,MSTLForecaster,12,0.11193988926202003,0.09079733803007528,0.300513622820894,-0.05780535121456568,0.13813833823867935,0.999837875707814,-4.833158493041988,-6.203291257222482,-7.391677856445299
seasonal,Naive,12,3.668422792202364e-07,3.668422792202364e-07,3.668422792202364e-07,3.668422792202364e-07,0.0,,0.004057164025843107,0.008192055876295493,0.009866506200960856
seasonal,OptimizedTheta,12,0.29892859737016586,0.29695552540117376,0.3585832496852248,0.29892859737016586,0.04535117011635576,0.9999999282884391,5.94218230706469,7.551938307390993,9.301250849474105
seasonal,RandomWalkWithDrift,12,1.038504833535588e-06,1.0247447335132165e-06,2.1320500778188034e-06,3.966012034339883e-07,1.1843595620600865e-06,0.9999999999963245,-1.0901906975462996,-1.3962599832409979,-1.6636423970751721
seasonal,SARIMA_1_1_1_1_1_1_12,12,0.09693040904916887,0.04229699690618105,0.33573113913635666,0.07073258332264902,0.13540320695034827,0.9998430034996492,0.6491815946310494,0.8340335868898775,0.9938405890899092
seasonal,SES,12,1.7330505528434514e-06,1.7330505528434514e-06,1.7330505528434514e-06,1.7330505528434514e-06,0.0,,,,
seasonal,SeasonalES,12,1.1013805879163858e-06,1.1895601375044862e-06,1.90257513565939e-06,2.3291838739207074e-07,1.2990330212117775e-06,0.9999999999999876,,,
seasonal,SeasonalNaive,12,1.0098476366238174e-06,1.1253156273483e-06,1.8486196253775233e-06,3.872270208186516e-08,1.168370674531219e-06,0.9999999999999896,0.001059713162322969,0.0021300055023960596,0.002568988530799269
seasonal,SeasonalWindowAverage,12,9.699972185472916e-07,7.932159995505117e-07,1.8312437717327157e-06,4.356876418161922e-07,1.0625807378192133e-06,0.9999999999999896,,,
seasonal,TBATS,12,0.9908492024370261,0.9949001071948445,1.5272924542548978,0.9908492024370261,0.27611132301415237,0.9995331647154493,-6.054843007217198,-7.775224123227926,-9.269788589465394
seasonal,TSB,12,1.7330505528434514e-06,1.7330505528434514e-06,1.7330505528434514e-06,1.7330505528434514e-06,0.0,,,,
seasonal,Theta,12,8.915914538813277e-06,8.5539960501535e-06,1.6132608060104303e-05,8.915914538813277e-06,2.9178132875096985e-06,0.9999999999999472,4.418827657571392,5.597952595190388,6.967082162699474
seasonal,WindowAverage,12,3.5661415154208953e-07,3.5661415154208953e-07,3.5661415154208953e-07,3.5661415154208953e-07,0.0,,,,
seasonal_negative,ADIDA,12,2.684930866746454,2.6849308667464538,2.6849308667464538,2.684930866746454,4.638360521155014e-16,,,,
seasonal_negative,ARIMA_1_1_1,12,0.2886076342639094,0.29458837435397456,0.539360220584939,-0.2886076342639094,0.17030405456709488,0.9948573402189377,-24.799554709431195,-31.828188861518544,-37.925566417443484
seasonal_negative,AutoARIMA,12,0.5893157803697341,0.7180637527402989,0.9555374297821615,-0.5872581021513111,0.3302798559546075,0.9989977962616619,0.45793551505445934,0.5880758747442852,0.7007470216739592
seasonal_negative,AutoETS,12,0.11077139112817774,0.0968316437734833,0.2869563955754595,0.06629667849531586,0.12623749011029103,0.9999437240976189,-0.2874450048689027,-0.36870774463294637,-0.43933465433558405
seasonal_negative,AutoTBATS,12,1.3502271571087459,0.515426189599018,5.161854267120361,1.3325253279750024,1.8227914325128138,0.9851408723080359,9.260197874713628,11.886526135142788,14.16371122758347
seasonal_negative,AutoTheta,12,0.22265500265028684,0.22265334597254505,0.22872330694441878,0.22265500265028684,0.003977031752703965,0.9999998614787567,-13.113430376828383,-17.10151414349266,-19.32291796158769
seasonal_negative,Croston,12,4.502414832074919e-07,4.502414832074919e-07,4.502414832074919e-07,-4.502414832074919e-07,0.0,,,,
seasonal_negative,CrostonSBA,12,5.23096841398285e-07,5.23096841398285e-07,5.23096841398285e-07,-5.23096841398285e-07,0.0,,,,
seasonal_negative,DynamicOptimizedTheta,12,0.23954862790968587,0.23954744806910266,0.23964573889021779,0.23954862790968587,6.237942556147952e-05,0.9999999999657446,-13.132509783884556,-17.152917189146958,-19.348864221086288
seasonal_negative,DynamicTheta,12,0.00026939067284662926,0.00014477822933334217,0.0009638041896771199,0.00016429659048300405,0.0003700125286363621,0.9999999993399196,-13.469933008378904,-17.55846911681026,-19.869952133039032
seasonal_negative,GARCH,12,0.35767223959383276,0.30004324365520985,0.7219749873215395,0.042717666977635016,0.4316911936592432,0.9999990324116421,-114.19619239512686,-146.56743857868156,-174.64581183910363
seasonal_negative,HistoricAverage,12,9.341786988414924e-08,9.341786988414924e-08,9.341786988414924e-08,-9.341786988414924e-08,0.0,,,,
seasonal_negative,Holt,12,0.037753957541480254,0.037753957541479366,0.06969944315067167,-0.037753957541480254,0.020942015706097567,0.9999999999999999,-0.7609014640122166,-0.9741525044831195,-1.160688556867257
seasonal_negative,HoltWinters,12,0.5933077057220171,0.5394869931326072,1.2169388667782854,-0.4378992375924387,0.5368780770803285,0.9985776318000125,0.2841358514297843,0.36497213648856325,0.43490115159233794
seasonal_negative,IMAPA,12,2.684930866746454,2.6849308667464538,2.6849308667464538,2.684930866746454,4.638360521155014e-16,,,,
seasonal_negative,MFLES,12,0.010115039071303358,0.008856293064164245,0.025264888514977102,0.009920503040570197,0.008414539733397383,0.9999994005560263,,,
seasonal_negative,MSTLForecaster,12,0.7645402213064778,0.7501776257148385,1.0136031432614736,-0.7645402213064778,0.14249255808371994,0.9998718449741464,-2.139657695467272,-2.746220971147217,-3.2723242243130968
seasonal_negative,Naive,12,9.048812721346167e-08,9.048812721346167e-08,9.048812721346167e-08,9.048812721346167e-08,0.0,,0.0033530149970886214,0.006769939012495563,0.00815324224843191
seasonal_negative,OptimizedTheta,12,0.27472493005874565,0.2747247233168273,0.27502107653477736,0.27472493005874565,0.00019455997419145807,0.999999999668535,-13.12805839468686,-17.131239954602275,-19.347879014576332
seasonal_negative,RandomWalkWithDrift,12,2.4591352184207455e-07,2.0300372760573282e-07,5.926365158614999e-07,3.5414853568245995e-08,3.268669237793051e-07,0.999999999999597,-0.9005620124481822,-1.1533931047658637,-1.3742659728386561
seasonal_negative,SARIMA_1_1_1_1_1_1_12,12,0.40876768061680785,0.3867089084227793,0.6212242394351151,0.40876768061680785,0.13089344196014718,0.9998422378194266,0.2923915266399931,0.37564195020508934,0.4476174802060044
seasonal_negative,SES,12,1.717190087902054e-07,1.717190087902054e-07,1.717190087902054e-07,-1.717190087902054e-07,0.0,,,,
seasonal_negative,SeasonalES,12,1.1819857607490529e-07,7.225112996778194e-08,4.3314432218721777e-07,8.841128495973294e-09,1.776593955930336e-07,0.9999999999999998,,,
seasonal_negative,SeasonalNaive,12,9.19013285656985e-08,8.5227192858639e-08,2.8156986076055546e-07,-2.0730844800069075e-08,1.198866553297436e-07,0.9999999999999999,0.0004351974966106953,0.0008780825122369033,0.0010577098923649775
seasonal_negative,SeasonalWindowAverage,12,1.7416961495264616e-07,9.12460735857934e-08,4.141524971856825e-07,1.1567183818191513e-07,2.154157775321527e-07,0.9999999999999998,,,
seasonal_negative,TBATS,12,2.0773790536796564,1.4331762271252093,6.265161037445068,1.153911141937927,2.7625796876399056,0.9649299794338622,8.616627610895293,11.06053660204561,13.17948491559658
seasonal_negative,TSB,12,4.502414832074919e-07,4.502414832074919e-07,4.502414832074919e-07,-4.502414832074919e-07,0.0,,,,
seasonal_negative,Theta,12,9.106893651041522e-07,1.0686780234081539e-06,1.3483014349446876e-06,9.106893651041522e-07,4.0477510326146814e-07,0.9999999999999996,-14.23711244693118,-18.54385877954648,-21.041581608083643
seasonal_negative,WindowAverage,12,2.1692946727824847e-07,2.1692946727824847e-07,2.1692946727824847e-07,-2.1692946727824847e-07,0.0,,,,
seasonal_trend_break,ADIDA,12,1.602574222658859e-06,1.602574222658859e-06,1.602574222658859e-06,-1.602574222658859e-06,0.0,,,,
seasonal_trend_break,ARIMA_1_1_1,12,0.5253696897027318,0.5583198337866335,0.8189159790371932,-0.5253696897027318,0.22172743458250577,0.9535926735072571,-12.799707582664803,-16.425513544505865,-19.572108819098677
seasonal_trend_break,AutoARIMA,12,1.6677501904617793,1.8585360310419183,2.7927120162461136,-1.6677501904617793,0.7654593178081559,0.9949409455466631,-2.325600509621452,-2.9841414796256607,-3.555798198148361
seasonal_trend_break,AutoETS,12,4.830942074606537,4.425882553837486,8.309212078963014,-4.830942074606537,2.432571463659423,0.9489627913627344,-4.216388710052016,-5.41116129098442,-6.447777897654845
seasonal_trend_break,AutoTBATS,12,5.175026046848655,5.964579422008608,7.342848317336241,5.175026046848655,2.2644426610265214,0.9613942499163446,-8.170694165640578,-10.486927017022046,-12.495942549949497
seasonal_trend_break,AutoTheta,12,0.06922281962543526,0.055986368549849175,0.14594811799239693,0.06922281962543526,0.04149989335245342,0.999981575237043,-3.1982387473158163,-3.5414917482698614,-3.8838602870869363
seasonal_trend_break,Croston,12,8.79633070383079e-07,8.79633070383079e-07,8.79633070383079e-07,-8.79633070383079e-07,0.0,,,,
seasonal_trend_break,CrostonSBA,12,1.5985908561333417e-06,1.5985908561333417e-06,1.5985908561333417e-06,-1.5985908561333417e-06,0.0,,,,
seasonal_trend_break,DynamicOptimizedTheta,12,0.0009982305954894244,0.000997396512218529,0.0012261331291156807,0.0009982305954894244,0.0001453372829836012,0.9999999999999731,-3.3136382669182747,-3.70592586336182,-4.053511954363954
seasonal_trend_break,DynamicTheta,12,3.751327572392803,3.723496700776927,4.802404163747937,3.751327572392803,0.59818907690652,0.9998577238509077,18.73321810766388,24.64678087154975,29.700671947556813
seasonal_trend_break,GARCH,12,0.0008108468697343904,0.0005709709891785764,0.002156841666327125,0.00012978657950217057,0.0010522451912575311,0.9999999996893396,-225.54899552255267,-289.48642115786885,-344.9442554312839
seasonal_trend_break,HistoricAverage,12,1.7291610063807639e-06,1.7291610063807639e-06,1.7291610063807639e-06,1.7291610063807639e-06,0.0,,,,
seasonal_trend_break,Holt,12,0.03634027177268647,0.0363418612298787,0.06708890520564381,0.03634027177268647,0.020157189143954642,0.9999999999752366,-0.9251180282959801,-1.1843919952130983,-1.4111856869506416
seasonal_trend_break,HoltWinters,12,4.7034767646588245,4.816322596692341,8.607325471550432,-4.7034767646588245,2.725099954917705,0.9361381312135895,-2.4658213268429723,-3.1641478493273922,-3.7702901642299
seasonal_trend_break,IMAPA,12,1.602574222658859e-06,1.602574222658859e-06,1.602574222658859e-06,-1.602574222658859e-06,0.0,,,,
seasonal_trend_break,MFLES,12,0.00017137513502222626,0.0002256435593253059,0.0003091082384258925,-0.00015455185020781434,0.00013401947889456038,0.999999999811827,,,
seasonal_trend_break,MSTLForecaster,12,0.11051171899406793,0.11210843717644714,0.2427244787471885,-0.020221878312391677,0.13652270697125993,0.9998319828444404,-8.075604756673174,-10.364926338195794,-12.350571473439524
seasonal_trend_break,Naive,12,5.367699813518811e-07,5.367699813518811e-07,5.367699813518811e-07,5.367699813518811e-07,0.0,,0.004076943202546109,0.008230827059553173,0.009912553949501302
seasonal_trend_break,OptimizedTheta,12,0.13159714376276602,0.1215410885666337,0.18941661955867772,-0.13159714376276602,0.02929614942134387,0.9999960527292324,-3.364545681041496,-3.754961305344706,-4.138225546406587
seasonal_trend_break,RandomWalkWithDrift,12,1.093231874212582e-06,9.930400857172117e-07,2.3653870755424578e-06,6.472498116731155e-07,1.200086407756334e-06,0.9999999999737046,-1.0951675628279762,-1.402633178362483,-1.6712353196092427
seasonal_trend_break,SARIMA_1_1_1_1_1_1_12,12,2.3510495430163805,2.6429300032638476,4.339272552311932,-2.3510495430163805,1.2402222779767498,0.9857269224426182,-2.358156888128031,-3.0258674896648063,-3.605516134592834
seasonal_trend_break,SES,12,8.79633070383079e-07,8.79633070383079e-07,8.79633070383079e-07,-8.79633070383079e-07,0.0,,,,
seasonal_trend_break,SeasonalES,12,1.0085437255706136e-06,1.1320957753468974e-06,1.8066844873487753e-06,-2.456779834384785e-07,1.198264480993523e-06,0.999999999999995,,,
seasonal_trend_break,SeasonalNaive,12,1.075619080026513e-06,1.1803971560198079e-06,1.7726154410979689e-06,5.680261304282416e-07,1.0844895668746255e-06,0.9999999999999896,0.002214597341099337,0.004468451033721621,0.005380758456085803
seasonal_trend_break,SeasonalWindowAverage,12,1.0208274190404154e-06,1.0697660783876017e-06,1.8351703445773637e-06,3.147241045553528e-07,1.156096460135963e-06,0.9999999999999872,,,
seasonal_trend_break,TBATS,12,7.2455519625818825,8.620115714463534,11.266626145008267,7.2455519625818825,3.2031378021244605,0.9025390595681395,-8.173416274665664,-10.490422538060281,-12.500107319925243
seasonal_trend_break,TSB,12,8.79633070383079e-07,8.79633070383079e-07,8.79633070383079e-07,-8.79633070383079e-07,0.0,,,,
seasonal_trend_break,Theta,12,3.6007443040276352,3.5951319658789096,4.420986737705675,3.6007443040276352,0.5235482752234089,0.9999999185424264,10.608575418742435,14.173821607373895,17.23092855113167
seasonal_trend_break,WindowAverage,12,8.624853435890145e-07,8.624853435890145e-07,8.624853435890145e-07,-8.624853435890145e-07,0.0,,,,
stationary,ADIDA,12,8.957908335105458e-07,8.957908335105458e-07,8.957908335105458e-07,-8.957908335105458e-07,0.0,,,,
stationary,ARIMA_1_1_1,12,0.04283112536004019,0.0428543283111793,0.05983655105826813,0.04283112536004019,0.011172081563900234,0.5039289614802713,14.809536491642492,19.01043676240403,22.6524237832476
stationary,AutoARIMA,12,1.5613441242839528,1.7287876700521352,2.5277139188736797,-1.5613441242839528,0.6084756281830874,0.45336731831432947,1.4935585742028412,1.9181407667087456,2.2856478356636205
stationary,AutoETS,12,1.1259768526627703,1.0898127159011182,3.8254649419071427,-0.9137655797175329,1.27354341571054,,-1.0455650300649768,-1.3410464007314502,-1.5979221236306593
stationary,AutoTBATS,12,1.3297789684648045,1.2986155772215646,2.4990393535993007,0.44239656151234524,1.5131372220767403,0.887625718414554,-9.309160858859364,-11.948128376369164,-14.237072972679444
stationary,AutoTheta,12,1.3777078367876925,1.3777084725705784,1.3859885375799905,1.3777078367876925,0.005427074578219919,0.999999999149423,13.16552940166271,16.751537640794933,20.538835301357025
stationary,Croston,12,8.957908335105458e-07,8.957908335105458e-07,8.957908335105458e-07,-8.957908335105458e-07,0.0,,,,
stationary,CrostonSBA,12,1.9954104573116638e-06,1.9954104573116638e-06,1.9954104573116638e-06,-1.9954104573116638e-06,0.0,,,,
stationary,DynamicOptimizedTheta,12,0.9213397451867896,0.9213384736210344,0.9213422883183,0.9213397451867896,1.8782270962422598e-06,-1.3170890159654386e-09,7.5914408295338305,9.523936369964126,12.159490770220279
stationary,DynamicTheta,12,0.07632043463462186,0.07588369324682276,0.15333772060840545,0.07632043463462186,0.05007456459153103,0.9861911808913449,21.845388967305023,27.889133469924676,33.82488924535017
stationary,GARCH,12,4.981213617213006e-05,4.0997552631649725e-05,0.00010021625044309701,-6.1857791151161594e-06,6.0376783134577165e-05,0.9999999999997387,-26.60690882498409,-34.14861687885071,-40.69055251590267
stationary,HistoricAverage,12,1.469284505617452e-06,1.469284505617452e-06,1.469284505617452e-06,-1.469284505617452e-06,0.0,,,,
stationary,Holt,12,1.3704119406663977,1.3704128943407206,1.8017998394000898,1.3704119406663977,0.28279878264078817,0.9999999999952138,13.757184007294429,17.65957955327452,21.042770721054488
stationary,HoltWinters,12,1.7899831213615205,1.3538946767064708,4.099836844406759,0.17209760945977118,2.167348734629319,0.5531407501519369,1.1220971139577476,1.4413691854102944,1.717538765106718
stationary,IMAPA,12,8.957908335105458e-07,8.957908335105458e-07,8.957908335105458e-07,-8.957908335105458e-07,0.0,,,,
stationary,MFLES,12,0.00013537837910900427,0.0001250804482921808,0.00031172833940473765,-0.00012831223150004215,0.00010605543225788948,0.9999999957281378,,,
stationary,MSTLForecaster,12,1.413698063615956,1.3220727620083643,2.0654664999476253,1.413698063615956,0.44412872282645227,0.975749983260656,-8.20795758565267,-10.534800529479972,-12.552987734476714
stationary,Naive,12,1.8789614131264898e-06,1.8789614131264898e-06,1.8789614131264898e-06,1.8789614131264898e-06,0.0,,0.004543793817161597,0.009178886646613075,0.011054024753784475
stationary,OptimizedTheta,12,1.4333299376177706,1.433330573400653,1.4448678606861378,1.4333299376177706,0.007562939188133466,0.9999999996534322,12.408843826813262,15.765479723517908,19.407375429429134
stationary,RandomWalkWithDrift,12,2.637723492663705e-06,2.6377234938479432e-06,3.7563235508741855e-06,2.637723492663705e-06,1.0173802746683177e-06,0.9999999999899994,-1.2215957695695125,-1.564556270001124,-1.864168128977669
stationary,SARIMA_1_1_1_1_1_1_12,12,1.062626702104091,1.0411427420032204,2.2308677436913484,1.062626702104091,0.7265002655770484,0.9659047435636802,1.3861847667383322,1.780633002704543,2.1218063975324317
stationary,SES,12,8.957908335105458e-07,8.957908335105458e-07,8.957908335105458e-07,-8.957908335105458e-07,0.0,,,,
stationary,SeasonalES,12,9.446186789811387e-07,8.869108043541019e-07,1.6548262919968693e-06,-3.8514530823855847e-07,1.07191965903294e-06,0.9999999999999137,,,
stationary,SeasonalNaive,12,1.0149986978310228e-06,9.929953428411409e-07,1.8789614131264898e-06,1.8524187872515085e-07,1.1962910749421686e-06,0.9999999999999594,0.0017780509623429215,0.0035875711846777847,0.004320352378809271
stationary,SeasonalWindowAverage,12,1.1611729545298506e-06,1.2789365690935028e-06,1.8327704793819066e-06,-2.2124555224915335e-07,1.3032915832466322e-06,0.9999999999998911,,,
stationary,TBATS,12,1.8271864129934794,2.0885913655249944,3.7161848252524052,1.79999375037751,1.36596922826323,0.8870234594833786,-9.602687056201631,-12.324867370621257,-14.685982508374215
stationary,TSB,12,8.957908335105458e-07,8.957908335105458e-07,8.957908335105458e-07,-8.957908335105458e-07,0.0,,,,
stationary,Theta,12,4.2207341633589595e-06,4.120140925323312e-06,8.00124652755585e-06,4.2207341633589595e-06,2.5917768226646853e-06,0.9999999991494231,8.674459378554337,10.986854791152377,13.669775993613534
stationary,WindowAverage,12,1.7221067594164197e-06,1.7221067594164197e-06,1.7221067594164197e-06,-1.7221067594164197e-06,0.0,,,,
step_seasonal,ADIDA,12,9.670836007558137e-07,9.670836007558137e-07,9.670836007558137e-07,-9.670836007558137e-07,0.0,,,,
step_seasonal,ARIMA_1_1_1,12,0.21466857024746253,0.2147463849294411,0.39924220118694365,-0.21466857024746253,0.12108099981092071,0.3693159855531054,0.9300349918730273,1.199175871470901,1.4290995488634561
step_seasonal,AutoARIMA,12,1.130786483811469,1.1370323345140676,1.484492323136834,1.130786483811469,0.31145647480826566,0.9995694096066763,0.2560005837538917,0.3291648071018578,0.39224426916254984
step_seasonal,AutoETS,12,0.21913006966756873,0.20919660547462016,0.5494412292192052,0.024653550302694782,0.286985096092314,0.9997244681604199,-0.5952380793334834,-0.7635301288523006,-0.9097869113248009
step_seasonal,AutoTBATS,12,0.6678636229615839,0.5842916539759209,1.343143428706675,0.3773452203911507,0.7280890093223535,0.997896701070395,-4.044584600755278,-5.191103414532348,-6.185578231235091
step_seasonal,AutoTheta,12,0.30722300116520646,0.309326741662197,0.37425323403775934,-0.30722300116520646,0.06459161755016554,0.9999999810228167,6.217918651454024,7.928860063598571,9.719236968805614
step_seasonal,Croston,12,3.512344335376838e-07,3.512344335376838e-07,3.512344335376838e-07,3.512344335376838e-07,0.0,,,,
step_seasonal,CrostonSBA,12,2.2410213418311287e-06,2.2410213418311287e-06,2.2410213418311287e-06,2.2410213418311287e-06,0.0,,,,
step_seasonal,DynamicOptimizedTheta,12,0.3726538492371401,0.3737723288437351,0.45803497847467156,-0.3726538492371401,0.07775288494376643,0.9999999999954275,-0.4223260348602249,-0.6815013304478766,-0.15745222239228487
step_seasonal,DynamicTheta,12,0.02344126329475434,0.01855545673581105,0.055099819463734434,-0.023306997189388074,0.018961053958752486,0.9999987121288577,23.78517535080955,30.47730389590012,36.59090118284205
step_seasonal,GARCH,12,0.0012156066556191132,0.0006335854385879358,0.004041020338043211,0.000256280035311048,0.0017439020494781493,0.9999999948055152,-174.25641763821156,-223.65343213664104,-266.4994215287681
step_seasonal,HistoricAverage,12,8.671514279967596e-07,8.671514279967596e-07,8.671514279967596e-07,8.671514279967596e-07,0.0,,,,
step_seasonal,Holt,12,0.05831227599738279,0.05831227599737687,0.10705544609535167,-0.05831227599738279,0.03195410658603956,0.9999999997184068,1.1463786842698582,1.4768006779903995,1.759905777992363
step_seasonal,HoltWinters,12,0.5062143644402486,0.4903550220605304,1.1851995292946214,0.13028883962873591,0.5704976373762289,0.9986059421090002,0.7976352296910955,1.0243486126673347,1.2206084404940316
step_seasonal,IMAPA,12,9.670836007558137e-07,9.670836007558137e-07,9.670836007558137e-07,-9.670836007558137e-07,0.0,,,,
step_seasonal,MFLES,12,0.000680592958348214,0.0007331719524188429,0.0011961600298988628,-0.0005040619246923228,0.0005981810247217366,0.999999999224652,,,
step_seasonal,MSTLForecaster,12,0.17188105886521635,0.17038157224463646,0.3701187502554859,0.1660863889604928,0.12778781418094384,0.9999362537316734,-4.44205888112385,-5.701320330301907,-6.793542544047024
step_seasonal,Naive,12,1.5390967931239175e-06,1.5390967931239175e-06,1.5390967931239175e-06,1.5390967931239175e-06,0.0,,0.007440445249573102,0.015029167478852301,0.018096961081983665
step_seasonal,OptimizedTheta,12,0.2875461568862363,0.28679904696004854,0.35842999848173207,-0.2875461568862363,0.05944395311060375,0.9999999614516534,5.344385084661217,6.79566609387201,8.420918105890577
step_seasonal,RandomWalkWithDrift,12,1.4059204775188998e-06,1.405920475150424e-06,1.5186081299134457e-06,1.4059204775188998e-06,7.387292863752802e-08,0.9999999999999998,-1.9999992089667984,-2.5614961568662635,-3.0520192182917314
step_seasonal,SARIMA_1_1_1_1_1_1_12,12,0.8125811611163508,0.8222775793643606,1.359381871573099,0.8125811611163508,0.2951513833715835,0.9996889426472323,1.1082653049255324,1.4231692433901884,1.6958357821134158
step_seasonal,SES,12,3.512344335376838e-07,3.512344335376838e-07,3.512344335376838e-07,3.512344335376838e-07,0.0,,,,
step_seasonal,SeasonalES,12,9.556168058348173e-07,9.998535013266974e-07,1.7034433454909959e-06,3.053865433126172e-07,1.1418168818862077e-06,0.9999999999999942,,,
step_seasonal,SeasonalNaive,12,1.300731127547768e-06,1.480482250570958e-06,3.664591716301402e-06,6.013569547510164e-07,1.568117167481129e-06,0.9999999999999916,0.0009463381851499975,0.0019174694114537278,0.0023094532068187825
step_seasonal,SeasonalWindowAverage,12,7.515096900334584e-07,7.344729553437901e-07,1.6091914787352835e-06,4.531378987593371e-07,7.744355055737797e-07,0.9999999999999977,,,
step_seasonal,TBATS,12,1.620187240362443,1.26367677220518,3.839715463062767,-1.120191779579726,1.8555578535421957,0.9865477861118869,-5.193237068011672,-6.668118747138698,-7.949042852741653
step_seasonal,TSB,12,3.512344335376838e-07,3.512344335376838e-07,3.512344335376838e-07,3.512344335376838e-07,0.0,,,,
step_seasonal,Theta,12,5.662829133020371e-06,4.861942642264694e-06,1.074596280403739e-05,-5.662829133020371e-06,2.8430121030301303e-06,0.9999999999999748,4.1049110492542455,5.216629209283199,6.487407034616038
step_seasonal,WindowAverage,12,3.523173504049737e-07,3.523173504049737e-07,3.523173504049737e-07,-3.523173504049737e-07,0.0,,,,
strong_seasonal,ADIDA,12,12.796805588606162,12.796805588606162,12.796805588606162,12.796805588606162,0.0,,,,
strong_seasonal,ARIMA_1_1_1,12,2.4550081091229194,2.385593608016279,5.053548964969167,-2.4550081091229194,1.6500247901910394,0.8540495203757256,-86.45380986702645,-110.95732786683077,-132.21363941334187
strong_seasonal,AutoARIMA,12,1.239627513572754,1.2530771902963558,1.4936183761039672,-1.239627513572754,0.17730239652562976,0.9999837708069851,1.069297265108266,1.3730675478019503,1.6361336466813092
strong_seasonal,AutoETS,12,0.15772743345471696,0.08723733558258573,0.41578986058092937,0.08098227328171485,0.20656240554529506,0.9999778841974235,-0.39497122429062753,-0.5064846052282928,-0.6034982756445876
strong_seasonal,AutoTBATS,12,5.690774998649904,3.1380026597828774,13.718769995485516,-5.690774998649904,4.307710142064969,0.9923637575816029,-4.387704732953421,-5.631519576491505,-6.710365092109677
strong_seasonal,AutoTheta,12,0.5519754001384053,0.5569877423768332,0.7962121387669185,0.5519754001384053,0.1620297364533104,0.9999994974565818,5.847285675935493,7.442759951411691,9.128429198209231
strong_seasonal,Croston,12,3.074101044830968e-06,3.074101044830968e-06,3.074101044830968e-06,3.074101044830968e-06,0.0,,,,
strong_seasonal,CrostonSBA,12,6.315776204246504e-07,6.315776204246504e-07,6.315776204246504e-07,6.315776204246504e-07,0.0,,,,
strong_seasonal,DynamicOptimizedTheta,12,0.5104842095459574,0.5174484052186159,0.7612084766575435,0.5104842095459574,0.15077762957561572,0.9999990039401131,-13.159808071521377,-17.245547174951426,-19.18746111398559
strong_seasonal,DynamicTheta,12,0.022472015021111364,0.013394218518779866,0.059545625191788076,0.022472015021111364,0.019299784028597812,0.9999998404583996,51.69461022750563,66.29118146362931,79.2534897300972
strong_seasonal,GARCH,12,0.11264892067579975,0.06526772936134861,0.36516330346540826,0.02149680879370937,0.15985512354709364,0.9999982987029985,-2060.7213327634067,-2644.899659291865,-3151.5920635705684
strong_seasonal,HistoricAverage,12,2.1656422006799403e-06,2.1656422006799403e-06,2.1656422006799403e-06,-2.1656422006799403e-06,0.0,,,,
strong_seasonal,Holt,12,15.202469269674426,17.256252686422485,19.576387571035184,-15.202469269674426,5.105378563650316,0.9491112554534774,-26.99656521336023,-34.640199710801994,-41.27601192710829
strong_seasonal,HoltWinters,12,0.38152072862410574,0.3696785500095743,1.3628179588527871,-0.2784922169979727,0.45719749194287856,0.9998908077252132,0.6788108821849832,0.8718198836528295,1.0388578922314153
strong_seasonal,IMAPA,12,12.796805588606162,12.796805588606162,12.796805588606162,12.796805588606162,0.0,,,,
strong_seasonal,MFLES,12,0.0007275182587349605,0.0007645132291145273,0.0017694389766802487,-0.0003354470140616665,0.000830180678693649,0.9999999997859966,,,
