series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
multiplicative_seasonal,HoltWinters,1,125.66890066526354,119.19652689400164,6.4723737712619,6.4723737712619,5.430001980693291
multiplicative_seasonal,HoltWinters,2,118.7488295643518,112.9073599590002,5.841469605351591,5.841469605351591,5.173683635391697
multiplicative_seasonal,HoltWinters,3,99.41769437047964,101.2683947322664,-1.850700361786764,1.850700361786764,-1.8275201919410784
multiplicative_seasonal,HoltWinters,4,88.28218734224998,90.54125091971616,-2.259063577466179,2.259063577466179,-2.495065569029208
multiplicative_seasonal,HoltWinters,5,80.12906647069502,82.23135752396104,-2.102291053266015,2.102291053266015,-2.55655642393285
multiplicative_seasonal,HoltWinters,6,72.0956624359071,79.38905635820049,-7.29339392229339,7.29339392229339,-9.186900886421759
multiplicative_seasonal,HoltWinters,7,76.74942494310689,82.5434033008738,-5.7939783577669175,5.7939783577669175,-7.019311206066521
multiplicative_seasonal,HoltWinters,8,88.83311074071653,91.48214949496334,-2.649038754246803,2.649038754246803,-2.8956892343163068
multiplicative_seasonal,HoltWinters,9,103.73895000920406,104.5896208283171,-0.8506708191130343,0.8506708191130343,-0.8133415269851707
multiplicative_seasonal,HoltWinters,10,121.82767130262762,116.64714632313412,5.180524979493498,5.180524979493498,4.441193070546697
multiplicative_seasonal,HoltWinters,11,131.76951975694402,124.2344955735932,7.535024183350828,7.535024183350828,6.065162617324172
multiplicative_seasonal,HoltWinters,12,131.44393322393705,126.80774283319522,4.636190390741831,4.636190390741831,3.656078317583765
multiplicative_seasonal,ARIMA_1_1_1,1,122.83716667081676,122.73694677777291,0.10021989304384249,0.10021989304384249,0.08165421714889183
multiplicative_seasonal,ARIMA_1_1_1,2,121.62369274234234,121.32744826407588,0.29624447826645905,0.29624447826645905,0.24416938005789637
multiplicative_seasonal,ARIMA_1_1_1,3,120.9026933530304,120.34453705445787,0.558156298572527,0.558156298572527,0.4637986170655608
multiplicative_seasonal,ARIMA_1_1_1,4,120.5244784347588,119.65910572082798,0.8653727139308245,0.8653727139308245,0.7231983798623667
multiplicative_seasonal,ARIMA_1_1_1,5,120.3848569548125,119.18112143443018,1.203735520382324,1.203735520382324,1.0100051970433777
multiplicative_seasonal,ARIMA_1_1_1,6,120.41130725938756,118.8477999668613,1.5635072925262534,1.5635072925262534,1.3155542575985513
multiplicative_seasonal,ARIMA_1_1_1,7,120.553351009481,118.61535885131842,1.9379921581625865,1.9379921581625865,1.6338458838132544
multiplicative_seasonal,ARIMA_1_1_1,8,120.7758530065026,118.45326646468372,2.322586541818879,2.322586541818879,1.9607619199858428
multiplicative_seasonal,ARIMA_1_1_1,9,121.05435756897866,118.3402316354386,2.7141259335400605,2.7141259335400605,2.293493849075143
multiplicative_seasonal,ARIMA_1_1_1,10,121.37184244058676,118.2614070040803,3.1104354365064637,3.1104354365064637,2.6301356590482188
multiplicative_seasonal,ARIMA_1_1_1,11,121.71645936387318,118.20643879162516,3.510020572248024,3.510020572248024,2.9693987976708307
multiplicative_seasonal,ARIMA_1_1_1,12,122.07996141774647,118.16810680924291,3.9118546085035604,3.9118546085035604,3.310414894619926
multiplicative_seasonal,AutoARIMA,1,116.06344945804706,128.48908937324447,-12.425639915197408,12.425639915197408,-9.67057979460225
multiplicative_seasonal,AutoARIMA,2,102.66640621658487,117.531260632942,-14.864854416357119,14.864854416357119,-12.64757506752272
multiplicative_seasonal,AutoARIMA,3,89.94613447206173,98.58260654915084,-8.63647207708911,8.63647207708911,-8.760644883926028
multiplicative_seasonal,AutoARIMA,4,81.76235735644755,86.47770696064,-4.715349604192454,4.715349604192454,-5.452676498856089
multiplicative_seasonal,AutoARIMA,5,80.62626175482274,75.1555928247019,5.470668930120837,5.470668930120837,7.279124180260281
multiplicative_seasonal,AutoARIMA,6,86.30213627653946,70.55064170651977,15.751494570019688,15.751494570019688,22.326507865858364
multiplicative_seasonal,AutoARIMA,7,96.78314414598246,76.32337649748527,20.45976764849719,20.45976764849719,26.806685693696092
multiplicative_seasonal,AutoARIMA,8,108.7052372620757,87.98131257324124,20.723924688834458,20.723924688834458,23.5549164734074
multiplicative_seasonal,AutoARIMA,9,118.80677282276216,104.95899747318413,13.84777534957803,13.84777534957803,13.19350954463526
multiplicative_seasonal,AutoARIMA,10,124.69349700040928,122.71510847725123,1.9783885231580456,1.9783885231580456,1.6121800711481233
multiplicative_seasonal,AutoARIMA,11,125.59398679713468,130.75523350580585,-5.161246708671172,5.161246708671172,-3.947258224614007
multiplicative_seasonal,AutoARIMA,12,122.2934350639591,132.7624018499604,-10.468966786001317,10.468966786001317,-7.885490651059985
multiplicative_seasonal,AutoETS,1,127.47913197304966,125.41878449907868,2.060347473970978,2.060347473970978,1.6427742321056487
multiplicative_seasonal,AutoETS,2,118.70125653112338,116.81923131587124,1.882025215252142,1.882025215252142,1.6110576949126418
multiplicative_seasonal,AutoETS,3,99.62809104845108,101.14745339418884,-1.5193623457377612,1.5193623457377612,-1.502126148264502
multiplicative_seasonal,AutoETS,4,86.57437728107655,86.14894496501303,0.42543231606352094,0.42543231606352094,0.4938334604518933
multiplicative_seasonal,AutoETS,5,75.92009311270698,74.76589554474893,1.1541975679580503,1.1541975679580503,1.5437487367047442
multiplicative_seasonal,AutoETS,6,69.98181421322606,70.87846694865823,-0.8966527354321698,0.8966527354321698,-1.2650566159700833
multiplicative_seasonal,AutoETS,7,74.81840852253573,74.90793952516562,-0.089531002629883,0.089531002629883,-0.11952137943909764
multiplicative_seasonal,AutoETS,8,87.19398135052502,87.02434847229922,0.16963287822579787,0.16963287822579787,0.19492576641328582
multiplicative_seasonal,AutoETS,9,104.28942390903455,104.4913724588218,-0.20194854978724663,0.20194854978724663,-0.19326815701155708
multiplicative_seasonal,AutoETS,10,122.7379828165738,120.98968953899691,1.7482932775768916,1.7482932775768916,1.4449936058505122
multiplicative_seasonal,AutoETS,11,132.32793985743027,131.5588835627752,0.7690562946550585,0.7690562946550585,0.5845719223423573
multiplicative_seasonal,AutoETS,12,134.05587805127345,134.85152260498884,-0.7956445537153911,0.7956445537153911,-0.5900152540702245
multiplicative_seasonal,Theta,1,123.32774818286283,125.04638908094218,-1.718640898079343,1.718640898079343,-1.3744026602534454
multiplicative_seasonal,Theta,2,114.20439607037058,115.7918445072057,-1.5874484368351176,1.5874484368351176,-1.3709501248478093
multiplicative_seasonal,Theta,3,98.4975350882046,99.86317893141351,-1.3656438432089146,1.3656438432089146,-1.3675148916968134
multiplicative_seasonal,Theta,4,83.71081400746796,84.8685025614782,-1.1576885540102353,1.1576885540102353,-1.3640968310612211
multiplicative_seasonal,Theta,5,72.30704236047555,73.30449353585496,-0.9974511753794104,0.9974511753794104,-1.360695814495374
multiplicative_seasonal,Theta,6,68.28702390288956,69.22664526890952,-0.9396213660199635,0.9396213660199635,-1.3573117148318008
multiplicative_seasonal,Theta,7,71.93274697246417,72.9200438268304,-0.987296854366221,0.987296854366221,-1.3539444061647044
multiplicative_seasonal,Theta,8,83.04054616953522,84.17744144423673,-1.1368952747015157,1.1368952747015157,-1.3505937638347572
multiplicative_seasonal,Theta,9,99.4327288021648,100.79064044640316,-1.3579116442383565,1.3579116442383565,-1.3472596644134285
multiplicative_seasonal,Theta,10,114.80342437212514,116.36733382908014,-1.5639094569550025,1.5639094569550025,-1.34394198568824
multiplicative_seasonal,Theta,11,124.99235335444703,126.69082195851809,-1.6984686040710528,1.6984686040710528,-1.340640606647241
multiplicative_seasonal,Theta,12,128.77592365760057,130.52145945350404,-1.7455357959034643,1.7455357959034643,-1.3373554074648397
multiplicative_seasonal,Croston,1,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,2,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,3,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,4,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,5,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,6,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,7,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,8,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,9,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,10,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,11,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,12,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,1,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,2,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,3,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,4,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,5,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,6,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,7,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,8,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,9,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,10,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,11,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,12,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,TSB,1,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,2,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,3,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,4,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,5,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,6,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,7,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,8,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,9,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,10,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,11,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,12,97.16683569791807,97.16683569791807,0.0,0.0,0.0
