series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
bimodal_seasonal,AutoETS,4,60.80077187426228,61.12556457519531,-0.32479270093303114,0.32479270093303114,-0.5313532941417308
bimodal_seasonal,AutoETS,5,54.78670731981364,54.79495620727539,-0.008248887461753895,0.008248887461753895,-0.015054099925822462
bimodal_seasonal,AutoETS,6,47.56145402147244,47.79546737670898,-0.23401335523653444,0.23401335523653444,-0.48961411631800583
bimodal_seasonal,AutoETS,7,48.08355406078793,48.03275680541992,0.0507972553680105,0.0507972553680105,0.10575544429771025
bimodal_seasonal,AutoETS,8,55.24142025875602,55.47552490234375,-0.23410464358772742,0.23410464358772742,-0.4219962659205716
bimodal_seasonal,AutoETS,9,63.20917689333451,63.22329330444336,-0.014116411108851423,0.014116411108851423,-0.022327864258629686
bimodal_seasonal,AutoETS,10,67.85748979028862,67.70089721679688,0.15659257349174993,0.15659257349174993,0.2313005882186428
bimodal_seasonal,AutoETS,11,67.34146375678652,67.13025665283203,0.21120710395449294,0.21120710395449294,0.3146228161271043
bimodal_seasonal,AutoETS,12,64.92071319126875,65.14117431640625,-0.22046112513750415,0.22046112513750415,-0.33843590854944033
bimodal_seasonal,Theta,1,63.77191298695434,63.77190017700195,1.2809952387726753e-05,1.2809952387726753e-05,2.0087142381161795e-05
bimodal_seasonal,Theta,2,62.22243499136205,62.22242736816406,7.623197987527419e-06,7.623197987527419e-06,1.2251527801096053e-05
bimodal_seasonal,Theta,3,65.21485540119434,65.21484375,1.1651194341766313e-05,1.1651194341766313e-05,1.7865862542630587e-05
bimodal_seasonal,Theta,4,61.33816418318452,61.3381462097168,1.7973467720366898e-05,1.7973467720366898e-05,2.930226756269275e-05
bimodal_seasonal,Theta,5,54.98982372182122,54.98981094360352,1.2778217694631167e-05,1.2778217694631167e-05,2.3237427944126334e-05
bimodal_seasonal,Theta,6,47.92800210188887,47.9279899597168,1.2142172074902646e-05,1.2142172074902646e-05,2.5334198419562497e-05
bimodal_seasonal,Theta,7,47.85529493118797,47.85528564453125,9.286656720064457e-06,9.286656720064457e-06,1.9405707426021196e-05
bimodal_seasonal,Theta,8,55.40392088090161,55.403907775878906,1.3105022702575297e-05,1.3105022702575297e-05,2.365360717079384e-05
bimodal_seasonal,Theta,9,62.95288633559995,62.95287322998047,1.3105619480313635e-05,1.3105619480313635e-05,2.081814349034709e-05
bimodal_seasonal,Theta,10,68.10685237550332,68.1068344116211,1.7963882228855255e-05,1.7963882228855255e-05,2.637603462860413e-05
bimodal_seasonal,Theta,11,67.61524021044725,67.61521911621094,2.1094236316798742e-05,2.1094236316798742e-05,3.119746795546706e-05
bimodal_seasonal,Theta,12,65.26636158486912,65.26634979248047,1.1792388647791086e-05,1.1792388647791086e-05,1.8068098928905812e-05
bimodal_seasonal,Croston,1,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,2,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,3,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,4,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,5,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,6,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,7,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,8,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,9,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,10,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,11,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,Croston,12,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,CrostonSBA,1,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,2,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,3,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,4,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,5,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,6,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,7,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,8,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,9,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,10,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,11,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,CrostonSBA,12,57.75287395736647,57.752872467041016,1.490325452380148e-06,1.490325452380148e-06,2.5805217796407648e-06
bimodal_seasonal,TSB,1,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,2,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,3,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,4,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,5,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,6,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,7,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,8,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,9,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,10,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,11,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,TSB,12,60.79249890249102,60.79249954223633,-6.397453091722127e-07,6.397453091722127e-07,-1.0523424994686095e-06
bimodal_seasonal,ADIDA,1,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,2,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,3,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,4,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,5,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,6,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,7,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,8,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,9,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,10,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,11,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,ADIDA,12,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,SeasonalWindowAverage,1,63.50582766446316,63.50582885742188,-1.1929587202530456e-06,1.1929587202530456e-06,-1.8785027165480818e-06
bimodal_seasonal,SeasonalWindowAverage,2,60.75376291311923,60.75376129150391,1.6216153184700488e-06,1.6216153184700488e-06,2.6691603680130054e-06
bimodal_seasonal,SeasonalWindowAverage,3,61.964134587796,61.964134216308594,3.714874097227039e-07,3.714874097227039e-07,5.995200520770459e-07
bimodal_seasonal,SeasonalWindowAverage,4,60.04182117462332,60.04182052612305,6.485002757017355e-07,6.485002757017355e-07,1.08008096693135e-06
bimodal_seasonal,SeasonalWindowAverage,5,55.714849397198336,55.71484756469727,1.8325010628927885e-06,1.8325010628927885e-06,3.289071303237165e-06
bimodal_seasonal,SeasonalWindowAverage,6,48.25535738701766,48.25535583496094,1.552056723141959e-06,1.552056723141959e-06,3.2163408522987125e-06
bimodal_seasonal,SeasonalWindowAverage,7,50.46109315233252,50.46109390258789,-7.502553671656642e-07,7.502553671656642e-07,-1.4867996492782878e-06
bimodal_seasonal,SeasonalWindowAverage,8,54.40014524306165,54.400146484375,-1.241313348998574e-06,1.241313348998574e-06,-2.2818198648694966e-06
bimodal_seasonal,SeasonalWindowAverage,9,64.78648147862648,64.78648376464844,-2.2860219530684844e-06,2.2860219530684844e-06,-3.5285476541264015e-06
bimodal_seasonal,SeasonalWindowAverage,10,67.09883741361206,67.09883880615234,-1.392540283973176e-06,1.392540283973176e-06,-2.0753567554219626e-06
bimodal_seasonal,SeasonalWindowAverage,11,65.17462969486736,65.17462921142578,4.834415818777416e-07,4.834415818777416e-07,7.417634556990917e-07
bimodal_seasonal,SeasonalWindowAverage,12,64.57826249588939,64.57826232910156,1.667878279931756e-07,1.667878279931756e-07,2.582723999961428e-07
bimodal_seasonal,IMAPA,1,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,2,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,3,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,4,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,5,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,6,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,7,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,8,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,9,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,10,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,11,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,IMAPA,12,63.98739913664973,60.79249954223633,3.1948995944133998,3.1948995944133998,5.2554173927224435
bimodal_seasonal,OptimizedTheta,1,63.59117187669382,63.771629333496094,-0.180457456802273,0.180457456802273,-0.2829745118453286
bimodal_seasonal,OptimizedTheta,2,62.04591303697429,62.22211837768555,-0.17620534071125604,0.17620534071125604,-0.28318762733486075
bimodal_seasonal,OptimizedTheta,3,65.02966346480062,65.2144775390625,-0.18481407426187957,0.18481407426187957,-0.28339424194754714
bimodal_seasonal,OptimizedTheta,4,61.163811067324296,61.33776092529297,-0.17394985796867246,0.17394985796867246,-0.2835934265362844
bimodal_seasonal,OptimizedTheta,5,54.83336338540106,54.98942565917969,-0.15606227377863036,0.15606227377863036,-0.2838041530855269
bimodal_seasonal,OptimizedTheta,6,47.79150172765819,47.9276237487793,-0.1361220211211034,0.1361220211211034,-0.2840157939701118
bimodal_seasonal,OptimizedTheta,7,47.71886907443332,47.85488128662109,-0.13601221218776516,0.13601221218776516,-0.28421805368847597
bimodal_seasonal,OptimizedTheta,8,55.24582193937836,55.40340423583984,-0.15758229646147726,0.15758229646147726,-0.28442710088839457
bimodal_seasonal,OptimizedTheta,9,62.77307152009417,62.95226287841797,-0.1791913583237985,0.1791913583237985,-0.28464641321929507
bimodal_seasonal,OptimizedTheta,10,67.91212742970812,68.10612487792969,-0.19399744822156606,0.19399744822156606,-0.28484581756674343
bimodal_seasonal,OptimizedTheta,11,67.42173354456006,67.61447143554688,-0.1927378909868196,0.1927378909868196,-0.28505420052058816
bimodal_seasonal,OptimizedTheta,12,65.07939633845503,65.26557159423828,-0.18617525578325456,0.18617525578325456,-0.28525798707582345
bimodal_seasonal,DynamicTheta,1,63.772758331909095,63.77190017700195,0.0008581549071422501,0.0008581549071422501,0.0013456630659591452
bimodal_seasonal,DynamicTheta,2,62.22339198881215,62.222904205322266,0.0004877834898877609,0.0004877834898877609,0.0007839291593947137
bimodal_seasonal,DynamicTheta,3,65.21600561801378,65.21586608886719,0.0001395291465939863,0.0001395291465939863,0.00021394969500804483
bimodal_seasonal,DynamicTheta,4,61.33939178940547,61.339622497558594,-0.00023070815312564719,0.00023070815312564719,-0.0003761160302785197
bimodal_seasonal,DynamicTheta,5,54.99106085706981,54.99161148071289,-0.0005506236430790068,0.0005506236430790068,-0.001001286611271841
bimodal_seasonal,DynamicTheta,6,47.92920403899581,47.929988861083984,-0.0007848220881712109,0.0007848220881712109,-0.0016374343220605986
bimodal_seasonal,DynamicTheta,7,47.85662269569914,47.85772705078125,-0.0011043550821128179,0.0011043550821128179,-0.0023075794655709413
bimodal_seasonal,DynamicTheta,8,55.40561020909912,55.40726089477539,-0.0016506856762674715,0.0016506856762674715,-0.002979186571598096
bimodal_seasonal,DynamicTheta,9,62.95498312781778,62.95730209350586,-0.0023189656880759912,0.0023189656880759912,-0.003683394317996349
bimodal_seasonal,DynamicTheta,10,68.10931695419492,68.11231231689453,-0.00299536269960754,0.00299536269960754,-0.004397681707928997
bimodal_seasonal,DynamicTheta,11,67.61788556491364,67.6213607788086,-0.0034752138949585287,0.0034752138949585287,-0.005139225024361833
bimodal_seasonal,DynamicTheta,12,65.26911006364833,65.27295684814453,-0.0038467844962042363,0.0038467844962042363,-0.005893381703472786
bimodal_seasonal,DynamicOptimizedTheta,1,63.604546319658645,63.773250579833984,-0.16870426017533902,0.16870426017533902,-0.2645376527642229
bimodal_seasonal,DynamicOptimizedTheta,2,62.05934896960818,62.22396087646485,-0.1646119068566705,0.1646119068566705,-0.26454745814635555
bimodal_seasonal,DynamicOptimizedTheta,3,65.04415060152793,65.2166748046875,-0.1725242031595684,0.1725242031595684,-0.2645400178347763
bimodal_seasonal,DynamicOptimizedTheta,4,61.1778179817306,61.34008407592773,-0.162266094197129,0.162266094197129,-0.2645351675688502
bimodal_seasonal,DynamicOptimizedTheta,5,54.84626215836666,54.991737365722656,-0.14547520735599306,0.14547520735599306,-0.26454011879732026
bimodal_seasonal,DynamicOptimizedTheta,6,47.80304171289159,47.92983627319336,-0.12679456030176794,0.12679456030176794,-0.26454202676399036
bimodal_seasonal,DynamicOptimizedTheta,7,47.730688783250976,47.85729217529297,-0.1266033920419929,0.1266033920419929,-0.26454357588445787
bimodal_seasonal,DynamicOptimizedTheta,8,55.25985018902323,55.40642166137695,-0.14657147235372037,0.14657147235372037,-0.26453878081048016
bimodal_seasonal,DynamicOptimizedTheta,9,62.789402171203136,62.95595169067383,-0.16654951947069208,0.16654951947069208,-0.2645492840597697
bimodal_seasonal,DynamicOptimizedTheta,10,67.93021809592659,68.11039733886719,-0.1801792429405964,0.1801792429405964,-0.2645399967998383
bimodal_seasonal,DynamicOptimizedTheta,11,67.44011359855469,67.6189956665039,-0.17888206794921757,0.17888206794921757,-0.2645441065576629
bimodal_seasonal,DynamicOptimizedTheta,12,65.09754327388742,65.27021026611328,-0.17266699222585657,0.17266699222585657,-0.2645418047864036
bimodal_seasonal,AutoTheta,1,63.77191298695434,63.77190017700195,1.2809952387726753e-05,1.2809952387726753e-05,2.0087142381161795e-05
bimodal_seasonal,AutoTheta,2,62.22243499136205,62.22242736816406,7.623197987527419e-06,7.623197987527419e-06,1.2251527801096053e-05
bimodal_seasonal,AutoTheta,3,65.21485540119434,65.21484375,1.1651194341766313e-05,1.1651194341766313e-05,1.7865862542630587e-05
bimodal_seasonal,AutoTheta,4,61.33816418318452,61.3381462097168,1.7973467720366898e-05,1.7973467720366898e-05,2.930226756269275e-05
bimodal_seasonal,AutoTheta,5,54.98982372182122,54.98981094360352,1.2778217694631167e-05,1.2778217694631167e-05,2.3237427944126334e-05
bimodal_seasonal,AutoTheta,6,47.92800210188887,47.9279899597168,1.2142172074902646e-05,1.2142172074902646e-05,2.5334198419562497e-05
bimodal_seasonal,AutoTheta,7,47.85529493118797,47.85528564453125,9.286656720064457e-06,9.286656720064457e-06,1.9405707426021196e-05
bimodal_seasonal,AutoTheta,8,55.40392088090161,55.403907775878906,1.3105022702575297e-05,1.3105022702575297e-05,2.365360717079384e-05
bimodal_seasonal,AutoTheta,9,62.95288633559995,62.95287322998047,1.3105619480313635e-05,1.3105619480313635e-05,2.081814349034709e-05
bimodal_seasonal,AutoTheta,10,68.10685237550332,68.1068344116211,1.7963882228855255e-05,1.7963882228855255e-05,2.637603462860413e-05
bimodal_seasonal,AutoTheta,11,67.61524021044725,67.61521911621094,2.1094236316798742e-05,2.1094236316798742e-05,3.119746795546706e-05
bimodal_seasonal,AutoTheta,12,65.26636158486912,65.26634979248047,1.1792388647791086e-05,1.1792388647791086e-05,1.8068098928905812e-05
bimodal_seasonal,MSTLForecaster,1,63.92465393827155,64.1418228149414,-0.2171688766698594,0.2171688766698594,-0.3385760914472661
bimodal_seasonal,MSTLForecaster,2,62.12576556941411,62.33870697021485,-0.2129414008007373,0.2129414008007373,-0.3415877729104643
bimodal_seasonal,MSTLForecaster,3,64.44492819343512,64.95126342773438,-0.5063352342992573,0.5063352342992573,-0.7795617938404116
bimodal_seasonal,MSTLForecaster,4,59.74651832021251,60.22154998779297,-0.4750316675804598,0.4750316675804598,-0.7888067771034617
bimodal_seasonal,MSTLForecaster,5,55.6087305794648,55.62311935424805,-0.014388774783249403,0.014388774783249403,-0.025868334876387157
bimodal_seasonal,MSTLForecaster,6,47.548273611090345,47.69595718383789,-0.14768357274754607,0.14768357274754607,-0.3096354103521161
bimodal_seasonal,MSTLForecaster,7,48.57632651052876,48.5512580871582,0.025068423370555593,0.025068423370555593,0.05163290171709512
bimodal_seasonal,MSTLForecaster,8,54.819212384512205,55.05820083618164,-0.23898845166943516,0.23898845166943516,-0.43406513115187606
bimodal_seasonal,MSTLForecaster,9,63.3908120228469,63.33747863769531,0.05333338515158914,0.05333338515158914,0.08420509672743393
bimodal_seasonal,MSTLForecaster,10,67.39737193476086,67.65086364746094,-0.2534917127000824,0.2534917127000824,-0.37470580423195593
bimodal_seasonal,MSTLForecaster,11,66.8223874814167,66.97533416748047,-0.15294668606377115,0.15294668606377115,-0.22836270690536342
bimodal_seasonal,MSTLForecaster,12,63.9647327526326,64.3629379272461,-0.39820517461349425,0.39820517461349425,-0.6186870696667285
bimodal_seasonal,MFLES,1,63.4789316669123,63.479034423828125,-0.00010275691582251056,0.00010275691582251056,-0.00016187536051105828
bimodal_seasonal,MFLES,2,62.15191149460225,62.152099609375,-0.00018811477274738309,0.00018811477274738309,-0.00030266841173456986
bimodal_seasonal,MFLES,3,65.21593912367084,65.21623229980469,-0.00029317613385160257,0.00029317613385160257,-0.0004495447276129759
bimodal_seasonal,MFLES,4,61.349144338281256,61.34950637817383,-0.00036203989257188596,0.00036203989257188596,-0.0005901268224395821
bimodal_seasonal,MFLES,5,55.01428063058656,55.01468276977539,-0.0004021391888286985,0.0004021391888286985,-0.0007309670229519716
bimodal_seasonal,MFLES,6,47.96144144892298,47.96186065673828,-0.00041920781529825035,0.00041920781529825035,-0.0008740441041237101
bimodal_seasonal,MFLES,7,48.26530202791164,48.26579284667969,-0.0004908187680499054,0.0004908187680499054,-0.0010169081229205788
bimodal_seasonal,MFLES,8,55.71562374336857,55.716270446777344,-0.0006467034087762613,0.0006467034087762613,-0.0011607083596774862
bimodal_seasonal,MFLES,9,63.58929996118528,63.58902740478516,0.0002725564001195835,0.0002725564001195835,0.00042862174693219666
bimodal_seasonal,MFLES,10,68.06660317493484,68.06640625,0.00019692493484058105,0.00019692493484058105,0.00028931296022489955
bimodal_seasonal,MFLES,11,67.48646227452355,67.48636627197266,9.600255089026177e-05,9.600255089026177e-05,0.00014225473409453963
bimodal_seasonal,MFLES,12,65.49096831764177,65.490966796875,1.5207667729555396e-06,1.5207667729555396e-06,2.32210157726379e-06
bimodal_seasonal,SeasonalES,1,62.892549517003374,62.89255142211914,-1.9051157664762286e-06,1.9051157664762286e-06,-3.0291596117472896e-06
bimodal_seasonal,SeasonalES,2,61.89354137414894,61.8935432434082,-1.8692592647084894e-06,1.8692592647084894e-06,-3.0201199781975153e-06
bimodal_seasonal,SeasonalES,3,63.96046742975784,63.96046829223633,-8.624784868516144e-07,8.624784868516144e-07,-1.3484555536881585e-06
bimodal_seasonal,SeasonalES,4,61.79567397291399,61.79567337036133,6.02552660211586e-07,6.02552660211586e-07,9.750725695637207e-07
bimodal_seasonal,SeasonalES,5,55.04195670737121,55.04195785522461,-1.1478533963327209e-06,1.1478533963327209e-06,-2.0854152742020717e-06
bimodal_seasonal,SeasonalES,6,48.388823371537086,48.38882446289063,-1.091353546200935e-06,1.091353546200935e-06,-2.2553834657378247e-06
bimodal_seasonal,SeasonalES,7,48.20585375274395,48.20585250854492,1.244199026473325e-06,1.244199026473325e-06,2.5810123910842142e-06
bimodal_seasonal,SeasonalES,8,56.1471745292444,56.14717483520508,-3.0596067546184713e-07,3.0596067546184713e-07,-5.449262164300481e-07
bimodal_seasonal,SeasonalES,9,63.0589726569401,63.0589714050293,1.2519108025799142e-06,1.2519108025799142e-06,1.9853016544447907e-06
bimodal_seasonal,SeasonalES,10,67.77307511529078,67.77307891845703,-3.8031662512594266e-06,3.8031662512594266e-06,-5.611617934364922e-06
bimodal_seasonal,SeasonalES,11,68.22900210830616,68.22900390625,-1.797943838255378e-06,1.797943838255378e-06,-2.635160613990263e-06
bimodal_seasonal,SeasonalES,12,65.27447360585553,65.27447509765625,-1.4918007167352698e-06,1.4918007167352698e-06,-2.285427365755768e-06
bimodal_seasonal,TBATS,1,61.683778763093535,63.1314582824707,-1.4476795193771679,1.4476795193771679,-2.2931190863670188
bimodal_seasonal,TBATS,2,60.76416679636806,64.52757263183594,-3.7634058354678785,3.7634058354678785,-5.832244545971235
bimodal_seasonal,TBATS,3,61.6152911619868,65.43888092041016,-3.82358975842336,3.82358975842336,-5.842993805278836
bimodal_seasonal,TBATS,4,60.49759084367616,61.8934440612793,-1.3958532176031397,1.3958532176031397,-2.2552521333618745
bimodal_seasonal,TBATS,5,54.58267448248281,54.90073394775391,-0.31805946527110507,0.31805946527110507,-0.5793355432621087
bimodal_seasonal,TBATS,6,48.76211282630001,49.53276824951172,-0.7706554232117071,0.7706554232117071,-1.5558496939433706
bimodal_seasonal,TBATS,7,49.18745190585237,49.55432891845703,-0.366877012604661,0.366877012604661,-0.7403531045862146
bimodal_seasonal,TBATS,8,56.281872186584046,55.51996994018555,0.761902246398499,0.761902246398499,1.3723030599968526
bimodal_seasonal,TBATS,9,64.33546158949899,64.37861633300781,-0.04315474350882198,0.04315474350882198,-0.0670327291372616
bimodal_seasonal,TBATS,10,67.36554035395275,70.0633316040039,-2.6977912500511536,2.6977912500511536,-3.850503806040795
bimodal_seasonal,TBATS,11,66.21251275492973,69.30655670166016,-3.094043946730423,3.094043946730423,-4.464287498871386
bimodal_seasonal,TBATS,12,63.91448780198884,65.63886260986328,-1.7243748078744403,1.7243748078744403,-2.6270638145020597
bimodal_seasonal,AutoTBATS,1,62.07283712527738,62.61236190795898,-0.5395247826815961,0.5395247826815961,-0.861690513248334
bimodal_seasonal,AutoTBATS,2,61.37358399173823,63.47585678100586,-2.10227278926763,2.10227278926763,-3.311925030835821
bimodal_seasonal,AutoTBATS,3,62.361502340571015,64.10245513916016,-1.7409527985891415,1.7409527985891415,-2.715890982349589
bimodal_seasonal,AutoTBATS,4,61.14578307860024,60.99048614501953,0.15529693358070773,0.15529693358070773,0.2546248495403889
bimodal_seasonal,AutoTBATS,5,55.10907742395058,54.28118896484375,0.8278884591068305,0.8278884591068305,1.5251848290261814
bimodal_seasonal,AutoTBATS,6,49.31170383476037,48.41349411010742,0.8982097246529506,0.8982097246529506,1.8552879546560734
bimodal_seasonal,AutoTBATS,7,49.8019439891364,48.29342651367188,1.5085174754645152,1.5085174754645152,3.1236497063165594
bimodal_seasonal,AutoTBATS,8,56.89489999611892,54.64575958251953,2.2491404135993918,2.2491404135993918,4.115855339521829
bimodal_seasonal,AutoTBATS,9,64.90627104869682,63.12721633911133,1.7790547095854947,1.7790547095854947,2.8182055423268477
bimodal_seasonal,AutoTBATS,10,67.93259257449495,68.13141632080078,-0.198823746305834,0.198823746305834,-0.2918238854299765
bimodal_seasonal,AutoTBATS,11,66.72900171304454,67.62488555908203,-0.895883846037492,0.895883846037492,-1.3247842693275726
bimodal_seasonal,AutoTBATS,12,64.33382228722758,64.384521484375,-0.05069919714742355,0.05069919714742355,-0.07874438759279645
bimodal_seasonal,GARCH,1,11.54127754998795,11.445027351379396,0.0962501986085531,0.0962501986085531,0.8409783188237876
bimodal_seasonal,GARCH,2,-4.346644139145628,-4.259452819824219,-0.08719131932140911,0.08719131932140911,-2.0470075150405673
bimodal_seasonal,GARCH,3,-3.7527597667708927,-3.632629156112671,-0.12013061065822184,0.12013061065822184,-3.3069880104903233
bimodal_seasonal,GARCH,4,-7.623644744354502,-7.289479255676269,-0.3341654886782335,0.3341654886782335,-4.584216196486478
bimodal_seasonal,GARCH,5,6.1488851365276345,5.808417797088623,0.3404673394390114,0.3404673394390114,5.861619314121399
bimodal_seasonal,GARCH,6,-16.352869513780053,-15.259963989257812,-1.0929055245222408,1.0929055245222408,-7.161914178117241
bimodal_seasonal,GARCH,7,12.397219692902448,11.437093734741213,0.9601259581612354,0.9601259581612354,8.39484208514236
bimodal_seasonal,GARCH,8,-5.4085202216642685,-4.931015968322754,-0.4775042533415146,0.4775042533415146,-9.68368904925558
bimodal_seasonal,GARCH,9,2.266833745931165,2.041565179824829,0.22526856610633583,0.22526856610633583,11.034110903364073
