series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
structural_break,GARCH,8,-7.420103989417763,-7.420090363981671,-1.36254360922905e-05,1.36254360922905e-05,-0.00018362897786839078
structural_break,GARCH,9,3.098027375962339,3.0980051868239906,2.218913834850511e-05,2.218913834850511e-05,0.0007162395480445578
structural_break,GARCH,10,-2.4197141149229,-2.4196942965322625,-1.9818390637471595e-05,1.9818390637471595e-05,-0.000819045226740995
structural_break,GARCH,11,14.186396356683863,14.186278972058528,0.00011738462533550376,0.00011738462533550376,0.0008274518326243689
structural_break,GARCH,12,-20.052614055451627,-20.052535368890677,-7.868656095055826e-05,7.868656095055826e-05,-0.0003924020554160542
structural_break,HistoricAverage,1,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,2,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,3,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,4,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,5,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,6,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,7,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,8,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,9,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,10,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,11,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,HistoricAverage,12,60.15852373866554,60.15852373866554,0.0,0.0,0.0
structural_break,WindowAverage,1,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,2,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,3,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,4,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,5,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,6,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,7,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,8,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,9,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,10,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,11,68.4486347019731,68.4486347019731,0.0,0.0,0.0
structural_break,WindowAverage,12,68.4486347019731,68.4486347019731,0.0,0.0,0.0
long_memory,Naive,1,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,2,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,3,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,4,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,5,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,6,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,7,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,8,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,9,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,10,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,11,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,Naive,12,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,SeasonalNaive,1,57.86125730726402,57.86125730726402,0.0,0.0,0.0
long_memory,SeasonalNaive,2,57.652136500551,57.652136500551,0.0,0.0,0.0
long_memory,SeasonalNaive,3,49.12416396478592,49.12416396478592,0.0,0.0,0.0
long_memory,SeasonalNaive,4,51.73978362600651,51.73978362600651,0.0,0.0,0.0
long_memory,SeasonalNaive,5,50.82809717904378,50.82809717904378,0.0,0.0,0.0
long_memory,SeasonalNaive,6,51.92533228248739,51.92533228248739,0.0,0.0,0.0
long_memory,SeasonalNaive,7,47.38885401610201,47.38885401610201,0.0,0.0,0.0
long_memory,SeasonalNaive,8,49.12268311997012,49.12268311997012,0.0,0.0,0.0
long_memory,SeasonalNaive,9,41.67572497126059,41.67572497126059,0.0,0.0,0.0
long_memory,SeasonalNaive,10,48.02325066623304,48.02325066623304,0.0,0.0,0.0
long_memory,SeasonalNaive,11,50.67382527800309,50.67382527800309,0.0,0.0,0.0
long_memory,SeasonalNaive,12,48.361624404151485,48.361624404151485,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,1,48.46425409673965,48.46425409673965,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,2,48.56688378932781,48.56688378932781,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,3,48.66951348191596,48.66951348191596,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,4,48.77214317450412,48.77214317450412,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,5,48.87477286709229,48.87477286709229,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,6,48.97740255968045,48.97740255968045,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,7,49.08003225226861,49.08003225226861,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,8,49.18266194485677,49.18266194485677,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,9,49.28529163744493,49.28529163744493,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,10,49.38792133003309,49.38792133003309,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,11,49.49055102262125,49.49055102262125,0.0,0.0,0.0
long_memory,RandomWalkWithDrift,12,49.59318071520941,49.59318071520941,0.0,0.0,0.0
long_memory,SES,1,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,2,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,3,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,4,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,5,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,6,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,7,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,8,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,9,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,10,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,11,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,SES,12,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Holt,1,49.42779603575328,49.42084144564386,0.006954590109423009,0.006954590109423009,0.014072180695409858
long_memory,Holt,2,49.49331534844852,49.48677636962464,0.006538978823876107,0.006538978823876107,0.013213588161482633
long_memory,Holt,3,49.55883466114376,49.552711293605405,0.006123367538357627,0.006123367538357627,0.012357280517055834
long_memory,Holt,4,49.62435397383901,49.618646217586175,0.005707756252832041,0.005707756252832041,0.011503248653344072
long_memory,Holt,5,49.68987328653426,49.68458114156695,0.005292144967306456,0.005292144967306456,0.010651483509999763
long_memory,Holt,6,49.7553925992295,49.75051606554772,0.00487653368178087,0.00487653368178087,0.009801976074692166
long_memory,Holt,7,49.820911911924746,49.8164509895285,0.004460922396248179,0.004460922396248179,0.008954717382789619
long_memory,Holt,8,49.88643122461999,49.88238591350927,0.004045311110722594,0.004045311110722594,0.008109698517101268
long_memory,Holt,9,49.951950537315234,49.94832083749004,0.003629699825197008,0.003629699825197008,0.007266910607478602
long_memory,Holt,10,50.01746985001048,50.014255761470814,0.003214088539664317,0.003214088539664317,0.006426344830547964
long_memory,Holt,11,50.08298916270573,50.08019068545158,0.002798477254145837,0.002798477254145837,0.005587992409459418
long_memory,Holt,12,50.14850847540097,50.14612560943235,0.0023828659686202514,0.0023828659686202514,0.00475184461343917
long_memory,HoltWinters,1,53.53345263506239,50.54721663233618,2.9862360027262085,2.9862360027262085,5.907814913820293
long_memory,HoltWinters,2,53.12435408850567,53.36811082914805,-0.2437567406423824,0.2437567406423824,-0.4567460546294058
long_memory,HoltWinters,3,49.57064237660013,50.59566521045051,-1.025022833850386,1.025022833850386,-2.0259103810313537
long_memory,HoltWinters,4,48.17534225795532,49.99315320710138,-1.8178109491460575,1.8178109491460575,-3.636119813478464
long_memory,HoltWinters,5,47.432767900016,48.90054611625891,-1.4677782162429054,1.4677782162429054,-3.0015579227956413
long_memory,HoltWinters,6,48.98878220738682,49.636637659874005,-0.6478554524871853,0.6478554524871853,-1.3051960870647534
long_memory,HoltWinters,7,45.72293657029895,48.32285911176025,-2.5999225414613036,2.5999225414613036,-5.380316043486269
long_memory,HoltWinters,8,48.91219296103935,50.39621889503146,-1.4840259339921076,1.4840259339921076,-2.9447168190993334
long_memory,HoltWinters,9,48.01697139395996,50.77613797637559,-2.7591665824156237,2.7591665824156237,-5.4339827572143635
long_memory,HoltWinters,10,50.73300218979016,50.12862313135921,0.6043790584309505,0.6043790584309505,1.2056566102907107
long_memory,HoltWinters,11,49.84608213443154,52.42280273640039,-2.5767206019688516,2.5767206019688516,-4.915266768405107
long_memory,HoltWinters,12,47.48916275257156,48.14293532278349,-0.6537725702119275,0.6537725702119275,-1.3579823619573352
long_memory,ARIMA_1_1_1,1,50.20075215064748,48.872735590836186,1.3280165598112958,1.3280165598112958,2.7172953258223256
long_memory,ARIMA_1_1_1,2,50.54371406484846,48.856006996141055,1.6877070687074038,1.6877070687074038,3.4544515044807267
long_memory,ARIMA_1_1_1,3,50.64900781252128,48.85655452060885,1.7924532919124303,1.7924532919124303,3.668808227474025
long_memory,ARIMA_1_1_1,4,50.716547618644576,48.85653660021277,1.8600110184318055,1.8600110184318055,3.8070873374673573
long_memory,ARIMA_1_1_1,5,50.77809015503105,48.85653718674472,1.9215529682863348,1.9215529682863348,3.933051908573807
long_memory,ARIMA_1_1_1,6,50.838680016204826,48.85653716754762,1.9821428486572046,1.9821428486572046,4.057067822591855
long_memory,ARIMA_1_1_1,7,50.8991185435049,48.85653716817594,2.0425813753289574,2.0425813753289574,4.180773942897143
long_memory,ARIMA_1_1_1,8,50.95953303119417,48.85653716815538,2.1029958630387924,2.1029958630387924,4.304430860092807
long_memory,ARIMA_1_1_1,9,51.01994370015554,48.85653716815605,2.1634065319994846,2.1634065319994846,4.428079961036534
long_memory,ARIMA_1_1_1,10,51.0803537625063,48.85653716815603,2.223816594350268,2.223816594350268,4.551727820365703
long_memory,ARIMA_1_1_1,11,51.14076372849606,48.85653716815603,2.2842265603400307,2.2842265603400307,4.675375482462265
long_memory,ARIMA_1_1_1,12,51.20117367917874,48.85653716815603,2.3446365110227063,2.3446365110227063,4.799023113228143
long_memory,AutoARIMA,1,49.56742824120483,48.7844634166641,0.782964824540727,0.782964824540727,1.604947087054107
long_memory,AutoARIMA,2,48.66688076215839,48.7844634166641,-0.1175826545057106,0.1175826545057106,-0.24102479820562292
long_memory,AutoARIMA,3,49.109684455153385,48.7844634166641,0.32522103848928197,0.32522103848928197,0.6666487969983307
long_memory,AutoARIMA,4,49.0894163972189,48.7844634166641,0.3049529805547948,0.3049529805547948,0.6251026642441804
long_memory,AutoARIMA,5,49.114558011705135,48.7844634166641,0.33009459504103233,0.33009459504103233,0.6766387737458982
long_memory,AutoARIMA,6,49.11121224244345,48.7844634166641,0.3267488257793474,0.3267488257793474,0.6697805057085746
long_memory,AutoARIMA,7,49.18184447894457,48.7844634166641,0.3973810622804663,0.3973810622804663,0.8145647906106237
long_memory,AutoARIMA,8,49.168913201198286,48.7844634166641,0.38444978453418344,0.38444978453418344,0.7880578315490105
long_memory,AutoARIMA,9,49.27425928408166,48.7844634166641,0.48979586741755554,0.48979586741755554,1.00399970218848
long_memory,AutoARIMA,10,49.20132320454901,48.7844634166641,0.41685978788490985,0.41685978788490985,0.8544929239552039
long_memory,AutoARIMA,11,49.17917763495004,48.7844634166641,0.3947142182859338,0.3947142182859338,0.8090982059487096
long_memory,AutoARIMA,12,49.217242914160245,48.7844634166641,0.4327794974961421,0.4327794974961421,0.8871256690881436
long_memory,SARIMA_1_1_1_1_1_1_12,1,51.64978526948373,53.11600058493537,-1.4662153154516417,1.4662153154516417,-2.7604023256741326
long_memory,SARIMA_1_1_1_1_1_1_12,2,50.905365801330845,52.31183916503102,-1.4064733637001723,1.4064733637001723,-2.688632986622959
long_memory,SARIMA_1_1_1_1_1_1_12,3,48.69524667531231,50.05832269242746,-1.363076017115148,1.363076017115148,-2.722975808618826
long_memory,SARIMA_1_1_1_1_1_1_12,4,45.73874286730993,47.2562972211042,-1.5175543537942673,1.5175543537942673,-3.2113272580242334
long_memory,SARIMA_1_1_1_1_1_1_12,5,45.040326259829214,46.53056713922531,-1.4902408793960973,1.4902408793960973,-3.202713766494848
long_memory,SARIMA_1_1_1_1_1_1_12,6,46.63144521204626,48.44740946494956,-1.8159642529032993,1.8159642529032993,-3.7483206490475043
long_memory,SARIMA_1_1_1_1_1_1_12,7,43.553084269675466,45.20505351678883,-1.6519692471133638,1.6519692471133638,-3.6543906457268864
long_memory,SARIMA_1_1_1_1_1_1_12,8,47.90255884992917,49.70402452613709,-1.8014656762079184,1.8014656762079184,-3.6243859393329596
long_memory,SARIMA_1_1_1_1_1_1_12,9,47.78531158633775,49.85871978549435,-2.073408199156603,2.073408199156603,-4.158566862681119
long_memory,SARIMA_1_1_1_1_1_1_12,10,49.79678009993204,52.56372869390238,-2.7669485939703335,2.7669485939703335,-5.2639884245717745
long_memory,SARIMA_1_1_1_1_1_1_12,11,46.72768678471696,49.30997773824134,-2.582290953524378,2.582290953524378,-5.23685280742225
long_memory,SARIMA_1_1_1_1_1_1_12,12,45.02404597842927,48.02929410069061,-3.0052481222613423,3.0052481222613423,-6.257114909831935
long_memory,AutoETS,1,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,2,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,3,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,4,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,5,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,6,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,7,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,8,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,9,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,10,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,11,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,AutoETS,12,48.78446472273541,48.92899722140056,-0.14453249866514994,0.14453249866514994,-0.2953923171798304
long_memory,Theta,1,49.386068580579,49.13968851828354,0.24638006229545795,0.24638006229545795,0.5013871062772134
long_memory,Theta,2,49.41765637990984,49.17127631761437,0.24638006229547216,0.24638006229547216,0.5010650134521984
long_memory,Theta,3,49.44924417924067,49.20286411694521,0.24638006229546505,0.24638006229546505,0.5007433341885743
long_memory,Theta,4,49.48083197857151,49.23445191627604,0.24638006229546505,0.24638006229546505,0.5004220676904014
long_memory,Theta,5,49.512419777902345,49.26603971560687,0.24638006229547216,0.24638006229547216,0.5001012131637241
long_memory,Theta,6,49.54400757723318,49.2976275149377,0.24638006229547926,0.24638006229547926,0.49978076981660724
long_memory,Theta,7,49.57559537656402,49.32921531426853,0.24638006229548637,0.24638006229548637,0.4994607368591583
long_memory,Theta,8,49.60718317589485,49.36080311359937,0.24638006229548637,0.24638006229548637,0.4991411135034923
long_memory,Theta,9,49.63877097522569,49.3923909129302,0.24638006229548637,0.24638006229548637,0.4988218989637687
long_memory,Theta,10,49.670358774556526,49.42397871226104,0.24638006229548637,0.24638006229548637,0.4985030924561416
long_memory,Theta,11,49.70194657388736,49.45556651159187,0.24638006229549347,0.24638006229549347,0.49818469319878195
long_memory,Theta,12,49.7335343732182,49.48715431092271,0.24638006229548637,0.24638006229548637,0.49786670041179926
long_memory,Croston,1,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,2,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,3,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,4,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,5,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,6,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,7,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,8,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,9,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,10,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,11,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,Croston,12,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,CrostonSBA,1,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,2,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,3,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,4,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,5,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,6,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,7,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,8,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,9,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,10,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,11,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,CrostonSBA,12,46.61668105790709,46.61668105790709,0.0,0.0,0.0
long_memory,TSB,1,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,2,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,3,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,4,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,5,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,6,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,7,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,8,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,9,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,10,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,11,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,TSB,12,49.07019058727063,49.07019058727063,0.0,0.0,0.0
long_memory,ADIDA,1,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,2,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,3,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,4,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,5,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,6,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,7,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,8,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,9,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,10,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,11,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,ADIDA,12,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,SeasonalWindowAverage,1,55.627199204718885,55.627199204718885,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,2,54.88502673847918,54.88502673847918,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,3,48.51801426503775,48.51801426503775,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,4,49.75070550826469,49.75070550826469,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,5,45.82843542026492,45.82843542026492,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,6,50.17808990143909,50.17808990143909,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,7,43.24441459413838,43.24441459413838,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,8,49.13838239208705,49.13838239208705,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,9,44.96048381346248,44.96048381346248,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,10,53.94698474001635,53.94698474001635,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,11,48.378523852932936,48.378523852932936,0.0,0.0,0.0
long_memory,SeasonalWindowAverage,12,48.33833788055408,48.33833788055408,0.0,0.0,0.0
long_memory,IMAPA,1,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,2,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,3,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,4,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,5,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,6,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,7,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,8,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,9,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,10,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,11,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,IMAPA,12,48.78141499843201,48.78446094412445,-0.0030459456924347705,0.0030459456924347705,-0.006243680125775012
long_memory,OptimizedTheta,1,49.28006789433792,49.32442807530196,-0.04436018096404126,0.04436018096404126,-0.08993552017738159
long_memory,OptimizedTheta,2,49.33692593313342,49.38054009263745,-0.043614159504031136,0.043614159504031136,-0.08832256476379433
long_memory,OptimizedTheta,3,49.393783971928926,49.43665210997296,-0.04286813804403522,0.04286813804403522,-0.08671327085150117
long_memory,OptimizedTheta,4,49.45064201072443,49.49276412730845,-0.04212211658401799,0.04212211658401799,-0.08510762598683878
long_memory,OptimizedTheta,5,49.50750004951994,49.54887614464395,-0.04137609512400786,0.04137609512400786,-0.08350561777268578
long_memory,OptimizedTheta,6,49.56435808831544,49.60498816197945,-0.040630073664011945,0.040630073664011945,-0.08190723386797122
long_memory,OptimizedTheta,7,49.62121612711095,49.66110017931495,-0.03988405220400182,0.03988405220400182,-0.08031246198732926
long_memory,OptimizedTheta,8,49.67807416590646,49.71721219665045,-0.03913803074399169,0.03913803074399169,-0.07872128990094199
long_memory,OptimizedTheta,9,49.73493220470196,49.77332421398594,-0.03839200928397446,0.03839200928397446,-0.07713370543409795
long_memory,OptimizedTheta,10,49.791790243497466,49.829436231321445,-0.037645987823978544,0.037645987823978544,-0.07554969646699572
long_memory,OptimizedTheta,11,49.84864828229298,49.88554824865695,-0.03689996636397552,0.03689996636397552,-0.0739692509342502
long_memory,OptimizedTheta,12,49.90550632108848,49.94166026599244,-0.03615394490395829,0.03615394490395829,-0.07239235682474329
long_memory,DynamicTheta,1,49.386649325520224,49.09759087369624,0.2890584518239834,0.2890584518239834,0.5887426382438753
long_memory,DynamicTheta,2,49.3865912510261,49.12649923056887,0.260092020457229,0.260092020457229,0.5294332479025643
long_memory,DynamicTheta,3,49.38653898398139,49.15504652790629,0.23149245607509528,0.23149245607509528,0.4709434176685652
long_memory,DynamicTheta,4,49.386491943641154,49.183244575673086,0.20324736796806775,0.20324736796806775,0.41324514013172187
long_memory,DynamicTheta,5,49.38644960733494,49.21110462256644,0.17534498476850047,0.17534498476850047,0.3563118245634616
long_memory,DynamicTheta,6,49.38641150465934,49.238637388710174,0.14777411594916856,0.14777411594916856,0.3001182075421352
long_memory,DynamicTheta,7,49.38637721225131,49.2658530961572,0.12052411609410996,0.12052411609410996,0.24464027012557912
long_memory,DynamicTheta,8,49.38634634908408,49.29276149736423,0.09358485171984654,0.09358485171984654,0.18985516103586667
long_memory,DynamicTheta,9,49.38631857223357,49.31937190178946,0.06694667044411062,0.06694667044411062,0.13574112536839017
long_memory,DynamicTheta,10,49.38629357306811,49.34569320075126,0.04060037231684532,0.04060037231684532,0.08227743838083766
long_memory,DynamicTheta,11,49.3862710738192,49.37173389067517,0.014537183144028631,0.014537183144028631,0.029444343956439956
long_memory,DynamicTheta,12,49.38625082449518,49.39750209484599,-0.011251270350811637,0.011251270350811637,-0.022777002629016673
long_memory,DynamicOptimizedTheta,1,49.0073151123909,48.9080379673821,0.09927714500879858,0.09927714500879858,0.20298738026458718
long_memory,DynamicOptimizedTheta,2,49.00731508761427,48.90803796738209,0.0992771202321805,0.0992771202321805,0.20298732960498375
long_memory,DynamicOptimizedTheta,3,49.00731506678662,48.908037967382086,0.09927709940453155,0.09927709940453155,0.20298728701965466
long_memory,DynamicOptimizedTheta,4,49.00731504927854,48.908037967382086,0.09927708189645301,0.09927708189645301,0.2029872512216974
long_memory,DynamicOptimizedTheta,5,49.00731503456094,48.908037967382086,0.09927706717885343,0.09927706717885343,0.2029872211293032
long_memory,DynamicOptimizedTheta,6,49.00731502218908,48.908037967382086,0.099277054806997,0.099277054806997,0.20298719583314137
long_memory,DynamicOptimizedTheta,7,49.00731501178908,48.908037967382086,0.09927704440699614,0.09927704440699614,0.20298717456874127
long_memory,DynamicOptimizedTheta,8,49.007315003046656,48.908037967382086,0.09927703566457069,0.09927703566457069,0.20298715669350886
long_memory,DynamicOptimizedTheta,9,49.007314995697634,48.908037967382086,0.09927702831554797,0.09927702831554797,0.2029871416673025
long_memory,DynamicOptimizedTheta,10,49.00731498951991,48.908037967382086,0.09927702213782652,0.09927702213782652,0.20298712903600158
long_memory,DynamicOptimizedTheta,11,49.00731498432682,48.908037967382086,0.09927701694473257,0.09927701694473257,0.2029871184179229
long_memory,DynamicOptimizedTheta,12,49.00731497996141,48.908037967382086,0.09927701257932142,0.09927701257932142,0.20298710949216894
