series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
structural_break,value__time_reversal_asymmetry_statistic__lag_2,4787.684195024121,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,4787.6841950241205,9.094947017729282e-13,9.094947017729282e-13,1.899654748987357e-16,True
structural_break,value__time_reversal_asymmetry_statistic__lag_3,8575.900857975492,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,8575.900857975495,-3.637978807091713e-12,3.637978807091713e-12,4.242095223976886e-16,True
structural_break,value__count_above_mean,50.0,value__count_above_mean,value__count_above_mean,50.0,0.0,0.0,0.0,True
structural_break,value__count_below_mean,50.0,value__count_below_mean,value__count_below_mean,50.0,0.0,0.0,0.0,True
structural_break,value__number_peaks__n_1,32.0,value__number_peaks__n_1,value__number_peaks__n_1,32.0,0.0,0.0,0.0,True
structural_break,value__number_peaks__n_3,15.0,value__number_peaks__n_3,value__number_peaks__n_3,15.0,0.0,0.0,0.0,True
structural_break,value__number_peaks__n_5,6.0,value__number_peaks__n_5,value__number_peaks__n_5,6.0,0.0,0.0,0.0,True
structural_break,value__number_crossing_m__m_0,0.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,0.0,0.0,0.0,0.0,True
structural_break,value__longest_strike_above_mean,50.0,value__longest_strike_above_mean,value__longest_strike_above_mean,50.0,0.0,0.0,0.0,True
structural_break,value__longest_strike_below_mean,50.0,value__longest_strike_below_mean,value__longest_strike_below_mean,50.0,0.0,0.0,0.0,True
structural_break,value__first_location_of_maximum,0.7,value__first_location_of_maximum,value__first_location_of_maximum,0.7,0.0,0.0,0.0,True
structural_break,value__first_location_of_minimum,0.05,value__first_location_of_minimum,value__first_location_of_minimum,0.05,0.0,0.0,0.0,True
structural_break,value__last_location_of_maximum,0.71,value__last_location_of_maximum,value__last_location_of_maximum,0.71,0.0,0.0,0.0,True
structural_break,value__last_location_of_minimum,0.06,value__last_location_of_minimum,value__last_location_of_minimum,0.06,0.0,0.0,0.0,True
structural_break,value__has_duplicate,0.0,value__has_duplicate,value__has_duplicate,0.0,0.0,0.0,0.0,True
structural_break,value__has_duplicate_max,0.0,value__has_duplicate_max,value__has_duplicate_max,0.0,0.0,0.0,0.0,True
structural_break,value__has_duplicate_min,0.0,value__has_duplicate_min,value__has_duplicate_min,0.0,0.0,0.0,0.0,True
structural_break,value__index_mass_quantile__q_0.1,0.13,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.13,0.0,0.0,0.0,True
structural_break,value__index_mass_quantile__q_0.25,0.31,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.31,0.0,0.0,0.0,True
structural_break,value__index_mass_quantile__q_0.5,0.57,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.57,0.0,0.0,0.0,True
structural_break,value__index_mass_quantile__q_0.75,0.79,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.79,0.0,0.0,0.0,True
structural_break,value__index_mass_quantile__q_0.9,0.92,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.92,0.0,0.0,0.0,True
structural_break,value__value_count__value_0,0.0,value__value_count__value_0,value__value_count__value_0,0.0,0.0,0.0,0.0,True
structural_break,value__range_count__max_1__min_-1,0.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,0.0,0.0,0.0,0.0,True
structural_break,value__sample_entropy,1.3358635074929988,value__sample_entropy,value__sample_entropy,1.3576625484455636,-0.021799040952564797,0.021799040952564797,0.016056302781220045,False
structural_break,value__approximate_entropy__m_2__r_0.2,0.9144286374073772,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.9144286374073736,3.6637359812630166e-15,3.6637359812630166e-15,4.006584911481551e-15,True
structural_break,value__permutation_entropy__dimension_3__tau_1,1.779503088850729,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.779503088850729,0.0,0.0,0.0,True
structural_break,value__binned_entropy__max_bins_10,2.0239028680995856,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,2.023902868099586,-4.440892098500626e-16,4.440892098500626e-16,2.19422195032045e-16,True
structural_break,value__cid_ce__normalize_True,5.097156414785503,value__cid_ce__normalize_true,value__cid_ce__normalize_True,5.097156414785504,-8.881784197001252e-16,8.881784197001252e-16,1.7424978702316342e-16,True
structural_break,value__cid_ce__normalize_False,52.28153341977181,value__cid_ce__normalize_false,value__cid_ce__normalize_False,52.28153341977182,-7.105427357601002e-15,7.105427357601002e-15,1.3590701903387312e-16,True
structural_break,value__c3__lag_1,234154.59019607355,value__c3__lag_1,value__c3__lag_1,234154.5901960737,-1.4551915228366852e-10,1.4551915228366852e-10,6.214661526037792e-16,True
structural_break,value__c3__lag_2,233842.72669952203,value__c3__lag_2,value__c3__lag_2,233842.726699522,2.9103830456733704e-11,2.9103830456733704e-11,1.2445899373270177e-16,True
structural_break,value__c3__lag_3,233602.0500356929,value__c3__lag_3,value__c3__lag_3,233602.05003569304,-1.4551915228366852e-10,1.4551915228366852e-10,6.229361097705865e-16,True
structural_break,value__lempel_ziv_complexity__bins_10,0.45,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.45,0.0,0.0,0.0,True
structural_break,"value__linear_trend__attr_""slope""",0.2942115536559694,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",0.2942115536559703,-8.881784197001252e-16,8.881784197001252e-16,3.0188427635261967e-15,True
structural_break,"value__linear_trend__attr_""intercept""",45.595051832695056,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",45.595051832695006,4.973799150320701e-14,4.973799150320701e-14,1.0908637999955341e-15,True
structural_break,"value__linear_trend__attr_""rvalue""",0.8279936925780083,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",0.827993692578008,2.220446049250313e-16,2.220446049250313e-16,2.681718555532496e-16,True
structural_break,"value__linear_trend__attr_""stderr""",0.0201270066404695,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0201270066404695,0.0,0.0,0.0,True
structural_break,"value__linear_trend__attr_""pvalue""",0.0,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",2.310235998438683e-26,-2.310235998438683e-26,2.310235998438683e-26,0.0,True
structural_break,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",2.987239349150326,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",2.987239349150324,2.220446049250313e-15,2.220446049250313e-15,7.433103912084869e-16,True
structural_break,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.2846774165764531,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.2846774165764534,2.7755575615628914e-16,2.7755575615628914e-16,9.749834022459185e-16,True
structural_break,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",46.71594666748906,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",46.71594666748907,-1.4210854715202004e-14,1.4210854715202004e-14,3.041970832005366e-16,True
structural_break,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.8762919332110064,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.8762919332110063,1.1102230246251565e-16,1.1102230246251565e-16,1.2669556600355248e-16,True
structural_break,value__ar_coefficient__coeff_0__k_10,4.070072766976569,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,4.070072766976931,-3.623767952376511e-13,3.623767952376511e-13,8.903447579066465e-14,True
structural_break,value__ar_coefficient__coeff_1__k_10,0.4202983252501831,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,0.4202983252502235,-4.035660694512444e-14,4.035660694512444e-14,9.601895729919515e-14,True
structural_break,value__ar_coefficient__coeff_2__k_10,0.240253027672042,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,0.2402530276721055,-6.347700143294333e-14,6.347700143294333e-14,2.642089552335465e-13,True
structural_break,value__ar_coefficient__coeff_3__k_10,0.0834733058979864,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,0.0834733058978823,1.0411116413422405e-13,1.0411116413422405e-13,1.2472390186820832e-12,True
structural_break,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.876622816423916,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.876622816423915,8.881784197001252e-16,8.881784197001252e-16,2.2911138425363936e-16,True
structural_break,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.1802361332185123,"value__change_quantiles__f_agg_""mean""__isabs_false__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.1802361332185123,0.0,0.0,0.0,True
structural_break,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",4.380052714477158,"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25","value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",4.197550518040612,0.18250219643654653,0.18250219643654653,0.043478260869564786,False
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0664693829677609,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0664693829677609,0.0,0.0,0.0,True
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0677019739164314,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0677019739164314,0.0,0.0,0.0,True
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.0671455591963431,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.0671455591963431,0.0,0.0,0.0,True
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0701950740870446,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0701950740870446,0.0,0.0,0.0,True
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0712825667122253,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0712825667122253,0.0,0.0,0.0,True
structural_break,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,value__percentage_of_reoccurring_datapoints_to_all_datapoints,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,0.0,0.0,0.0,True
structural_break,value__percentage_of_reoccurring_values_to_all_values,0.0,value__percentage_of_reoccurring_values_to_all_values,value__percentage_of_reoccurring_values_to_all_values,0.0,0.0,0.0,0.0,True
structural_break,value__ratio_value_number_to_time_series_length,1.0,value__ratio_value_number_to_time_series_length,value__ratio_value_number_to_time_series_length,1.0,0.0,0.0,0.0,True
structural_break,value__sum_of_reoccurring_data_points,-0.0,value__sum_of_reoccurring_data_points,value__sum_of_reoccurring_data_points,0.0,-0.0,0.0,0.0,True
structural_break,value__sum_of_reoccurring_values,-0.0,value__sum_of_reoccurring_values,value__sum_of_reoccurring_values,0.0,-0.0,0.0,0.0,True
long_memory,value__mean,47.48743875355403,value__mean,value__mean,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-16,True
long_memory,value__variance,30.883782637868336,value__variance,value__variance,30.883782637868343,-7.105427357601002e-15,7.105427357601002e-15,2.3006985384260013e-16,True
long_memory,value__standard_deviation,5.557317935647405,value__standard_deviation,value__standard_deviation,5.557317935647406,-8.881784197001252e-16,8.881784197001252e-16,1.5982141565140736e-16,True
long_memory,value__median,48.03551669654368,value__median,value__median,48.03551669654368,0.0,0.0,0.0,True
long_memory,value__minimum,32.274101092958546,value__minimum,value__minimum,32.274101092958546,0.0,0.0,0.0,True
long_memory,value__maximum,62.733928064273066,value__maximum,value__maximum,62.733928064273066,0.0,0.0,0.0,True
long_memory,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
long_memory,value__abs_energy,228594.0622010413,value__abs_energy,value__abs_energy,228594.0622010413,0.0,0.0,0.0,True
long_memory,value__absolute_maximum,62.733928064273066,value__absolute_maximum,value__absolute_maximum,62.733928064273066,0.0,0.0,0.0,True
long_memory,value__absolute_sum_of_changes,528.4629017310144,value__absolute_sum_of_changes,value__absolute_sum_of_changes,528.4629017310144,0.0,0.0,0.0,True
long_memory,value__mean_abs_change,5.338009108394085,value__mean_abs_change,value__mean_abs_change,5.338009108394085,0.0,0.0,0.0,True
long_memory,value__mean_change,0.1026296925881603,value__mean_change,value__mean_change,0.1026296925881603,0.0,0.0,0.0,True
long_memory,value__mean_second_derivative_central,-0.0389874678182194,value__mean_second_derivative_central,value__mean_second_derivative_central,-0.0389874678182195,9.71445146547012e-17,9.71445146547012e-17,2.4916856644201944e-15,True
long_memory,value__root_mean_square,47.81151139642432,value__root_mean_square,value__root_mean_square,47.81151139642432,0.0,0.0,0.0,True
long_memory,value__sum_values,4748.743875355403,value__sum_values,value__sum_values,4748.743875355402,9.094947017729282e-13,9.094947017729282e-13,1.9152321659058953e-16,True
long_memory,value__mean_n_absolute_max__number_of_maxima_1,62.733928064273066,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,62.733928064273066,0.0,0.0,0.0,True
long_memory,value__mean_n_absolute_max__number_of_maxima_3,60.15530139511225,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,60.15530139511225,0.0,0.0,0.0,True
long_memory,value__mean_n_absolute_max__number_of_maxima_5,58.93876055815762,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,58.9387605581576,2.1316282072803006e-14,2.1316282072803006e-14,3.6166831251514433e-16,True
long_memory,value__mean_n_absolute_max__number_of_maxima_7,58.15279551682693,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,58.15279551682693,0.0,0.0,0.0,True
long_memory,value__skewness,-0.1481807212708289,value__skewness,value__skewness,-0.1459635765250098,-0.002217144745819105,0.002217144745819105,0.015189712383069851,False
long_memory,value__kurtosis,0.3508248205663973,value__kurtosis,value__kurtosis,0.2822907346404935,0.06853408592590382,0.06853408592590382,0.2427783753270692,False
long_memory,value__quantile__q_0.1,39.81101865621096,value__quantile__q_0.1,value__quantile__q_0.1,39.81101865621097,-7.105427357601002e-15,7.105427357601002e-15,1.784789135631041e-16,True
long_memory,value__quantile__q_0.25,44.753127753707325,value__quantile__q_0.25,value__quantile__q_0.25,44.75312775370733,-7.105427357601002e-15,7.105427357601002e-15,1.5876940259247893e-16,True
long_memory,value__quantile__q_0.5,48.03551669654368,value__quantile__q_0.5,value__quantile__q_0.5,48.03551669654368,0.0,0.0,0.0,True
long_memory,value__quantile__q_0.75,50.75591212723971,value__quantile__q_0.75,value__quantile__q_0.75,50.75591212723971,0.0,0.0,0.0,True
long_memory,value__quantile__q_0.9,53.94242408707909,value__quantile__q_0.9,value__quantile__q_0.9,53.94242408707909,0.0,0.0,0.0,True
long_memory,value__large_standard_deviation__r_0.25,0.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,0.0,0.0,0.0,0.0,True
long_memory,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
long_memory,value__variation_coefficient,0.1170271145699869,value__variation_coefficient,value__variation_coefficient,0.1170271145699869,0.0,0.0,0.0,True
long_memory,value__symmetry_looking__r_0.05,1.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,1.0,0.0,0.0,0.0,True
long_memory,value__ratio_beyond_r_sigma__r_1.5,0.16,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.16,0.0,0.0,0.0,True
long_memory,value__ratio_beyond_r_sigma__r_2.5,0.02,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.02,0.0,0.0,0.0,True
long_memory,value__autocorrelation__lag_1,0.2412443827199361,value__autocorrelation__lag_1,value__autocorrelation__lag_1,0.241244382719936,8.326672684688674e-17,8.326672684688674e-17,3.451550909003019e-16,True
long_memory,value__autocorrelation__lag_2,0.2961084341315909,value__autocorrelation__lag_2,value__autocorrelation__lag_2,0.2961084341315909,0.0,0.0,0.0,True
long_memory,value__autocorrelation__lag_3,0.2032114518401803,value__autocorrelation__lag_3,value__autocorrelation__lag_3,0.2032114518401803,0.0,0.0,0.0,True
long_memory,value__autocorrelation__lag_5,0.1752546749093517,value__autocorrelation__lag_5,value__autocorrelation__lag_5,0.1752546749093518,-8.326672684688674e-17,8.326672684688674e-17,4.751184348717395e-16,True
long_memory,value__autocorrelation__lag_10,0.1020139081019192,value__autocorrelation__lag_10,value__autocorrelation__lag_10,0.1020139081019192,0.0,0.0,0.0,True
long_memory,value__partial_autocorrelation__lag_1,0.2412443827199361,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,0.241244382719936,8.326672684688674e-17,8.326672684688674e-17,3.451550909003019e-16,True
long_memory,value__partial_autocorrelation__lag_2,0.2526112677733273,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,0.2526112677733274,-5.551115123125783e-17,5.551115123125783e-17,2.1974930778253716e-16,True
long_memory,value__partial_autocorrelation__lag_3,0.1008061835978282,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,0.1008061835978282,0.0,0.0,0.0,True
long_memory,value__partial_autocorrelation__lag_5,0.0243472361892254,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,0.0243472361892255,-1.0061396160665481e-16,1.0061396160665481e-16,4.1324592584015756e-15,True
long_memory,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.185864467013963,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.185864467013963,0.0,0.0,0.0,True
long_memory,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0069180647531073,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0062262582777966,0.0006918064753107002,0.0006918064753107002,0.11111111111110579,False
long_memory,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.0831749045873052,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.0789066427989216,0.004268261788383604,0.004268261788383604,0.05409255338945858,False
long_memory,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.1761534791539319,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.176153479153932,-1.1102230246251565e-16,1.1102230246251565e-16,6.302589253176126e-16,True
long_memory,value__time_reversal_asymmetry_statistic__lag_1,754.9533730050557,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,754.9533730050543,1.3642420526593924e-12,1.3642420526593924e-12,1.8070547154840766e-15,True
long_memory,value__time_reversal_asymmetry_statistic__lag_2,848.0972545327778,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,848.0972545327774,4.547473508864641e-13,4.547473508864641e-13,5.36197173680261e-16,True
long_memory,value__time_reversal_asymmetry_statistic__lag_3,827.56480122604,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,827.5648012260378,2.1600499167107046e-12,2.1600499167107046e-12,2.610127827465099e-15,True
long_memory,value__count_above_mean,54.0,value__count_above_mean,value__count_above_mean,54.0,0.0,0.0,0.0,True
long_memory,value__count_below_mean,46.0,value__count_below_mean,value__count_below_mean,46.0,0.0,0.0,0.0,True
long_memory,value__number_peaks__n_1,34.0,value__number_peaks__n_1,value__number_peaks__n_1,34.0,0.0,0.0,0.0,True
long_memory,value__number_peaks__n_3,12.0,value__number_peaks__n_3,value__number_peaks__n_3,12.0,0.0,0.0,0.0,True
long_memory,value__number_peaks__n_5,7.0,value__number_peaks__n_5,value__number_peaks__n_5,7.0,0.0,0.0,0.0,True
long_memory,value__number_crossing_m__m_0,0.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,0.0,0.0,0.0,0.0,True
long_memory,value__longest_strike_above_mean,7.0,value__longest_strike_above_mean,value__longest_strike_above_mean,7.0,0.0,0.0,0.0,True
long_memory,value__longest_strike_below_mean,15.0,value__longest_strike_below_mean,value__longest_strike_below_mean,15.0,0.0,0.0,0.0,True
long_memory,value__first_location_of_maximum,0.41,value__first_location_of_maximum,value__first_location_of_maximum,0.41,0.0,0.0,0.0,True
long_memory,value__first_location_of_minimum,0.11,value__first_location_of_minimum,value__first_location_of_minimum,0.11,0.0,0.0,0.0,True
long_memory,value__last_location_of_maximum,0.42,value__last_location_of_maximum,value__last_location_of_maximum,0.42,0.0,0.0,0.0,True
long_memory,value__last_location_of_minimum,0.12,value__last_location_of_minimum,value__last_location_of_minimum,0.12,0.0,0.0,0.0,True
long_memory,value__has_duplicate,0.0,value__has_duplicate,value__has_duplicate,0.0,0.0,0.0,0.0,True
long_memory,value__has_duplicate_max,0.0,value__has_duplicate_max,value__has_duplicate_max,0.0,0.0,0.0,0.0,True
long_memory,value__has_duplicate_min,0.0,value__has_duplicate_min,value__has_duplicate_min,0.0,0.0,0.0,0.0,True
long_memory,value__index_mass_quantile__q_0.1,0.11,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.11,0.0,0.0,0.0,True
long_memory,value__index_mass_quantile__q_0.25,0.28,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.28,0.0,0.0,0.0,True
long_memory,value__index_mass_quantile__q_0.5,0.52,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.52,0.0,0.0,0.0,True
long_memory,value__index_mass_quantile__q_0.75,0.76,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.76,0.0,0.0,0.0,True
long_memory,value__index_mass_quantile__q_0.9,0.91,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.91,0.0,0.0,0.0,True
long_memory,value__value_count__value_0,0.0,value__value_count__value_0,value__value_count__value_0,0.0,0.0,0.0,0.0,True
long_memory,value__range_count__max_1__min_-1,0.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,0.0,0.0,0.0,0.0,True
long_memory,value__sample_entropy,2.3978952727983707,value__sample_entropy,value__sample_entropy,2.4423470353692043,-0.04445176257083361,0.04445176257083361,0.01820042849238824,False
long_memory,value__approximate_entropy__m_2__r_0.2,0.628174202584721,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.6281742025847166,4.440892098500626e-15,4.440892098500626e-15,7.069523199500891e-15,True
long_memory,value__permutation_entropy__dimension_3__tau_1,1.7867395869171592,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.7867395869171592,0.0,0.0,0.0,True
long_memory,value__binned_entropy__max_bins_10,1.9560999957651284,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,1.9560999957651284,0.0,0.0,0.0,True
long_memory,value__cid_ce__normalize_True,12.223612461461215,value__cid_ce__normalize_true,value__cid_ce__normalize_True,12.223612461461212,3.552713678800501e-15,3.552713678800501e-15,2.906435139367801e-16,True
long_memory,value__cid_ce__normalize_False,67.93050077048154,value__cid_ce__normalize_false,value__cid_ce__normalize_False,67.93050077048153,1.4210854715202004e-14,1.4210854715202004e-14,2.091969668119564e-16,True
long_memory,value__c3__lag_1,108583.97197525667,value__c3__lag_1,value__c3__lag_1,108583.97197525667,0.0,0.0,0.0,True
long_memory,value__c3__lag_2,109206.93264309394,value__c3__lag_2,value__c3__lag_2,109206.93264309394,0.0,0.0,0.0,True
long_memory,value__c3__lag_3,108524.94148320418,value__c3__lag_3,value__c3__lag_3,108524.94148320414,4.3655745685100555e-11,4.3655745685100555e-11,4.0226463233667755e-16,True
long_memory,value__lempel_ziv_complexity__bins_10,0.48,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.48,0.0,0.0,0.0,True
long_memory,"value__linear_trend__attr_""slope""",0.0631755986616728,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",0.0631755986616732,-4.0245584642661925e-16,4.0245584642661925e-16,6.370431859014222e-15,True
long_memory,"value__linear_trend__attr_""intercept""",44.36024661980122,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",44.3602466198012,1.4210854715202004e-14,1.4210854715202004e-14,3.203511206102868e-16,True
long_memory,"value__linear_trend__attr_""rvalue""",0.3281495277743522,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",0.3281495277743531,-8.881784197001252e-16,8.881784197001252e-16,2.7066271456312056e-15,True
long_memory,"value__linear_trend__attr_""stderr""",0.0183706424303417,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0183706424303417,0.0,0.0,0.0,True
long_memory,"value__linear_trend__attr_""pvalue""",0.0005840869425801,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",0.0008590340365544,-0.0002749470939743,0.0002749470939743,0.3200654249709563,False
long_memory,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",0.6332228606317419,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",0.6332228606317537,-1.176836406102666e-14,1.176836406102666e-14,1.8584869234325495e-14,True
long_memory,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.7785336286322752,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.7785336286322775,-2.3314683517128287e-15,2.3314683517128287e-15,2.994691900218538e-15,True
long_memory,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",44.63793588071119,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",44.63793588071113,5.684341886080802e-14,5.684341886080802e-14,1.2734329609844502e-15,True
long_memory,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.5667605402986097,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.5667605402986094,2.220446049250313e-16,2.220446049250313e-16,3.9177851868099804e-16,True
long_memory,value__ar_coefficient__coeff_0__k_10,18.636494723536234,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,18.636494723533254,2.9807267765136203e-12,2.9807267765136203e-12,1.5994031177706957e-13,True
